Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
All-Purpose Yards,25,39,2508,6,2014,25,29
All-Purpose Yards,25,40,1563,6,2015,25,10
All-Purpose Yards,25,41,370,5,2014,25,29
All-Purpose Yards,25,42,1199,4,2015,25,18
All-Purpose Yards,25,43,1563,3,2014,25,29
All-Purpose Yards,25,44,931,1,2014,25,29
Quarterback Rating,26,0,562,853,2015,26,10
Quarterback Rating,26,1,562,695,2015,26,27
Pass Attempts,26,0,562,34,2015,26,10
Pass Attempts,26,1,562,23,2015,26,27
Pass Completions,26,0,562,22,2015,26,10
Pass Completions,26,1,562,17,2015,26,27
Completion Percentage,26,0,562,739,2015,26,27
Completion Percentage,26,1,562,647,2015,26,10
Passing Yards,26,0,562,179,2015,26,10
Passing Yards,26,1,562,132,2015,26,27
Yards per Pass Attempt,26,0,562,574,2015,26,27
Yards per Pass Attempt,26,1,562,526,2015,26,10
Passing Touchdowns,26,0,562,2,2015,26,10
Times Sacked,26,0,562,2,2015,26,10
Times Sacked,26,1,562,1,2015,26,27
Rushing Attempts,26,0,1449,22,2015,26,27
Rushing Attempts,26,1,1449,18,2015,26,10
Rushing Attempts,26,2,2420,9,2015,26,10
Rushing Attempts,26,3,2420,8,2015,26,27
Rushing Attempts,26,4,727,5,2015,26,27
Rushing Attempts,26,5,562,4,2015,26,10
Rushing Attempts,26,6,562,2,2015,26,27
Rushing Attempts,26,7,629,2,2015,26,10
Rushing Attempts,26,8,629,1,2015,26,27
Rushing Attempts,26,9,1730,1,2015,26,10
Rushing Yards,26,0,1449,146,2015,26,27
Rushing Yards,26,1,2420,69,2015,26,10
Rushing Yards,26,2,562,44,2015,26,10
Rushing Yards,26,3,2420,37,2015,26,27
Rushing Yards,26,4,562,16,2015,26,27
Rushing Yards,26,5,629,5,2015,26,10
Rushing Yards,26,6,727,4,2015,26,27
Rushing Yards,26,7,1730,3,2015,26,10
Yards per Carry,26,0,1449,664,2015,26,27
Rushing Touchdowns,26,0,2420,2,2015,26,27
Rushing Touchdowns,26,1,1449,1,2015,26,27
Receptions,26,0,629,6,2015,26,10
Receptions,26,1,1730,4,2015,26,27
Receptions,26,2,192,4,2015,26,10
Receptions,26,3,1730,4,2015,26,10
Receptions,26,4,629,3,2015,26,27
Receptions,26,5,727,3,2015,26,27
Receptions,26,6,3459,3,2015,26,10
Receptions,26,7,192,2,2015,26,27
Receptions,26,8,812,2,2015,26,27
Receptions,26,9,248,2,2015,26,10
Receptions,26,10,1801,2,2015,26,10
Receptions,26,11,248,1,2015,26,27
Receptions,26,12,1801,1,2015,26,27
Receptions,26,13,3459,1,2015,26,27
Receptions,26,14,727,1,2015,26,10
Receiving Yards,26,0,629,42,2015,26,10
Receiving Yards,26,1,1730,40,2015,26,27
Receiving Yards,26,2,192,38,2015,26,10
Receiving Yards,26,3,812,33,2015,26,27
Receiving Yards,26,4,629,28,2015,26,27
Receiving Yards,26,5,1730,27,2015,26,10
Receiving Yards,26,6,3459,23,2015,26,10
Receiving Yards,26,7,1801,20,2015,26,10
Receiving Yards,26,8,248,18,2015,26,10
Receiving Yards,26,9,192,17,2015,26,27
Receiving Yards,26,10,727,11,2015,26,10
Receiving Yards,26,11,1801,10,2015,26,27
Receiving Yards,26,12,727,4,2015,26,27
Yards per Reception,26,0,629,700,2015,26,10
Receiving Touchdowns,26,0,248,1,2015,26,10
Receiving Touchdowns,26,1,3459,1,2015,26,10
Targeted Passes,26,0,192,8,2015,26,10
Targeted Passes,26,1,1730,6,2015,26,27
Targeted Passes,26,2,629,6,2015,26,10
Targeted Passes,26,3,1730,6,2015,26,10
Targeted Passes,26,4,3459,6,2015,26,10
Targeted Passes,26,5,192,5,2015,26,27
Targeted Passes,26,6,629,3,2015,26,27
Targeted Passes,26,7,727,3,2015,26,27
Targeted Passes,26,8,248,3,2015,26,10
Targeted Passes,26,9,1801,3,2015,26,10
Targeted Passes,26,10,248,2,2015,26,27
Targeted Passes,26,11,812,2,2015,26,27
Targeted Passes,26,12,1801,1,2015,26,27
Targeted Passes,26,13,3459,1,2015,26,27
Targeted Passes,26,14,727,1,2015,26,10
Targeted Passes,26,15,1449,1,2015,26,10
Passes Dropped,26,0,1730,2,2015,26,10
Passes Dropped,26,1,192,1,2015,26,10
Interceptions,26,0,3957,1,2015,26,27
Interceptions,26,1,1815,1,2015,26,10
Pass Defense Percentage,26,0,1815,1000,2015,26,27
Pass Defense Percentage,26,1,223,942,2015,26,27
Pass Defense Percentage,26,2,865,934,2015,26,27
Pass Defense Percentage,26,3,1815,931,2015,26,10
Pass Defense Percentage,26,4,3957,927,2015,26,27
Pass Defense Percentage,26,5,476,873,2015,26,10
Pass Defense Percentage,26,6,3957,797,2015,26,10
Pass Defense Percentage,26,7,223,790,2015,26,10
Pass Defense Percentage,26,8,2305,786,2015,26,10
Pass Defense Percentage,26,9,476,777,2015,26,27
Pass Defense Percentage,26,10,364,750,2015,26,27
Pass Defense Percentage,26,11,2305,749,2015,26,27
Pass Defense Percentage,26,12,364,705,2015,26,10
Pass Defense Percentage,26,13,865,598,2015,26,10
Tackles,26,0,865,11,2015,26,10
Tackles,26,1,223,9,2015,26,27
Tackles,26,2,223,8,2015,26,10
Tackles,26,3,364,8,2015,26,10
Tackles,26,4,364,7,2015,26,27
Tackles,26,5,476,7,2015,26,10
Tackles,26,6,2305,6,2015,26,27
Tackles,26,7,1335,6,2015,26,10
Tackles,26,8,3957,4,2015,26,27
Tackles,26,9,206,4,2015,26,10
Tackles,26,10,1815,4,2015,26,10
Tackles,26,11,3957,4,2015,26,10
Tackles,26,12,66,3,2015,26,27
Tackles,26,13,206,3,2015,26,27
Tackles,26,14,867,3,2015,26,27
Tackles,26,15,867,3,2015,26,10
Tackles,26,16,476,2,2015,26,27
Tackles,26,17,1455,2,2015,26,27
Tackles,26,18,727,1,2015,26,27
Tackles,26,19,812,1,2015,26,27
Tackles,26,20,865,1,2015,26,27
Tackles,26,21,899,1,2015,26,27
Tackles,26,22,1102,1,2015,26,27
Tackles,26,23,1335,1,2015,26,27
Tackles,26,24,1495,1,2015,26,27
Tackles,26,25,1815,1,2015,26,27
Tackles,26,26,562,1,2015,26,10
Tackles,26,27,567,1,2015,26,10
Tackles,26,28,899,1,2015,26,10
Tackles,26,29,1506,1,2015,26,10
Tackles,26,30,2305,1,2015,26,10
Assists,26,0,867,3,2015,26,27
Assists,26,1,223,3,2015,26,10
Assists,26,2,476,3,2015,26,10
Assists,26,3,223,2,2015,26,27
Assists,26,4,364,2,2015,26,27
Assists,26,5,1102,2,2015,26,27
Assists,26,6,2305,2,2015,26,27
Assists,26,7,206,2,2015,26,10
Assists,26,8,567,2,2015,26,10
Assists,26,9,867,2,2015,26,10
Assists,26,10,1335,2,2015,26,10
Assists,26,11,66,1,2015,26,27
Assists,26,12,206,1,2015,26,27
Assists,26,13,476,1,2015,26,27
Assists,26,14,865,1,2015,26,27
Assists,26,15,899,1,2015,26,27
Assists,26,16,1815,1,2015,26,27
Assists,26,17,3957,1,2015,26,27
Assists,26,18,261,1,2015,26,10
Assists,26,19,364,1,2015,26,10
Assists,26,20,704,1,2015,26,10
Assists,26,21,865,1,2015,26,10
Assists,26,22,1815,1,2015,26,10
Assists,26,23,2305,1,2015,26,10
Assists,26,24,3957,1,2015,26,10
Sacks,26,0,223,10,2015,26,27
Sacks,26,1,476,10,2015,26,10
Sacks,26,2,3957,10,2015,26,10
Sacks,26,3,867,5,2015,26,27
Sacks,26,4,899,5,2015,26,27
Hurries,26,0,261,2,2015,26,27
Hurries,26,1,899,2,2015,26,27
Hurries,26,2,206,1,2015,26,27
Hurries,26,3,1506,1,2015,26,27
Hurries,26,4,704,1,2015,26,10
Hurries,26,5,899,1,2015,26,10
Blocked Passes,26,0,206,1,2015,26,27
Blocked Passes,26,1,261,1,2015,26,10
Blocked Passes,26,2,899,1,2015,26,10
Field Goals,26,0,1671,2,2015,26,27
Key Run Blocks,26,0,109,6,2015,26,27
Key Run Blocks,26,1,616,2,2015,26,27
Key Run Blocks,26,2,629,2,2015,26,27
Key Run Blocks,26,3,3511,2,2015,26,27
Key Run Blocks,26,4,616,1,2015,26,10
Key Run Blocks,26,5,943,1,2015,26,10
Key Run Blocks,26,6,3511,1,2015,26,10
Key Run Opportunities,26,0,109,15,2015,26,27
Key Run Opportunities,26,1,3511,8,2015,26,10
Key Run Opportunities,26,2,616,6,2015,26,27
Key Run Opportunities,26,3,109,6,2015,26,10
Key Run Opportunities,26,4,616,6,2015,26,10
Key Run Opportunities,26,5,892,5,2015,26,10
Key Run Opportunities,26,6,3511,4,2015,26,27
Key Run Opportunities,26,7,629,3,2015,26,27
Key Run Opportunities,26,8,943,3,2015,26,27
Key Run Opportunities,26,9,892,2,2015,26,27
Key Run Opportunities,26,10,3530,2,2015,26,27
Key Run Opportunities,26,11,629,2,2015,26,10
Key Run Opportunities,26,12,943,2,2015,26,10
Key Run Opportunities,26,13,2085,1,2015,26,27
Key Run Opportunities,26,14,248,1,2015,26,10
Pancake Blocks,26,0,109,1,2015,26,27
Passes Defensed,26,0,1815,4,2015,26,27
Passes Defensed,26,1,223,2,2015,26,27
Passes Defensed,26,2,865,2,2015,26,27
Passes Defensed,26,3,476,2,2015,26,10
Passes Defensed,26,4,865,2,2015,26,10
Passes Defensed,26,5,2305,1,2015,26,27
Passes Defensed,26,6,66,1,2015,26,10
Passes Defensed,26,7,223,1,2015,26,10
Passes Defensed,26,8,1815,1,2015,26,10
Punt Return Yards,26,0,727,47,2015,26,10
Punt Return Yards,26,1,727,28,2015,26,27
Punt Return Yards,26,2,1449,15,2015,26,27
Kickoff Return Yards,26,0,3459,43,2015,26,10
Kickoff Return Yards,26,1,3459,23,2015,26,27
Kickoff Return Yards,26,2,727,15,2015,26,10
Points Scored,26,0,2420,12,2015,26,27
Points Scored,26,1,1671,9,2015,26,27
Points Scored,26,2,1449,6,2015,26,27
Points Scored,26,3,248,6,2015,26,10
Points Scored,26,4,3459,6,2015,26,10
Points Scored,26,5,1671,2,2015,26,10
Yards from Scrimmage,26,0,1449,146,2015,26,27
Yards from Scrimmage,26,1,2420,69,2015,26,10
Yards from Scrimmage,26,2,629,47,2015,26,10
Yards from Scrimmage,26,3,562,44,2015,26,10
Yards from Scrimmage,26,4,1730,40,2015,26,27
Yards from Scrimmage,26,5,192,38,2015,26,10
Yards from Scrimmage,26,6,2420,37,2015,26,27
Yards from Scrimmage,26,7,812,33,2015,26,27
Yards from Scrimmage,26,8,1730,30,2015,26,10
Yards from Scrimmage,26,9,629,27,2015,26,27
Yards from Scrimmage,26,10,3459,23,2015,26,10
Yards from Scrimmage,26,11,1801,20,2015,26,10
Yards from Scrimmage,26,12,248,18,2015,26,10
Yards from Scrimmage,26,13,192,17,2015,26,27
Yards from Scrimmage,26,14,562,16,2015,26,27
Yards from Scrimmage,26,15,727,11,2015,26,10
Yards from Scrimmage,26,16,1801,10,2015,26,27
Yards from Scrimmage,26,17,727,8,2015,26,27
All-Purpose Yards,26,0,1449,161,2015,26,27
All-Purpose Yards,26,1,727,73,2015,26,10
All-Purpose Yards,26,2,2420,69,2015,26,10
All-Purpose Yards,26,3,3459,66,2015,26,10
All-Purpose Yards,26,4,629,47,2015,26,10
All-Purpose Yards,26,5,562,44,2015,26,10
All-Purpose Yards,26,6,1730,40,2015,26,27
All-Purpose Yards,26,7,192,38,2015,26,10
All-Purpose Yards,26,8,2420,37,2015,26,27
All-Purpose Yards,26,9,727,36,2015,26,27
All-Purpose Yards,26,10,812,33,2015,26,27
All-Purpose Yards,26,11,1730,30,2015,26,10
All-Purpose Yards,26,12,629,27,2015,26,27
All-Purpose Yards,26,13,3459,23,2015,26,27
All-Purpose Yards,26,14,1801,20,2015,26,10
All-Purpose Yards,26,15,248,18,2015,26,10
All-Purpose Yards,26,16,192,17,2015,26,27
All-Purpose Yards,26,17,562,16,2015,26,27
All-Purpose Yards,26,18,1801,10,2015,26,27
All-Purpose Yards,26,19,2305,7,2015,26,27
All-Purpose Yards,26,20,3957,1,2015,26,27
Quarterback Rating,27,0,376,981,2014,27,15
Quarterback Rating,27,1,376,909,2014,27,29
Quarterback Rating,27,2,53,402,2015,27,26
Quarterback Rating,27,3,53,316,2016,27,0
Pass Attempts,27,0,376,32,2014,27,29
Pass Attempts,27,1,53,32,2015,27,26
Pass Attempts,27,2,53,32,2016,27,0
Pass Attempts,27,3,376,29,2014,27,15
Pass Attempts,27,4,376,4,2015,27,26
Pass Attempts,27,5,376,3,2016,27,0
Pass Completions,27,0,376,19,2014,27,15
Pass Completions,27,1,376,17,2014,27,29
Pass Completions,27,2,53,14,2015,27,26
Pass Completions,27,3,53,14,2016,27,0
Pass Completions,27,4,376,2,2015,27,26
Completion Percentage,27,0,376,655,2014,27,15
Completion Percentage,27,1,376,531,2014,27,29
Completion Percentage,27,2,53,438,2015,27,26
Completion Percentage,27,3,53,438,2016,27,0
Passing Yards,27,0,376,228,2014,27,15
Passing Yards,27,1,376,182,2014,27,29
Passing Yards,27,2,53,171,2016,27,0
Passing Yards,27,3,53,113,2015,27,26
Passing Yards,27,4,376,18,2015,27,26
Yards per Pass Attempt,27,0,376,786,2014,27,15
Yards per Pass Attempt,27,1,376,569,2014,27,29
Yards per Pass Attempt,27,2,53,534,2016,27,0
Yards per Pass Attempt,27,3,53,353,2015,27,26
Passing Touchdowns,27,0,376,2,2014,27,15
Passing Touchdowns,27,1,376,2,2014,27,29
Passing Touchdowns,27,2,53,1,2016,27,0
Times Sacked,27,0,376,6,2014,27,29
Times Sacked,27,1,376,3,2014,27,15
Times Sacked,27,2,53,2,2015,27,26
Times Sacked,27,3,53,1,2016,27,0
Rushing Attempts,27,0,57,20,2014,27,15
Rushing Attempts,27,1,442,17,2014,27,15
Rushing Attempts,27,2,57,16,2014,27,29
Rushing Attempts,27,3,57,13,2015,27,26
Rushing Attempts,27,4,442,12,2014,27,29
Rushing Attempts,27,5,3286,11,2015,27,26
Rushing Attempts,27,6,57,9,2016,27,0
Rushing Attempts,27,7,3286,7,2016,27,0
Rushing Attempts,27,8,376,3,2014,27,29
Rushing Attempts,27,9,53,3,2015,27,26
Rushing Attempts,27,10,376,2,2014,27,15
Rushing Attempts,27,11,53,2,2016,27,0
Rushing Attempts,27,12,629,1,2014,27,29
Rushing Attempts,27,13,376,1,2016,27,0
Rushing Attempts,27,14,2475,1,2016,27,0
Rushing Yards,27,0,442,89,2014,27,15
Rushing Yards,27,1,57,85,2014,27,15
Rushing Yards,27,2,57,85,2014,27,29
Rushing Yards,27,3,442,65,2014,27,29
Rushing Yards,27,4,3286,60,2016,27,0
Rushing Yards,27,5,57,45,2015,27,26
Rushing Yards,27,6,57,35,2016,27,0
Rushing Yards,27,7,3286,27,2015,27,26
Rushing Yards,27,8,376,22,2014,27,29
Rushing Yards,27,9,53,22,2015,27,26
Rushing Yards,27,10,53,19,2016,27,0
Rushing Yards,27,11,376,13,2014,27,15
Rushing Yards,27,12,629,3,2014,27,29
Rushing Yards,27,13,2475,2,2016,27,0
Yards per Carry,27,0,57,531,2014,27,29
Yards per Carry,27,1,442,524,2014,27,15
Yards per Carry,27,2,57,425,2014,27,15
Rushing Touchdowns,27,0,442,1,2014,27,29
Receptions,27,0,614,8,2014,27,29
Receptions,27,1,614,7,2014,27,15
Receptions,27,2,629,4,2014,27,15
Receptions,27,3,3446,4,2015,27,26
Receptions,27,4,287,3,2015,27,26
Receptions,27,5,2556,3,2016,27,0
Receptions,27,6,4215,3,2016,27,0
Receptions,27,7,4248,3,2016,27,0
Receptions,27,8,287,2,2014,27,15
Receptions,27,9,442,2,2014,27,15
Receptions,27,10,761,2,2014,27,15
Receptions,27,11,57,2,2014,27,29
Receptions,27,12,442,2,2014,27,29
Receptions,27,13,1878,2,2014,27,29
Receptions,27,14,2037,2,2014,27,29
Receptions,27,15,57,2,2015,27,26
Receptions,27,16,1104,2,2015,27,26
Receptions,27,17,2039,2,2015,27,26
Receptions,27,18,57,2,2016,27,0
Receptions,27,19,1878,1,2014,27,15
Receptions,27,20,2037,1,2014,27,15
Receptions,27,21,629,1,2014,27,29
Receptions,27,22,2443,1,2015,27,26
Receptions,27,23,3286,1,2015,27,26
Receptions,27,24,3424,1,2015,27,26
Receptions,27,25,287,1,2016,27,0
Receptions,27,26,457,1,2016,27,0
Receptions,27,27,2475,1,2016,27,0
Receiving Yards,27,0,614,132,2014,27,29
Receiving Yards,27,1,614,128,2014,27,15
Receiving Yards,27,2,2556,55,2016,27,0
Receiving Yards,27,3,4215,43,2016,27,0
Receiving Yards,27,4,287,34,2015,27,26
Receiving Yards,27,5,4248,33,2016,27,0
Receiving Yards,27,6,3446,29,2015,27,26
Receiving Yards,27,7,629,24,2014,27,15
Receiving Yards,27,8,287,22,2014,27,15
Receiving Yards,27,9,1104,21,2015,27,26
Receiving Yards,27,10,442,19,2014,27,15
Receiving Yards,27,11,57,19,2014,27,29
Receiving Yards,27,12,57,19,2015,27,26
Receiving Yards,27,13,2037,16,2014,27,29
Receiving Yards,27,14,2037,14,2014,27,15
Receiving Yards,27,15,2039,14,2015,27,26
Receiving Yards,27,16,287,13,2016,27,0
Receiving Yards,27,17,2475,12,2016,27,0
Receiving Yards,27,18,1878,11,2014,27,15
Receiving Yards,27,19,57,11,2016,27,0
Receiving Yards,27,20,761,10,2014,27,15
Receiving Yards,27,21,3286,10,2015,27,26
Receiving Yards,27,22,442,8,2014,27,29
Receiving Yards,27,23,3424,8,2015,27,26
Receiving Yards,27,24,1878,7,2014,27,29
Receiving Yards,27,25,457,4,2016,27,0
Yards per Reception,27,0,614,1829,2014,27,15
Yards per Reception,27,1,614,1650,2014,27,29
Receiving Touchdowns,27,0,614,1,2014,27,15
Receiving Touchdowns,27,1,2037,1,2014,27,15
Receiving Touchdowns,27,2,614,1,2014,27,29
Receiving Touchdowns,27,3,1878,1,2014,27,29
Receiving Touchdowns,27,4,4248,1,2016,27,0
Targeted Passes,27,0,614,13,2014,27,29
Targeted Passes,27,1,4215,10,2016,27,0
Targeted Passes,27,2,614,9,2014,27,15
Targeted Passes,27,3,287,7,2015,27,26
Targeted Passes,27,4,629,6,2014,27,15
Targeted Passes,27,5,3446,6,2015,27,26
Targeted Passes,27,6,2556,6,2016,27,0
Targeted Passes,27,7,1878,5,2014,27,15
Targeted Passes,27,8,2037,5,2014,27,29
Targeted Passes,27,9,1104,5,2015,27,26
Targeted Passes,27,10,2039,5,2015,27,26
Targeted Passes,27,11,3424,4,2015,27,26
Targeted Passes,27,12,4248,4,2016,27,0
Targeted Passes,27,13,442,3,2014,27,15
Targeted Passes,27,14,629,3,2014,27,29
Targeted Passes,27,15,1878,3,2014,27,29
Targeted Passes,27,16,57,3,2015,27,26
Targeted Passes,27,17,57,3,2016,27,0
Targeted Passes,27,18,457,3,2016,27,0
Targeted Passes,27,19,2589,3,2016,27,0
Targeted Passes,27,20,3345,3,2016,27,0
Targeted Passes,27,21,287,2,2014,27,15
Targeted Passes,27,22,761,2,2014,27,15
Targeted Passes,27,23,2037,2,2014,27,15
Targeted Passes,27,24,57,2,2014,27,29
Targeted Passes,27,25,287,2,2014,27,29
Targeted Passes,27,26,442,2,2014,27,29
Targeted Passes,27,27,457,2,2015,27,26
Targeted Passes,27,28,761,1,2014,27,29
Targeted Passes,27,29,2443,1,2015,27,26
Targeted Passes,27,30,3286,1,2015,27,26
Targeted Passes,27,31,3345,1,2015,27,26
Targeted Passes,27,32,3346,1,2015,27,26
Targeted Passes,27,33,287,1,2016,27,0
Targeted Passes,27,34,2475,1,2016,27,0
Targeted Passes,27,35,2482,1,2016,27,0
Passes Dropped,27,0,3424,2,2015,27,26
Passes Dropped,27,1,4215,2,2016,27,0
Passes Dropped,27,2,442,1,2014,27,15
Passes Dropped,27,3,2037,1,2014,27,15
Passes Dropped,27,4,614,1,2014,27,29
Passes Dropped,27,5,629,1,2014,27,29
Passes Dropped,27,6,2037,1,2014,27,29
Passes Dropped,27,7,3345,1,2016,27,0
Interceptions,27,0,1396,1,2014,27,15
Interceptions,27,1,1103,1,2014,27,29
Interceptions,27,2,1166,1,2015,27,26
Interceptions,27,3,1007,1,2016,27,0
Pass Defense Percentage,27,0,1813,925,2015,27,26
Pass Defense Percentage,27,1,367,910,2014,27,15
Pass Defense Percentage,27,2,1396,877,2014,27,15
Pass Defense Percentage,27,3,1813,825,2014,27,29
Pass Defense Percentage,27,4,1103,819,2014,27,15
Pass Defense Percentage,27,5,1396,819,2014,27,29
Pass Defense Percentage,27,6,307,816,2015,27,26
Pass Defense Percentage,27,7,1007,816,2016,27,0
Pass Defense Percentage,27,8,367,787,2014,27,29
Pass Defense Percentage,27,9,307,781,2014,27,15
Pass Defense Percentage,27,10,1881,779,2016,27,0
Pass Defense Percentage,27,11,1024,771,2015,27,26
Pass Defense Percentage,27,12,1103,771,2015,27,26
Pass Defense Percentage,27,13,1103,768,2016,27,0
Pass Defense Percentage,27,14,1813,768,2016,27,0
Pass Defense Percentage,27,15,1166,759,2015,27,26
Pass Defense Percentage,27,16,1813,758,2014,27,15
Pass Defense Percentage,27,17,1103,745,2014,27,29
Pass Defense Percentage,27,18,1166,729,2016,27,0
Pass Defense Percentage,27,19,693,725,2014,27,15
Pass Defense Percentage,27,20,1166,725,2014,27,15
Pass Defense Percentage,27,21,767,725,2016,27,0
Pass Defense Percentage,27,22,1881,713,2015,27,26
Pass Defense Percentage,27,23,693,708,2014,27,29
Pass Defense Percentage,27,24,307,700,2014,27,29
Pass Defense Percentage,27,25,1166,699,2014,27,29
Tackles,27,0,1166,12,2015,27,26
Tackles,27,1,693,9,2014,27,29
Tackles,27,2,1166,8,2014,27,29
Tackles,27,3,1881,8,2015,27,26
Tackles,27,4,1813,8,2016,27,0
Tackles,27,5,1007,7,2016,27,0
Tackles,27,6,367,6,2014,27,29
Tackles,27,7,767,6,2016,27,0
Tackles,27,8,1166,6,2016,27,0
Tackles,27,9,1806,6,2016,27,0
Tackles,27,10,307,5,2014,27,15
Tackles,27,11,693,5,2014,27,15
Tackles,27,12,1103,5,2014,27,15
Tackles,27,13,1166,5,2014,27,15
Tackles,27,14,1806,5,2014,27,15
Tackles,27,15,1024,5,2015,27,26
Tackles,27,16,1396,4,2014,27,15
Tackles,27,17,307,4,2014,27,29
Tackles,27,18,1007,4,2014,27,29
Tackles,27,19,1103,4,2014,27,29
Tackles,27,20,307,4,2015,27,26
Tackles,27,21,1806,4,2015,27,26
Tackles,27,22,817,4,2016,27,0
Tackles,27,23,367,3,2014,27,15
Tackles,27,24,1813,3,2014,27,15
Tackles,27,25,817,3,2014,27,29
Tackles,27,26,183,3,2015,27,26
Tackles,27,27,572,3,2015,27,26
Tackles,27,28,817,3,2015,27,26
Tackles,27,29,1103,3,2016,27,0
Tackles,27,30,1396,3,2016,27,0
Tackles,27,31,1881,3,2016,27,0
Tackles,27,32,4641,3,2016,27,0
Tackles,27,33,737,2,2014,27,15
Tackles,27,34,817,2,2014,27,15
Tackles,27,35,1153,2,2014,27,15
Tackles,27,36,183,2,2014,27,29
Tackles,27,37,391,2,2014,27,29
Tackles,27,38,1396,2,2014,27,29
Tackles,27,39,1806,2,2014,27,29
Tackles,27,40,874,2,2015,27,26
Tackles,27,41,1007,2,2015,27,26
Tackles,27,42,1343,2,2015,27,26
Tackles,27,43,3851,2,2015,27,26
Tackles,27,44,457,2,2016,27,0
Tackles,27,45,1552,2,2016,27,0
Tackles,27,46,183,1,2014,27,15
Tackles,27,47,279,1,2014,27,15
Tackles,27,48,357,1,2014,27,15
Tackles,27,49,359,1,2014,27,15
Tackles,27,50,629,1,2014,27,15
Tackles,27,51,1007,1,2014,27,15
Tackles,27,52,357,1,2014,27,29
Tackles,27,53,572,1,2014,27,29
Tackles,27,54,132,1,2015,27,26
Tackles,27,55,287,1,2015,27,26
Tackles,27,56,391,1,2015,27,26
Tackles,27,57,1103,1,2015,27,26
Tackles,27,58,1813,1,2015,27,26
Tackles,27,59,287,1,2016,27,0
Tackles,27,60,357,1,2016,27,0
Tackles,27,61,589,1,2016,27,0
Tackles,27,62,826,1,2016,27,0
Tackles,27,63,1784,1,2016,27,0
Tackles,27,64,2198,1,2016,27,0
Tackles,27,65,2556,1,2016,27,0
Tackles,27,66,3050,1,2016,27,0
Assists,27,0,307,4,2014,27,29
Assists,27,1,276,3,2014,27,15
Assists,27,2,1166,3,2014,27,15
Assists,27,3,1813,3,2014,27,15
Assists,27,4,183,3,2015,27,26
Assists,27,5,1166,3,2015,27,26
Assists,27,6,1806,3,2015,27,26
Assists,27,7,817,3,2016,27,0
Assists,27,8,1881,3,2016,27,0
Assists,27,9,391,2,2015,27,26
Assists,27,10,874,2,2015,27,26
Assists,27,11,767,2,2016,27,0
Assists,27,12,1007,2,2016,27,0
Assists,27,13,1166,2,2016,27,0
Assists,27,14,1806,2,2016,27,0
Assists,27,15,4641,2,2016,27,0
Assists,27,16,307,1,2014,27,15
Assists,27,17,357,1,2014,27,15
Assists,27,18,693,1,2014,27,15
Assists,27,19,817,1,2014,27,15
Assists,27,20,1103,1,2014,27,15
Assists,27,21,367,1,2014,27,29
Assists,27,22,817,1,2014,27,29
Assists,27,23,1007,1,2014,27,29
Assists,27,24,1166,1,2014,27,29
Assists,27,25,1813,1,2014,27,29
Assists,27,26,307,1,2015,27,26
