Category,Team/All_Teams,Place,Player,Record,Last_Year
All-Purpose Yards,21,75,7442,17,2020
All-Purpose Yards,21,76,5605,16,2021
All-Purpose Yards,21,77,891,14,2016
All-Purpose Yards,21,78,3016,14,2018
All-Purpose Yards,21,79,5984,13,2020
All-Purpose Yards,21,80,8053,13,2020
All-Purpose Yards,21,81,1772,12,2016
All-Purpose Yards,21,82,2965,9,2015
All-Purpose Yards,21,83,2517,9,2021
All-Purpose Yards,21,84,4307,9,2021
All-Purpose Yards,21,85,1153,7,2019
All-Purpose Yards,21,86,3762,6,2018
All-Purpose Yards,21,87,3940,5,2018
All-Purpose Yards,21,88,2013,4,2017
All-Purpose Yards,21,89,3184,2,2016
Games Started,21,0,1092,128,2021
Games Started,21,1,1752,128,2021
Games Started,21,2,893,125,2021
Games Started,21,3,1783,121,2021
Games Started,21,4,1490,115,2021
Games Started,21,5,624,114,2021
Games Started,21,6,1100,91,2019
Games Started,21,7,1317,88,2021
Games Started,21,8,1258,80,2018
Games Started,21,9,2644,80,2019
Games Started,21,10,3548,77,2019
Games Started,21,11,4491,76,2021
Games Started,21,12,1342,69,2021
Games Started,21,13,1403,63,2018
Games Started,21,14,1588,59,2017
Games Started,21,15,1439,54,2017
Games Started,21,16,1509,53,2020
Games Started,21,17,5778,53,2021
Games Started,21,18,6501,53,2021
Games Started,21,19,5372,48,2021
Games Started,21,20,4935,45,2019
Games Started,21,21,6687,39,2021
Games Started,21,22,4808,37,2019
Games Started,21,23,6276,37,2021
Games Started,21,24,1700,34,2016
Games Started,21,25,3824,33,2017
Games Started,21,26,878,32,2015
Games Started,21,27,999,32,2015
Games Started,21,28,7704,32,2021
Games Started,21,29,7775,32,2021
Games Started,21,30,5747,30,2021
Games Started,21,31,6895,26,2021
Games Started,21,32,1207,20,2015
Games Started,21,33,4768,20,2018
Games Started,21,34,7247,20,2021
Games Started,21,35,1420,19,2019
Games Started,21,36,7052,17,2021
Games Started,21,37,1377,16,2014
Games Started,21,38,1761,16,2014
Games Started,21,39,2973,16,2015
Games Started,21,40,2249,16,2017
Games Started,21,41,217,16,2018
Games Started,21,42,1834,16,2018
Games Started,21,43,431,16,2019
Games Started,21,44,1185,16,2019
Games Started,21,45,1507,16,2020
Games Started,21,46,3521,16,2020
Games Started,21,47,5485,16,2021
Games Started,21,48,8504,16,2021
Games Started,21,49,3940,15,2018
Games Started,21,50,4603,15,2020
Games Started,21,51,5605,15,2021
Games Started,21,52,27,14,2014
Games Started,21,53,3026,14,2017
Games Started,21,54,5071,14,2020
Games Started,21,55,413,13,2014
Games Started,21,56,1572,13,2014
Games Started,21,57,632,13,2015
Games Started,21,58,836,13,2016
Games Started,21,59,2263,13,2017
Games Started,21,60,3016,13,2018
Games Started,21,61,5019,12,2017
Games Started,21,62,6345,12,2020
Games Started,21,63,2965,11,2015
Games Started,21,64,350,11,2020
Games Started,21,65,443,11,2020
Games Started,21,66,1455,11,2020
Games Started,21,67,1116,8,2015
Games Started,21,68,2253,8,2017
Games Started,21,69,563,8,2018
Games Started,21,70,6338,8,2018
Games Started,21,71,4545,8,2021
Games Started,21,72,8074,8,2021
Games Started,21,73,1249,7,2016
Games Started,21,74,387,7,2018
Games Started,21,75,1153,7,2019
Games Started,21,76,6453,7,2021
Games Started,21,77,1772,6,2016
Games Started,21,78,5984,6,2020
Games Started,21,79,8875,6,2021
Games Started,21,80,721,5,2014
Games Started,21,81,1315,5,2014
Games Started,21,82,1842,5,2017
Games Started,21,83,3132,5,2017
Games Started,21,84,3049,5,2019
Games Started,21,85,7661,5,2020
Games Started,21,86,2773,4,2014
Games Started,21,87,2010,4,2018
Games Started,21,88,1175,4,2019
Games Started,21,89,5457,4,2019
Games Started,21,90,4157,4,2020
Games Started,21,91,714,4,2021
Games Started,21,92,532,3,2014
Games Started,21,93,3067,3,2015
Games Started,21,94,1168,3,2016
Games Started,21,95,3418,3,2017
Games Started,21,96,1679,3,2018
Games Started,21,97,3899,3,2020
Games Started,21,98,692,2,2014
Games Started,21,99,2624,2,2014
Quarterback Rating,22,0,3245,778,2021
Pass Attempts,22,0,3245,4363,2021
Pass Attempts,22,1,738,524,2015
Pass Attempts,22,2,1856,151,2020
Pass Attempts,22,3,7395,75,2021
Pass Attempts,22,4,1323,7,2019
Pass Completions,22,0,3245,2546,2021
Pass Completions,22,1,738,353,2015
Pass Completions,22,2,1856,87,2020
Pass Completions,22,3,7395,38,2021
Pass Completions,22,4,1323,3,2019
Completion Percentage,22,0,3245,584,2021
Passing Yards,22,0,3245,27837,2021
Passing Yards,22,1,738,3946,2015
Passing Yards,22,2,1856,923,2020
Passing Yards,22,3,7395,337,2021
Passing Yards,22,4,1323,26,2019
Yards per Pass Attempt,22,0,3245,638,2021
Passing Touchdowns,22,0,3245,165,2021
Passing Touchdowns,22,1,738,25,2015
Passing Touchdowns,22,2,1856,4,2020
Passing Touchdowns,22,3,7395,1,2021
Times Sacked,22,0,3245,247,2021
Times Sacked,22,1,738,23,2015
Times Sacked,22,2,1856,11,2020
Times Sacked,22,3,7395,8,2021
300 Yards Passing,22,0,3245,22,2021
300 Yards Passing,22,1,738,4,2015
300 Yards Passing,22,2,1856,1,2020
Rushing Attempts,22,0,4907,630,2021
Rushing Attempts,22,1,581,488,2015
Rushing Attempts,22,2,3245,428,2021
Rushing Attempts,22,3,5716,314,2020
Rushing Attempts,22,4,686,201,2016
Rushing Attempts,22,5,1616,160,2018
Rushing Attempts,22,6,1940,156,2017
Rushing Attempts,22,7,412,140,2017
Rushing Attempts,22,8,2459,117,2015
Rushing Attempts,22,9,4108,71,2017
Rushing Attempts,22,10,7461,71,2021
Rushing Attempts,22,11,2423,64,2015
Rushing Attempts,22,12,738,61,2015
Rushing Attempts,22,13,1134,41,2019
Rushing Attempts,22,14,1854,32,2018
Rushing Attempts,22,15,4896,32,2021
Rushing Attempts,22,16,6651,12,2021
Rushing Attempts,22,17,1856,8,2020
Rushing Attempts,22,18,569,5,2018
Rushing Attempts,22,19,1639,5,2021
Rushing Attempts,22,20,7395,5,2021
Rushing Attempts,22,21,198,4,2018
Rushing Attempts,22,22,2488,3,2017
Rushing Attempts,22,23,2470,2,2014
Rushing Attempts,22,24,2447,2,2015
Rushing Attempts,22,25,954,2,2017
Rushing Attempts,22,26,1070,2,2019
Rushing Attempts,22,27,1593,2,2021
Rushing Attempts,22,28,16,1,2014
Rushing Attempts,22,29,1008,1,2016
Rushing Attempts,22,30,1832,1,2017
Rushing Attempts,22,31,753,1,2018
Rushing Attempts,22,32,1563,1,2018
Rushing Attempts,22,33,931,1,2019
Rushing Attempts,22,34,1323,1,2019
Rushing Attempts,22,35,4247,1,2019
Rushing Attempts,22,36,557,1,2020
Rushing Attempts,22,37,2534,1,2020
Rushing Attempts,22,38,2482,1,2021
Rushing Attempts,22,39,6735,1,2021
Rushing Yards,22,0,3245,2970,2021
Rushing Yards,22,1,4907,2349,2021
Rushing Yards,22,2,581,2276,2015
Rushing Yards,22,3,5716,1184,2020
Rushing Yards,22,4,686,629,2016
Rushing Yards,22,5,1616,533,2018
Rushing Yards,22,6,1940,459,2017
Rushing Yards,22,7,2459,429,2015
Rushing Yards,22,8,412,378,2017
Rushing Yards,22,9,738,286,2015
Rushing Yards,22,10,2423,259,2015
Rushing Yards,22,11,4108,211,2017
Rushing Yards,22,12,7461,188,2021
Rushing Yards,22,13,1854,146,2018
Rushing Yards,22,14,1134,121,2019
Rushing Yards,22,15,4896,82,2021
Rushing Yards,22,16,6651,71,2021
Rushing Yards,22,17,7395,32,2021
Rushing Yards,22,18,1639,29,2021
Rushing Yards,22,19,198,26,2018
Rushing Yards,22,20,557,15,2020
Rushing Yards,22,21,2488,14,2017
Rushing Yards,22,22,2470,12,2014
Rushing Yards,22,23,569,12,2018
Rushing Yards,22,24,4247,11,2019
Rushing Yards,22,25,1593,11,2021
Rushing Yards,22,26,1856,7,2020
Rushing Yards,22,27,2534,6,2020
Rushing Yards,22,28,1323,5,2019
Rushing Yards,22,29,954,4,2017
Rushing Yards,22,30,1832,3,2017
Rushing Yards,22,31,1070,3,2019
Rushing Yards,22,32,2447,2,2015
Rushing Yards,22,33,6735,2,2021
Rushing Yards,22,34,16,1,2014
Rushing Yards,22,35,931,1,2019
Yards per Carry,22,0,581,466,2015
Yards per Carry,22,1,4907,373,2021
Rushing Touchdowns,22,0,581,23,2015
Rushing Touchdowns,22,1,3245,17,2021
Rushing Touchdowns,22,2,4907,10,2021
Rushing Touchdowns,22,3,686,6,2016
Rushing Touchdowns,22,4,2459,5,2015
Rushing Touchdowns,22,5,1940,4,2017
Rushing Touchdowns,22,6,5716,4,2020
Rushing Touchdowns,22,7,412,3,2017
Rushing Touchdowns,22,8,1616,3,2018
Rushing Touchdowns,22,9,738,2,2015
Rushing Touchdowns,22,10,2423,2,2015
Rushing Touchdowns,22,11,7461,2,2021
Rushing Touchdowns,22,12,4108,1,2017
Rushing Touchdowns,22,13,1854,1,2018
Rushing Touchdowns,22,14,1134,1,2019
Rushing Touchdowns,22,15,1323,1,2019
Rushing Touchdowns,22,16,4896,1,2021
100 Yards Rushing,22,0,581,5,2015
100 Yards Rushing,22,1,4907,2,2021
100 Yards Rushing,22,2,1616,1,2018
100 Yards Rushing,22,3,5716,1,2020
Receptions,22,0,569,471,2018
Receptions,22,1,6735,233,2021
Receptions,22,2,1639,183,2021
Receptions,22,3,1832,164,2017
Receptions,22,4,954,148,2017
Receptions,22,5,4157,148,2019
Receptions,22,6,4247,144,2019
Receptions,22,7,581,133,2015
Receptions,22,8,1593,112,2021
Receptions,22,9,16,108,2014
Receptions,22,10,4907,105,2021
Receptions,22,11,1771,83,2016
Receptions,22,12,931,76,2019
Receptions,22,13,5887,49,2018
Receptions,22,14,1940,46,2017
Receptions,22,15,2010,43,2016
Receptions,22,16,1008,41,2016
Receptions,22,17,412,40,2017
Receptions,22,18,5716,36,2020
Receptions,22,19,6775,34,2021
Receptions,22,20,2488,33,2017
Receptions,22,21,557,31,2020
Receptions,22,22,5878,30,2018
Receptions,22,23,2628,29,2019
Receptions,22,24,111,28,2014
Receptions,22,25,753,28,2018
Receptions,22,26,4248,26,2021
Receptions,22,27,1276,25,2015
Receptions,22,28,3418,25,2018
Receptions,22,29,1134,24,2019
Receptions,22,30,8374,22,2021
Receptions,22,31,2508,21,2020
Receptions,22,32,5920,21,2021
Receptions,22,33,481,20,2017
Receptions,22,34,4108,18,2017
Receptions,22,35,686,17,2016
Receptions,22,36,1854,17,2018
Receptions,22,37,198,15,2018
Receptions,22,38,260,15,2018
Receptions,22,39,4152,15,2019
Receptions,22,40,6651,15,2021
Receptions,22,41,1731,13,2014
Receptions,22,42,2459,13,2015
Receptions,22,43,7461,13,2021
Receptions,22,44,2470,12,2014
Receptions,22,45,3384,12,2015
Receptions,22,46,1616,11,2018
Receptions,22,47,2534,9,2020
Receptions,22,48,1070,7,2019
Receptions,22,49,2482,7,2021
Receptions,22,50,2521,7,2021
Receptions,22,51,4964,6,2020
Receptions,22,52,2011,5,2016
Receptions,22,53,4896,4,2021
Receptions,22,54,6706,4,2021
Receptions,22,55,2447,3,2015
Receptions,22,56,4158,3,2019
Receptions,22,57,2423,2,2015
Receptions,22,58,3348,2,2015
Receptions,22,59,2014,1,2014
Receptions,22,60,1563,1,2018
Receptions,22,61,7564,1,2020
Receiving Yards,22,0,569,5604,2018
Receiving Yards,22,1,6735,2523,2021
Receiving Yards,22,2,1639,2355,2021
Receiving Yards,22,3,1832,1909,2017
Receiving Yards,22,4,954,1878,2017
Receiving Yards,22,5,4247,1680,2019
Receiving Yards,22,6,4157,1625,2019
Receiving Yards,22,7,16,1464,2014
Receiving Yards,22,8,1593,1299,2021
Receiving Yards,22,9,581,1111,2015
Receiving Yards,22,10,1771,981,2016
Receiving Yards,22,11,931,836,2019
Receiving Yards,22,12,4907,664,2021
Receiving Yards,22,13,5887,618,2018
Receiving Yards,22,14,1008,548,2016
Receiving Yards,22,15,6775,430,2021
Receiving Yards,22,16,2010,426,2016
Receiving Yards,22,17,5716,393,2020
Receiving Yards,22,18,557,368,2020
Receiving Yards,22,19,412,365,2017
Receiving Yards,22,20,5878,361,2018
Receiving Yards,22,21,2628,349,2019
Receiving Yards,22,22,3418,334,2018
Receiving Yards,22,23,4248,324,2021
Receiving Yards,22,24,1276,302,2015
Receiving Yards,22,25,753,295,2018
Receiving Yards,22,26,481,287,2017
Receiving Yards,22,27,111,275,2014
Receiving Yards,22,28,8374,245,2021
Receiving Yards,22,29,1940,237,2017
Receiving Yards,22,30,5920,208,2021
Receiving Yards,22,31,2508,203,2020
Receiving Yards,22,32,2488,197,2017
Receiving Yards,22,33,1134,168,2019
Receiving Yards,22,34,1731,166,2014
Receiving Yards,22,35,4152,152,2019
Receiving Yards,22,36,6651,152,2021
Receiving Yards,22,37,260,151,2018
Receiving Yards,22,38,686,128,2016
Receiving Yards,22,39,198,123,2018
Receiving Yards,22,40,2459,120,2015
Receiving Yards,22,41,1854,119,2018
Receiving Yards,22,42,4108,115,2017
Receiving Yards,22,43,1616,105,2018
Receiving Yards,22,44,2521,95,2021
Receiving Yards,22,45,3384,94,2015
Receiving Yards,22,46,7461,84,2021
Receiving Yards,22,47,2534,80,2020
Receiving Yards,22,48,2470,67,2014
Receiving Yards,22,49,4896,67,2021
Receiving Yards,22,50,2011,32,2016
Receiving Yards,22,51,4964,32,2020
Receiving Yards,22,52,2482,32,2021
Receiving Yards,22,53,6706,32,2021
Receiving Yards,22,54,1070,24,2019
Receiving Yards,22,55,7564,20,2020
Receiving Yards,22,56,4158,15,2019
Receiving Yards,22,57,2423,13,2015
Receiving Yards,22,58,2014,6,2014
Receiving Yards,22,59,3348,6,2015
Receiving Yards,22,60,1563,5,2018
Yards per Reception,22,0,16,1356,2014
Yards per Reception,22,1,1639,1287,2021
Yards per Reception,22,2,954,1269,2017
Yards per Reception,22,3,569,1190,2018
Yards per Reception,22,4,4247,1167,2019
Yards per Reception,22,5,1832,1164,2017
Yards per Reception,22,6,1593,1160,2021
Yards per Reception,22,7,4157,1098,2019
Yards per Reception,22,8,6735,1083,2021
Yards per Reception,22,9,581,835,2015
Yards per Reception,22,10,4907,632,2021
Receiving Touchdowns,22,0,569,34,2018
Receiving Touchdowns,22,1,1639,16,2021
Receiving Touchdowns,22,2,4157,13,2019
Receiving Touchdowns,22,3,581,12,2015
Receiving Touchdowns,22,4,16,10,2014
Receiving Touchdowns,22,5,4247,10,2019
Receiving Touchdowns,22,6,1593,10,2021
Receiving Touchdowns,22,7,954,8,2017
Receiving Touchdowns,22,8,1832,7,2017
Receiving Touchdowns,22,9,6735,7,2021
Receiving Touchdowns,22,10,1771,5,2016
Receiving Touchdowns,22,11,2508,5,2020
Receiving Touchdowns,22,12,4152,4,2019
Receiving Touchdowns,22,13,5716,4,2020
Receiving Touchdowns,22,14,4907,4,2021
Receiving Touchdowns,22,15,2010,3,2016
Receiving Touchdowns,22,16,412,3,2017
Receiving Touchdowns,22,17,931,3,2019
Receiving Touchdowns,22,18,4248,3,2021
Receiving Touchdowns,22,19,6775,3,2021
Receiving Touchdowns,22,20,8374,3,2021
Receiving Touchdowns,22,21,753,2,2018
Receiving Touchdowns,22,22,1616,2,2018
Receiving Touchdowns,22,23,5878,2,2018
Receiving Touchdowns,22,24,5887,2,2018
Receiving Touchdowns,22,25,1134,2,2019
Receiving Touchdowns,22,26,1731,1,2014
Receiving Touchdowns,22,27,2470,1,2014
Receiving Touchdowns,22,28,2459,1,2015
Receiving Touchdowns,22,29,3384,1,2015
Receiving Touchdowns,22,30,1008,1,2016
Receiving Touchdowns,22,31,2011,1,2016
Receiving Touchdowns,22,32,481,1,2017
Receiving Touchdowns,22,33,198,1,2018
Receiving Touchdowns,22,34,3418,1,2018
Receiving Touchdowns,22,35,2628,1,2019
Receiving Touchdowns,22,36,557,1,2020
Receiving Touchdowns,22,37,2482,1,2021
Receiving Touchdowns,22,38,4896,1,2021
Receiving Touchdowns,22,39,5920,1,2021
Receiving Touchdowns,22,40,6651,1,2021
Receiving Touchdowns,22,41,7461,1,2021
Targeted Passes,22,0,569,870,2018
Targeted Passes,22,1,6735,415,2021
Targeted Passes,22,2,1639,300,2021
Targeted Passes,22,3,1832,278,2017
Targeted Passes,22,4,954,277,2017
Targeted Passes,22,5,4247,271,2019
Targeted Passes,22,6,4157,223,2019
Targeted Passes,22,7,581,190,2015
Targeted Passes,22,8,1593,184,2021
Targeted Passes,22,9,16,163,2014
Targeted Passes,22,10,1771,156,2016
Targeted Passes,22,11,931,135,2019
Targeted Passes,22,12,4907,130,2021
Targeted Passes,22,13,5887,98,2018
Targeted Passes,22,14,1008,80,2016
Targeted Passes,22,15,2010,77,2016
Targeted Passes,22,16,5878,64,2018
Targeted Passes,22,17,6775,60,2021
Targeted Passes,22,18,1940,57,2017
Targeted Passes,22,19,412,54,2017
Targeted Passes,22,20,557,53,2020
Targeted Passes,22,21,5716,53,2020
Targeted Passes,22,22,4248,53,2021
Targeted Passes,22,23,1276,49,2015
Targeted Passes,22,24,753,49,2018
Targeted Passes,22,25,2628,48,2019
Targeted Passes,22,26,2488,47,2017
Targeted Passes,22,27,3418,43,2018
Targeted Passes,22,28,8374,39,2021
Targeted Passes,22,29,481,38,2017
Targeted Passes,22,30,5920,38,2021
Targeted Passes,22,31,111,37,2014
Targeted Passes,22,32,2508,34,2020
Targeted Passes,22,33,260,31,2018
Targeted Passes,22,34,1134,31,2019
Targeted Passes,22,35,4152,29,2019
Targeted Passes,22,36,686,27,2016
Targeted Passes,22,37,4108,24,2017
Targeted Passes,22,38,1854,21,2018
Targeted Passes,22,39,7461,21,2021
Targeted Passes,22,40,6651,20,2021
Targeted Passes,22,41,1731,19,2014
Targeted Passes,22,42,198,19,2018
Targeted Passes,22,43,2459,18,2015
Targeted Passes,22,44,2534,17,2020
Targeted Passes,22,45,3384,16,2015
Targeted Passes,22,46,2011,16,2016
Targeted Passes,22,47,2470,13,2014
Targeted Passes,22,48,1616,12,2018
Targeted Passes,22,49,2482,10,2021
Targeted Passes,22,50,1070,9,2019
Targeted Passes,22,51,2521,9,2021
Targeted Passes,22,52,4964,8,2020
Targeted Passes,22,53,6706,7,2021
Targeted Passes,22,54,4158,5,2019
Targeted Passes,22,55,4896,5,2021
Targeted Passes,22,56,2447,3,2015
Targeted Passes,22,57,7564,3,2020
Targeted Passes,22,58,2612,2,2014
Targeted Passes,22,59,2423,2,2015
Targeted Passes,22,60,3348,2,2015
Targeted Passes,22,61,1563,2,2018
Targeted Passes,22,62,2014,1,2014
Passes Dropped,22,0,569,63,2018
Passes Dropped,22,1,6735,34,2021
Passes Dropped,22,2,954,24,2017
Passes Dropped,22,3,1832,20,2017
Passes Dropped,22,4,4247,19,2019
Passes Dropped,22,5,4157,13,2019
Passes Dropped,22,6,1639,13,2021
Passes Dropped,22,7,1771,11,2016
Passes Dropped,22,8,931,11,2019
Passes Dropped,22,9,1008,10,2016
Passes Dropped,22,10,1593,10,2021
Passes Dropped,22,11,16,8,2014
Passes Dropped,22,12,581,8,2015
Passes Dropped,22,13,753,8,2018
Passes Dropped,22,14,5887,7,2018
Passes Dropped,22,15,4907,7,2021
Passes Dropped,22,16,5878,6,2018
Passes Dropped,22,17,2010,5,2016
Passes Dropped,22,18,2488,5,2017
Passes Dropped,22,19,557,4,2020
Passes Dropped,22,20,412,3,2017
Passes Dropped,22,21,481,3,2017
Passes Dropped,22,22,4152,3,2019
Passes Dropped,22,23,6775,3,2021
Passes Dropped,22,24,8374,3,2021
Passes Dropped,22,25,2459,2,2015
Passes Dropped,22,26,1940,2,2017
Passes Dropped,22,27,260,2,2018
Passes Dropped,22,28,1070,2,2019
Passes Dropped,22,29,2628,2,2019
Passes Dropped,22,30,2508,2,2020
Passes Dropped,22,31,6651,2,2021
Passes Dropped,22,32,111,1,2014
Passes Dropped,22,33,1731,1,2014
Passes Dropped,22,34,2612,1,2014
Passes Dropped,22,35,1276,1,2015
Passes Dropped,22,36,3384,1,2015
Passes Dropped,22,37,686,1,2016
Passes Dropped,22,38,198,1,2018
Passes Dropped,22,39,3418,1,2018
Passes Dropped,22,40,1134,1,2019
Passes Dropped,22,41,4158,1,2019
Passes Dropped,22,42,2534,1,2020
Passes Dropped,22,43,4896,1,2021
Passes Dropped,22,44,7461,1,2021
100 Yards Receiving,22,0,569,14,2018
100 Yards Receiving,22,1,1639,8,2021
100 Yards Receiving,22,2,16,6,2014
100 Yards Receiving,22,3,6735,5,2021
100 Yards Receiving,22,4,954,3,2017
100 Yards Receiving,22,5,1832,3,2017
100 Yards Receiving,22,6,931,3,2019
100 Yards Receiving,22,7,4247,3,2019
100 Yards Receiving,22,8,1593,2,2021
100 Yards Receiving,22,9,1771,1,2016
100 Yards Receiving,22,10,5878,1,2018
100 Yards Receiving,22,11,4907,1,2021
Interceptions,22,0,1699,25,2021
Interceptions,22,1,3959,20,2021
Interceptions,22,2,3976,17,2021
Interceptions,22,3,196,9,2017
Interceptions,22,4,4709,9,2021
Interceptions,22,5,6438,5,2021
Interceptions,22,6,8109,5,2021
Interceptions,22,7,58,4,2014
Interceptions,22,8,3161,4,2014
Interceptions,22,9,282,3,2014
Interceptions,22,10,5631,3,2020
Interceptions,22,11,2981,3,2021
Interceptions,22,12,5439,3,2021
Interceptions,22,13,130,2,2014
Interceptions,22,14,380,2,2018
Interceptions,22,15,6358,2,2019
Interceptions,22,16,1790,2,2021
Interceptions,22,17,7139,2,2021
Interceptions,22,18,819,1,2014
Interceptions,22,19,659,1,2017
Interceptions,22,20,407,1,2018
Interceptions,22,21,1865,1,2018
Interceptions,22,22,1498,1,2019
Interceptions,22,23,2261,1,2019
Interceptions,22,24,1373,1,2020
Interceptions,22,25,2301,1,2020
Interceptions,22,26,5514,1,2020
Interceptions,22,27,3966,1,2021
Pass Defense Percentage,22,0,1699,800,2021
Pass Defense Percentage,22,1,3976,793,2021
Pass Defense Percentage,22,2,6438,776,2021
Pass Defense Percentage,22,3,3959,774,2021
Pass Defense Percentage,22,4,3122,772,2018
Pass Defense Percentage,22,5,4709,757,2021
Pass Defense Percentage,22,6,659,745,2017
Tackles,22,0,3959,645,2021
Tackles,22,1,3976,407,2021
Tackles,22,2,1699,390,2021
Tackles,22,3,4709,348,2021
Tackles,22,4,196,314,2017
Tackles,22,5,1122,277,2021
Tackles,22,6,1250,257,2021
Tackles,22,7,1865,251,2018
Tackles,22,8,2981,190,2021
Tackles,22,9,380,162,2018
Tackles,22,10,1790,152,2021
Tackles,22,11,276,148,2018
Tackles,22,12,659,119,2017
Tackles,22,13,5439,118,2021
Tackles,22,14,5514,115,2020
Tackles,22,15,6438,110,2021
Tackles,22,16,253,108,2016
Tackles,22,17,3122,98,2018
Tackles,22,18,7062,94,2021
Tackles,22,19,2261,88,2019
Tackles,22,20,1373,81,2020
Tackles,22,21,282,75,2014
Tackles,22,22,5631,74,2020
Tackles,22,23,1361,72,2018
Tackles,22,24,407,71,2018
Tackles,22,25,1340,69,2016
Tackles,22,26,3161,62,2014
Tackles,22,27,554,61,2018
