Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Passing Yards,16,1,154,174,2019,16,6
Passing Yards,16,2,154,138,2018,16,13
Yards per Pass Attempt,16,0,154,992,2018,16,22
Yards per Pass Attempt,16,1,154,696,2019,16,6
Yards per Pass Attempt,16,2,154,531,2018,16,13
Passing Touchdowns,16,0,154,3,2018,16,22
Passing Touchdowns,16,1,154,2,2019,16,6
Times Sacked,16,0,154,7,2019,16,6
Times Sacked,16,1,154,5,2018,16,13
Times Sacked,16,2,154,3,2018,16,22
Rushing Attempts,16,0,3305,26,2018,16,22
Rushing Attempts,16,1,3305,25,2019,16,6
Rushing Attempts,16,2,2411,15,2018,16,13
Rushing Attempts,16,3,3305,9,2018,16,13
Rushing Attempts,16,4,524,5,2018,16,22
Rushing Attempts,16,5,154,4,2018,16,13
Rushing Attempts,16,6,154,3,2018,16,22
Rushing Attempts,16,7,2411,2,2018,16,22
Rushing Attempts,16,8,154,2,2019,16,6
Rushing Attempts,16,9,524,2,2019,16,6
Rushing Attempts,16,10,2411,2,2019,16,6
Rushing Attempts,16,11,524,1,2018,16,13
Rushing Yards,16,0,3305,139,2018,16,22
Rushing Yards,16,1,3305,135,2019,16,6
Rushing Yards,16,2,2411,45,2018,16,13
Rushing Yards,16,3,154,30,2018,16,13
Rushing Yards,16,4,3305,21,2018,16,13
Rushing Yards,16,5,524,20,2018,16,22
Rushing Yards,16,6,2411,20,2018,16,22
Rushing Yards,16,7,524,9,2018,16,13
Rushing Yards,16,8,154,5,2018,16,22
Rushing Yards,16,9,154,2,2019,16,6
Yards per Carry,16,0,3305,540,2019,16,6
Yards per Carry,16,1,3305,535,2018,16,22
Yards per Carry,16,2,2411,300,2018,16,13
Rushing Touchdowns,16,0,154,1,2019,16,6
Receptions,16,0,599,7,2019,16,6
Receptions,16,1,1586,6,2018,16,22
Receptions,16,2,599,5,2018,16,22
Receptions,16,3,3305,5,2018,16,22
Receptions,16,4,3434,5,2018,16,13
Receptions,16,5,599,3,2018,16,13
Receptions,16,6,1260,3,2018,16,13
Receptions,16,7,1586,3,2019,16,6
Receptions,16,8,524,2,2018,16,22
Receptions,16,9,3434,2,2018,16,22
Receptions,16,10,3448,2,2018,16,13
Receptions,16,11,5019,2,2019,16,6
Receptions,16,12,1260,1,2018,16,22
Receptions,16,13,524,1,2018,16,13
Receptions,16,14,3305,1,2018,16,13
Receptions,16,15,1300,1,2019,16,6
Receptions,16,16,3448,1,2019,16,6
Receptions,16,17,4189,1,2019,16,6
Receptions,16,18,6788,1,2019,16,6
Receiving Yards,16,0,599,83,2019,16,6
Receiving Yards,16,1,1586,78,2018,16,22
Receiving Yards,16,2,599,72,2018,16,22
Receiving Yards,16,3,599,57,2018,16,13
Receiving Yards,16,4,3305,56,2018,16,22
Receiving Yards,16,5,3434,49,2018,16,13
Receiving Yards,16,6,1586,38,2019,16,6
Receiving Yards,16,7,1260,25,2018,16,22
Receiving Yards,16,8,1260,25,2018,16,13
Receiving Yards,16,9,524,17,2018,16,22
Receiving Yards,16,10,5019,15,2019,16,6
Receiving Yards,16,11,6788,13,2019,16,6
Receiving Yards,16,12,3448,12,2018,16,13
Receiving Yards,16,13,3434,10,2018,16,22
Receiving Yards,16,14,1300,10,2019,16,6
Receiving Yards,16,15,3448,8,2019,16,6
Receiving Yards,16,16,4189,7,2019,16,6
Yards per Reception,16,0,599,1440,2018,16,22
Yards per Reception,16,1,1586,1300,2018,16,22
Yards per Reception,16,2,599,1186,2019,16,6
Yards per Reception,16,3,3305,1120,2018,16,22
Yards per Reception,16,4,3434,980,2018,16,13
Receiving Touchdowns,16,0,3305,2,2018,16,22
Receiving Touchdowns,16,1,599,1,2018,16,22
Receiving Touchdowns,16,2,1586,1,2019,16,6
Receiving Touchdowns,16,3,4189,1,2019,16,6
Targeted Passes,16,0,599,10,2019,16,6
Targeted Passes,16,1,3434,8,2018,16,13
Targeted Passes,16,2,599,7,2018,16,22
Targeted Passes,16,3,1586,6,2018,16,22
Targeted Passes,16,4,3305,6,2018,16,22
Targeted Passes,16,5,3448,6,2018,16,13
Targeted Passes,16,6,3434,4,2018,16,22
Targeted Passes,16,7,599,4,2018,16,13
Targeted Passes,16,8,1586,4,2019,16,6
Targeted Passes,16,9,1260,3,2018,16,13
Targeted Passes,16,10,524,2,2018,16,22
Targeted Passes,16,11,3305,2,2018,16,13
Targeted Passes,16,12,5058,2,2018,16,13
Targeted Passes,16,13,3305,2,2019,16,6
Targeted Passes,16,14,3448,2,2019,16,6
Targeted Passes,16,15,4189,2,2019,16,6
Targeted Passes,16,16,5019,2,2019,16,6
Targeted Passes,16,17,6788,2,2019,16,6
Targeted Passes,16,18,1260,1,2018,16,22
Targeted Passes,16,19,524,1,2018,16,13
Targeted Passes,16,20,1300,1,2019,16,6
Interceptions,16,0,1485,1,2018,16,22
Interceptions,16,1,1485,1,2019,16,6
Interceptions,16,2,6430,1,2019,16,6
Pass Defense Percentage,16,0,1485,957,2019,16,6
Pass Defense Percentage,16,1,6430,957,2019,16,6
Pass Defense Percentage,16,2,1485,859,2018,16,22
Pass Defense Percentage,16,3,5633,825,2018,16,13
Pass Defense Percentage,16,4,4734,822,2018,16,22
Pass Defense Percentage,16,5,5633,821,2019,16,6
Pass Defense Percentage,16,6,5633,774,2018,16,22
Pass Defense Percentage,16,7,4734,772,2018,16,13
Pass Defense Percentage,16,8,6430,770,2018,16,22
Pass Defense Percentage,16,9,4603,768,2018,16,22
Pass Defense Percentage,16,10,3084,760,2018,16,22
Pass Defense Percentage,16,11,4734,739,2019,16,6
Pass Defense Percentage,16,12,4603,737,2019,16,6
Pass Defense Percentage,16,13,6430,729,2018,16,13
Pass Defense Percentage,16,14,1485,725,2018,16,13
Pass Defense Percentage,16,15,4603,722,2018,16,13
Pass Defense Percentage,16,16,6346,713,2019,16,6
Pass Defense Percentage,16,17,4664,659,2018,16,22
Pass Defense Percentage,16,18,1679,657,2019,16,6
Pass Defense Percentage,16,19,3084,473,2018,16,13
Tackles,16,0,1485,8,2018,16,22
Tackles,16,1,1692,7,2018,16,13
Tackles,16,2,3084,6,2018,16,13
Tackles,16,3,1485,5,2018,16,13
Tackles,16,4,1504,5,2018,16,13
Tackles,16,5,5493,5,2018,16,13
Tackles,16,6,4734,5,2019,16,6
Tackles,16,7,1504,4,2018,16,22
Tackles,16,8,4603,4,2018,16,22
Tackles,16,9,6430,4,2018,16,22
Tackles,16,10,1485,4,2019,16,6
Tackles,16,11,1679,4,2019,16,6
Tackles,16,12,1794,4,2019,16,6
Tackles,16,13,4664,3,2018,16,22
Tackles,16,14,5633,3,2018,16,22
Tackles,16,15,2984,3,2018,16,13
Tackles,16,16,3759,3,2018,16,13
Tackles,16,17,4603,3,2018,16,13
Tackles,16,18,4734,3,2018,16,13
Tackles,16,19,1037,3,2019,16,6
Tackles,16,20,5633,3,2019,16,6
Tackles,16,21,6346,3,2019,16,6
Tackles,16,22,6430,3,2019,16,6
Tackles,16,23,7237,3,2019,16,6
Tackles,16,24,1037,2,2018,16,22
Tackles,16,25,3084,2,2018,16,22
Tackles,16,26,3964,2,2018,16,22
Tackles,16,27,4734,2,2018,16,22
Tackles,16,28,5343,2,2018,16,22
Tackles,16,29,6346,2,2018,16,22
Tackles,16,30,1037,2,2018,16,13
Tackles,16,31,2907,2,2018,16,13
Tackles,16,32,5633,2,2018,16,13
Tackles,16,33,6346,2,2018,16,13
Tackles,16,34,1692,2,2019,16,6
Tackles,16,35,2918,2,2019,16,6
Tackles,16,36,3964,2,2019,16,6
Tackles,16,37,4603,2,2019,16,6
Tackles,16,38,6169,2,2019,16,6
Tackles,16,39,1685,1,2018,16,22
Tackles,16,40,1692,1,2018,16,22
Tackles,16,41,1794,1,2018,16,22
Tackles,16,42,2984,1,2018,16,22
Tackles,16,43,5493,1,2018,16,22
Tackles,16,44,82,1,2018,16,13
Tackles,16,45,599,1,2018,16,13
Tackles,16,46,1340,1,2018,16,13
Tackles,16,47,1685,1,2018,16,13
Tackles,16,48,1794,1,2018,16,13
Tackles,16,49,4664,1,2018,16,13
Tackles,16,50,1225,1,2019,16,6
Tackles,16,51,1279,1,2019,16,6
Tackles,16,52,1341,1,2019,16,6
Assists,16,0,4603,3,2018,16,22
Assists,16,1,3084,3,2018,16,13
Assists,16,2,1485,3,2019,16,6
Assists,16,3,3964,2,2018,16,22
Assists,16,4,1692,2,2018,16,13
Assists,16,5,5493,2,2018,16,13
Assists,16,6,5633,2,2018,16,13
Assists,16,7,4734,2,2019,16,6
Assists,16,8,5633,2,2019,16,6
Assists,16,9,6430,2,2019,16,6
Assists,16,10,1037,1,2018,16,22
Assists,16,11,1485,1,2018,16,22
Assists,16,12,1692,1,2018,16,22
Assists,16,13,1794,1,2018,16,22
Assists,16,14,3084,1,2018,16,22
Assists,16,15,4734,1,2018,16,22
Assists,16,16,5633,1,2018,16,22
Assists,16,17,6430,1,2018,16,22
Assists,16,18,1340,1,2018,16,13
Assists,16,19,1504,1,2018,16,13
Assists,16,20,2907,1,2018,16,13
Assists,16,21,4664,1,2018,16,13
Assists,16,22,4734,1,2018,16,13
Assists,16,23,6430,1,2018,16,13
Assists,16,24,1692,1,2019,16,6
Assists,16,25,1794,1,2019,16,6
Assists,16,26,3964,1,2019,16,6
Assists,16,27,5343,1,2019,16,6
Sacks,16,0,1504,25,2018,16,22
Sacks,16,1,1037,15,2018,16,22
Sacks,16,2,1037,10,2019,16,6
Sacks,16,3,1794,10,2019,16,6
Sacks,16,4,6169,10,2019,16,6
Sacks,16,5,7237,10,2019,16,6
Sacks,16,6,2918,5,2019,16,6
Sacks,16,7,5343,5,2019,16,6
Hurries,16,0,1037,3,2018,16,22
Hurries,16,1,1504,3,2018,16,22
Hurries,16,2,1794,3,2018,16,22
Hurries,16,3,1037,3,2019,16,6
Hurries,16,4,1037,2,2018,16,13
Hurries,16,5,5343,2,2019,16,6
Hurries,16,6,3759,1,2018,16,22
Hurries,16,7,1794,1,2019,16,6
Hurries,16,8,4489,1,2019,16,6
Blocked Passes,16,0,1037,1,2018,16,22
Blocked Passes,16,1,3759,1,2018,16,22
Blocked Passes,16,2,3759,1,2018,16,13
Blocked Passes,16,3,1037,1,2019,16,6
Field Goals,16,0,2132,2,2018,16,22
Key Run Blocks,16,0,1660,10,2018,16,22
Key Run Blocks,16,1,1660,3,2019,16,6
Key Run Blocks,16,2,5228,2,2018,16,22
Key Run Blocks,16,3,1660,2,2018,16,13
Key Run Blocks,16,4,5228,2,2019,16,6
Key Run Blocks,16,5,82,1,2018,16,22
Key Run Blocks,16,6,524,1,2018,16,22
Key Run Blocks,16,7,1841,1,2018,16,22
Key Run Blocks,16,8,82,1,2018,16,13
Key Run Blocks,16,9,1841,1,2018,16,13
Key Run Blocks,16,10,2720,1,2018,16,13
Key Run Blocks,16,11,4285,1,2018,16,13
Key Run Blocks,16,12,5228,1,2018,16,13
Key Run Blocks,16,13,301,1,2019,16,6
Key Run Blocks,16,14,524,1,2019,16,6
Key Run Blocks,16,15,1447,1,2019,16,6
Key Run Blocks,16,16,4189,1,2019,16,6
Key Run Opportunities,16,0,1660,16,2018,16,22
Key Run Opportunities,16,1,1660,9,2019,16,6
Key Run Opportunities,16,2,301,7,2019,16,6
Key Run Opportunities,16,3,82,6,2018,16,22
Key Run Opportunities,16,4,1660,6,2018,16,13
Key Run Opportunities,16,5,5228,6,2019,16,6
Key Run Opportunities,16,6,5228,5,2018,16,22
Key Run Opportunities,16,7,5228,5,2018,16,13
Key Run Opportunities,16,8,1841,3,2018,16,22
Key Run Opportunities,16,9,82,3,2018,16,13
Key Run Opportunities,16,10,4285,3,2018,16,13
Key Run Opportunities,16,11,524,3,2019,16,6
Key Run Opportunities,16,12,2066,2,2018,16,22
Key Run Opportunities,16,13,1841,2,2018,16,13
Key Run Opportunities,16,14,2720,2,2018,16,13
Key Run Opportunities,16,15,5847,2,2018,16,13
Key Run Opportunities,16,16,1447,2,2019,16,6
Key Run Opportunities,16,17,524,1,2018,16,22
Key Run Opportunities,16,18,2783,1,2018,16,13
Key Run Opportunities,16,19,5826,1,2018,16,13
Key Run Opportunities,16,20,992,1,2019,16,6
Key Run Opportunities,16,21,4189,1,2019,16,6
Pancake Blocks,16,0,1660,1,2018,16,22
Pancake Blocks,16,1,5228,1,2018,16,13
Pancake Blocks,16,2,524,1,2019,16,6
Pancake Blocks,16,3,1660,1,2019,16,6
Pancake Blocks,16,4,5228,1,2019,16,6
Passes Defensed,16,0,1485,2,2018,16,22
Passes Defensed,16,1,1037,1,2018,16,22
Passes Defensed,16,2,2984,1,2018,16,22
Passes Defensed,16,3,4734,1,2018,16,22
Passes Defensed,16,4,6346,1,2018,16,22
Passes Defensed,16,5,6430,1,2018,16,22
Passes Defensed,16,6,4734,1,2018,16,13
Passes Defensed,16,7,6346,1,2018,16,13
Passes Defensed,16,8,1485,1,2019,16,6
Passes Defensed,16,9,5633,1,2019,16,6
Passes Defensed,16,10,6430,1,2019,16,6
Punt Return Yards,16,0,1340,15,2018,16,22
Punt Return Yards,16,1,1679,12,2019,16,6
Punt Return Yards,16,2,1340,4,2018,16,13
Kickoff Return Yards,16,0,3964,128,2018,16,13
Kickoff Return Yards,16,1,3964,82,2019,16,6
Kickoff Return Yards,16,2,3964,48,2018,16,22
Kickoff Return Yards,16,3,1340,12,2018,16,13
Kickoff Return TDs,16,0,3964,1,2018,16,13
Points Scored,16,0,3305,12,2018,16,22
Points Scored,16,1,2132,9,2018,16,22
Points Scored,16,2,599,6,2018,16,22
Points Scored,16,3,3964,6,2018,16,13
Points Scored,16,4,154,6,2019,16,6
Points Scored,16,5,1586,6,2019,16,6
Points Scored,16,6,4189,6,2019,16,6
Points Scored,16,7,1671,3,2019,16,6
Points Scored,16,8,2132,1,2018,16,13
Yards from Scrimmage,16,0,3305,195,2018,16,22
Yards from Scrimmage,16,1,3305,135,2019,16,6
Yards from Scrimmage,16,2,599,83,2019,16,6
Yards from Scrimmage,16,3,1586,78,2018,16,22
Yards from Scrimmage,16,4,599,72,2018,16,22
Yards from Scrimmage,16,5,599,57,2018,16,13
Yards from Scrimmage,16,6,3434,49,2018,16,13
Yards from Scrimmage,16,7,2411,45,2018,16,13
Yards from Scrimmage,16,8,1586,38,2019,16,6
Yards from Scrimmage,16,9,524,37,2018,16,22
Yards from Scrimmage,16,10,154,30,2018,16,13
Yards from Scrimmage,16,11,1260,25,2018,16,22
Yards from Scrimmage,16,12,1260,25,2018,16,13
Yards from Scrimmage,16,13,2411,20,2018,16,22
Yards from Scrimmage,16,14,3305,20,2018,16,13
Yards from Scrimmage,16,15,5019,15,2019,16,6
Yards from Scrimmage,16,16,6788,13,2019,16,6
Yards from Scrimmage,16,17,3448,12,2018,16,13
Yards from Scrimmage,16,18,3434,10,2018,16,22
Yards from Scrimmage,16,19,1300,10,2019,16,6
Yards from Scrimmage,16,20,3448,8,2019,16,6
Yards from Scrimmage,16,21,4189,7,2019,16,6
Yards from Scrimmage,16,22,154,5,2018,16,22
Yards from Scrimmage,16,23,524,5,2018,16,13
Yards from Scrimmage,16,24,154,2,2019,16,6
All-Purpose Yards,16,0,3305,195,2018,16,22
All-Purpose Yards,16,1,3305,135,2019,16,6
All-Purpose Yards,16,2,3964,128,2018,16,13
All-Purpose Yards,16,3,599,83,2019,16,6
All-Purpose Yards,16,4,3964,82,2019,16,6
All-Purpose Yards,16,5,1586,78,2018,16,22
All-Purpose Yards,16,6,599,72,2018,16,22
All-Purpose Yards,16,7,599,57,2018,16,13
All-Purpose Yards,16,8,3434,49,2018,16,13
All-Purpose Yards,16,9,3964,48,2018,16,22
All-Purpose Yards,16,10,2411,45,2018,16,13
All-Purpose Yards,16,11,1586,38,2019,16,6
All-Purpose Yards,16,12,524,37,2018,16,22
All-Purpose Yards,16,13,154,30,2018,16,13
All-Purpose Yards,16,14,1260,25,2018,16,22
All-Purpose Yards,16,15,1260,25,2018,16,13
All-Purpose Yards,16,16,2411,20,2018,16,22
All-Purpose Yards,16,17,3305,20,2018,16,13
All-Purpose Yards,16,18,1340,16,2018,16,13
All-Purpose Yards,16,19,1340,15,2018,16,22
All-Purpose Yards,16,20,5019,15,2019,16,6
All-Purpose Yards,16,21,6788,13,2019,16,6
All-Purpose Yards,16,22,3448,12,2018,16,13
All-Purpose Yards,16,23,1679,12,2019,16,6
All-Purpose Yards,16,24,1485,11,2018,16,22
All-Purpose Yards,16,25,3434,10,2018,16,22
All-Purpose Yards,16,26,1300,10,2019,16,6
All-Purpose Yards,16,27,6430,9,2019,16,6
All-Purpose Yards,16,28,3448,8,2019,16,6
All-Purpose Yards,16,29,4189,7,2019,16,6
All-Purpose Yards,16,30,154,5,2018,16,22
All-Purpose Yards,16,31,524,5,2018,16,13
All-Purpose Yards,16,32,154,2,2019,16,6
Quarterback Rating,17,0,4874,928,2019,17,21
Quarterback Rating,17,1,4874,923,2019,17,10
Pass Attempts,17,0,4874,42,2019,17,10
Pass Attempts,17,1,4874,32,2019,17,21
Pass Completions,17,0,4874,27,2019,17,10
Pass Completions,17,1,4874,23,2019,17,21
Completion Percentage,17,0,4874,719,2019,17,21
Completion Percentage,17,1,4874,643,2019,17,10
Passing Yards,17,0,4874,257,2019,17,21
Passing Yards,17,1,4874,230,2019,17,10
Yards per Pass Attempt,17,0,4874,803,2019,17,21
Yards per Pass Attempt,17,1,4874,548,2019,17,10
Passing Touchdowns,17,0,4874,3,2019,17,10
Passing Touchdowns,17,1,4874,1,2019,17,21
Times Sacked,17,0,4874,1,2019,17,21
Times Sacked,17,1,4874,1,2019,17,10
Rushing Attempts,17,0,1797,17,2019,17,21
Rushing Attempts,17,1,1797,8,2019,17,10
Rushing Attempts,17,2,4922,5,2019,17,21
Rushing Attempts,17,3,4874,4,2019,17,10
Rushing Attempts,17,4,4874,3,2019,17,21
Rushing Attempts,17,5,4922,3,2019,17,10
Rushing Attempts,17,6,1877,1,2019,17,21
Rushing Yards,17,0,4922,44,2019,17,10
Rushing Yards,17,1,1797,37,2019,17,21
Rushing Yards,17,2,1797,36,2019,17,10
Rushing Yards,17,3,4874,25,2019,17,10
Rushing Yards,17,4,4874,11,2019,17,21
Rushing Yards,17,5,4922,10,2019,17,21
Rushing Yards,17,6,1877,3,2019,17,21
Yards per Carry,17,0,1797,218,2019,17,21
Rushing Touchdowns,17,0,4874,1,2019,17,21
Receptions,17,0,1830,9,2019,17,10
Receptions,17,1,1877,8,2019,17,21
Receptions,17,2,1877,7,2019,17,10
Receptions,17,3,321,5,2019,17,21
Receptions,17,4,1481,5,2019,17,21
Receptions,17,5,321,5,2019,17,10
Receptions,17,6,1830,3,2019,17,21
Receptions,17,7,1481,2,2019,17,10
Receptions,17,8,1605,2,2019,17,10
Receptions,17,9,1797,1,2019,17,21
Receptions,17,10,4922,1,2019,17,21
Receptions,17,11,1797,1,2019,17,10
Receptions,17,12,6634,1,2019,17,10
Receiving Yards,17,0,1877,123,2019,17,21
Receiving Yards,17,1,1830,91,2019,17,10
Receiving Yards,17,2,1481,61,2019,17,21
Receiving Yards,17,3,321,40,2019,17,10
Receiving Yards,17,4,321,37,2019,17,21
Receiving Yards,17,5,1877,37,2019,17,10
Receiving Yards,17,6,1481,34,2019,17,10
Receiving Yards,17,7,1830,28,2019,17,21
Receiving Yards,17,8,1605,19,2019,17,10
Receiving Yards,17,9,1797,8,2019,17,10
Receiving Yards,17,10,1797,7,2019,17,21
Receiving Yards,17,11,4922,1,2019,17,21
Receiving Yards,17,12,6634,1,2019,17,10
Yards per Reception,17,0,1877,1538,2019,17,21
Yards per Reception,17,1,1481,1220,2019,17,21
Yards per Reception,17,2,1830,1011,2019,17,10
Yards per Reception,17,3,321,800,2019,17,10
Yards per Reception,17,4,321,740,2019,17,21
Yards per Reception,17,5,1877,529,2019,17,10
Receiving Touchdowns,17,0,321,1,2019,17,21
Receiving Touchdowns,17,1,1481,1,2019,17,10
Receiving Touchdowns,17,2,1830,1,2019,17,10
Receiving Touchdowns,17,3,1877,1,2019,17,10
Targeted Passes,17,0,1877,14,2019,17,10
Targeted Passes,17,1,1877,11,2019,17,21
Targeted Passes,17,2,1830,11,2019,17,10
Targeted Passes,17,3,321,8,2019,17,21
Targeted Passes,17,4,1481,8,2019,17,21
Targeted Passes,17,5,321,6,2019,17,10
Targeted Passes,17,6,1830,3,2019,17,21
Targeted Passes,17,7,1481,3,2019,17,10
Targeted Passes,17,8,1605,3,2019,17,10
Targeted Passes,17,9,5819,2,2019,17,10
Targeted Passes,17,10,6634,2,2019,17,10
Targeted Passes,17,11,1797,1,2019,17,21
Targeted Passes,17,12,4922,1,2019,17,21
Targeted Passes,17,13,1797,1,2019,17,10
Passes Dropped,17,0,321,1,2019,17,10
Interceptions,17,0,3847,1,2019,17,21
Interceptions,17,1,3926,1,2019,17,21
Pass Defense Percentage,17,0,3926,934,2019,17,10
Pass Defense Percentage,17,1,3847,873,2019,17,21
Pass Defense Percentage,17,2,7259,822,2019,17,21
Pass Defense Percentage,17,3,634,817,2019,17,21
Pass Defense Percentage,17,4,7165,766,2019,17,10
Pass Defense Percentage,17,5,3926,750,2019,17,21
Pass Defense Percentage,17,6,7165,731,2019,17,21
Pass Defense Percentage,17,7,722,724,2019,17,21
Pass Defense Percentage,17,8,634,703,2019,17,10
Pass Defense Percentage,17,9,7259,694,2019,17,10
Pass Defense Percentage,17,10,2324,655,2019,17,21
Pass Defense Percentage,17,11,2234,616,2019,17,21
Pass Defense Percentage,17,12,1318,568,2019,17,10
Pass Defense Percentage,17,13,2324,555,2019,17,10
Tackles,17,0,634,11,2019,17,10
Tackles,17,1,634,8,2019,17,21
Tackles,17,2,2324,7,2019,17,21
Tackles,17,3,3926,7,2019,17,21
Tackles,17,4,7165,7,2019,17,21
Tackles,17,5,1318,7,2019,17,10
Tackles,17,6,7165,6,2019,17,10
Tackles,17,7,2234,5,2019,17,21
Tackles,17,8,7259,5,2019,17,10
Tackles,17,9,722,4,2019,17,21
Tackles,17,10,1011,4,2019,17,21
Tackles,17,11,3847,4,2019,17,21
Tackles,17,12,1011,4,2019,17,10
Tackles,17,13,1733,4,2019,17,10
Tackles,17,14,2324,4,2019,17,10
Tackles,17,15,4632,4,2019,17,10
Tackles,17,16,7259,2,2019,17,21
Tackles,17,17,1455,2,2019,17,10
Tackles,17,18,1127,1,2019,17,21
Tackles,17,19,1500,1,2019,17,21
Tackles,17,20,1733,1,2019,17,21
Tackles,17,21,1877,1,2019,17,21
Tackles,17,22,4713,1,2019,17,21
Tackles,17,23,1830,1,2019,17,10
Tackles,17,24,3847,1,2019,17,10
Tackles,17,25,3926,1,2019,17,10
Tackles,17,26,6297,1,2019,17,10
Assists,17,0,7165,6,2019,17,21
Assists,17,1,722,4,2019,17,21
Assists,17,2,1127,3,2019,17,10
Assists,17,3,7165,3,2019,17,10
Assists,17,4,634,2,2019,17,21
Assists,17,5,2234,2,2019,17,21
Assists,17,6,634,2,2019,17,10
Assists,17,7,1455,2,2019,17,10
Assists,17,8,1500,2,2019,17,10
Assists,17,9,1733,2,2019,17,10
Assists,17,10,1500,1,2019,17,21
Assists,17,11,1733,1,2019,17,21
Assists,17,12,2324,1,2019,17,21
Assists,17,13,3847,1,2019,17,21
Assists,17,14,4713,1,2019,17,21
Assists,17,15,1318,1,2019,17,10
Assists,17,16,3926,1,2019,17,10
Assists,17,17,4632,1,2019,17,10
Assists,17,18,7259,1,2019,17,10
Sacks,17,0,1011,20,2019,17,21
Sacks,17,1,1733,10,2019,17,21
Hurries,17,0,1127,1,2019,17,21
Hurries,17,1,3847,1,2019,17,21
Hurries,17,2,1500,1,2019,17,10
Blocked Passes,17,0,1011,1,2019,17,21
Blocked Passes,17,1,3847,1,2019,17,21
Blocked Passes,17,2,1500,1,2019,17,10
Field Goals,17,0,772,3,2019,17,21
Key Run Blocks,17,0,346,2,2019,17,21
Key Run Blocks,17,1,346,2,2019,17,10
Key Run Blocks,17,2,2065,1,2019,17,21
Key Run Blocks,17,3,2668,1,2019,17,21
Key Run Blocks,17,4,4360,1,2019,17,10
Key Run Blocks,17,5,6080,1,2019,17,10
Key Run Opportunities,17,0,346,4,2019,17,21
Key Run Opportunities,17,1,2668,4,2019,17,21
Key Run Opportunities,17,2,4360,4,2019,17,21
Key Run Opportunities,17,3,6080,4,2019,17,21
Key Run Opportunities,17,4,6080,4,2019,17,10
Key Run Opportunities,17,5,2065,3,2019,17,21
Key Run Opportunities,17,6,6634,3,2019,17,21
Key Run Opportunities,17,7,346,3,2019,17,10
Key Run Opportunities,17,8,4360,3,2019,17,10
Key Run Opportunities,17,9,321,2,2019,17,21
Key Run Opportunities,17,10,2668,1,2019,17,10
Pancake Blocks,17,0,6080,1,2019,17,10
Passes Defensed,17,0,634,2,2019,17,21
Passes Defensed,17,1,7259,1,2019,17,21
Passes Defensed,17,2,1127,1,2019,17,10
Passes Defensed,17,3,3926,1,2019,17,10
Passes Defensed,17,4,7259,1,2019,17,10
Punt Return Yards,17,0,4922,36,2019,17,21
Kickoff Return Yards,17,0,5518,69,2019,17,10
Kickoff Return Yards,17,1,5518,37,2019,17,21
Kickoff Return Yards,17,2,4202,21,2019,17,10
Points Scored,17,0,772,11,2019,17,21
Points Scored,17,1,321,6,2019,17,21
Points Scored,17,2,4874,6,2019,17,21
Points Scored,17,3,1481,6,2019,17,10
Points Scored,17,4,1830,6,2019,17,10
Points Scored,17,5,1877,6,2019,17,10
Points Scored,17,6,772,2,2019,17,10
Yards from Scrimmage,17,0,1877,126,2019,17,21
Yards from Scrimmage,17,1,1830,91,2019,17,10
Yards from Scrimmage,17,2,1481,61,2019,17,21
