Category,Team/All_Teams,Place,Player,Record,Last_Year
Assists,16,29,8882,33,2023
Assists,16,30,9829,33,2026
Assists,16,31,9764,32,2024
Assists,16,32,1867,30,2016
Assists,16,33,12168,30,2026
Assists,16,34,5557,29,2024
Assists,16,35,8964,26,2023
Assists,16,36,9712,26,2024
Assists,16,37,1318,25,2017
Assists,16,38,1225,25,2020
Assists,16,39,555,24,2016
Assists,16,40,8051,24,2026
Assists,16,41,1030,23,2014
Assists,16,42,1509,23,2023
Assists,16,43,6337,23,2024
Assists,16,44,4636,22,2023
Assists,16,45,8739,22,2026
Assists,16,46,10659,22,2026
Assists,16,47,4798,21,2025
Assists,16,48,1056,20,2014
Assists,16,49,649,20,2015
Assists,16,50,661,20,2017
Assists,16,51,201,18,2014
Assists,16,52,1564,18,2015
Assists,16,53,1685,17,2018
Assists,16,54,8104,17,2020
Assists,16,55,8110,17,2020
Assists,16,56,5493,16,2018
Assists,16,57,5343,16,2020
Assists,16,58,9655,16,2024
Assists,16,59,9806,16,2026
Assists,16,60,8778,15,2021
Assists,16,61,5575,15,2025
Assists,16,62,9797,15,2025
Assists,16,63,10416,15,2025
Assists,16,64,12922,15,2026
Assists,16,65,1679,13,2019
Assists,16,66,12165,13,2026
Assists,16,67,7261,12,2022
Assists,16,68,8681,12,2026
Assists,16,69,12057,12,2026
Assists,16,70,1694,11,2024
Assists,16,71,6471,11,2024
Assists,16,72,7270,11,2026
Assists,16,73,402,10,2014
Assists,16,74,1013,10,2015
Assists,16,75,3095,10,2015
Assists,16,76,2907,10,2018
Assists,16,77,5555,10,2024
Assists,16,78,7913,10,2026
Assists,16,79,9640,10,2026
Assists,16,80,6169,9,2020
Assists,16,81,8679,9,2021
Assists,16,82,1425,9,2026
Assists,16,83,756,8,2019
Assists,16,84,843,7,2015
Assists,16,85,1505,7,2015
Assists,16,86,1744,7,2017
Assists,16,87,2198,7,2017
Assists,16,88,2852,7,2017
Assists,16,89,1250,7,2025
Assists,16,90,2918,6,2019
Assists,16,91,5473,6,2022
Assists,16,92,6196,6,2024
Assists,16,93,8985,6,2025
Assists,16,94,1196,5,2015
Assists,16,95,2984,5,2017
Assists,16,96,6439,5,2023
Assists,16,97,8169,5,2024
Assists,16,98,8986,5,2025
Assists,16,99,9546,5,2026
Sacks,16,0,1504,1375,2025
Sacks,16,1,1037,680,2022
Sacks,16,2,1794,655,2025
Sacks,16,3,9531,435,2026
Sacks,16,4,1692,265,2024
Sacks,16,5,5343,100,2020
Sacks,16,6,7237,80,2022
Sacks,16,7,1485,80,2025
Sacks,16,8,1425,80,2026
Sacks,16,9,8739,80,2026
Sacks,16,10,1250,75,2025
Sacks,16,11,7943,70,2023
Sacks,16,12,10545,70,2025
Sacks,16,13,640,55,2015
Sacks,16,14,4603,55,2019
Sacks,16,15,6169,55,2020
Sacks,16,16,11271,55,2026
Sacks,16,17,8679,50,2021
Sacks,16,18,12922,50,2026
Sacks,16,19,4636,45,2023
Sacks,16,20,12057,45,2026
Sacks,16,21,555,40,2016
Sacks,16,22,1412,40,2016
Sacks,16,23,2852,40,2017
Sacks,16,24,4489,40,2019
Sacks,16,25,6310,40,2020
Sacks,16,26,1166,40,2022
Sacks,16,27,8681,40,2026
Sacks,16,28,1013,35,2015
Sacks,16,29,6346,35,2021
Sacks,16,30,1505,30,2015
Sacks,16,31,1867,30,2016
Sacks,16,32,5493,30,2018
Sacks,16,33,7052,30,2023
Sacks,16,34,6196,30,2024
Sacks,16,35,1680,25,2016
Sacks,16,36,7915,25,2020
Sacks,16,37,6430,25,2021
Sacks,16,38,8741,25,2021
Sacks,16,39,9712,25,2024
Sacks,16,40,10416,25,2025
Sacks,16,41,7270,25,2026
Sacks,16,42,1030,20,2014
Sacks,16,43,1056,20,2014
Sacks,16,44,826,20,2015
Sacks,16,45,843,20,2015
Sacks,16,46,1709,20,2016
Sacks,16,47,1318,20,2017
Sacks,16,48,597,20,2018
Sacks,16,49,1225,20,2020
Sacks,16,50,8711,20,2022
Sacks,16,51,10616,20,2026
Sacks,16,52,402,15,2014
Sacks,16,53,4664,15,2018
Sacks,16,54,2918,15,2019
Sacks,16,55,5633,15,2020
Sacks,16,56,4798,15,2025
Sacks,16,57,9546,15,2026
Sacks,16,58,191,10,2014
Sacks,16,59,201,10,2014
Sacks,16,60,591,10,2015
Sacks,16,61,1564,10,2015
Sacks,16,62,2958,10,2016
Sacks,16,63,1438,10,2017
Sacks,16,64,1744,10,2017
Sacks,16,65,8104,10,2020
Sacks,16,66,8110,10,2020
Sacks,16,67,8778,10,2021
Sacks,16,68,8191,10,2022
Sacks,16,69,1509,10,2023
Sacks,16,70,8882,10,2023
Sacks,16,71,8169,10,2024
Sacks,16,72,8819,10,2024
Sacks,16,73,9728,10,2024
Sacks,16,74,10659,10,2026
Sacks,16,75,12165,10,2026
Sacks,16,76,12168,10,2026
Sacks,16,77,661,5,2017
Sacks,16,78,2198,5,2017
Sacks,16,79,2907,5,2018
Sacks,16,80,7875,5,2021
Sacks,16,81,8691,5,2021
Sacks,16,82,8729,5,2022
Sacks,16,83,6471,5,2024
Sacks,16,84,9655,5,2024
Sacks,16,85,9764,5,2024
Sacks,16,86,11224,5,2025
Sacks,16,87,8051,5,2026
Sacks,16,88,9640,5,2026
Hurries,16,0,1504,214,2025
Hurries,16,1,1794,136,2025
Hurries,16,2,1037,117,2022
Hurries,16,3,9531,88,2026
Hurries,16,4,1692,59,2024
Hurries,16,5,5343,17,2020
Hurries,16,6,1250,14,2025
Hurries,16,7,4603,11,2019
Hurries,16,8,1425,11,2026
Hurries,16,9,7943,10,2023
Hurries,16,10,12057,10,2026
Hurries,16,11,8739,9,2026
Hurries,16,12,1166,7,2022
Hurries,16,13,6169,6,2020
Hurries,16,14,8819,6,2024
Hurries,16,15,1485,6,2025
Hurries,16,16,10545,6,2025
Hurries,16,17,9546,6,2026
Hurries,16,18,591,5,2015
Hurries,16,19,1412,5,2016
Hurries,16,20,6346,5,2021
Hurries,16,21,8679,5,2021
Hurries,16,22,6196,5,2024
Hurries,16,23,10416,5,2025
Hurries,16,24,12922,5,2026
Hurries,16,25,1013,4,2015
Hurries,16,26,555,4,2016
Hurries,16,27,1680,4,2016
Hurries,16,28,2198,4,2017
Hurries,16,29,2918,4,2019
Hurries,16,30,4489,4,2019
Hurries,16,31,8729,4,2022
Hurries,16,32,7913,4,2026
Hurries,16,33,8681,4,2026
Hurries,16,34,11271,4,2026
Hurries,16,35,402,3,2014
Hurries,16,36,1505,3,2015
Hurries,16,37,2958,3,2016
Hurries,16,38,1744,3,2017
Hurries,16,39,2852,3,2017
Hurries,16,40,7875,3,2021
Hurries,16,41,8741,3,2021
Hurries,16,42,7237,3,2022
Hurries,16,43,7052,3,2023
Hurries,16,44,2176,3,2025
Hurries,16,45,640,2,2015
Hurries,16,46,843,2,2015
Hurries,16,47,1867,2,2016
Hurries,16,48,661,2,2017
Hurries,16,49,1438,2,2017
Hurries,16,50,1225,2,2020
Hurries,16,51,5633,2,2020
Hurries,16,52,6430,2,2021
Hurries,16,53,8691,2,2021
Hurries,16,54,8778,2,2021
Hurries,16,55,4636,2,2023
Hurries,16,56,8882,2,2023
Hurries,16,57,9829,2,2026
Hurries,16,58,10616,2,2026
Hurries,16,59,52,1,2014
Hurries,16,60,191,1,2014
Hurries,16,61,1030,1,2014
Hurries,16,62,826,1,2015
Hurries,16,63,1564,1,2015
Hurries,16,64,1318,1,2017
Hurries,16,65,4664,1,2018
Hurries,16,66,5493,1,2018
Hurries,16,67,673,1,2019
Hurries,16,68,3964,1,2019
Hurries,16,69,6310,1,2020
Hurries,16,70,8110,1,2020
Hurries,16,71,5473,1,2022
Hurries,16,72,7261,1,2022
Hurries,16,73,8711,1,2022
Hurries,16,74,6337,1,2024
Hurries,16,75,9712,1,2024
Hurries,16,76,8051,1,2026
Hurries,16,77,9640,1,2026
Hurries,16,78,10659,1,2026
Blocked Passes,16,0,1504,63,2025
Blocked Passes,16,1,1794,31,2025
Blocked Passes,16,2,9531,19,2026
Blocked Passes,16,3,1037,18,2022
Blocked Passes,16,4,1692,13,2024
Blocked Passes,16,5,5343,4,2020
Blocked Passes,16,6,1166,4,2022
Blocked Passes,16,7,12922,4,2026
Blocked Passes,16,8,1680,3,2016
Blocked Passes,16,9,4489,3,2019
Blocked Passes,16,10,8741,3,2021
Blocked Passes,16,11,7943,3,2023
Blocked Passes,16,12,8739,3,2026
Blocked Passes,16,13,402,2,2014
Blocked Passes,16,14,1505,2,2015
Blocked Passes,16,15,555,2,2016
Blocked Passes,16,16,1412,2,2016
Blocked Passes,16,17,1744,2,2017
Blocked Passes,16,18,2918,2,2019
Blocked Passes,16,19,4603,2,2019
Blocked Passes,16,20,5633,2,2020
Blocked Passes,16,21,7875,2,2021
Blocked Passes,16,22,8729,2,2022
Blocked Passes,16,23,7052,2,2023
Blocked Passes,16,24,10416,2,2025
Blocked Passes,16,25,191,1,2014
Blocked Passes,16,26,201,1,2014
Blocked Passes,16,27,591,1,2015
Blocked Passes,16,28,1196,1,2015
Blocked Passes,16,29,1709,1,2016
Blocked Passes,16,30,2907,1,2018
Blocked Passes,16,31,3964,1,2019
Blocked Passes,16,32,6169,1,2020
Blocked Passes,16,33,6310,1,2020
Blocked Passes,16,34,8760,1,2022
Blocked Passes,16,35,1509,1,2023
Blocked Passes,16,36,4636,1,2023
Blocked Passes,16,37,6196,1,2024
Blocked Passes,16,38,8819,1,2024
Blocked Passes,16,39,1250,1,2025
Blocked Passes,16,40,2176,1,2025
Blocked Passes,16,41,11224,1,2025
Blocked Passes,16,42,1425,1,2026
Blocked Passes,16,43,7913,1,2026
Blocked Passes,16,44,8681,1,2026
Blocked Passes,16,45,11271,1,2026
Field Goals,16,0,2132,84,2018
Field Goals,16,1,7001,67,2025
Field Goals,16,2,1671,42,2020
Field Goals,16,3,2819,32,2014
Field Goals,16,4,7836,32,2024
Field Goals,16,5,8661,28,2021
Field Goals,16,6,7851,24,2026
Field Goals,16,7,6124,20,2022
Field Goals,16,8,2838,1,2016
Key Run Blocks,16,0,1660,447,2025
Key Run Blocks,16,1,5228,141,2020
Key Run Blocks,16,2,7782,106,2026
Key Run Blocks,16,3,301,98,2019
Key Run Blocks,16,4,8608,83,2026
Key Run Blocks,16,5,524,63,2019
Key Run Blocks,16,6,1553,61,2017
Key Run Blocks,16,7,418,43,2017
Key Run Blocks,16,8,10998,43,2025
Key Run Blocks,16,9,82,39,2018
Key Run Blocks,16,10,6819,35,2021
Key Run Blocks,16,11,11884,35,2026
Key Run Blocks,16,12,211,33,2016
Key Run Blocks,16,13,9324,32,2023
Key Run Blocks,16,14,992,30,2020
Key Run Blocks,16,15,10016,30,2026
Key Run Blocks,16,16,5984,26,2023
Key Run Blocks,16,17,1634,24,2015
Key Run Blocks,16,18,8556,23,2026
Key Run Blocks,16,19,1447,22,2019
Key Run Blocks,16,20,1614,22,2024
Key Run Blocks,16,21,8512,20,2021
Key Run Blocks,16,22,2688,17,2018
Key Run Blocks,16,23,9363,17,2023
Key Run Blocks,16,24,1841,15,2018
Key Run Blocks,16,25,7743,14,2020
Key Run Blocks,16,26,8499,14,2026
Key Run Blocks,16,27,5943,13,2022
Key Run Blocks,16,28,5019,12,2020
Key Run Blocks,16,29,84,10,2015
Key Run Blocks,16,30,8489,10,2021
Key Run Blocks,16,31,6862,9,2021
Key Run Blocks,16,32,527,7,2016
Key Run Blocks,16,33,3556,7,2019
Key Run Blocks,16,34,6661,7,2020
Key Run Blocks,16,35,286,6,2015
Key Run Blocks,16,36,3597,6,2017
Key Run Blocks,16,37,1563,5,2016
Key Run Blocks,16,38,4164,5,2017
Key Run Blocks,16,39,6871,5,2026
Key Run Blocks,16,40,2077,4,2015
Key Run Blocks,16,41,8314,4,2023
Key Run Blocks,16,42,7552,4,2025
Key Run Blocks,16,43,2769,3,2017
Key Run Blocks,16,44,5826,3,2018
Key Run Blocks,16,45,7681,3,2020
Key Run Blocks,16,46,9187,3,2026
Key Run Blocks,16,47,113,2,2015
Key Run Blocks,16,48,3522,2,2015
Key Run Blocks,16,49,2513,2,2016
Key Run Blocks,16,50,823,2,2017
Key Run Blocks,16,51,4189,2,2019
Key Run Blocks,16,52,7544,2,2020
Key Run Blocks,16,53,8344,2,2021
Key Run Blocks,16,54,8363,2,2021
Key Run Blocks,16,55,6961,2,2022
Key Run Blocks,16,56,9183,2,2023
Key Run Blocks,16,57,7754,2,2026
Key Run Blocks,16,58,11797,2,2026
Key Run Blocks,16,59,1474,1,2014
Key Run Blocks,16,60,4295,1,2017
Key Run Blocks,16,61,2066,1,2018
Key Run Blocks,16,62,4285,1,2018
Key Run Blocks,16,63,6036,1,2020
Key Run Blocks,16,64,7789,1,2020
Key Run Blocks,16,65,8568,1,2021
Key Run Blocks,16,66,6012,1,2022
Key Run Blocks,16,67,8379,1,2022
Key Run Blocks,16,68,9184,1,2022
Key Run Blocks,16,69,9168,1,2024
Key Run Blocks,16,70,9410,1,2024
Key Run Blocks,16,71,10215,1,2024
Key Run Blocks,16,72,7557,1,2025
Key Run Blocks,16,73,11000,1,2025
Key Run Blocks,16,74,8381,1,2026
Key Run Blocks,16,75,11071,1,2026
Key Run Opportunities,16,0,1660,1230,2025
Key Run Opportunities,16,1,5228,351,2020
Key Run Opportunities,16,2,301,317,2019
Key Run Opportunities,16,3,7782,307,2026
Key Run Opportunities,16,4,8608,270,2026
Key Run Opportunities,16,5,1553,198,2017
Key Run Opportunities,16,6,524,171,2019
Key Run Opportunities,16,7,10998,134,2025
Key Run Opportunities,16,8,418,127,2017
Key Run Opportunities,16,9,11884,121,2026
Key Run Opportunities,16,10,6819,115,2021
Key Run Opportunities,16,11,10016,96,2026
Key Run Opportunities,16,12,82,89,2018
Key Run Opportunities,16,13,9324,89,2023
Key Run Opportunities,16,14,1634,83,2015
Key Run Opportunities,16,15,992,78,2020
Key Run Opportunities,16,16,1614,76,2024
Key Run Opportunities,16,17,211,69,2016
Key Run Opportunities,16,18,8556,65,2026
Key Run Opportunities,16,19,8512,62,2021
Key Run Opportunities,16,20,5984,62,2023
Key Run Opportunities,16,21,1447,55,2019
Key Run Opportunities,16,22,9363,52,2023
Key Run Opportunities,16,23,8499,45,2026
Key Run Opportunities,16,24,2688,44,2018
Key Run Opportunities,16,25,1841,43,2018
Key Run Opportunities,16,26,84,37,2015
Key Run Opportunities,16,27,7743,36,2020
Key Run Opportunities,16,28,5943,30,2022
Key Run Opportunities,16,29,6862,28,2021
Key Run Opportunities,16,30,8489,28,2021
Key Run Opportunities,16,31,3597,27,2017
Key Run Opportunities,16,32,5019,25,2020
Key Run Opportunities,16,33,2077,23,2015
Key Run Opportunities,16,34,8314,22,2023
Key Run Opportunities,16,35,3556,20,2019
Key Run Opportunities,16,36,7681,16,2020
Key Run Opportunities,16,37,286,15,2015
Key Run Opportunities,16,38,6661,15,2020
Key Run Opportunities,16,39,527,14,2016
Key Run Opportunities,16,40,1563,13,2016
Key Run Opportunities,16,41,6036,13,2020
Key Run Opportunities,16,42,9410,12,2024
Key Run Opportunities,16,43,6871,12,2026
Key Run Opportunities,16,44,8379,11,2022
Key Run Opportunities,16,45,6961,10,2022
Key Run Opportunities,16,46,8363,9,2021
Key Run Opportunities,16,47,11797,9,2026
Key Run Opportunities,16,48,2513,7,2016
Key Run Opportunities,16,49,4164,7,2017
Key Run Opportunities,16,50,4996,7,2024
Key Run Opportunities,16,51,9187,7,2026
Key Run Opportunities,16,52,2769,6,2017
Key Run Opportunities,16,53,7789,6,2020
Key Run Opportunities,16,54,8344,6,2021
Key Run Opportunities,16,55,6012,6,2022
Key Run Opportunities,16,56,9208,6,2024
Key Run Opportunities,16,57,7552,6,2025
Key Run Opportunities,16,58,858,5,2014
Key Run Opportunities,16,59,113,5,2015
Key Run Opportunities,16,60,4285,5,2018
Key Run Opportunities,16,61,5826,5,2018
Key Run Opportunities,16,62,10028,5,2023
Key Run Opportunities,16,63,3522,4,2015
Key Run Opportunities,16,64,4189,4,2019
Key Run Opportunities,16,65,9184,4,2022
Key Run Opportunities,16,66,9183,4,2023
Key Run Opportunities,16,67,7557,4,2025
Key Run Opportunities,16,68,7754,4,2026
Key Run Opportunities,16,69,437,3,2014
Key Run Opportunities,16,70,51,3,2016
Key Run Opportunities,16,71,10032,3,2023
Key Run Opportunities,16,72,11071,3,2026
Key Run Opportunities,16,73,2642,2,2016
Key Run Opportunities,16,74,823,2,2017
Key Run Opportunities,16,75,7544,2,2020
Key Run Opportunities,16,76,6896,2,2024
Key Run Opportunities,16,77,9168,2,2024
Key Run Opportunities,16,78,9309,2,2024
Key Run Opportunities,16,79,10215,2,2024
Key Run Opportunities,16,80,1529,2,2025
Key Run Opportunities,16,81,11000,2,2025
Key Run Opportunities,16,82,8381,2,2026
Key Run Opportunities,16,83,1474,1,2014
Key Run Opportunities,16,84,3384,1,2017
Key Run Opportunities,16,85,4295,1,2017
Key Run Opportunities,16,86,1260,1,2018
Key Run Opportunities,16,87,2066,1,2018
Key Run Opportunities,16,88,2783,1,2018
Key Run Opportunities,16,89,7541,1,2020
Key Run Opportunities,16,90,7658,1,2020
Key Run Opportunities,16,91,8393,1,2021
Key Run Opportunities,16,92,8568,1,2021
Key Run Opportunities,16,93,9182,1,2022
Key Run Opportunities,16,94,10299,1,2023
Pancake Blocks,16,0,1660,78,2025
Pancake Blocks,16,1,5228,34,2020
Pancake Blocks,16,2,524,13,2019
Pancake Blocks,16,3,11884,5,2026
Pancake Blocks,16,4,8608,4,2026
Pancake Blocks,16,5,418,3,2017
Pancake Blocks,16,6,82,3,2018
Pancake Blocks,16,7,7782,3,2026
Pancake Blocks,16,8,1447,2,2019
Pancake Blocks,16,9,286,1,2015
Pancake Blocks,16,10,1553,1,2017
Pancake Blocks,16,11,301,1,2019
Pancake Blocks,16,12,3556,1,2019
Pancake Blocks,16,13,6819,1,2021
Pancake Blocks,16,14,8512,1,2021
Pancake Blocks,16,15,9324,1,2023
Pancake Blocks,16,16,1614,1,2024
Pancake Blocks,16,17,10998,1,2025
Pancake Blocks,16,18,10016,1,2026
Passes Defensed,16,0,1485,113,2025
Passes Defensed,16,1,6430,56,2021
Passes Defensed,16,2,10616,38,2026
Passes Defensed,16,3,1438,30,2017
Passes Defensed,16,4,5633,29,2020
Passes Defensed,16,5,597,21,2018
Passes Defensed,16,6,7237,17,2022
Passes Defensed,16,7,1056,16,2014
Passes Defensed,16,8,826,13,2015
Passes Defensed,16,9,4731,13,2019
Passes Defensed,16,10,5557,13,2024
Passes Defensed,16,11,9829,13,2026
Passes Defensed,16,12,1412,11,2016
Passes Defensed,16,13,661,11,2017
Passes Defensed,16,14,6346,11,2021
Passes Defensed,16,15,8882,11,2023
Passes Defensed,16,16,9764,11,2024
Passes Defensed,16,17,649,10,2015
Passes Defensed,16,18,1564,10,2015
Passes Defensed,16,19,7261,10,2022
Passes Defensed,16,20,3964,9,2019
Passes Defensed,16,21,4603,9,2019
Passes Defensed,16,22,1509,9,2023
Passes Defensed,16,23,7270,9,2026
Passes Defensed,16,24,8110,8,2020
Passes Defensed,16,25,8117,8,2021
Passes Defensed,16,26,1166,8,2022
Passes Defensed,16,27,9797,8,2025
Passes Defensed,16,28,1030,7,2014
Passes Defensed,16,29,640,7,2015
Passes Defensed,16,30,555,7,2016
Passes Defensed,16,31,1679,7,2019
Passes Defensed,16,32,8191,7,2022
Passes Defensed,16,33,8964,7,2023
Passes Defensed,16,34,9655,7,2024
Passes Defensed,16,35,10545,7,2025
Passes Defensed,16,36,12165,7,2026
Passes Defensed,16,37,4664,6,2018
Passes Defensed,16,38,756,6,2019
Passes Defensed,16,39,6310,6,2020
Passes Defensed,16,40,4798,6,2025
Passes Defensed,16,41,11271,6,2026
Passes Defensed,16,42,5493,5,2018
Passes Defensed,16,43,8104,5,2020
Passes Defensed,16,44,1037,5,2022
Passes Defensed,16,45,8169,5,2024
Passes Defensed,16,46,8051,5,2026
Passes Defensed,16,47,591,4,2015
Passes Defensed,16,48,1196,4,2015
Passes Defensed,16,49,3095,4,2015
Passes Defensed,16,50,1318,4,2017
Passes Defensed,16,51,1225,4,2020
Passes Defensed,16,52,4636,4,2023
Passes Defensed,16,53,1504,4,2025
Passes Defensed,16,54,5575,4,2025
Passes Defensed,16,55,9806,4,2026
Passes Defensed,16,56,10659,4,2026
Passes Defensed,16,57,201,3,2014
Passes Defensed,16,58,5473,3,2022
Passes Defensed,16,59,6439,3,2023
Passes Defensed,16,60,1694,3,2024
Passes Defensed,16,61,5555,3,2024
Passes Defensed,16,62,6337,3,2024
Passes Defensed,16,63,6471,3,2024
Passes Defensed,16,64,1794,3,2025
Passes Defensed,16,65,9640,3,2026
Passes Defensed,16,66,1685,2,2018
Passes Defensed,16,67,1692,2,2024
Passes Defensed,16,68,887,1,2018
Passes Defensed,16,69,3084,1,2018
Passes Defensed,16,70,4734,1,2019
Passes Defensed,16,71,6169,1,2020
Passes Defensed,16,72,8691,1,2021
Passes Defensed,16,73,8853,1,2021
Passes Defensed,16,74,6440,1,2022
Passes Defensed,16,75,8819,1,2024
Passes Defensed,16,76,9712,1,2024
Passes Defensed,16,77,8985,1,2025
Passes Defensed,16,78,8986,1,2025
Passes Defensed,16,79,9531,1,2026
Passes Defensed,16,80,9546,1,2026
Passes Defensed,16,81,12057,1,2026
Passes Defensed,16,82,12168,1,2026
Passes Defensed,16,83,12344,1,2026
Punt Return Yards,16,0,1586,1089,2026
Punt Return Yards,16,1,8471,985,2026
Punt Return Yards,16,2,9764,370,2024
Punt Return Yards,16,3,7466,356,2020
Punt Return Yards,16,4,1679,345,2019
Punt Return Yards,16,5,887,203,2018
Punt Return Yards,16,6,661,200,2017
Punt Return Yards,16,7,3448,170,2026
Punt Return Yards,16,8,5051,154,2024
Punt Return Yards,16,9,599,71,2023
Punt Return Yards,16,10,309,46,2015
Punt Return Yards,16,11,1844,26,2016
Punt Return Yards,16,12,5080,20,2017
Punt Return Yards,16,13,1176,11,2017
Punt Return Yards,16,14,6430,10,2021
Punt Return Yards,16,15,9797,8,2025
Punt Return Yards,16,16,1718,3,2017
Punt Return Yards,16,17,1341,2,2019
Punt Return Yards,16,18,928,1,2018
Punt Return Yards,16,19,5058,1,2020
Punt Return TDs,16,0,1679,1,2019
Punt Return TDs,16,1,1586,1,2026
Punt Return TDs,16,2,8471,1,2026
Kickoff Return Yards,16,0,8471,2060,2026
Kickoff Return Yards,16,1,3964,1868,2019
Kickoff Return Yards,16,2,611,1593,2015
Kickoff Return Yards,16,3,1485,1240,2025
Kickoff Return Yards,16,4,599,1134,2023
Kickoff Return Yards,16,5,5919,767,2023
Kickoff Return Yards,16,6,8110,758,2020
Kickoff Return Yards,16,7,8884,610,2021
Kickoff Return Yards,16,8,1586,514,2026
Kickoff Return Yards,16,9,4241,513,2024
Kickoff Return Yards,16,10,4731,376,2019
Kickoff Return Yards,16,11,3448,306,2026
Kickoff Return Yards,16,12,1679,296,2019
Kickoff Return Yards,16,13,1546,181,2022
Kickoff Return Yards,16,14,7461,167,2025
Kickoff Return Yards,16,15,8450,118,2026
Kickoff Return Yards,16,16,1694,64,2024
Kickoff Return Yards,16,17,713,43,2014
Kickoff Return Yards,16,18,3411,40,2017
Kickoff Return Yards,16,19,3424,38,2016
Kickoff Return Yards,16,20,1341,36,2019
Kickoff Return Yards,16,21,5058,29,2020
Kickoff Return Yards,16,22,5051,29,2024
Kickoff Return Yards,16,23,887,24,2018
Kickoff Return Yards,16,24,9939,21,2023
Kickoff Return Yards,16,25,673,20,2019
Kickoff Return Yards,16,26,1844,19,2016
Kickoff Return TDs,16,0,3964,1,2019
Kickoff Return TDs,16,1,599,1,2023
Kickoff Return TDs,16,2,5919,1,2023
