Category,Team/All_Teams,Place,Player,Record,Last_Year
Receptions,17,27,6634,11,2019
Receptions,17,28,2025,10,2014
Receptions,17,29,2501,10,2015
Receptions,17,30,2622,9,2017
Receptions,17,31,3307,8,2018
Receptions,17,32,6608,8,2019
Receptions,17,33,1952,6,2015
Receptions,17,34,2495,5,2014
Receptions,17,35,2628,5,2018
Receptions,17,36,5004,5,2018
Receptions,17,37,5819,5,2019
Receptions,17,38,6740,5,2019
Receptions,17,39,1962,4,2014
Receptions,17,40,2443,4,2014
Receptions,17,41,2029,4,2015
Receptions,17,42,2485,3,2015
Receptions,17,43,2014,2,2016
Receptions,17,44,4134,2,2016
Receptions,17,45,720,1,2017
Receptions,17,46,2013,1,2019
Receiving Yards,17,0,1877,7112,2019
Receiving Yards,17,1,1830,5296,2019
Receiving Yards,17,2,321,4267,2019
Receiving Yards,17,3,913,860,2015
Receiving Yards,17,4,1788,604,2017
Receiving Yards,17,5,3267,479,2018
Receiving Yards,17,6,1605,457,2019
Receiving Yards,17,7,494,381,2018
Receiving Yards,17,8,2597,369,2014
Receiving Yards,17,9,1585,365,2016
Receiving Yards,17,10,1288,318,2014
Receiving Yards,17,11,2627,294,2018
Receiving Yards,17,12,1481,281,2019
Receiving Yards,17,13,3332,250,2018
Receiving Yards,17,14,3395,238,2016
Receiving Yards,17,15,4169,238,2017
Receiving Yards,17,16,4202,225,2019
Receiving Yards,17,17,709,223,2017
Receiving Yards,17,18,645,184,2015
Receiving Yards,17,19,1797,170,2019
Receiving Yards,17,20,4922,167,2019
Receiving Yards,17,21,375,150,2015
Receiving Yards,17,22,1616,150,2016
Receiving Yards,17,23,2590,144,2016
Receiving Yards,17,24,2025,124,2014
Receiving Yards,17,25,956,111,2014
Receiving Yards,17,26,2029,93,2015
Receiving Yards,17,27,6634,87,2019
Receiving Yards,17,28,615,72,2014
Receiving Yards,17,29,4134,72,2016
Receiving Yards,17,30,3307,71,2018
Receiving Yards,17,31,2566,67,2016
Receiving Yards,17,32,2622,64,2017
Receiving Yards,17,33,2628,62,2018
Receiving Yards,17,34,2501,52,2015
Receiving Yards,17,35,6608,52,2019
Receiving Yards,17,36,6740,36,2019
Receiving Yards,17,37,5004,33,2018
Receiving Yards,17,38,720,30,2017
Receiving Yards,17,39,5819,29,2019
Receiving Yards,17,40,2014,28,2016
Receiving Yards,17,41,2443,26,2014
Receiving Yards,17,42,2495,25,2014
Receiving Yards,17,43,2485,22,2015
Receiving Yards,17,44,1952,14,2015
Receiving Yards,17,45,2013,4,2019
Receiving Yards,17,46,1962,3,2014
Yards per Reception,17,0,1877,1337,2019
Yards per Reception,17,1,1830,1061,2019
Yards per Reception,17,2,321,1056,2019
Yards per Reception,17,3,913,711,2015
Yards per Reception,17,4,1788,629,2017
Receiving Touchdowns,17,0,1877,38,2019
Receiving Touchdowns,17,1,1830,31,2019
Receiving Touchdowns,17,2,321,22,2019
Receiving Touchdowns,17,3,1788,6,2017
Receiving Touchdowns,17,4,1605,5,2019
Receiving Touchdowns,17,5,913,3,2015
Receiving Touchdowns,17,6,4202,3,2019
Receiving Touchdowns,17,7,375,2,2015
Receiving Touchdowns,17,8,645,2,2015
Receiving Touchdowns,17,9,494,2,2018
Receiving Touchdowns,17,10,3332,2,2018
Receiving Touchdowns,17,11,1481,2,2019
Receiving Touchdowns,17,12,1797,2,2019
Receiving Touchdowns,17,13,956,1,2014
Receiving Touchdowns,17,14,1288,1,2014
Receiving Touchdowns,17,15,2025,1,2014
Receiving Touchdowns,17,16,2443,1,2014
Receiving Touchdowns,17,17,2597,1,2014
Receiving Touchdowns,17,18,2029,1,2015
Receiving Touchdowns,17,19,2485,1,2015
Receiving Touchdowns,17,20,1585,1,2016
Receiving Touchdowns,17,21,2566,1,2016
Receiving Touchdowns,17,22,3395,1,2016
Receiving Touchdowns,17,23,4134,1,2016
Receiving Touchdowns,17,24,709,1,2017
Receiving Touchdowns,17,25,720,1,2017
Receiving Touchdowns,17,26,2627,1,2018
Receiving Touchdowns,17,27,3267,1,2018
Receiving Touchdowns,17,28,3307,1,2018
Receiving Touchdowns,17,29,4922,1,2019
Receiving Touchdowns,17,30,5819,1,2019
Targeted Passes,17,0,1877,877,2019
Targeted Passes,17,1,1830,818,2019
Targeted Passes,17,2,321,563,2019
Targeted Passes,17,3,913,170,2015
Targeted Passes,17,4,1788,126,2017
Targeted Passes,17,5,3267,107,2018
Targeted Passes,17,6,1605,71,2019
Targeted Passes,17,7,494,65,2018
Targeted Passes,17,8,1288,64,2014
Targeted Passes,17,9,2597,59,2014
Targeted Passes,17,10,1585,52,2016
Targeted Passes,17,11,3332,52,2018
Targeted Passes,17,12,709,46,2017
Targeted Passes,17,13,4169,36,2017
Targeted Passes,17,14,2627,36,2018
Targeted Passes,17,15,1481,35,2019
Targeted Passes,17,16,2590,32,2016
Targeted Passes,17,17,645,30,2015
Targeted Passes,17,18,1797,29,2019
Targeted Passes,17,19,956,26,2014
Targeted Passes,17,20,2622,25,2017
Targeted Passes,17,21,615,24,2014
Targeted Passes,17,22,3395,24,2016
Targeted Passes,17,23,4202,23,2019
Targeted Passes,17,24,375,16,2015
Targeted Passes,17,25,2566,16,2016
Targeted Passes,17,26,4922,16,2019
Targeted Passes,17,27,6740,16,2019
Targeted Passes,17,28,2025,15,2014
Targeted Passes,17,29,1616,15,2016
Targeted Passes,17,30,6634,13,2019
Targeted Passes,17,31,2501,12,2015
Targeted Passes,17,32,6608,11,2019
Targeted Passes,17,33,5004,10,2018
Targeted Passes,17,34,2029,9,2015
Targeted Passes,17,35,2628,9,2018
Targeted Passes,17,36,3307,9,2018
Targeted Passes,17,37,5819,9,2019
Targeted Passes,17,38,1962,7,2014
Targeted Passes,17,39,1952,7,2015
Targeted Passes,17,40,2014,7,2016
Targeted Passes,17,41,2443,6,2014
Targeted Passes,17,42,2495,6,2014
Targeted Passes,17,43,5834,4,2018
Targeted Passes,17,44,2485,3,2015
Targeted Passes,17,45,4134,2,2016
Targeted Passes,17,46,4210,1,2016
Targeted Passes,17,47,720,1,2017
Targeted Passes,17,48,2013,1,2019
Passes Dropped,17,0,1877,46,2019
Passes Dropped,17,1,1830,33,2019
Passes Dropped,17,2,321,25,2019
Passes Dropped,17,3,913,6,2015
Passes Dropped,17,4,709,6,2017
Passes Dropped,17,5,494,6,2018
Passes Dropped,17,6,1605,5,2019
Passes Dropped,17,7,2597,4,2014
Passes Dropped,17,8,2014,4,2016
Passes Dropped,17,9,956,3,2014
Passes Dropped,17,10,1788,3,2017
Passes Dropped,17,11,2622,3,2017
Passes Dropped,17,12,4169,3,2017
Passes Dropped,17,13,3267,3,2018
Passes Dropped,17,14,1797,3,2019
Passes Dropped,17,15,1288,2,2014
Passes Dropped,17,16,375,2,2015
Passes Dropped,17,17,645,2,2015
Passes Dropped,17,18,1585,2,2016
Passes Dropped,17,19,2590,2,2016
Passes Dropped,17,20,3332,2,2018
Passes Dropped,17,21,6608,2,2019
Passes Dropped,17,22,6740,2,2019
Passes Dropped,17,23,615,1,2014
Passes Dropped,17,24,2029,1,2015
Passes Dropped,17,25,3395,1,2016
Passes Dropped,17,26,4202,1,2019
100 Yards Receiving,17,0,1877,25,2019
100 Yards Receiving,17,1,321,9,2019
100 Yards Receiving,17,2,1830,9,2019
100 Yards Receiving,17,3,2597,1,2014
100 Yards Receiving,17,4,1788,1,2017
100 Yards Receiving,17,5,494,1,2018
100 Yards Receiving,17,6,1481,1,2019
Interceptions,17,0,3926,13,2019
Interceptions,17,1,1430,8,2015
Interceptions,17,2,407,8,2017
Interceptions,17,3,4713,7,2019
Interceptions,17,4,7259,5,2019
Interceptions,17,5,694,4,2016
Interceptions,17,6,707,4,2017
Interceptions,17,7,1318,4,2019
Interceptions,17,8,583,3,2014
Interceptions,17,9,1255,3,2015
Interceptions,17,10,3974,3,2018
Interceptions,17,11,5639,3,2019
Interceptions,17,12,3192,2,2014
Interceptions,17,13,526,2,2015
Interceptions,17,14,2989,2,2017
Interceptions,17,15,4594,2,2018
Interceptions,17,16,961,1,2014
Interceptions,17,17,1705,1,2014
Interceptions,17,18,2976,1,2014
Interceptions,17,19,1810,1,2015
Interceptions,17,20,318,1,2016
Interceptions,17,21,785,1,2016
Interceptions,17,22,1405,1,2016
Interceptions,17,23,1838,1,2016
Interceptions,17,24,3049,1,2017
Interceptions,17,25,940,1,2018
Interceptions,17,26,1225,1,2018
Interceptions,17,27,6349,1,2018
Interceptions,17,28,634,1,2019
Interceptions,17,29,722,1,2019
Interceptions,17,30,1500,1,2019
Interceptions,17,31,2234,1,2019
Interceptions,17,32,2324,1,2019
Pass Defense Percentage,17,0,1430,804,2015
Pass Defense Percentage,17,1,3926,781,2019
Pass Defense Percentage,17,2,1255,773,2015
Pass Defense Percentage,17,3,4713,765,2019
Pass Defense Percentage,17,4,5639,764,2019
Pass Defense Percentage,17,5,3974,752,2018
Tackles,17,0,407,317,2017
Tackles,17,1,3926,281,2019
Tackles,17,2,1011,276,2019
Tackles,17,3,1127,268,2019
Tackles,17,4,3974,255,2018
Tackles,17,5,1500,230,2019
Tackles,17,6,5639,190,2019
Tackles,17,7,2989,165,2017
Tackles,17,8,1733,128,2019
Tackles,17,9,318,125,2016
Tackles,17,10,1318,124,2019
Tackles,17,11,4713,116,2019
Tackles,17,12,634,108,2019
Tackles,17,13,1430,104,2015
Tackles,17,14,4632,96,2019
Tackles,17,15,487,92,2015
Tackles,17,16,431,90,2014
Tackles,17,17,526,83,2015
Tackles,17,18,1838,77,2016
Tackles,17,19,570,76,2016
Tackles,17,20,1255,75,2015
Tackles,17,21,7259,75,2019
Tackles,17,22,4594,71,2018
Tackles,17,23,707,60,2017
Tackles,17,24,2324,60,2019
Tackles,17,25,583,57,2014
Tackles,17,26,722,51,2019
Tackles,17,27,694,48,2016
Tackles,17,28,1842,47,2018
Tackles,17,29,3192,45,2014
Tackles,17,30,349,45,2015
Tackles,17,31,7,44,2014
Tackles,17,32,2234,44,2019
Tackles,17,33,961,42,2014
Tackles,17,34,4484,42,2019
Tackles,17,35,3798,40,2017
Tackles,17,36,3089,39,2018
Tackles,17,37,3847,38,2019
Tackles,17,38,1225,34,2018
Tackles,17,39,7165,34,2019
Tackles,17,40,3979,32,2017
Tackles,17,41,4657,32,2017
Tackles,17,42,2993,30,2014
Tackles,17,43,785,29,2016
Tackles,17,44,1405,28,2016
Tackles,17,45,3004,26,2015
Tackles,17,46,819,24,2015
Tackles,17,47,1877,23,2019
Tackles,17,48,62,22,2017
Tackles,17,49,1810,20,2015
Tackles,17,50,4691,20,2016
Tackles,17,51,502,19,2014
Tackles,17,52,2256,19,2015
Tackles,17,53,2949,18,2019
Tackles,17,54,736,17,2015
Tackles,17,55,3049,17,2017
Tackles,17,56,3944,17,2018
Tackles,17,57,2976,16,2014
Tackles,17,58,1196,16,2017
Tackles,17,59,940,16,2018
Tackles,17,60,321,16,2019
Tackles,17,61,1363,15,2014
Tackles,17,62,1765,15,2014
Tackles,17,63,1705,12,2014
Tackles,17,64,1262,11,2015
Tackles,17,65,1830,11,2019
Tackles,17,66,6349,10,2018
Tackles,17,67,3671,9,2015
Tackles,17,68,6297,9,2019
Tackles,17,69,2170,8,2016
Tackles,17,70,949,7,2016
Tackles,17,71,5518,6,2019
Tackles,17,72,6367,6,2019
Tackles,17,73,1378,5,2015
Tackles,17,74,4874,4,2019
Tackles,17,75,7214,4,2019
Tackles,17,76,615,3,2014
Tackles,17,77,1788,3,2017
Tackles,17,78,29,3,2018
Tackles,17,79,2627,3,2018
Tackles,17,80,3332,3,2018
Tackles,17,81,1288,2,2014
Tackles,17,82,3484,2,2015
Tackles,17,83,1004,2,2016
Tackles,17,84,1585,2,2016
Tackles,17,85,360,2,2017
Tackles,17,86,4169,2,2017
Tackles,17,87,4554,2,2017
Tackles,17,88,5465,2,2017
Tackles,17,89,1605,2,2019
Tackles,17,90,4008,2,2019
Tackles,17,91,503,1,2014
Tackles,17,92,956,1,2014
Tackles,17,93,1962,1,2014
Tackles,17,94,2597,1,2014
Tackles,17,95,264,1,2015
Tackles,17,96,375,1,2015
Tackles,17,97,3706,1,2015
Tackles,17,98,2244,1,2017
Tackles,17,99,1669,1,2018
Assists,17,0,407,103,2017
Assists,17,1,1011,101,2019
Assists,17,2,3926,94,2019
Assists,17,3,5639,85,2019
Assists,17,4,1127,84,2019
Assists,17,5,1500,68,2019
Assists,17,6,2989,65,2017
Assists,17,7,3974,65,2018
Assists,17,8,318,48,2016
Assists,17,9,1318,43,2019
Assists,17,10,526,39,2015
Assists,17,11,1838,39,2016
Assists,17,12,1733,39,2019
Assists,17,13,4713,37,2019
Assists,17,14,4632,34,2019
Assists,17,15,634,25,2019
Assists,17,16,3192,24,2014
Assists,17,17,1430,24,2015
Assists,17,18,7259,24,2019
Assists,17,19,487,23,2015
Assists,17,20,3089,23,2018
Assists,17,21,4484,23,2019
Assists,17,22,583,22,2014
Assists,17,23,1255,21,2015
Assists,17,24,4594,21,2018
Assists,17,25,570,20,2016
Assists,17,26,694,18,2016
Assists,17,27,3798,18,2017
Assists,17,28,961,17,2014
Assists,17,29,431,16,2014
Assists,17,30,722,16,2019
Assists,17,31,2234,16,2019
Assists,17,32,2993,15,2014
Assists,17,33,1225,15,2018
Assists,17,34,2324,15,2019
Assists,17,35,3847,15,2019
Assists,17,36,4657,14,2017
Assists,17,37,7165,14,2019
Assists,17,38,707,13,2017
Assists,17,39,736,12,2015
Assists,17,40,785,12,2016
Assists,17,41,7,11,2014
Assists,17,42,3004,11,2015
Assists,17,43,4691,11,2016
Assists,17,44,1842,11,2018
Assists,17,45,3049,10,2017
Assists,17,46,3979,9,2017
Assists,17,47,3944,9,2018
Assists,17,48,349,7,2015
Assists,17,49,502,6,2014
Assists,17,50,1363,6,2014
Assists,17,51,2976,6,2014
Assists,17,52,62,6,2017
Assists,17,53,2949,6,2019
Assists,17,54,1262,5,2015
Assists,17,55,1196,5,2017
Assists,17,56,6349,5,2018
Assists,17,57,1705,4,2014
Assists,17,58,819,4,2015
Assists,17,59,2256,4,2015
Assists,17,60,1405,4,2016
Assists,17,61,940,4,2018
Assists,17,62,5518,4,2019
Assists,17,63,6297,4,2019
Assists,17,64,2170,3,2016
Assists,17,65,3671,2,2015
Assists,17,66,949,2,2016
Assists,17,67,1765,1,2014
Assists,17,68,1378,1,2015
Assists,17,69,1810,1,2015
Assists,17,70,3706,1,2015
Assists,17,71,6367,1,2019
Assists,17,72,7214,1,2019
Sacks,17,0,1127,450,2019
Sacks,17,1,1500,350,2019
Sacks,17,2,407,270,2017
Sacks,17,3,1011,270,2019
Sacks,17,4,1733,205,2019
Sacks,17,5,1318,150,2019
Sacks,17,6,487,140,2015
Sacks,17,7,1225,95,2018
Sacks,17,8,2949,55,2019
Sacks,17,9,4657,50,2017
Sacks,17,10,502,35,2014
Sacks,17,11,785,35,2016
Sacks,17,12,3847,35,2019
Sacks,17,13,2989,30,2017
Sacks,17,14,6367,25,2019
Sacks,17,15,2976,20,2014
Sacks,17,16,3979,20,2017
Sacks,17,17,3974,20,2018
Sacks,17,18,4484,20,2019
Sacks,17,19,1363,15,2014
Sacks,17,20,526,15,2015
Sacks,17,21,3671,15,2015
Sacks,17,22,318,15,2016
Sacks,17,23,2170,15,2016
Sacks,17,24,2234,15,2019
Sacks,17,25,4632,15,2019
Sacks,17,26,5639,15,2019
Sacks,17,27,1262,10,2015
Sacks,17,28,3004,10,2015
Sacks,17,29,4691,10,2016
Sacks,17,30,3049,10,2017
Sacks,17,31,3798,10,2017
Sacks,17,32,4554,10,2017
Sacks,17,33,6297,10,2019
Sacks,17,34,7259,10,2019
Sacks,17,35,1842,5,2018
Sacks,17,36,4594,5,2018
Sacks,17,37,3926,5,2019
Sacks,17,38,4713,5,2019
Hurries,17,0,1127,81,2019
Hurries,17,1,1500,58,2019
Hurries,17,2,1011,53,2019
Hurries,17,3,1733,43,2019
Hurries,17,4,487,22,2015
Hurries,17,5,407,16,2017
Hurries,17,6,785,13,2016
Hurries,17,7,1225,11,2018
Hurries,17,8,4484,11,2019
Hurries,17,9,4657,8,2017
Hurries,17,10,1318,7,2019
Hurries,17,11,502,6,2014
Hurries,17,12,3847,6,2019
Hurries,17,13,2170,3,2016
Hurries,17,14,2234,3,2019
Hurries,17,15,1363,2,2014
Hurries,17,16,1810,2,2015
Hurries,17,17,3671,2,2015
Hurries,17,18,4691,2,2016
Hurries,17,19,2949,2,2019
Hurries,17,20,3926,2,2019
Hurries,17,21,4632,2,2019
Hurries,17,22,7,1,2014
Hurries,17,23,431,1,2014
Hurries,17,24,526,1,2015
Hurries,17,25,1255,1,2015
Hurries,17,26,1262,1,2015
Hurries,17,27,3706,1,2015
Hurries,17,28,62,1,2017
Hurries,17,29,3049,1,2017
Hurries,17,30,5465,1,2017
Hurries,17,31,1842,1,2018
Hurries,17,32,6349,1,2018
Hurries,17,33,4713,1,2019
Hurries,17,34,7259,1,2019
Blocked Passes,17,0,1500,17,2019
Blocked Passes,17,1,1127,15,2019
Blocked Passes,17,2,1011,13,2019
Blocked Passes,17,3,487,8,2015
Blocked Passes,17,4,4484,7,2019
Blocked Passes,17,5,1733,5,2019
Blocked Passes,17,6,1225,4,2018
Blocked Passes,17,7,3847,4,2019
Blocked Passes,17,8,407,3,2017
Blocked Passes,17,9,2989,2,2017
Blocked Passes,17,10,502,1,2014
Blocked Passes,17,11,1363,1,2014
Blocked Passes,17,12,736,1,2015
Blocked Passes,17,13,1255,1,2015
Blocked Passes,17,14,1262,1,2015
Blocked Passes,17,15,2256,1,2015
Blocked Passes,17,16,785,1,2016
Blocked Passes,17,17,4554,1,2017
Blocked Passes,17,18,1318,1,2019
Blocked Passes,17,19,2949,1,2019
Blocked Passes,17,20,5639,1,2019
Field Goals,17,0,772,186,2019
Key Run Blocks,17,0,4360,110,2019
Key Run Blocks,17,1,360,90,2017
Key Run Blocks,17,2,346,82,2019
Key Run Blocks,17,3,6080,52,2019
Key Run Blocks,17,4,517,49,2016
Key Run Blocks,17,5,1004,35,2016
Key Run Blocks,17,6,475,33,2017
Key Run Blocks,17,7,321,29,2019
Key Run Blocks,17,8,503,25,2014
Key Run Blocks,17,9,2668,22,2019
Key Run Blocks,17,10,2065,19,2019
Key Run Blocks,17,11,2642,17,2019
Key Run Blocks,17,12,2070,15,2014
Key Run Blocks,17,13,3332,15,2018
Key Run Blocks,17,14,3484,14,2015
Key Run Blocks,17,15,264,12,2015
Key Run Blocks,17,16,2788,12,2018
Key Run Blocks,17,17,333,10,2018
Key Run Blocks,17,18,1669,7,2018
Key Run Blocks,17,19,2501,6,2015
Key Run Blocks,17,20,1614,6,2018
Key Run Blocks,17,21,2495,4,2014
Key Run Blocks,17,22,6634,4,2019
Key Run Blocks,17,23,1447,3,2016
Key Run Blocks,17,24,4290,2,2018
Key Run Blocks,17,25,329,1,2014
Key Run Blocks,17,26,1157,1,2014
Key Run Blocks,17,27,375,1,2015
Key Run Blocks,17,28,2681,1,2015
Key Run Blocks,17,29,2014,1,2016
Key Run Blocks,17,30,4134,1,2016
Key Run Blocks,17,31,4314,1,2016
Key Run Opportunities,17,0,4360,292,2019
Key Run Opportunities,17,1,346,255,2019
Key Run Opportunities,17,2,360,243,2017
Key Run Opportunities,17,3,517,129,2016
Key Run Opportunities,17,4,6080,117,2019
Key Run Opportunities,17,5,475,109,2017
Key Run Opportunities,17,6,1004,90,2016
Key Run Opportunities,17,7,503,85,2014
Key Run Opportunities,17,8,321,76,2019
Key Run Opportunities,17,9,2668,63,2019
Key Run Opportunities,17,10,2642,62,2019
Key Run Opportunities,17,11,3332,50,2018
Key Run Opportunities,17,12,2070,46,2014
Key Run Opportunities,17,13,3484,42,2015
Key Run Opportunities,17,14,2065,42,2019
Key Run Opportunities,17,15,264,32,2015
Key Run Opportunities,17,16,2788,32,2018
Key Run Opportunities,17,17,1669,31,2018
Key Run Opportunities,17,18,333,27,2018
Key Run Opportunities,17,19,1614,19,2018
Key Run Opportunities,17,20,2501,15,2015
Key Run Opportunities,17,21,6634,11,2019
Key Run Opportunities,17,22,375,6,2015
Key Run Opportunities,17,23,4169,6,2017
Key Run Opportunities,17,24,1962,5,2014
Key Run Opportunities,17,25,2495,5,2014
Key Run Opportunities,17,26,4290,5,2018
Key Run Opportunities,17,27,2720,5,2019
Key Run Opportunities,17,28,1157,4,2014
Key Run Opportunities,17,29,2681,4,2015
Key Run Opportunities,17,30,1447,4,2016
Key Run Opportunities,17,31,329,3,2014
Key Run Opportunities,17,32,2485,3,2015
Key Run Opportunities,17,33,763,3,2017
Key Run Opportunities,17,34,1726,3,2017
Key Run Opportunities,17,35,4134,2,2016
Key Run Opportunities,17,36,4314,2,2016
Key Run Opportunities,17,37,5004,2,2018
Key Run Opportunities,17,38,419,1,2014
Key Run Opportunities,17,39,2025,1,2014
Key Run Opportunities,17,40,2014,1,2016
Key Run Opportunities,17,41,5834,1,2018
Key Run Opportunities,17,42,5819,1,2019
Key Run Opportunities,17,43,6067,1,2019
Pancake Blocks,17,0,4360,30,2019
Pancake Blocks,17,1,360,21,2017
Pancake Blocks,17,2,503,4,2014
Pancake Blocks,17,3,346,4,2019
Pancake Blocks,17,4,6080,3,2019
Pancake Blocks,17,5,475,2,2017
Pancake Blocks,17,6,517,1,2016
Pancake Blocks,17,7,1004,1,2016
Pancake Blocks,17,8,1669,1,2018
Pancake Blocks,17,9,3332,1,2018
Pancake Blocks,17,10,321,1,2019
Pancake Blocks,17,11,2065,1,2019
Pancake Blocks,17,12,5819,1,2019
Passes Defensed,17,0,3926,43,2019
Passes Defensed,17,1,3974,20,2018
Passes Defensed,17,2,1430,18,2015
Passes Defensed,17,3,407,18,2017
Passes Defensed,17,4,5639,16,2019
Passes Defensed,17,5,318,10,2016
Passes Defensed,17,6,1255,9,2015
Passes Defensed,17,7,634,8,2019
Passes Defensed,17,8,7259,8,2019
Passes Defensed,17,9,7,7,2014
Passes Defensed,17,10,431,7,2014
Passes Defensed,17,11,707,7,2017
Passes Defensed,17,12,4713,7,2019
Passes Defensed,17,13,1838,6,2016
Passes Defensed,17,14,583,5,2014
Passes Defensed,17,15,961,4,2014
Passes Defensed,17,16,3192,4,2014
Passes Defensed,17,17,526,4,2015
Passes Defensed,17,18,694,4,2016
Passes Defensed,17,19,2989,4,2017
Passes Defensed,17,20,3979,4,2017
Passes Defensed,17,21,1318,4,2019
Passes Defensed,17,22,722,3,2019
Passes Defensed,17,23,2324,3,2019
Passes Defensed,17,24,2993,2,2014
Passes Defensed,17,25,487,2,2015
Passes Defensed,17,26,1810,2,2015
Passes Defensed,17,27,3004,2,2015
Passes Defensed,17,28,570,2,2016
Passes Defensed,17,29,785,2,2016
Passes Defensed,17,30,62,2,2017
Passes Defensed,17,31,2244,2,2017
Passes Defensed,17,32,3049,2,2017
Passes Defensed,17,33,3089,2,2018
Passes Defensed,17,34,4594,2,2018
Passes Defensed,17,35,4632,2,2019
Passes Defensed,17,36,7165,2,2019
Passes Defensed,17,37,1363,1,2014
Passes Defensed,17,38,1705,1,2014
Passes Defensed,17,39,2976,1,2014
Passes Defensed,17,40,349,1,2015
Passes Defensed,17,41,819,1,2015
Passes Defensed,17,42,1378,1,2015
Passes Defensed,17,43,1405,1,2016
Passes Defensed,17,44,4691,1,2016
Passes Defensed,17,45,3798,1,2017
Passes Defensed,17,46,6349,1,2018
Passes Defensed,17,47,2234,1,2019
Punt Return Yards,17,0,645,591,2015
Punt Return Yards,17,1,1616,520,2016
