Category,Team/All_Teams,Place,Player,Record,Last_Year
Targeted Passes,14,59,271,4,2017
Targeted Passes,14,60,281,4,2017
Targeted Passes,14,61,6689,4,2021
Targeted Passes,14,62,5016,4,2022
Targeted Passes,14,63,5735,2,2023
Targeted Passes,14,64,551,1,2014
Targeted Passes,14,65,4091,1,2016
Targeted Passes,14,66,6571,1,2019
Targeted Passes,14,67,7637,1,2020
Passes Dropped,14,0,1544,87,2023
Passes Dropped,14,1,5874,39,2023
Passes Dropped,14,2,173,16,2015
Passes Dropped,14,3,1496,16,2016
Passes Dropped,14,4,1476,16,2018
Passes Dropped,14,5,4153,12,2023
Passes Dropped,14,6,1517,11,2017
Passes Dropped,14,7,566,9,2019
Passes Dropped,14,8,187,8,2017
Passes Dropped,14,9,8470,8,2023
Passes Dropped,14,10,5856,7,2020
Passes Dropped,14,11,4950,7,2021
Passes Dropped,14,12,915,6,2020
Passes Dropped,14,13,1632,6,2023
Passes Dropped,14,14,3428,5,2021
Passes Dropped,14,15,8296,5,2023
Passes Dropped,14,16,1135,4,2016
Passes Dropped,14,17,1254,4,2017
Passes Dropped,14,18,720,3,2014
Passes Dropped,14,19,1486,3,2014
Passes Dropped,14,20,1700,3,2019
Passes Dropped,14,21,1567,3,2020
Passes Dropped,14,22,2632,2,2014
Passes Dropped,14,23,1479,2,2015
Passes Dropped,14,24,1781,2,2015
Passes Dropped,14,25,2448,2,2017
Passes Dropped,14,26,6801,2,2019
Passes Dropped,14,27,6736,2,2023
Passes Dropped,14,28,9144,2,2023
Passes Dropped,14,29,1606,1,2014
Passes Dropped,14,30,51,1,2015
Passes Dropped,14,31,3317,1,2015
Passes Dropped,14,32,1964,1,2016
Passes Dropped,14,33,271,1,2017
Passes Dropped,14,34,281,1,2017
Passes Dropped,14,35,1555,1,2020
Passes Dropped,14,36,5001,1,2020
Passes Dropped,14,37,3289,1,2021
Passes Dropped,14,38,3388,1,2021
Passes Dropped,14,39,6689,1,2021
Passes Dropped,14,40,8266,1,2021
Passes Dropped,14,41,8400,1,2021
Passes Dropped,14,42,1109,1,2022
Passes Dropped,14,43,1819,1,2022
Passes Dropped,14,44,7613,1,2022
Passes Dropped,14,45,9961,1,2023
100 Yards Receiving,14,0,1544,45,2023
100 Yards Receiving,14,1,5874,20,2023
100 Yards Receiving,14,2,1517,5,2017
100 Yards Receiving,14,3,173,4,2015
100 Yards Receiving,14,4,915,2,2020
100 Yards Receiving,14,5,4153,2,2023
100 Yards Receiving,14,6,1496,1,2016
100 Yards Receiving,14,7,187,1,2017
100 Yards Receiving,14,8,566,1,2019
100 Yards Receiving,14,9,7613,1,2022
100 Yards Receiving,14,10,8470,1,2023
Interceptions,14,0,1359,34,2022
Interceptions,14,1,6443,34,2023
Interceptions,14,2,1393,13,2020
Interceptions,14,3,7325,12,2023
Interceptions,14,4,8138,11,2023
Interceptions,14,5,1715,10,2021
Interceptions,14,6,311,8,2016
Interceptions,14,7,673,8,2016
Interceptions,14,8,1789,8,2023
Interceptions,14,9,1735,7,2023
Interceptions,14,10,8888,5,2023
Interceptions,14,11,694,3,2017
Interceptions,14,12,1219,3,2019
Interceptions,14,13,3958,3,2022
Interceptions,14,14,282,2,2016
Interceptions,14,15,652,2,2020
Interceptions,14,16,4731,2,2023
Interceptions,14,17,5639,2,2023
Interceptions,14,18,9710,2,2023
Interceptions,14,19,1281,1,2015
Interceptions,14,20,222,1,2016
Interceptions,14,21,4794,1,2019
Interceptions,14,22,1718,1,2021
Interceptions,14,23,4698,1,2021
Interceptions,14,24,7913,1,2023
Interceptions,14,25,8190,1,2023
Pass Defense Percentage,14,0,6443,832,2023
Pass Defense Percentage,14,1,7325,808,2023
Pass Defense Percentage,14,2,8138,805,2023
Pass Defense Percentage,14,3,673,804,2016
Pass Defense Percentage,14,4,311,801,2016
Pass Defense Percentage,14,5,1393,801,2020
Pass Defense Percentage,14,6,1359,799,2022
Pass Defense Percentage,14,7,8888,788,2023
Pass Defense Percentage,14,8,4794,765,2019
Pass Defense Percentage,14,9,8190,756,2023
Pass Defense Percentage,14,10,1219,748,2019
Pass Defense Percentage,14,11,1281,745,2015
Pass Defense Percentage,14,12,4698,715,2021
Tackles,14,0,1789,1017,2023
Tackles,14,1,1359,757,2022
Tackles,14,2,1735,658,2023
Tackles,14,3,1575,412,2023
Tackles,14,4,1393,394,2020
Tackles,14,5,6443,329,2023
Tackles,14,6,1715,297,2021
Tackles,14,7,7325,247,2023
Tackles,14,8,8138,236,2023
Tackles,14,9,311,195,2016
Tackles,14,10,1219,169,2019
Tackles,14,11,673,152,2016
Tackles,14,12,7054,131,2022
Tackles,14,13,4698,126,2021
Tackles,14,14,7862,124,2023
Tackles,14,15,769,119,2018
Tackles,14,16,1281,116,2015
Tackles,14,17,3692,103,2018
Tackles,14,18,8190,101,2023
Tackles,14,19,4568,100,2020
Tackles,14,20,4794,93,2019
Tackles,14,21,8888,88,2023
Tackles,14,22,4731,75,2023
Tackles,14,23,316,72,2017
Tackles,14,24,9661,71,2023
Tackles,14,25,1685,67,2021
Tackles,14,26,7913,61,2023
Tackles,14,27,282,60,2016
Tackles,14,28,5330,58,2021
Tackles,14,29,694,53,2017
Tackles,14,30,9710,49,2023
Tackles,14,31,2984,47,2020
Tackles,14,32,1784,46,2014
Tackles,14,33,684,43,2020
Tackles,14,34,5639,43,2023
Tackles,14,35,2949,42,2018
Tackles,14,36,3958,42,2022
Tackles,14,37,6197,40,2023
Tackles,14,38,1718,36,2021
Tackles,14,39,525,35,2016
Tackles,14,40,2198,33,2019
Tackles,14,41,91,32,2014
Tackles,14,42,6453,30,2020
Tackles,14,43,1544,28,2023
Tackles,14,44,1676,26,2015
Tackles,14,45,5605,26,2023
Tackles,14,46,647,25,2018
Tackles,14,47,2161,24,2016
Tackles,14,48,2880,23,2016
Tackles,14,49,620,22,2014
Tackles,14,50,1236,22,2014
Tackles,14,51,1394,21,2021
Tackles,14,52,1619,20,2017
Tackles,14,53,6358,19,2022
Tackles,14,54,7998,19,2022
Tackles,14,55,3920,18,2016
Tackles,14,56,8739,18,2023
Tackles,14,57,9587,18,2023
Tackles,14,58,10674,18,2023
Tackles,14,59,652,17,2020
Tackles,14,60,222,16,2016
Tackles,14,61,4636,15,2016
Tackles,14,62,190,15,2017
Tackles,14,63,1777,15,2020
Tackles,14,64,1167,14,2015
Tackles,14,65,2154,14,2017
Tackles,14,66,3862,14,2018
Tackles,14,67,2204,13,2015
Tackles,14,68,1517,13,2017
Tackles,14,69,1680,13,2018
Tackles,14,70,1737,13,2021
Tackles,14,71,5307,13,2022
Tackles,14,72,5874,13,2023
Tackles,14,73,1810,12,2014
Tackles,14,74,1847,12,2015
Tackles,14,75,785,12,2018
Tackles,14,76,2993,12,2019
Tackles,14,77,4705,11,2022
Tackles,14,78,4153,11,2023
Tackles,14,79,4547,11,2023
Tackles,14,80,898,10,2018
Tackles,14,81,4481,10,2019
Tackles,14,82,689,9,2015
Tackles,14,83,1873,9,2017
Tackles,14,84,578,9,2019
Tackles,14,85,1790,9,2023
Tackles,14,86,5457,8,2017
Tackles,14,87,1677,7,2016
Tackles,14,88,566,7,2019
Tackles,14,89,4512,7,2023
Tackles,14,90,1176,6,2014
Tackles,14,91,173,6,2015
Tackles,14,92,276,6,2019
Tackles,14,93,2276,6,2021
Tackles,14,94,10484,6,2023
Tackles,14,95,487,5,2019
Tackles,14,96,4950,5,2021
Tackles,14,97,1221,5,2023
Tackles,14,98,2860,4,2014
Tackles,14,99,1496,4,2016
Assists,14,0,1789,320,2023
Assists,14,1,1359,254,2022
Assists,14,2,1735,202,2023
Assists,14,3,1575,160,2023
Assists,14,4,1393,122,2020
Assists,14,5,1715,114,2021
Assists,14,6,7325,106,2023
Assists,14,7,6443,95,2023
Assists,14,8,311,64,2016
Assists,14,9,1219,61,2019
Assists,14,10,8138,56,2023
Assists,14,11,673,54,2016
Assists,14,12,3692,52,2018
Assists,14,13,7054,52,2022
Assists,14,14,7862,46,2023
Assists,14,15,769,44,2018
Assists,14,16,4568,34,2020
Assists,14,17,4794,32,2019
Assists,14,18,7913,32,2023
Assists,14,19,8190,32,2023
Assists,14,20,1281,30,2015
Assists,14,21,9710,27,2023
Assists,14,22,4698,26,2021
Assists,14,23,1685,24,2021
Assists,14,24,8888,23,2023
Assists,14,25,316,21,2017
Assists,14,26,5330,21,2021
Assists,14,27,684,20,2020
Assists,14,28,5639,20,2023
Assists,14,29,2949,19,2018
Assists,14,30,4731,18,2023
Assists,14,31,6197,18,2023
Assists,14,32,9661,18,2023
Assists,14,33,1784,17,2014
Assists,14,34,282,15,2016
Assists,14,35,525,15,2016
Assists,14,36,694,15,2017
Assists,14,37,4636,14,2016
Assists,14,38,91,13,2014
Assists,14,39,620,13,2014
Assists,14,40,2984,13,2020
Assists,14,41,2198,12,2019
Assists,14,42,6453,12,2020
Assists,14,43,3958,11,2022
Assists,14,44,5307,11,2022
Assists,14,45,2161,9,2016
Assists,14,46,689,8,2015
Assists,14,47,1394,8,2021
Assists,14,48,222,7,2016
Assists,14,49,1619,7,2017
Assists,14,50,647,7,2018
Assists,14,51,1718,7,2021
Assists,14,52,8739,7,2023
Assists,14,53,10674,7,2023
Assists,14,54,1236,6,2014
Assists,14,55,1676,6,2015
Assists,14,56,1680,6,2018
Assists,14,57,5605,6,2023
Assists,14,58,873,5,2014
Assists,14,59,1167,5,2015
Assists,14,60,1847,5,2015
Assists,14,61,2880,5,2016
Assists,14,62,3920,5,2016
Assists,14,63,785,5,2018
Assists,14,64,3862,5,2018
Assists,14,65,652,5,2020
Assists,14,66,1737,5,2021
Assists,14,67,9587,5,2023
Assists,14,68,1677,4,2016
Assists,14,69,190,4,2017
Assists,14,70,2154,4,2017
Assists,14,71,276,4,2019
Assists,14,72,4481,4,2019
Assists,14,73,1777,4,2020
Assists,14,74,4705,4,2022
Assists,14,75,6358,4,2022
Assists,14,76,10484,4,2023
Assists,14,77,1810,3,2014
Assists,14,78,487,3,2019
Assists,14,79,2197,3,2019
Assists,14,80,2993,3,2019
Assists,14,81,7998,3,2022
Assists,14,82,1176,2,2014
Assists,14,83,1405,2,2014
Assists,14,84,2204,2,2015
Assists,14,85,1116,2,2018
Assists,14,86,578,2,2019
Assists,14,87,8757,2,2021
Assists,14,88,4512,2,2023
Assists,14,89,172,1,2014
Assists,14,90,2150,1,2014
Assists,14,91,2860,1,2014
Assists,14,92,4612,1,2016
Assists,14,93,2972,1,2017
Assists,14,94,2276,1,2021
Assists,14,95,2177,1,2023
Assists,14,96,9762,1,2023
Sacks,14,0,1575,520,2023
Sacks,14,1,7054,415,2022
Sacks,14,2,7862,375,2023
Sacks,14,3,3692,340,2018
Sacks,14,4,769,330,2018
Sacks,14,5,1789,310,2023
Sacks,14,6,5330,125,2021
Sacks,14,7,4568,110,2020
Sacks,14,8,684,100,2020
Sacks,14,9,1735,100,2023
Sacks,14,10,1784,95,2014
Sacks,14,11,6443,80,2023
Sacks,14,12,8138,80,2023
Sacks,14,13,1715,75,2021
Sacks,14,14,7913,75,2023
Sacks,14,15,1393,60,2020
Sacks,14,16,1359,60,2022
Sacks,14,17,1777,55,2020
Sacks,14,18,5307,55,2022
Sacks,14,19,311,50,2016
Sacks,14,20,91,45,2014
Sacks,14,21,1847,45,2015
Sacks,14,22,1677,40,2016
Sacks,14,23,7325,40,2023
Sacks,14,24,2204,35,2015
Sacks,14,25,525,35,2016
Sacks,14,26,1680,35,2018
Sacks,14,27,6197,35,2023
Sacks,14,28,8739,35,2023
Sacks,14,29,2161,30,2016
Sacks,14,30,2198,30,2019
Sacks,14,31,620,25,2014
Sacks,14,32,4512,25,2023
Sacks,14,33,1676,20,2015
Sacks,14,34,1873,20,2017
Sacks,14,35,5639,20,2023
Sacks,14,36,873,15,2014
Sacks,14,37,2949,15,2018
Sacks,14,38,2150,10,2014
Sacks,14,39,673,10,2016
Sacks,14,40,2880,10,2016
Sacks,14,41,4636,10,2016
Sacks,14,42,1116,10,2018
Sacks,14,43,2197,10,2019
Sacks,14,44,4481,10,2019
Sacks,14,45,2984,10,2020
Sacks,14,46,1394,10,2021
Sacks,14,47,1737,10,2021
Sacks,14,48,3958,10,2022
Sacks,14,49,6358,10,2022
Sacks,14,50,4547,10,2023
Sacks,14,51,8888,10,2023
Sacks,14,52,9587,10,2023
Sacks,14,53,9710,10,2023
Sacks,14,54,2211,5,2016
Sacks,14,55,316,5,2017
Sacks,14,56,2154,5,2017
Sacks,14,57,2972,5,2017
Sacks,14,58,785,5,2018
Sacks,14,59,276,5,2019
Sacks,14,60,578,5,2019
Sacks,14,61,2993,5,2019
Sacks,14,62,2177,5,2023
Sacks,14,63,8190,5,2023
Hurries,14,0,1575,88,2023
Hurries,14,1,769,70,2018
Hurries,14,2,7862,67,2023
Hurries,14,3,3692,62,2018
Hurries,14,4,7054,57,2022
Hurries,14,5,1789,32,2023
Hurries,14,6,4568,26,2020
Hurries,14,7,5330,20,2021
Hurries,14,8,6197,17,2023
Hurries,14,9,5307,16,2022
Hurries,14,10,684,15,2020
Hurries,14,11,1735,15,2023
Hurries,14,12,7913,11,2023
Hurries,14,13,1784,10,2014
Hurries,14,14,276,9,2019
Hurries,14,15,2880,8,2016
Hurries,14,16,1680,8,2018
Hurries,14,17,2949,8,2018
Hurries,14,18,2161,7,2016
Hurries,14,19,1715,7,2021
Hurries,14,20,1359,7,2022
Hurries,14,21,620,6,2014
Hurries,14,22,578,6,2019
Hurries,14,23,1777,6,2020
Hurries,14,24,9587,6,2023
Hurries,14,25,1847,5,2015
Hurries,14,26,1393,5,2020
Hurries,14,27,91,4,2014
Hurries,14,28,4481,4,2019
Hurries,14,29,8138,4,2023
Hurries,14,30,873,3,2014
Hurries,14,31,2860,3,2014
Hurries,14,32,2204,3,2015
Hurries,14,33,525,3,2016
Hurries,14,34,1677,3,2016
Hurries,14,35,190,3,2017
Hurries,14,36,1394,3,2021
Hurries,14,37,4512,3,2023
Hurries,14,38,7325,3,2023
Hurries,14,39,2150,2,2014
Hurries,14,40,311,2,2016
Hurries,14,41,673,2,2016
Hurries,14,42,1873,2,2017
Hurries,14,43,2154,2,2017
Hurries,14,44,2197,2,2019
Hurries,14,45,2198,2,2019
Hurries,14,46,4794,2,2019
Hurries,14,47,8739,2,2023
Hurries,14,48,10391,2,2023
Hurries,14,49,1676,1,2015
Hurries,14,50,316,1,2017
Hurries,14,51,2993,1,2019
Hurries,14,52,1737,1,2021
Hurries,14,53,6358,1,2022
Hurries,14,54,4547,1,2023
Hurries,14,55,6443,1,2023
Hurries,14,56,8888,1,2023
Blocked Passes,14,0,1575,26,2023
Blocked Passes,14,1,7862,18,2023
Blocked Passes,14,2,769,17,2018
Blocked Passes,14,3,3692,15,2018
Blocked Passes,14,4,7054,15,2022
Blocked Passes,14,5,5330,11,2021
Blocked Passes,14,6,1789,9,2023
Blocked Passes,14,7,9587,5,2023
Blocked Passes,14,8,1680,4,2018
Blocked Passes,14,9,2949,4,2018
Blocked Passes,14,10,4568,4,2020
Blocked Passes,14,11,1715,4,2021
Blocked Passes,14,12,7913,4,2023
Blocked Passes,14,13,1847,3,2015
Blocked Passes,14,14,91,2,2014
Blocked Passes,14,15,673,2,2016
Blocked Passes,14,16,2880,2,2016
Blocked Passes,14,17,190,2,2017
Blocked Passes,14,18,684,2,2020
Blocked Passes,14,19,1359,2,2022
Blocked Passes,14,20,1735,2,2023
Blocked Passes,14,21,6197,2,2023
Blocked Passes,14,22,1784,1,2014
Blocked Passes,14,23,525,1,2016
Blocked Passes,14,24,1677,1,2016
Blocked Passes,14,25,2161,1,2016
Blocked Passes,14,26,2197,1,2019
Blocked Passes,14,27,2198,1,2019
Blocked Passes,14,28,1393,1,2020
Blocked Passes,14,29,1777,1,2020
Blocked Passes,14,30,2984,1,2020
Blocked Passes,14,31,6276,1,2022
Blocked Passes,14,32,6443,1,2023
Blocked Passes,14,33,7325,1,2023
Blocked Passes,14,34,8739,1,2023
Blocked Passes,14,35,10391,1,2023
Field Goals,14,0,4459,125,2023
Field Goals,14,1,97,124,2019
Field Goals,14,2,297,38,2014
Key Run Blocks,14,0,4303,155,2023
Key Run Blocks,14,1,3525,118,2019
Key Run Blocks,14,2,1090,68,2016
Key Run Blocks,14,3,5208,67,2021
Key Run Blocks,14,4,205,50,2016
Key Run Blocks,14,5,8542,49,2023
Key Run Blocks,14,6,4950,48,2021
Key Run Blocks,14,7,114,42,2015
Key Run Blocks,14,8,517,41,2018
Key Run Blocks,14,9,3507,31,2022
Key Run Blocks,14,10,6089,27,2021
Key Run Blocks,14,11,1045,25,2018
Key Run Blocks,14,12,1054,25,2023
Key Run Blocks,14,13,3556,23,2021
Key Run Blocks,14,14,906,20,2014
Key Run Blocks,14,15,2059,20,2016
Key Run Blocks,14,16,3506,20,2019
Key Run Blocks,14,17,3544,20,2020
Key Run Blocks,14,18,4153,20,2023
Key Run Blocks,14,19,3561,18,2020
Key Run Blocks,14,20,8618,17,2023
Key Run Blocks,14,21,730,16,2014
Key Run Blocks,14,22,5116,16,2022
Key Run Blocks,14,23,2658,14,2020
Key Run Blocks,14,24,1484,14,2022
Key Run Blocks,14,25,8538,13,2023
Key Run Blocks,14,26,9144,10,2023
Key Run Blocks,14,27,1476,8,2018
Key Run Blocks,14,28,1964,6,2016
Key Run Blocks,14,29,1489,6,2017
Key Run Blocks,14,30,10296,5,2023
Key Run Blocks,14,31,1606,4,2014
Key Run Blocks,14,32,3317,4,2015
Key Run Blocks,14,33,2642,4,2022
Key Run Blocks,14,34,101,3,2014
Key Run Blocks,14,35,4280,3,2016
Key Run Blocks,14,36,10209,3,2023
Key Run Blocks,14,37,2756,2,2014
Key Run Blocks,14,38,858,2,2015
Key Run Blocks,14,39,1479,2,2015
Key Run Blocks,14,40,2072,2,2016
Key Run Blocks,14,41,3380,2,2020
Key Run Blocks,14,42,3388,2,2021
Key Run Blocks,14,43,258,1,2014
Key Run Blocks,14,44,720,1,2014
Key Run Blocks,14,45,890,1,2014
Key Run Blocks,14,46,927,1,2014
Key Run Blocks,14,47,271,1,2017
Key Run Blocks,14,48,2475,1,2018
Key Run Blocks,14,49,6830,1,2019
Key Run Blocks,14,50,10047,1,2023
Key Run Opportunities,14,0,4303,445,2023
Key Run Opportunities,14,1,3525,381,2019
Key Run Opportunities,14,2,5208,223,2021
Key Run Opportunities,14,3,1090,199,2016
Key Run Opportunities,14,4,8542,180,2023
Key Run Opportunities,14,5,114,135,2015
Key Run Opportunities,14,6,4950,133,2021
Key Run Opportunities,14,7,205,129,2016
Key Run Opportunities,14,8,3507,110,2022
Key Run Opportunities,14,9,517,104,2018
Key Run Opportunities,14,10,8618,86,2023
Key Run Opportunities,14,11,3556,83,2021
Key Run Opportunities,14,12,6089,82,2021
Key Run Opportunities,14,13,4153,79,2023
Key Run Opportunities,14,14,3506,78,2019
Key Run Opportunities,14,15,3544,77,2020
Key Run Opportunities,14,16,1054,72,2023
Key Run Opportunities,14,17,1484,71,2022
Key Run Opportunities,14,18,5116,69,2022
Key Run Opportunities,14,19,2059,68,2016
Key Run Opportunities,14,20,1045,68,2018
Key Run Opportunities,14,21,3561,65,2020
Key Run Opportunities,14,22,730,51,2014
Key Run Opportunities,14,23,906,41,2014
Key Run Opportunities,14,24,8538,39,2023
Key Run Opportunities,14,25,2658,38,2020
Key Run Opportunities,14,26,10296,36,2023
Key Run Opportunities,14,27,1489,28,2017
Key Run Opportunities,14,28,9144,27,2023
Key Run Opportunities,14,29,1476,23,2018
Key Run Opportunities,14,30,1606,17,2014
Key Run Opportunities,14,31,3317,15,2015
Key Run Opportunities,14,32,1964,15,2016
Key Run Opportunities,14,33,2642,14,2022
Key Run Opportunities,14,34,258,11,2014
Key Run Opportunities,14,35,4280,10,2016
Key Run Opportunities,14,36,101,8,2014
Key Run Opportunities,14,37,2756,8,2014
Key Run Opportunities,14,38,51,8,2015
Key Run Opportunities,14,39,858,8,2015
Key Run Opportunities,14,40,2072,7,2016
Key Run Opportunities,14,41,2475,7,2018
Key Run Opportunities,14,42,10209,6,2023
Key Run Opportunities,14,43,1479,5,2015
Key Run Opportunities,14,44,3388,5,2021
Key Run Opportunities,14,45,3373,5,2022
Key Run Opportunities,14,46,720,3,2014
Key Run Opportunities,14,47,271,3,2017
Key Run Opportunities,14,48,7675,3,2023
Key Run Opportunities,14,49,10047,3,2023
Key Run Opportunities,14,50,890,2,2014
Key Run Opportunities,14,51,927,2,2014
Key Run Opportunities,14,52,1392,2,2018
Key Run Opportunities,14,53,3380,2,2020
Key Run Opportunities,14,54,6689,2,2021
Key Run Opportunities,14,55,892,2,2022
Key Run Opportunities,14,56,1620,1,2015
Key Run Opportunities,14,57,4164,1,2018
Key Run Opportunities,14,58,6830,1,2019
Key Run Opportunities,14,59,763,1,2020
Key Run Opportunities,14,60,5016,1,2022
Pancake Blocks,14,0,3525,11,2019
Pancake Blocks,14,1,4950,11,2021
Pancake Blocks,14,2,4303,10,2023
Pancake Blocks,14,3,1090,4,2016
Pancake Blocks,14,4,205,3,2016
Pancake Blocks,14,5,4153,3,2023
Pancake Blocks,14,6,114,2,2015
Pancake Blocks,14,7,3506,2,2019
Pancake Blocks,14,8,730,1,2014
Pancake Blocks,14,9,2059,1,2016
Pancake Blocks,14,10,517,1,2018
Pancake Blocks,14,11,2658,1,2020
Pancake Blocks,14,12,3556,1,2021
Pancake Blocks,14,13,5208,1,2021
Pancake Blocks,14,14,1054,1,2023
Passes Defensed,14,0,1393,95,2020
Passes Defensed,14,1,1789,86,2023
Passes Defensed,14,2,6443,72,2023
Passes Defensed,14,3,8138,49,2023
Passes Defensed,14,4,1735,46,2023
Passes Defensed,14,5,1359,45,2022
Passes Defensed,14,6,7325,43,2023
Passes Defensed,14,7,673,33,2016
Passes Defensed,14,8,1715,25,2021
Passes Defensed,14,9,311,21,2016
Passes Defensed,14,10,1219,18,2019
Passes Defensed,14,11,1281,14,2015
Passes Defensed,14,12,8888,14,2023
Passes Defensed,14,13,4731,11,2023
Passes Defensed,14,14,3920,9,2016
Passes Defensed,14,15,4698,9,2021
Passes Defensed,14,16,1685,8,2021
Passes Defensed,14,17,8190,8,2023
Passes Defensed,14,18,4794,7,2019
Passes Defensed,14,19,282,5,2016
Passes Defensed,14,20,5639,5,2023
Passes Defensed,14,21,1236,4,2014
Passes Defensed,14,22,694,4,2017
Passes Defensed,14,23,1718,4,2021
Passes Defensed,14,24,1167,3,2015
Passes Defensed,14,25,1676,3,2015
Passes Defensed,14,26,316,3,2017
Passes Defensed,14,27,7054,3,2022
Passes Defensed,14,28,1575,3,2023
Passes Defensed,14,29,7862,3,2023
Passes Defensed,14,30,1176,2,2014
Passes Defensed,14,31,2880,2,2016
Passes Defensed,14,32,3692,2,2018
Passes Defensed,14,33,6453,2,2020
Passes Defensed,14,34,6358,2,2022
Passes Defensed,14,35,7998,2,2022
Passes Defensed,14,36,9710,2,2023
Passes Defensed,14,37,1784,1,2014
