Category,Team/All_Teams,Place,Player,Record,Last_Year
Receptions,17,37,4202,15,2019
Receptions,17,38,956,14,2014
Receptions,17,39,1616,13,2016
Receptions,17,40,7596,13,2020
Receptions,17,41,615,11,2014
Receptions,17,42,375,11,2015
Receptions,17,43,2566,11,2016
Receptions,17,44,566,11,2020
Receptions,17,45,2622,11,2020
Receptions,17,46,4996,11,2023
Receptions,17,47,8281,11,2024
Receptions,17,48,2025,10,2014
Receptions,17,49,2501,10,2015
Receptions,17,50,3431,10,2021
Receptions,17,51,3307,8,2018
Receptions,17,52,5078,8,2022
Receptions,17,53,7557,8,2024
Receptions,17,54,3286,7,2021
Receptions,17,55,7570,7,2024
Receptions,17,56,1952,6,2015
Receptions,17,57,2495,5,2014
Receptions,17,58,2628,5,2018
Receptions,17,59,5004,5,2018
Receptions,17,60,6740,5,2019
Receptions,17,61,6644,5,2023
Receptions,17,62,7634,5,2024
Receptions,17,63,1962,4,2014
Receptions,17,64,2443,4,2014
Receptions,17,65,2029,4,2015
Receptions,17,66,6651,4,2022
Receptions,17,67,2485,3,2015
Receptions,17,68,5104,3,2021
Receptions,17,69,1819,3,2023
Receptions,17,70,2014,2,2016
Receptions,17,71,4134,2,2016
Receptions,17,72,1825,2,2021
Receptions,17,73,720,1,2017
Receptions,17,74,2013,1,2019
Receptions,17,75,4164,1,2023
Receptions,17,76,10851,1,2024
Receiving Yards,17,0,1877,13820,2024
Receiving Yards,17,1,1830,7927,2021
Receiving Yards,17,2,321,4312,2020
Receiving Yards,17,3,7545,2045,2024
Receiving Yards,17,4,6780,1694,2024
Receiving Yards,17,5,6763,1554,2024
Receiving Yards,17,6,5856,872,2024
Receiving Yards,17,7,4241,870,2022
Receiving Yards,17,8,913,860,2015
Receiving Yards,17,9,8307,750,2024
Receiving Yards,17,10,5920,627,2022
Receiving Yards,17,11,1788,604,2017
Receiving Yards,17,12,3284,518,2021
Receiving Yards,17,13,3409,516,2021
Receiving Yards,17,14,3267,479,2018
Receiving Yards,17,15,1605,457,2019
Receiving Yards,17,16,5819,457,2022
Receiving Yards,17,17,6634,442,2024
Receiving Yards,17,18,494,381,2018
Receiving Yards,17,19,2597,369,2014
Receiving Yards,17,20,1585,365,2016
Receiving Yards,17,21,4922,349,2020
Receiving Yards,17,22,1288,318,2014
Receiving Yards,17,23,2627,294,2018
Receiving Yards,17,24,1481,281,2019
Receiving Yards,17,25,1797,252,2020
Receiving Yards,17,26,3332,250,2018
Receiving Yards,17,27,3395,238,2016
Receiving Yards,17,28,4169,238,2017
Receiving Yards,17,29,4202,225,2019
Receiving Yards,17,30,709,223,2017
Receiving Yards,17,31,782,200,2020
Receiving Yards,17,32,645,184,2015
Receiving Yards,17,33,375,150,2015
Receiving Yards,17,34,1616,150,2016
Receiving Yards,17,35,2590,144,2016
Receiving Yards,17,36,9076,139,2022
Receiving Yards,17,37,7461,139,2023
Receiving Yards,17,38,7596,137,2020
Receiving Yards,17,39,2025,124,2014
Receiving Yards,17,40,956,111,2014
Receiving Yards,17,41,4996,105,2023
Receiving Yards,17,42,3431,100,2021
Receiving Yards,17,43,6608,96,2021
Receiving Yards,17,44,7634,96,2024
Receiving Yards,17,45,5078,94,2022
Receiving Yards,17,46,2029,93,2015
Receiving Yards,17,47,566,86,2020
Receiving Yards,17,48,2622,82,2020
Receiving Yards,17,49,10771,75,2024
Receiving Yards,17,50,615,72,2014
Receiving Yards,17,51,4134,72,2016
Receiving Yards,17,52,7570,72,2024
Receiving Yards,17,53,3307,71,2018
Receiving Yards,17,54,2566,67,2016
Receiving Yards,17,55,2628,62,2018
Receiving Yards,17,56,2501,52,2015
Receiving Yards,17,57,7557,41,2024
Receiving Yards,17,58,5104,38,2021
Receiving Yards,17,59,6740,36,2019
Receiving Yards,17,60,5004,33,2018
Receiving Yards,17,61,1819,32,2023
Receiving Yards,17,62,6644,31,2023
Receiving Yards,17,63,720,30,2017
Receiving Yards,17,64,2014,28,2016
Receiving Yards,17,65,2443,26,2014
Receiving Yards,17,66,2495,25,2014
Receiving Yards,17,67,8281,24,2024
Receiving Yards,17,68,2485,22,2015
Receiving Yards,17,69,3286,21,2021
Receiving Yards,17,70,1825,16,2021
Receiving Yards,17,71,1952,14,2015
Receiving Yards,17,72,6651,10,2022
Receiving Yards,17,73,10851,6,2024
Receiving Yards,17,74,2013,4,2019
Receiving Yards,17,75,1962,3,2014
Receiving Yards,17,76,4164,3,2023
Yards per Reception,17,0,6780,1412,2024
Yards per Reception,17,1,1877,1338,2024
Yards per Reception,17,2,6763,1243,2024
Yards per Reception,17,3,1830,1109,2021
Yards per Reception,17,4,7545,1099,2024
Yards per Reception,17,5,321,1049,2020
Yards per Reception,17,6,913,711,2015
Yards per Reception,17,7,1788,629,2017
Receiving Touchdowns,17,0,1877,83,2024
Receiving Touchdowns,17,1,1830,45,2021
Receiving Touchdowns,17,2,321,22,2020
Receiving Touchdowns,17,3,7545,17,2024
Receiving Touchdowns,17,4,6763,10,2024
Receiving Touchdowns,17,5,4241,7,2022
Receiving Touchdowns,17,6,1788,6,2017
Receiving Touchdowns,17,7,6780,6,2024
Receiving Touchdowns,17,8,1605,5,2019
Receiving Touchdowns,17,9,3409,4,2021
Receiving Touchdowns,17,10,913,3,2015
Receiving Touchdowns,17,11,4202,3,2019
Receiving Touchdowns,17,12,1797,3,2020
Receiving Touchdowns,17,13,5819,3,2022
Receiving Touchdowns,17,14,5856,3,2024
Receiving Touchdowns,17,15,8307,3,2024
Receiving Touchdowns,17,16,375,2,2015
Receiving Touchdowns,17,17,645,2,2015
Receiving Touchdowns,17,18,494,2,2018
Receiving Touchdowns,17,19,3332,2,2018
Receiving Touchdowns,17,20,1481,2,2019
Receiving Touchdowns,17,21,4922,2,2020
Receiving Touchdowns,17,22,5920,2,2022
Receiving Touchdowns,17,23,9076,2,2022
Receiving Touchdowns,17,24,7461,2,2023
Receiving Touchdowns,17,25,6634,2,2024
Receiving Touchdowns,17,26,956,1,2014
Receiving Touchdowns,17,27,1288,1,2014
Receiving Touchdowns,17,28,2025,1,2014
Receiving Touchdowns,17,29,2443,1,2014
Receiving Touchdowns,17,30,2597,1,2014
Receiving Touchdowns,17,31,2029,1,2015
Receiving Touchdowns,17,32,2485,1,2015
Receiving Touchdowns,17,33,1585,1,2016
Receiving Touchdowns,17,34,2566,1,2016
Receiving Touchdowns,17,35,3395,1,2016
Receiving Touchdowns,17,36,4134,1,2016
Receiving Touchdowns,17,37,709,1,2017
Receiving Touchdowns,17,38,720,1,2017
Receiving Touchdowns,17,39,2627,1,2018
Receiving Touchdowns,17,40,3267,1,2018
Receiving Touchdowns,17,41,3307,1,2018
Receiving Touchdowns,17,42,782,1,2020
Receiving Touchdowns,17,43,3284,1,2021
Receiving Touchdowns,17,44,6608,1,2021
Receiving Touchdowns,17,45,4996,1,2023
Receiving Touchdowns,17,46,7557,1,2024
Receiving Touchdowns,17,47,7634,1,2024
Targeted Passes,17,0,1877,1732,2024
Targeted Passes,17,1,1830,1176,2021
Targeted Passes,17,2,321,573,2020
Targeted Passes,17,3,7545,289,2024
Targeted Passes,17,4,6780,209,2024
Targeted Passes,17,5,6763,192,2024
Targeted Passes,17,6,913,170,2015
Targeted Passes,17,7,5856,134,2024
Targeted Passes,17,8,8307,131,2024
Targeted Passes,17,9,1788,126,2017
Targeted Passes,17,10,4241,111,2022
Targeted Passes,17,11,6634,109,2024
Targeted Passes,17,12,3267,107,2018
Targeted Passes,17,13,3284,97,2021
Targeted Passes,17,14,3409,78,2021
Targeted Passes,17,15,5819,74,2022
Targeted Passes,17,16,1605,71,2019
Targeted Passes,17,17,5920,70,2022
Targeted Passes,17,18,494,65,2018
Targeted Passes,17,19,1288,64,2014
Targeted Passes,17,20,2597,59,2014
Targeted Passes,17,21,1585,52,2016
Targeted Passes,17,22,3332,52,2018
Targeted Passes,17,23,709,46,2017
Targeted Passes,17,24,1797,43,2020
Targeted Passes,17,25,4922,42,2020
Targeted Passes,17,26,4169,36,2017
Targeted Passes,17,27,2627,36,2018
Targeted Passes,17,28,1481,35,2019
Targeted Passes,17,29,782,34,2020
Targeted Passes,17,30,2590,32,2016
Targeted Passes,17,31,645,30,2015
Targeted Passes,17,32,2622,28,2020
Targeted Passes,17,33,6608,28,2021
Targeted Passes,17,34,956,26,2014
Targeted Passes,17,35,615,24,2014
Targeted Passes,17,36,3395,24,2016
Targeted Passes,17,37,10771,24,2024
Targeted Passes,17,38,4202,23,2019
Targeted Passes,17,39,3431,23,2021
Targeted Passes,17,40,9076,23,2022
Targeted Passes,17,41,7596,22,2020
Targeted Passes,17,42,7461,20,2023
Targeted Passes,17,43,4996,19,2023
Targeted Passes,17,44,566,17,2020
Targeted Passes,17,45,375,16,2015
Targeted Passes,17,46,2566,16,2016
Targeted Passes,17,47,6740,16,2019
Targeted Passes,17,48,5078,16,2022
Targeted Passes,17,49,2025,15,2014
Targeted Passes,17,50,1616,15,2016
Targeted Passes,17,51,8281,15,2024
Targeted Passes,17,52,7570,14,2024
Targeted Passes,17,53,7557,13,2024
Targeted Passes,17,54,2501,12,2015
Targeted Passes,17,55,7634,11,2024
Targeted Passes,17,56,5004,10,2018
Targeted Passes,17,57,3286,10,2021
Targeted Passes,17,58,2029,9,2015
Targeted Passes,17,59,2628,9,2018
Targeted Passes,17,60,3307,9,2018
Targeted Passes,17,61,5104,9,2021
Targeted Passes,17,62,1962,7,2014
Targeted Passes,17,63,1952,7,2015
Targeted Passes,17,64,2014,7,2016
Targeted Passes,17,65,2443,6,2014
Targeted Passes,17,66,2495,6,2014
Targeted Passes,17,67,6644,6,2023
Targeted Passes,17,68,1819,5,2023
Targeted Passes,17,69,5834,4,2018
Targeted Passes,17,70,6651,4,2022
Targeted Passes,17,71,10851,4,2024
Targeted Passes,17,72,2485,3,2015
Targeted Passes,17,73,4134,2,2016
Targeted Passes,17,74,1825,2,2021
Targeted Passes,17,75,4164,2,2023
Targeted Passes,17,76,4210,1,2016
Targeted Passes,17,77,720,1,2017
Targeted Passes,17,78,2013,1,2019
Passes Dropped,17,0,1877,102,2024
Passes Dropped,17,1,1830,52,2021
Passes Dropped,17,2,321,25,2020
Passes Dropped,17,3,7545,18,2024
Passes Dropped,17,4,6763,12,2024
Passes Dropped,17,5,6780,12,2024
Passes Dropped,17,6,5819,7,2022
Passes Dropped,17,7,5920,7,2022
Passes Dropped,17,8,913,6,2015
Passes Dropped,17,9,709,6,2017
Passes Dropped,17,10,494,6,2018
Passes Dropped,17,11,4241,6,2022
Passes Dropped,17,12,1605,5,2019
Passes Dropped,17,13,8307,5,2024
Passes Dropped,17,14,2597,4,2014
Passes Dropped,17,15,2014,4,2016
Passes Dropped,17,16,3284,4,2021
Passes Dropped,17,17,6608,4,2021
Passes Dropped,17,18,6634,4,2024
Passes Dropped,17,19,956,3,2014
Passes Dropped,17,20,1788,3,2017
Passes Dropped,17,21,4169,3,2017
Passes Dropped,17,22,3267,3,2018
Passes Dropped,17,23,1797,3,2020
Passes Dropped,17,24,2622,3,2020
Passes Dropped,17,25,3431,3,2021
Passes Dropped,17,26,5856,3,2024
Passes Dropped,17,27,1288,2,2014
Passes Dropped,17,28,375,2,2015
Passes Dropped,17,29,645,2,2015
Passes Dropped,17,30,1585,2,2016
Passes Dropped,17,31,2590,2,2016
Passes Dropped,17,32,3332,2,2018
Passes Dropped,17,33,6740,2,2019
Passes Dropped,17,34,7596,2,2020
Passes Dropped,17,35,3409,2,2021
Passes Dropped,17,36,615,1,2014
Passes Dropped,17,37,2029,1,2015
Passes Dropped,17,38,3395,1,2016
Passes Dropped,17,39,4202,1,2019
Passes Dropped,17,40,5078,1,2022
Passes Dropped,17,41,9076,1,2022
Passes Dropped,17,42,10771,1,2024
Passes Dropped,17,43,10851,1,2024
100 Yards Receiving,17,0,1877,51,2024
100 Yards Receiving,17,1,1830,20,2021
100 Yards Receiving,17,2,321,9,2020
100 Yards Receiving,17,3,6763,2,2024
100 Yards Receiving,17,4,2597,1,2014
100 Yards Receiving,17,5,1788,1,2017
100 Yards Receiving,17,6,494,1,2018
100 Yards Receiving,17,7,1481,1,2019
100 Yards Receiving,17,8,4241,1,2022
100 Yards Receiving,17,9,6780,1,2024
100 Yards Receiving,17,10,8307,1,2024
Interceptions,17,0,7259,24,2024
Interceptions,17,1,3926,20,2022
Interceptions,17,2,5606,9,2023
Interceptions,17,3,1430,8,2015
Interceptions,17,4,407,8,2017
Interceptions,17,5,4713,7,2019
Interceptions,17,6,6406,6,2023
Interceptions,17,7,634,5,2021
Interceptions,17,8,694,4,2016
Interceptions,17,9,707,4,2017
Interceptions,17,10,1318,4,2019
Interceptions,17,11,1341,4,2020
Interceptions,17,12,583,3,2014
Interceptions,17,13,1255,3,2015
Interceptions,17,14,3974,3,2018
Interceptions,17,15,5639,3,2019
Interceptions,17,16,3192,2,2014
Interceptions,17,17,526,2,2015
Interceptions,17,18,2989,2,2017
Interceptions,17,19,4594,2,2018
Interceptions,17,20,2324,2,2020
Interceptions,17,21,3882,2,2021
Interceptions,17,22,1793,2,2022
Interceptions,17,23,5518,2,2022
Interceptions,17,24,6437,2,2022
Interceptions,17,25,1462,2,2024
Interceptions,17,26,4734,2,2024
Interceptions,17,27,5610,2,2024
Interceptions,17,28,9732,2,2024
Interceptions,17,29,10626,2,2024
Interceptions,17,30,961,1,2014
Interceptions,17,31,1705,1,2014
Interceptions,17,32,2976,1,2014
Interceptions,17,33,1810,1,2015
Interceptions,17,34,318,1,2016
Interceptions,17,35,785,1,2016
Interceptions,17,36,1405,1,2016
Interceptions,17,37,1838,1,2016
Interceptions,17,38,3049,1,2017
Interceptions,17,39,940,1,2018
Interceptions,17,40,1225,1,2018
Interceptions,17,41,6349,1,2018
Interceptions,17,42,722,1,2019
Interceptions,17,43,2234,1,2019
Interceptions,17,44,690,1,2020
Interceptions,17,45,861,1,2020
Interceptions,17,46,1729,1,2020
Interceptions,17,47,1108,1,2021
Interceptions,17,48,5503,1,2021
Interceptions,17,49,6297,1,2022
Interceptions,17,50,7099,1,2022
Interceptions,17,51,1500,1,2023
Interceptions,17,52,8012,1,2023
Interceptions,17,53,1868,1,2024
Interceptions,17,54,9630,1,2024
Interceptions,17,55,9695,1,2024
Interceptions,17,56,9821,1,2024
Pass Defense Percentage,17,0,1430,804,2015
Pass Defense Percentage,17,1,3926,782,2022
Pass Defense Percentage,17,2,634,781,2021
Pass Defense Percentage,17,3,7259,779,2024
Pass Defense Percentage,17,4,10626,779,2024
Pass Defense Percentage,17,5,1255,773,2015
Pass Defense Percentage,17,6,5606,773,2023
Pass Defense Percentage,17,7,4713,765,2019
Pass Defense Percentage,17,8,5639,764,2019
Pass Defense Percentage,17,9,9821,761,2024
Pass Defense Percentage,17,10,2324,758,2020
Pass Defense Percentage,17,11,3974,752,2018
Pass Defense Percentage,17,12,5518,728,2022
Tackles,17,0,1011,473,2024
Tackles,17,1,3926,451,2022
Tackles,17,2,1127,435,2023
Tackles,17,3,7259,396,2024
Tackles,17,4,1500,332,2023
Tackles,17,5,407,317,2017
Tackles,17,6,9821,295,2024
Tackles,17,7,634,272,2021
Tackles,17,8,3974,255,2018
Tackles,17,9,1462,198,2024
Tackles,17,10,1733,192,2021
Tackles,17,11,5639,190,2019
Tackles,17,12,5606,185,2023
Tackles,17,13,2989,165,2017
Tackles,17,14,1793,151,2022
Tackles,17,15,2324,130,2020
Tackles,17,16,6297,126,2022
Tackles,17,17,318,125,2016
Tackles,17,18,1318,124,2019
Tackles,17,19,4713,116,2019
Tackles,17,20,5518,110,2022
Tackles,17,21,1430,104,2015
Tackles,17,22,4635,103,2023
Tackles,17,23,9732,98,2024
Tackles,17,24,4632,96,2019
Tackles,17,25,690,94,2020
Tackles,17,26,487,92,2015
Tackles,17,27,431,90,2014
Tackles,17,28,526,83,2015
Tackles,17,29,5375,81,2024
Tackles,17,30,1868,79,2024
Tackles,17,31,1838,77,2016
Tackles,17,32,6406,77,2023
Tackles,17,33,570,76,2016
Tackles,17,34,1729,76,2020
Tackles,17,35,1255,75,2015
Tackles,17,36,7933,72,2023
Tackles,17,37,4594,71,2018
Tackles,17,38,10626,71,2024
Tackles,17,39,5610,66,2024
Tackles,17,40,6437,61,2022
Tackles,17,41,707,60,2017
Tackles,17,42,583,57,2014
Tackles,17,43,8681,57,2023
Tackles,17,44,4641,53,2023
Tackles,17,45,4734,53,2024
Tackles,17,46,722,51,2019
Tackles,17,47,1335,51,2021
Tackles,17,48,694,48,2016
Tackles,17,49,1842,47,2018
Tackles,17,50,8012,47,2023
Tackles,17,51,1877,47,2024
Tackles,17,52,3192,45,2014
Tackles,17,53,349,45,2015
Tackles,17,54,6471,45,2022
Tackles,17,55,7,44,2014
Tackles,17,56,2234,44,2019
Tackles,17,57,961,42,2014
Tackles,17,58,4484,42,2019
Tackles,17,59,3798,40,2017
Tackles,17,60,3089,39,2018
Tackles,17,61,3847,38,2019
Tackles,17,62,861,35,2020
Tackles,17,63,1225,34,2018
Tackles,17,64,7165,34,2019
Tackles,17,65,2949,34,2020
Tackles,17,66,4568,34,2024
Tackles,17,67,1341,33,2020
Tackles,17,68,3979,32,2017
Tackles,17,69,4657,32,2017
Tackles,17,70,1108,32,2021
Tackles,17,71,8686,32,2022
Tackles,17,72,7099,31,2022
Tackles,17,73,2993,30,2014
Tackles,17,74,785,29,2016
Tackles,17,75,1405,28,2016
Tackles,17,76,7044,28,2024
Tackles,17,77,3004,26,2015
Tackles,17,78,9695,26,2024
Tackles,17,79,819,24,2015
Tackles,17,80,3882,24,2021
Tackles,17,81,3946,24,2023
Tackles,17,82,8178,23,2021
Tackles,17,83,62,22,2017
Tackles,17,84,1185,21,2020
Tackles,17,85,4523,21,2024
Tackles,17,86,1810,20,2015
Tackles,17,87,4691,20,2016
Tackles,17,88,1830,20,2021
Tackles,17,89,502,19,2014
Tackles,17,90,2256,19,2015
Tackles,17,91,8039,19,2020
Tackles,17,92,8183,19,2024
Tackles,17,93,736,17,2015
Tackles,17,94,3049,17,2017
Tackles,17,95,3944,17,2018
Tackles,17,96,2976,16,2014
Tackles,17,97,1196,16,2017
Tackles,17,98,940,16,2018
Tackles,17,99,321,16,2020
Assists,17,0,1011,196,2024
Assists,17,1,3926,151,2022
Assists,17,2,1127,137,2023
Assists,17,3,9821,125,2024
Assists,17,4,7259,104,2024
Assists,17,5,407,103,2017
Assists,17,6,1500,98,2023
Assists,17,7,5639,85,2019
Assists,17,8,634,85,2021
Assists,17,9,1733,72,2021
Assists,17,10,1462,68,2024
Assists,17,11,2989,65,2017
Assists,17,12,3974,65,2018
Assists,17,13,5606,57,2023
Assists,17,14,6297,49,2022
Assists,17,15,318,48,2016
Assists,17,16,1318,43,2019
Assists,17,17,2324,43,2020
Assists,17,18,526,39,2015
Assists,17,19,1838,39,2016
Assists,17,20,1793,39,2022
Assists,17,21,4713,37,2019
Assists,17,22,4632,34,2019
Assists,17,23,5518,32,2022
Assists,17,24,7933,31,2023
Assists,17,25,690,30,2020
Assists,17,26,5375,30,2024
Assists,17,27,1729,26,2020
Assists,17,28,9732,26,2024
Assists,17,29,4635,25,2023
Assists,17,30,4734,25,2024
Assists,17,31,3192,24,2014
Assists,17,32,1430,24,2015
Assists,17,33,487,23,2015
Assists,17,34,3089,23,2018
Assists,17,35,4484,23,2019
Assists,17,36,583,22,2014
Assists,17,37,6406,22,2023
Assists,17,38,5610,22,2024
Assists,17,39,1255,21,2015
Assists,17,40,4594,21,2018
Assists,17,41,570,20,2016
Assists,17,42,8686,19,2022
Assists,17,43,4641,19,2023
Assists,17,44,694,18,2016
Assists,17,45,3798,18,2017
Assists,17,46,8681,18,2023
Assists,17,47,961,17,2014
Assists,17,48,6437,17,2022
Assists,17,49,431,16,2014
Assists,17,50,722,16,2019
Assists,17,51,2234,16,2019
Assists,17,52,7044,16,2024
Assists,17,53,2993,15,2014
Assists,17,54,1225,15,2018
Assists,17,55,3847,15,2019
Assists,17,56,1335,15,2021
Assists,17,57,6471,15,2022
Assists,17,58,4657,14,2017
Assists,17,59,7165,14,2019
Assists,17,60,1868,14,2024
Assists,17,61,10626,14,2024
Assists,17,62,707,13,2017
Assists,17,63,7099,13,2022
Assists,17,64,736,12,2015
Assists,17,65,785,12,2016
Assists,17,66,2949,12,2020
Assists,17,67,7,11,2014
Assists,17,68,3004,11,2015
Assists,17,69,4691,11,2016
Assists,17,70,1842,11,2018
Assists,17,71,861,11,2020
Assists,17,72,3882,11,2021
Assists,17,73,8012,11,2023
Assists,17,74,3049,10,2017
Assists,17,75,3946,10,2023
Assists,17,76,9695,10,2024
Assists,17,77,3979,9,2017
Assists,17,78,3944,9,2018
Assists,17,79,4568,9,2024
Assists,17,80,8183,9,2024
Assists,17,81,349,7,2015
Assists,17,82,1108,7,2021
Assists,17,83,502,6,2014
Assists,17,84,1363,6,2014
Assists,17,85,2976,6,2014
Assists,17,86,62,6,2017
Assists,17,87,8178,6,2021
Assists,17,88,8752,6,2022
Assists,17,89,4523,6,2024
Assists,17,90,9630,6,2024
Assists,17,91,1262,5,2015
Assists,17,92,1196,5,2017
Assists,17,93,6349,5,2018
Assists,17,94,8039,5,2020
Assists,17,95,1343,5,2021
Assists,17,96,11446,5,2024
Assists,17,97,1705,4,2014
Assists,17,98,819,4,2015
Assists,17,99,2256,4,2015
Sacks,17,0,1127,835,2023
Sacks,17,1,1500,540,2023
Sacks,17,2,1011,485,2024
Sacks,17,3,1733,340,2021
Sacks,17,4,407,270,2017
Sacks,17,5,1318,150,2019
Sacks,17,6,487,140,2015
Sacks,17,7,7933,100,2023
Sacks,17,8,5375,100,2024
Sacks,17,9,1225,95,2018
Sacks,17,10,1793,70,2022
Sacks,17,11,2949,60,2020
Sacks,17,12,8681,60,2023
Sacks,17,13,4657,50,2017
Sacks,17,14,4523,50,2024
Sacks,17,15,7099,45,2022
Sacks,17,16,6297,40,2022
Sacks,17,17,8686,40,2022
Sacks,17,18,1868,40,2024
Sacks,17,19,502,35,2014
Sacks,17,20,785,35,2016
Sacks,17,21,3847,35,2019
Sacks,17,22,1108,35,2021
Sacks,17,23,4568,35,2024
Sacks,17,24,7044,35,2024
Sacks,17,25,2989,30,2017
Sacks,17,26,1185,30,2020
Sacks,17,27,1729,30,2020
Sacks,17,28,5606,30,2023
Sacks,17,29,7259,30,2024
Sacks,17,30,9821,30,2024
Sacks,17,31,6367,25,2019
Sacks,17,32,1462,25,2024
Sacks,17,33,2976,20,2014
Sacks,17,34,3979,20,2017
