Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Assists,25,0,233,4,2014,25,7
Assists,25,1,957,3,2014,25,7
Assists,25,2,1627,3,2014,25,7
Assists,25,3,1627,3,2015,25,18
Assists,25,4,1627,3,2015,25,10
Assists,25,5,652,2,2014,25,7
Assists,25,6,652,2,2014,25,29
Assists,25,7,957,2,2014,25,29
Assists,25,8,1627,2,2014,25,29
Assists,25,9,149,2,2015,25,18
Assists,25,10,955,2,2015,25,18
Assists,25,11,149,2,2015,25,10
Assists,25,12,710,2,2015,25,10
Assists,25,13,955,2,2015,25,10
Assists,25,14,1565,2,2015,25,10
Assists,25,15,38,1,2014,25,7
Assists,25,16,335,1,2014,25,7
Assists,25,17,525,1,2014,25,7
Assists,25,18,955,1,2014,25,7
Assists,25,19,2333,1,2014,25,7
Assists,25,20,525,1,2014,25,29
Assists,25,21,710,1,2014,25,29
Assists,25,22,767,1,2014,25,29
Assists,25,23,955,1,2014,25,29
Assists,25,24,1270,1,2014,25,29
Assists,25,25,1747,1,2014,25,29
Assists,25,26,3021,1,2014,25,29
Assists,25,27,607,1,2015,25,18
Assists,25,28,652,1,2015,25,18
Assists,25,29,957,1,2015,25,18
Assists,25,30,1199,1,2015,25,18
Assists,25,31,1565,1,2015,25,18
Assists,25,32,1772,1,2015,25,18
Assists,25,33,767,1,2015,25,10
Assists,25,34,957,1,2015,25,10
Assists,25,35,3727,1,2015,25,10
Sacks,25,0,955,20,2014,25,7
Sacks,25,1,957,20,2014,25,29
Sacks,25,2,525,15,2014,25,7
Sacks,25,3,233,10,2014,25,7
Sacks,25,4,651,10,2014,25,7
Sacks,25,5,38,10,2014,25,29
Sacks,25,6,955,10,2015,25,18
Sacks,25,7,957,10,2015,25,18
Sacks,25,8,957,5,2014,25,7
Sacks,25,9,710,5,2015,25,18
Sacks,25,10,1565,5,2015,25,18
Hurries,25,0,1565,3,2015,25,18
Hurries,25,1,233,2,2015,25,10
Hurries,25,2,957,1,2014,25,7
Hurries,25,3,3021,1,2014,25,7
Hurries,25,4,149,1,2014,25,29
Hurries,25,5,957,1,2014,25,29
Hurries,25,6,3021,1,2014,25,29
Hurries,25,7,149,1,2015,25,18
Hurries,25,8,607,1,2015,25,18
Hurries,25,9,149,1,2015,25,10
Hurries,25,10,1565,1,2015,25,10
Hurries,25,11,3727,1,2015,25,10
Blocked Passes,25,0,710,1,2014,25,7
Blocked Passes,25,1,957,1,2014,25,29
Blocked Passes,25,2,3021,1,2014,25,29
Blocked Passes,25,3,836,1,2015,25,18
Blocked Passes,25,4,233,1,2015,25,10
Field Goals,25,0,33,4,2015,25,18
Field Goals,25,1,2,2,2014,25,7
Field Goals,25,2,2,1,2014,25,29
Field Goals,25,3,33,1,2015,25,10
Key Run Blocks,25,0,1587,4,2015,25,18
Key Run Blocks,25,1,500,3,2015,25,18
Key Run Blocks,25,2,1180,3,2015,25,18
Key Run Blocks,25,3,1197,2,2014,25,7
Key Run Blocks,25,4,1311,2,2014,25,7
Key Run Blocks,25,5,1197,2,2014,25,29
Key Run Blocks,25,6,1587,2,2014,25,29
Key Run Blocks,25,7,500,1,2014,25,7
Key Run Blocks,25,8,1703,1,2014,25,29
Key Run Blocks,25,9,1106,1,2015,25,18
Key Run Blocks,25,10,1311,1,2015,25,18
Key Run Blocks,25,11,331,1,2015,25,10
Key Run Blocks,25,12,1180,1,2015,25,10
Key Run Blocks,25,13,1311,1,2015,25,10
Key Run Blocks,25,14,1587,1,2015,25,10
Key Run Opportunities,25,0,1587,12,2015,25,18
Key Run Opportunities,25,1,1197,8,2014,25,7
Key Run Opportunities,25,2,500,7,2014,25,7
Key Run Opportunities,25,3,500,7,2015,25,18
Key Run Opportunities,25,4,1180,7,2015,25,18
Key Run Opportunities,25,5,1311,5,2014,25,7
Key Run Opportunities,25,6,1587,5,2014,25,7
Key Run Opportunities,25,7,1587,5,2015,25,10
Key Run Opportunities,25,8,1197,4,2014,25,29
Key Run Opportunities,25,9,1587,4,2014,25,29
Key Run Opportunities,25,10,1106,4,2015,25,18
Key Run Opportunities,25,11,1106,3,2014,25,29
Key Run Opportunities,25,12,1703,3,2015,25,18
Key Run Opportunities,25,13,1703,2,2014,25,7
Key Run Opportunities,25,14,1703,2,2014,25,29
Key Run Opportunities,25,15,2696,2,2014,25,29
Key Run Opportunities,25,16,1311,2,2015,25,18
Key Run Opportunities,25,17,331,2,2015,25,10
Key Run Opportunities,25,18,500,2,2015,25,10
Key Run Opportunities,25,19,1180,2,2015,25,10
Key Run Opportunities,25,20,1311,2,2015,25,10
Key Run Opportunities,25,21,1106,1,2014,25,7
Key Run Opportunities,25,22,331,1,2014,25,29
Key Run Opportunities,25,23,500,1,2014,25,29
Key Run Opportunities,25,24,331,1,2015,25,18
Key Run Opportunities,25,25,1106,1,2015,25,10
Pancake Blocks,25,0,500,1,2015,25,18
Passes Defensed,25,0,652,3,2014,25,29
Passes Defensed,25,1,1747,3,2014,25,29
Passes Defensed,25,2,767,2,2015,25,18
Passes Defensed,25,3,955,2,2015,25,18
Passes Defensed,25,4,1199,2,2015,25,18
Passes Defensed,25,5,2333,1,2014,25,7
Passes Defensed,25,6,955,1,2014,25,29
Passes Defensed,25,7,233,1,2015,25,18
Passes Defensed,25,8,652,1,2015,25,18
Passes Defensed,25,9,652,1,2015,25,10
Passes Defensed,25,10,955,1,2015,25,10
Passes Defensed,25,11,1747,1,2015,25,10
Punt Return Yards,25,0,1276,33,2014,25,7
Punt Return Yards,25,1,1555,16,2015,25,10
Punt Return Yards,25,2,1555,5,2015,25,18
Punt Return Yards,25,3,1276,2,2014,25,29
Kickoff Return Yards,25,0,931,76,2015,25,10
Kickoff Return Yards,25,1,1276,73,2014,25,29
Kickoff Return Yards,25,2,335,48,2015,25,18
Kickoff Return Yards,25,3,931,39,2015,25,18
Kickoff Return Yards,25,4,674,22,2014,25,7
Kickoff Return Yards,25,5,335,19,2015,25,10
Points Scored,25,0,712,18,2015,25,10
Points Scored,25,1,33,15,2015,25,18
Points Scored,25,2,459,12,2015,25,18
Points Scored,25,3,2,8,2014,25,7
Points Scored,25,4,331,6,2014,25,7
Points Scored,25,5,459,6,2014,25,7
Points Scored,25,6,459,6,2014,25,29
Points Scored,25,7,1555,6,2015,25,18
Points Scored,25,8,33,5,2015,25,10
Points Scored,25,9,2,4,2014,25,29
Yards from Scrimmage,25,0,238,148,2014,25,29
Yards from Scrimmage,25,1,712,148,2015,25,10
Yards from Scrimmage,25,2,459,131,2015,25,18
Yards from Scrimmage,25,3,459,87,2014,25,29
Yards from Scrimmage,25,4,1106,86,2014,25,7
Yards from Scrimmage,25,5,931,73,2015,25,18
Yards from Scrimmage,25,6,238,72,2015,25,10
Yards from Scrimmage,25,7,459,70,2014,25,7
Yards from Scrimmage,25,8,1555,68,2015,25,18
Yards from Scrimmage,25,9,712,57,2014,25,7
Yards from Scrimmage,25,10,1555,55,2015,25,10
Yards from Scrimmage,25,11,238,52,2015,25,18
Yards from Scrimmage,25,12,1106,52,2015,25,18
Yards from Scrimmage,25,13,459,49,2015,25,10
Yards from Scrimmage,25,14,931,47,2015,25,10
Yards from Scrimmage,25,15,712,44,2015,25,18
Yards from Scrimmage,25,16,712,37,2014,25,29
Yards from Scrimmage,25,17,931,33,2014,25,7
Yards from Scrimmage,25,18,238,28,2014,25,7
Yards from Scrimmage,25,19,331,27,2015,25,18
Yards from Scrimmage,25,20,556,26,2014,25,29
Yards from Scrimmage,25,21,1106,24,2015,25,10
Yards from Scrimmage,25,22,331,22,2014,25,7
Yards from Scrimmage,25,23,28,22,2015,25,10
Yards from Scrimmage,25,24,331,21,2014,25,29
Yards from Scrimmage,25,25,1106,20,2014,25,29
Yards from Scrimmage,25,26,1757,13,2014,25,7
Yards from Scrimmage,25,27,28,13,2015,25,18
Yards from Scrimmage,25,28,1563,10,2014,25,7
Yards from Scrimmage,25,29,556,10,2015,25,10
Yards from Scrimmage,25,30,1563,9,2015,25,18
Yards from Scrimmage,25,31,331,8,2015,25,10
Yards from Scrimmage,25,32,28,6,2014,25,7
Yards from Scrimmage,25,33,2508,6,2014,25,29
Yards from Scrimmage,25,34,1563,6,2015,25,10
Yards from Scrimmage,25,35,370,5,2014,25,29
Yards from Scrimmage,25,36,1276,4,2014,25,29
Yards from Scrimmage,25,37,1563,3,2014,25,29
Yards from Scrimmage,25,38,931,1,2014,25,29
All-Purpose Yards,25,0,238,148,2014,25,29
All-Purpose Yards,25,1,712,148,2015,25,10
All-Purpose Yards,25,2,459,131,2015,25,18
All-Purpose Yards,25,3,931,123,2015,25,10
All-Purpose Yards,25,4,931,112,2015,25,18
All-Purpose Yards,25,5,459,87,2014,25,29
All-Purpose Yards,25,6,1106,86,2014,25,7
All-Purpose Yards,25,7,1276,79,2014,25,29
All-Purpose Yards,25,8,1555,73,2015,25,18
All-Purpose Yards,25,9,238,72,2015,25,10
All-Purpose Yards,25,10,1555,71,2015,25,10
All-Purpose Yards,25,11,459,70,2014,25,7
All-Purpose Yards,25,12,712,57,2014,25,7
All-Purpose Yards,25,13,238,52,2015,25,18
All-Purpose Yards,25,14,1106,52,2015,25,18
All-Purpose Yards,25,15,459,49,2015,25,10
All-Purpose Yards,25,16,335,48,2015,25,18
All-Purpose Yards,25,17,712,44,2015,25,18
All-Purpose Yards,25,18,712,37,2014,25,29
All-Purpose Yards,25,19,931,33,2014,25,7
All-Purpose Yards,25,20,1276,33,2014,25,7
All-Purpose Yards,25,21,238,28,2014,25,7
All-Purpose Yards,25,22,331,27,2015,25,18
All-Purpose Yards,25,23,556,26,2014,25,29
All-Purpose Yards,25,24,1106,24,2015,25,10
All-Purpose Yards,25,25,331,22,2014,25,7
All-Purpose Yards,25,26,674,22,2014,25,7
All-Purpose Yards,25,27,28,22,2015,25,10
All-Purpose Yards,25,28,331,21,2014,25,29
All-Purpose Yards,25,29,1106,20,2014,25,29
All-Purpose Yards,25,30,335,19,2015,25,10
All-Purpose Yards,25,31,1757,13,2014,25,7
All-Purpose Yards,25,32,28,13,2015,25,18
All-Purpose Yards,25,33,1563,10,2014,25,7
All-Purpose Yards,25,34,556,10,2015,25,10
All-Purpose Yards,25,35,1563,9,2015,25,18
All-Purpose Yards,25,36,331,8,2015,25,10
All-Purpose Yards,25,37,955,8,2015,25,10
All-Purpose Yards,25,38,28,6,2014,25,7
All-Purpose Yards,25,39,2508,6,2014,25,29
All-Purpose Yards,25,40,1563,6,2015,25,10
All-Purpose Yards,25,41,370,5,2014,25,29
All-Purpose Yards,25,42,1199,4,2015,25,18
All-Purpose Yards,25,43,1563,3,2014,25,29
All-Purpose Yards,25,44,931,1,2014,25,29
Quarterback Rating,26,0,562,853,2015,26,10
Quarterback Rating,26,1,562,695,2015,26,27
Pass Attempts,26,0,562,34,2015,26,10
Pass Attempts,26,1,562,23,2015,26,27
Pass Completions,26,0,562,22,2015,26,10
Pass Completions,26,1,562,17,2015,26,27
Completion Percentage,26,0,562,739,2015,26,27
Completion Percentage,26,1,562,647,2015,26,10
Passing Yards,26,0,562,179,2015,26,10
Passing Yards,26,1,562,132,2015,26,27
Yards per Pass Attempt,26,0,562,574,2015,26,27
Yards per Pass Attempt,26,1,562,526,2015,26,10
Passing Touchdowns,26,0,562,2,2015,26,10
Times Sacked,26,0,562,2,2015,26,10
Times Sacked,26,1,562,1,2015,26,27
Rushing Attempts,26,0,1449,22,2015,26,27
Rushing Attempts,26,1,1449,18,2015,26,10
Rushing Attempts,26,2,2420,9,2015,26,10
Rushing Attempts,26,3,2420,8,2015,26,27
Rushing Attempts,26,4,727,5,2015,26,27
Rushing Attempts,26,5,562,4,2015,26,10
Rushing Attempts,26,6,562,2,2015,26,27
Rushing Attempts,26,7,629,2,2015,26,10
Rushing Attempts,26,8,629,1,2015,26,27
Rushing Attempts,26,9,1730,1,2015,26,10
Rushing Yards,26,0,1449,146,2015,26,27
Rushing Yards,26,1,2420,69,2015,26,10
Rushing Yards,26,2,562,44,2015,26,10
Rushing Yards,26,3,2420,37,2015,26,27
Rushing Yards,26,4,562,16,2015,26,27
Rushing Yards,26,5,629,5,2015,26,10
Rushing Yards,26,6,727,4,2015,26,27
Rushing Yards,26,7,1730,3,2015,26,10
Yards per Carry,26,0,1449,664,2015,26,27
Rushing Touchdowns,26,0,2420,2,2015,26,27
Rushing Touchdowns,26,1,1449,1,2015,26,27
Receptions,26,0,629,6,2015,26,10
Receptions,26,1,1730,4,2015,26,27
Receptions,26,2,192,4,2015,26,10
Receptions,26,3,1730,4,2015,26,10
Receptions,26,4,629,3,2015,26,27
Receptions,26,5,727,3,2015,26,27
Receptions,26,6,3459,3,2015,26,10
Receptions,26,7,192,2,2015,26,27
Receptions,26,8,812,2,2015,26,27
Receptions,26,9,248,2,2015,26,10
Receptions,26,10,1801,2,2015,26,10
Receptions,26,11,248,1,2015,26,27
Receptions,26,12,1801,1,2015,26,27
Receptions,26,13,3459,1,2015,26,27
Receptions,26,14,727,1,2015,26,10
Receiving Yards,26,0,629,42,2015,26,10
Receiving Yards,26,1,1730,40,2015,26,27
Receiving Yards,26,2,192,38,2015,26,10
Receiving Yards,26,3,812,33,2015,26,27
Receiving Yards,26,4,629,28,2015,26,27
Receiving Yards,26,5,1730,27,2015,26,10
Receiving Yards,26,6,3459,23,2015,26,10
Receiving Yards,26,7,1801,20,2015,26,10
Receiving Yards,26,8,248,18,2015,26,10
Receiving Yards,26,9,192,17,2015,26,27
Receiving Yards,26,10,727,11,2015,26,10
Receiving Yards,26,11,1801,10,2015,26,27
Receiving Yards,26,12,727,4,2015,26,27
Yards per Reception,26,0,629,700,2015,26,10
Receiving Touchdowns,26,0,248,1,2015,26,10
Receiving Touchdowns,26,1,3459,1,2015,26,10
Targeted Passes,26,0,192,8,2015,26,10
Targeted Passes,26,1,1730,6,2015,26,27
Targeted Passes,26,2,629,6,2015,26,10
Targeted Passes,26,3,1730,6,2015,26,10
Targeted Passes,26,4,3459,6,2015,26,10
Targeted Passes,26,5,192,5,2015,26,27
Targeted Passes,26,6,629,3,2015,26,27
Targeted Passes,26,7,727,3,2015,26,27
Targeted Passes,26,8,248,3,2015,26,10
Targeted Passes,26,9,1801,3,2015,26,10
Targeted Passes,26,10,248,2,2015,26,27
Targeted Passes,26,11,812,2,2015,26,27
Targeted Passes,26,12,1801,1,2015,26,27
Targeted Passes,26,13,3459,1,2015,26,27
Targeted Passes,26,14,727,1,2015,26,10
Targeted Passes,26,15,1449,1,2015,26,10
Passes Dropped,26,0,1730,2,2015,26,10
Passes Dropped,26,1,192,1,2015,26,10
Interceptions,26,0,3957,1,2015,26,27
Interceptions,26,1,1815,1,2015,26,10
Pass Defense Percentage,26,0,1815,1000,2015,26,27
Pass Defense Percentage,26,1,223,942,2015,26,27
Pass Defense Percentage,26,2,865,934,2015,26,27
Pass Defense Percentage,26,3,1815,931,2015,26,10
Pass Defense Percentage,26,4,3957,927,2015,26,27
Pass Defense Percentage,26,5,476,873,2015,26,10
Pass Defense Percentage,26,6,3957,797,2015,26,10
Pass Defense Percentage,26,7,223,790,2015,26,10
Pass Defense Percentage,26,8,2305,786,2015,26,10
Pass Defense Percentage,26,9,476,777,2015,26,27
Pass Defense Percentage,26,10,364,750,2015,26,27
Pass Defense Percentage,26,11,2305,749,2015,26,27
Pass Defense Percentage,26,12,364,705,2015,26,10
Pass Defense Percentage,26,13,865,598,2015,26,10
Tackles,26,0,865,11,2015,26,10
Tackles,26,1,223,9,2015,26,27
Tackles,26,2,223,8,2015,26,10
Tackles,26,3,364,8,2015,26,10
Tackles,26,4,364,7,2015,26,27
Tackles,26,5,476,7,2015,26,10
Tackles,26,6,2305,6,2015,26,27
Tackles,26,7,1335,6,2015,26,10
Tackles,26,8,3957,4,2015,26,27
Tackles,26,9,206,4,2015,26,10
Tackles,26,10,1815,4,2015,26,10
Tackles,26,11,3957,4,2015,26,10
Tackles,26,12,66,3,2015,26,27
Tackles,26,13,206,3,2015,26,27
Tackles,26,14,867,3,2015,26,27
Tackles,26,15,867,3,2015,26,10
Tackles,26,16,476,2,2015,26,27
Tackles,26,17,1455,2,2015,26,27
Tackles,26,18,727,1,2015,26,27
Tackles,26,19,812,1,2015,26,27
Tackles,26,20,865,1,2015,26,27
Tackles,26,21,899,1,2015,26,27
Tackles,26,22,1102,1,2015,26,27
Tackles,26,23,1335,1,2015,26,27
Tackles,26,24,1495,1,2015,26,27
Tackles,26,25,1815,1,2015,26,27
Tackles,26,26,562,1,2015,26,10
Tackles,26,27,567,1,2015,26,10
Tackles,26,28,899,1,2015,26,10
Tackles,26,29,1506,1,2015,26,10
Tackles,26,30,2305,1,2015,26,10
Assists,26,0,867,3,2015,26,27
Assists,26,1,223,3,2015,26,10
Assists,26,2,476,3,2015,26,10
Assists,26,3,223,2,2015,26,27
Assists,26,4,364,2,2015,26,27
Assists,26,5,1102,2,2015,26,27
Assists,26,6,2305,2,2015,26,27
Assists,26,7,206,2,2015,26,10
Assists,26,8,567,2,2015,26,10
Assists,26,9,867,2,2015,26,10
Assists,26,10,1335,2,2015,26,10
Assists,26,11,66,1,2015,26,27
Assists,26,12,206,1,2015,26,27
Assists,26,13,476,1,2015,26,27
Assists,26,14,865,1,2015,26,27
Assists,26,15,899,1,2015,26,27
Assists,26,16,1815,1,2015,26,27
Assists,26,17,3957,1,2015,26,27
Assists,26,18,261,1,2015,26,10
Assists,26,19,364,1,2015,26,10
Assists,26,20,704,1,2015,26,10
Assists,26,21,865,1,2015,26,10
Assists,26,22,1815,1,2015,26,10
Assists,26,23,2305,1,2015,26,10
Assists,26,24,3957,1,2015,26,10
Sacks,26,0,223,10,2015,26,27
Sacks,26,1,476,10,2015,26,10
Sacks,26,2,3957,10,2015,26,10
Sacks,26,3,867,5,2015,26,27
Sacks,26,4,899,5,2015,26,27
Hurries,26,0,261,2,2015,26,27
Hurries,26,1,899,2,2015,26,27
Hurries,26,2,206,1,2015,26,27
Hurries,26,3,1506,1,2015,26,27
Hurries,26,4,704,1,2015,26,10
Hurries,26,5,899,1,2015,26,10
Blocked Passes,26,0,206,1,2015,26,27
Blocked Passes,26,1,261,1,2015,26,10
Blocked Passes,26,2,899,1,2015,26,10
Field Goals,26,0,1671,2,2015,26,27
Key Run Blocks,26,0,109,6,2015,26,27
Key Run Blocks,26,1,616,2,2015,26,27
Key Run Blocks,26,2,629,2,2015,26,27
Key Run Blocks,26,3,3511,2,2015,26,27
Key Run Blocks,26,4,616,1,2015,26,10
Key Run Blocks,26,5,943,1,2015,26,10
Key Run Blocks,26,6,3511,1,2015,26,10
Key Run Opportunities,26,0,109,15,2015,26,27
Key Run Opportunities,26,1,3511,8,2015,26,10
Key Run Opportunities,26,2,616,6,2015,26,27
Key Run Opportunities,26,3,109,6,2015,26,10
Key Run Opportunities,26,4,616,6,2015,26,10
Key Run Opportunities,26,5,892,5,2015,26,10
Key Run Opportunities,26,6,3511,4,2015,26,27
Key Run Opportunities,26,7,629,3,2015,26,27
Key Run Opportunities,26,8,943,3,2015,26,27
Key Run Opportunities,26,9,892,2,2015,26,27
Key Run Opportunities,26,10,3530,2,2015,26,27
Key Run Opportunities,26,11,629,2,2015,26,10
Key Run Opportunities,26,12,943,2,2015,26,10
Key Run Opportunities,26,13,2085,1,2015,26,27
Key Run Opportunities,26,14,248,1,2015,26,10
Pancake Blocks,26,0,109,1,2015,26,27
Passes Defensed,26,0,1815,4,2015,26,27
Passes Defensed,26,1,223,2,2015,26,27
Passes Defensed,26,2,865,2,2015,26,27
Passes Defensed,26,3,476,2,2015,26,10
Passes Defensed,26,4,865,2,2015,26,10
Passes Defensed,26,5,2305,1,2015,26,27
Passes Defensed,26,6,66,1,2015,26,10
Passes Defensed,26,7,223,1,2015,26,10
Passes Defensed,26,8,1815,1,2015,26,10
Punt Return Yards,26,0,727,47,2015,26,10
Punt Return Yards,26,1,727,28,2015,26,27
Punt Return Yards,26,2,1449,15,2015,26,27
Kickoff Return Yards,26,0,3459,43,2015,26,10
Kickoff Return Yards,26,1,3459,23,2015,26,27
Kickoff Return Yards,26,2,727,15,2015,26,10
Points Scored,26,0,2420,12,2015,26,27
Points Scored,26,1,1671,9,2015,26,27
Points Scored,26,2,1449,6,2015,26,27
Points Scored,26,3,248,6,2015,26,10
Points Scored,26,4,3459,6,2015,26,10
Points Scored,26,5,1671,2,2015,26,10
Yards from Scrimmage,26,0,1449,146,2015,26,27
Yards from Scrimmage,26,1,2420,69,2015,26,10
Yards from Scrimmage,26,2,629,47,2015,26,10
Yards from Scrimmage,26,3,562,44,2015,26,10
Yards from Scrimmage,26,4,1730,40,2015,26,27
Yards from Scrimmage,26,5,192,38,2015,26,10
Yards from Scrimmage,26,6,2420,37,2015,26,27
Yards from Scrimmage,26,7,812,33,2015,26,27
Yards from Scrimmage,26,8,1730,30,2015,26,10
Yards from Scrimmage,26,9,629,27,2015,26,27
Yards from Scrimmage,26,10,3459,23,2015,26,10
Yards from Scrimmage,26,11,1801,20,2015,26,10
Yards from Scrimmage,26,12,248,18,2015,26,10
Yards from Scrimmage,26,13,192,17,2015,26,27
Yards from Scrimmage,26,14,562,16,2015,26,27
Yards from Scrimmage,26,15,727,11,2015,26,10
Yards from Scrimmage,26,16,1801,10,2015,26,27
Yards from Scrimmage,26,17,727,8,2015,26,27
All-Purpose Yards,26,0,1449,161,2015,26,27
All-Purpose Yards,26,1,727,73,2015,26,10
All-Purpose Yards,26,2,2420,69,2015,26,10
All-Purpose Yards,26,3,3459,66,2015,26,10
All-Purpose Yards,26,4,629,47,2015,26,10
All-Purpose Yards,26,5,562,44,2015,26,10
All-Purpose Yards,26,6,1730,40,2015,26,27
All-Purpose Yards,26,7,192,38,2015,26,10
All-Purpose Yards,26,8,2420,37,2015,26,27
All-Purpose Yards,26,9,727,36,2015,26,27
All-Purpose Yards,26,10,812,33,2015,26,27
All-Purpose Yards,26,11,1730,30,2015,26,10
All-Purpose Yards,26,12,629,27,2015,26,27
All-Purpose Yards,26,13,3459,23,2015,26,27
All-Purpose Yards,26,14,1801,20,2015,26,10
All-Purpose Yards,26,15,248,18,2015,26,10
All-Purpose Yards,26,16,192,17,2015,26,27
All-Purpose Yards,26,17,562,16,2015,26,27
All-Purpose Yards,26,18,1801,10,2015,26,27
All-Purpose Yards,26,19,2305,7,2015,26,27
All-Purpose Yards,26,20,3957,1,2015,26,27
Quarterback Rating,27,0,3238,1191,2018,27,24
Quarterback Rating,27,1,376,981,2014,27,15
Quarterback Rating,27,2,376,909,2014,27,29
Quarterback Rating,27,3,3238,544,2018,27,4
Quarterback Rating,27,4,53,402,2015,27,26
Quarterback Rating,27,5,53,316,2016,27,0
Pass Attempts,27,0,3238,46,2018,27,4
Pass Attempts,27,1,3238,37,2018,27,24
Pass Attempts,27,2,376,32,2014,27,29
Pass Attempts,27,3,53,32,2015,27,26
Pass Attempts,27,4,53,32,2016,27,0
Pass Attempts,27,5,376,29,2014,27,15
Pass Attempts,27,6,200,5,2018,27,4
Pass Attempts,27,7,376,4,2015,27,26
Pass Attempts,27,8,376,3,2016,27,0
Pass Completions,27,0,3238,27,2018,27,24
Pass Completions,27,1,3238,27,2018,27,4
Pass Completions,27,2,376,19,2014,27,15
Pass Completions,27,3,376,17,2014,27,29
Pass Completions,27,4,53,14,2015,27,26
Pass Completions,27,5,53,14,2016,27,0
Pass Completions,27,6,200,3,2018,27,4
Pass Completions,27,7,376,2,2015,27,26
Completion Percentage,27,0,3238,730,2018,27,24
Completion Percentage,27,1,376,655,2014,27,15
Completion Percentage,27,2,3238,587,2018,27,4
Completion Percentage,27,3,376,531,2014,27,29
Completion Percentage,27,4,53,438,2015,27,26
Completion Percentage,27,5,53,438,2016,27,0
Passing Yards,27,0,3238,359,2018,27,24
Passing Yards,27,1,3238,338,2018,27,4
Passing Yards,27,2,376,228,2014,27,15
Passing Yards,27,3,376,182,2014,27,29
Passing Yards,27,4,53,171,2016,27,0
Passing Yards,27,5,53,113,2015,27,26
Passing Yards,27,6,200,28,2018,27,4
Passing Yards,27,7,376,18,2015,27,26
Yards per Pass Attempt,27,0,3238,970,2018,27,24
Yards per Pass Attempt,27,1,376,786,2014,27,15
Yards per Pass Attempt,27,2,3238,735,2018,27,4
Yards per Pass Attempt,27,3,376,569,2014,27,29
Yards per Pass Attempt,27,4,53,534,2016,27,0
Yards per Pass Attempt,27,5,53,353,2015,27,26
Passing Touchdowns,27,0,3238,3,2018,27,24
Passing Touchdowns,27,1,376,2,2014,27,15
Passing Touchdowns,27,2,376,2,2014,27,29
Passing Touchdowns,27,3,53,1,2016,27,0
Times Sacked,27,0,376,6,2014,27,29
Times Sacked,27,1,3238,5,2018,27,4
Times Sacked,27,2,3238,4,2018,27,24
Times Sacked,27,3,376,3,2014,27,15
Times Sacked,27,4,53,2,2015,27,26
Times Sacked,27,5,53,1,2016,27,0
Times Sacked,27,6,200,1,2018,27,4
Rushing Attempts,27,0,57,20,2014,27,15
Rushing Attempts,27,1,442,17,2014,27,15
Rushing Attempts,27,2,57,16,2014,27,29
Rushing Attempts,27,3,57,13,2015,27,26
Rushing Attempts,27,4,442,12,2014,27,29
Rushing Attempts,27,5,3286,11,2015,27,26
Rushing Attempts,27,6,1532,11,2018,27,4
Rushing Attempts,27,7,57,9,2016,27,0
Rushing Attempts,27,8,1532,9,2018,27,24
Rushing Attempts,27,9,3286,7,2016,27,0
