Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Tackles,99,33,445,6,2014,28,20
Tackles,99,34,977,6,2014,15,27
Tackles,99,35,1619,6,2014,31,20
Tackles,99,36,389,6,2014,29,25
Tackles,99,37,233,6,2014,25,29
Tackles,99,38,955,6,2014,25,29
Tackles,99,39,1749,6,2014,19,31
Tackles,99,40,637,6,2014,31,19
Tackles,99,41,1398,6,2014,31,19
Tackles,99,42,1776,6,2014,31,19
Tackles,99,43,367,6,2014,27,29
Tackles,99,44,90,6,2014,29,19
Tackles,99,45,1803,6,2014,29,19
Tackles,99,46,783,6,2014,19,29
Tackles,99,47,193,5,2014,4,15
Tackles,99,48,1590,5,2014,4,15
Tackles,99,49,149,5,2014,25,7
Tackles,99,50,373,5,2014,6,22
Tackles,99,51,3089,5,2014,6,22
Tackles,99,52,380,5,2014,22,6
Tackles,99,53,1122,5,2014,22,6
Tackles,99,54,35,5,2014,20,28
Tackles,99,55,348,5,2014,20,28
Tackles,99,56,385,5,2014,28,20
Tackles,99,57,1032,5,2014,28,20
Tackles,99,58,695,5,2014,19,6
Tackles,99,59,2185,5,2014,6,19
Tackles,99,60,307,5,2014,27,15
Tackles,99,61,693,5,2014,27,15
Tackles,99,62,1103,5,2014,27,15
Tackles,99,63,1166,5,2014,27,15
Tackles,99,64,1806,5,2014,27,15
Tackles,99,65,40,5,2014,15,27
Tackles,99,66,634,5,2014,15,27
Tackles,99,67,1398,5,2014,31,20
Tackles,99,68,1646,5,2014,31,20
Tackles,99,69,1340,5,2014,20,31
Tackles,99,70,314,5,2014,29,25
Tackles,99,71,38,5,2014,25,29
Tackles,99,72,957,5,2014,25,29
Tackles,99,73,1627,5,2014,25,29
Tackles,99,74,235,5,2014,31,19
Tackles,99,75,1619,5,2014,31,19
Tackles,99,76,90,5,2014,29,27
Tackles,99,77,865,5,2014,29,27
Tackles,99,78,1002,5,2014,29,27
Tackles,99,79,1088,5,2014,29,27
Tackles,99,80,1088,5,2014,29,19
Tackles,99,81,647,5,2014,19,29
Tackles,99,82,784,5,2014,19,29
Tackles,99,83,1694,5,2014,19,29
Tackles,99,84,40,4,2014,15,4
Tackles,99,85,634,4,2014,15,4
Tackles,99,86,872,4,2014,15,4
Tackles,99,87,1868,4,2014,15,4
Tackles,99,88,595,4,2014,4,15
Tackles,99,89,1681,4,2014,4,15
Tackles,99,90,525,4,2014,25,7
Tackles,99,91,671,4,2014,6,22
Tackles,99,92,1565,4,2014,6,22
Tackles,99,93,3041,4,2014,6,22
Tackles,99,94,819,4,2014,22,6
Tackles,99,95,1250,4,2014,22,6
Tackles,99,96,3161,4,2014,22,6
Tackles,99,97,70,4,2014,20,28
Tackles,99,98,133,4,2014,20,28
Tackles,99,99,938,4,2014,20,28
Assists,99,0,59,7,2014,7,25
Assists,99,1,1581,5,2014,19,6
Assists,99,2,617,4,2014,15,4
Assists,99,3,193,4,2014,4,15
Assists,99,4,233,4,2014,25,7
Assists,99,5,1128,4,2014,7,25
Assists,99,6,196,4,2014,22,6
Assists,99,7,1787,4,2014,28,20
Assists,99,8,574,4,2014,15,27
Assists,99,9,1868,4,2014,15,27
Assists,99,10,1694,4,2014,19,31
Assists,99,11,307,4,2014,27,29
Assists,99,12,951,4,2014,29,19
Assists,99,13,1590,3,2014,4,15
Assists,99,14,3050,3,2014,4,15
Assists,99,15,957,3,2014,25,7
Assists,99,16,1627,3,2014,25,7
Assists,99,17,221,3,2014,7,25
Assists,99,18,1528,3,2014,7,25
Assists,99,19,373,3,2014,6,22
Assists,99,20,1137,3,2014,6,22
Assists,99,21,380,3,2014,22,6
Assists,99,22,950,3,2014,20,28
Assists,99,23,368,3,2014,28,20
Assists,99,24,783,3,2014,19,6
Assists,99,25,1192,3,2014,6,19
Assists,99,26,1824,3,2014,6,19
Assists,99,27,276,3,2014,27,15
Assists,99,28,1166,3,2014,27,15
Assists,99,29,1813,3,2014,27,15
Assists,99,30,634,3,2014,15,27
Assists,99,31,637,3,2014,31,20
Assists,99,32,861,3,2014,31,20
Assists,99,33,1749,3,2014,19,31
Assists,99,34,637,3,2014,31,19
Assists,99,35,305,3,2014,29,19
Assists,99,36,1694,3,2014,19,29
Assists,99,37,634,2,2014,15,4
Assists,99,38,2193,2,2014,15,4
Assists,99,39,482,2,2014,4,15
Assists,99,40,1322,2,2014,4,15
Assists,99,41,2325,2,2014,4,15
Assists,99,42,652,2,2014,25,7
Assists,99,43,912,2,2014,7,25
Assists,99,44,671,2,2014,6,22
Assists,99,45,1824,2,2014,6,22
Assists,99,46,2185,2,2014,6,22
Assists,99,47,3041,2,2014,6,22
Assists,99,48,473,2,2014,22,6
Assists,99,49,1122,2,2014,22,6
Assists,99,50,3161,2,2014,22,6
Assists,99,51,340,2,2014,20,28
Assists,99,52,385,2,2014,28,20
Assists,99,53,445,2,2014,28,20
Assists,99,54,1032,2,2014,28,20
Assists,99,55,2929,2,2014,28,20
Assists,99,56,784,2,2014,19,6
Assists,99,57,918,2,2014,19,6
Assists,99,58,1694,2,2014,19,6
Assists,99,59,1749,2,2014,19,6
Assists,99,60,373,2,2014,6,19
Assists,99,61,1661,2,2014,6,19
Assists,99,62,3089,2,2014,6,19
Assists,99,63,40,2,2014,15,27
Assists,99,64,1527,2,2014,15,27
Assists,99,65,1646,2,2014,31,20
Assists,99,66,1737,2,2014,31,20
Assists,99,67,1776,2,2014,31,20
Assists,99,68,1793,2,2014,31,20
Assists,99,69,133,2,2014,20,31
Assists,99,70,257,2,2014,20,31
Assists,99,71,652,2,2014,25,29
Assists,99,72,957,2,2014,25,29
Assists,99,73,1627,2,2014,25,29
Assists,99,74,783,2,2014,19,31
Assists,99,75,1495,2,2014,31,19
Assists,99,76,1619,2,2014,31,19
Assists,99,77,1630,2,2014,31,19
Assists,99,78,305,2,2014,29,27
Assists,99,79,1803,2,2014,29,27
Assists,99,80,389,2,2014,29,19
Assists,99,81,440,2,2014,29,19
Assists,99,82,865,2,2014,29,19
Assists,99,83,1002,2,2014,29,19
Assists,99,84,1749,2,2014,19,29
Assists,99,85,534,1,2014,15,4
Assists,99,86,832,1,2014,15,4
Assists,99,87,977,1,2014,15,4
Assists,99,88,1222,1,2014,15,4
Assists,99,89,1527,1,2014,15,4
Assists,99,90,1868,1,2014,15,4
Assists,99,91,1881,1,2014,15,4
Assists,99,92,595,1,2014,4,15
Assists,99,93,702,1,2014,4,15
Assists,99,94,1535,1,2014,4,15
Assists,99,95,1681,1,2014,4,15
Assists,99,96,38,1,2014,25,7
Assists,99,97,335,1,2014,25,7
Assists,99,98,525,1,2014,25,7
Assists,99,99,955,1,2014,25,7
Sacks,99,0,1088,30,2014,29,27
Sacks,99,1,955,20,2014,25,7
Sacks,99,2,787,20,2014,19,6
Sacks,99,3,1806,20,2014,27,15
Sacks,99,4,1630,20,2014,31,20
Sacks,99,5,305,20,2014,29,25
Sacks,99,6,957,20,2014,25,29
Sacks,99,7,40,15,2014,15,4
Sacks,99,8,1527,15,2014,15,4
Sacks,99,9,525,15,2014,25,7
Sacks,99,10,899,15,2014,29,27
Sacks,99,11,872,10,2014,15,4
Sacks,99,12,1868,10,2014,15,4
Sacks,99,13,233,10,2014,25,7
Sacks,99,14,651,10,2014,25,7
Sacks,99,15,171,10,2014,7,25
Sacks,99,16,584,10,2014,7,25
Sacks,99,17,257,10,2014,20,28
Sacks,99,18,1340,10,2014,20,28
Sacks,99,19,99,10,2014,28,20
Sacks,99,20,1232,10,2014,28,20
Sacks,99,21,784,10,2014,19,6
Sacks,99,22,2185,10,2014,6,19
Sacks,99,23,307,10,2014,27,15
Sacks,99,24,357,10,2014,27,15
Sacks,99,25,574,10,2014,15,27
Sacks,99,26,756,10,2014,15,27
Sacks,99,27,1613,10,2014,15,27
Sacks,99,28,803,10,2014,31,20
Sacks,99,29,655,10,2014,29,25
Sacks,99,30,1002,10,2014,29,25
Sacks,99,31,1088,10,2014,29,25
Sacks,99,32,38,10,2014,25,29
Sacks,99,33,784,10,2014,19,31
Sacks,99,34,1871,10,2014,19,31
Sacks,99,35,235,10,2014,31,19
Sacks,99,36,1619,10,2014,31,19
Sacks,99,37,307,10,2014,27,29
Sacks,99,38,357,10,2014,27,29
Sacks,99,39,693,10,2014,27,29
Sacks,99,40,305,10,2014,29,27
Sacks,99,41,1033,10,2014,29,19
Sacks,99,42,784,10,2014,19,29
Sacks,99,43,1292,10,2014,19,29
Sacks,99,44,957,5,2014,25,7
Sacks,99,45,918,5,2014,19,6
Sacks,99,46,1063,5,2014,19,6
Sacks,99,47,1292,5,2014,19,6
Sacks,99,48,1871,5,2014,19,6
Sacks,99,49,1595,5,2014,29,25
Sacks,99,50,1803,5,2014,29,25
Sacks,99,51,655,5,2014,29,27
Sacks,99,52,951,5,2014,29,19
Sacks,99,53,1088,5,2014,29,19
Sacks,99,54,918,5,2014,19,29
Sacks,99,55,1871,5,2014,19,29
Hurries,99,0,305,3,2014,29,25
Hurries,99,1,1292,3,2014,19,31
Hurries,99,2,357,3,2014,27,29
Hurries,99,3,1871,3,2014,19,29
Hurries,99,4,1613,2,2014,15,4
Hurries,99,5,584,2,2014,7,25
Hurries,99,6,1137,2,2014,6,22
Hurries,99,7,871,2,2014,28,20
Hurries,99,8,1232,2,2014,28,20
Hurries,99,9,1292,2,2014,19,6
Hurries,99,10,357,2,2014,27,15
Hurries,99,11,40,2,2014,15,27
Hurries,99,12,1531,2,2014,31,20
Hurries,99,13,1063,2,2014,19,31
Hurries,99,14,1803,2,2014,29,27
Hurries,99,15,305,2,2014,29,19
Hurries,99,16,951,2,2014,29,19
Hurries,99,17,1617,2,2014,19,29
Hurries,99,18,1527,1,2014,15,4
Hurries,99,19,2193,1,2014,15,4
Hurries,99,20,1590,1,2014,4,15
Hurries,99,21,957,1,2014,25,7
Hurries,99,22,3021,1,2014,25,7
Hurries,99,23,106,1,2014,7,25
Hurries,99,24,171,1,2014,7,25
Hurries,99,25,435,1,2014,7,25
Hurries,99,26,671,1,2014,6,22
Hurries,99,27,1677,1,2014,6,22
Hurries,99,28,2950,1,2014,22,6
Hurries,99,29,1360,1,2014,20,28
Hurries,99,30,1032,1,2014,28,20
Hurries,99,31,184,1,2014,19,6
Hurries,99,32,1871,1,2014,19,6
Hurries,99,33,2948,1,2014,19,6
Hurries,99,34,671,1,2014,6,19
Hurries,99,35,1137,1,2014,6,19
Hurries,99,36,1677,1,2014,6,19
Hurries,99,37,279,1,2014,27,15
Hurries,99,38,817,1,2014,27,15
Hurries,99,39,1527,1,2014,15,27
Hurries,99,40,1613,1,2014,15,27
Hurries,99,41,167,1,2014,31,20
Hurries,99,42,1737,1,2014,31,20
Hurries,99,43,35,1,2014,20,31
Hurries,99,44,133,1,2014,20,31
Hurries,99,45,938,1,2014,20,31
Hurries,99,46,1149,1,2014,20,31
Hurries,99,47,899,1,2014,29,25
Hurries,99,48,1033,1,2014,29,25
Hurries,99,49,149,1,2014,25,29
Hurries,99,50,957,1,2014,25,29
Hurries,99,51,3021,1,2014,25,29
Hurries,99,52,866,1,2014,19,31
Hurries,99,53,2948,1,2014,19,31
Hurries,99,54,167,1,2014,31,19
Hurries,99,55,235,1,2014,31,19
Hurries,99,56,951,1,2014,29,27
Hurries,99,57,389,1,2014,29,19
Hurries,99,58,1088,1,2014,29,19
Hurries,99,59,784,1,2014,19,29
Blocked Passes,99,0,1613,1,2014,15,4
Blocked Passes,99,1,1590,1,2014,4,15
Blocked Passes,99,2,710,1,2014,25,7
Blocked Passes,99,3,35,1,2014,20,28
Blocked Passes,99,4,1032,1,2014,28,20
Blocked Passes,99,5,184,1,2014,19,6
Blocked Passes,99,6,2185,1,2014,6,19
Blocked Passes,99,7,279,1,2014,27,15
Blocked Passes,99,8,1630,1,2014,31,20
Blocked Passes,99,9,1793,1,2014,31,20
Blocked Passes,99,10,1149,1,2014,20,31
Blocked Passes,99,11,899,1,2014,29,25
Blocked Passes,99,12,957,1,2014,25,29
Blocked Passes,99,13,3021,1,2014,25,29
Blocked Passes,99,14,2948,1,2014,19,31
Blocked Passes,99,15,1806,1,2014,27,29
Blocked Passes,99,16,655,1,2014,29,19
Blocked Passes,99,17,784,1,2014,19,29
Blocked Passes,99,18,1292,1,2014,19,29
Field Goals,99,0,3,7,2014,19,29
Field Goals,99,1,1297,4,2014,4,15
Field Goals,99,2,2841,4,2014,22,6
Field Goals,99,3,3,4,2014,19,31
Field Goals,99,4,278,3,2014,6,22
Field Goals,99,5,22,3,2014,20,28
Field Goals,99,6,2,2,2014,25,7
Field Goals,99,7,545,2,2014,7,25
Field Goals,99,8,630,2,2014,28,20
Field Goals,99,9,3,2,2014,19,6
Field Goals,99,10,1574,2,2014,31,20
Field Goals,99,11,22,2,2014,20,31
Field Goals,99,12,1211,2,2014,29,25
Field Goals,99,13,1574,2,2014,31,19
Field Goals,99,14,430,1,2014,15,4
Field Goals,99,15,278,1,2014,6,19
Field Goals,99,16,2,1,2014,25,29
Field Goals,99,17,143,1,2014,27,29
Field Goals,99,18,1211,1,2014,29,27
Field Goals,99,19,1211,1,2014,29,19
Key Run Blocks,99,0,923,5,2014,15,4
Key Run Blocks,99,1,1672,5,2014,6,22
Key Run Blocks,99,2,864,5,2014,20,28
Key Run Blocks,99,3,1112,5,2014,20,28
Key Run Blocks,99,4,1155,5,2014,19,29
Key Run Blocks,99,5,1717,5,2014,19,29
Key Run Blocks,99,6,1045,4,2014,28,20
Key Run Blocks,99,7,1520,4,2014,6,19
Key Run Blocks,99,8,88,4,2014,27,15
Key Run Blocks,99,9,82,4,2014,20,31
Key Run Blocks,99,10,1155,4,2014,19,31
Key Run Blocks,99,11,88,4,2014,27,29
Key Run Blocks,99,12,169,3,2014,15,4
Key Run Blocks,99,13,418,3,2014,4,15
Key Run Blocks,99,14,259,3,2014,7,25
Key Run Blocks,99,15,1520,3,2014,6,22
Key Run Blocks,99,16,765,3,2014,19,6
Key Run Blocks,99,17,1251,3,2014,6,19
Key Run Blocks,99,18,1872,3,2014,31,20
Key Run Blocks,99,19,1112,3,2014,20,31
Key Run Blocks,99,20,162,3,2014,29,25
Key Run Blocks,99,21,1392,3,2014,19,31
Key Run Blocks,99,22,17,3,2014,27,29
Key Run Blocks,99,23,443,3,2014,27,29
Key Run Blocks,99,24,2090,3,2014,27,29
Key Run Blocks,99,25,1712,3,2014,29,27
Key Run Blocks,99,26,356,2,2014,15,4
Key Run Blocks,99,27,232,2,2014,4,15
Key Run Blocks,99,28,1197,2,2014,25,7
Key Run Blocks,99,29,1311,2,2014,25,7
Key Run Blocks,99,30,985,2,2014,6,22
Key Run Blocks,99,31,1251,2,2014,6,22
Key Run Blocks,99,32,334,2,2014,22,6
Key Run Blocks,99,33,1422,2,2014,22,6
Key Run Blocks,99,34,82,2,2014,20,28
Key Run Blocks,99,35,330,2,2014,19,6
Key Run Blocks,99,36,1717,2,2014,19,6
Key Run Blocks,99,37,443,2,2014,27,15
Key Run Blocks,99,38,629,2,2014,27,15
Key Run Blocks,99,39,19,2,2014,31,20
Key Run Blocks,99,40,1136,2,2014,31,20
Key Run Blocks,99,41,2501,2,2014,20,31
Key Run Blocks,99,42,21,2,2014,29,25
Key Run Blocks,99,43,1712,2,2014,29,25
Key Run Blocks,99,44,1197,2,2014,25,29
Key Run Blocks,99,45,1587,2,2014,25,29
Key Run Blocks,99,46,330,2,2014,19,31
Key Run Blocks,99,47,933,2,2014,19,31
Key Run Blocks,99,48,1180,2,2014,29,19
Key Run Blocks,99,49,330,2,2014,19,29
Key Run Blocks,99,50,107,1,2014,15,4
Key Run Blocks,99,51,198,1,2014,15,4
Key Run Blocks,99,52,1675,1,2014,15,4
Key Run Blocks,99,53,1190,1,2014,4,15
Key Run Blocks,99,54,2500,1,2014,4,15
Key Run Blocks,99,55,500,1,2014,25,7
Key Run Blocks,99,56,128,1,2014,7,25
Key Run Blocks,99,57,234,1,2014,7,25
Key Run Blocks,99,58,660,1,2014,7,25
Key Run Blocks,99,59,1530,1,2014,7,25
Key Run Blocks,99,60,118,1,2014,6,22
Key Run Blocks,99,61,111,1,2014,22,6
Key Run Blocks,99,62,350,1,2014,22,6
Key Run Blocks,99,63,2470,1,2014,22,6
Key Run Blocks,99,64,462,1,2014,28,20
Key Run Blocks,99,65,1078,1,2014,28,20
Key Run Blocks,99,66,1181,1,2014,28,20
Key Run Blocks,99,67,2026,1,2014,28,20
Key Run Blocks,99,68,933,1,2014,19,6
Key Run Blocks,99,69,1155,1,2014,19,6
Key Run Blocks,99,70,118,1,2014,6,19
Key Run Blocks,99,71,985,1,2014,6,19
Key Run Blocks,99,72,1672,1,2014,6,19
Key Run Blocks,99,73,17,1,2014,27,15
Key Run Blocks,99,74,132,1,2014,27,15
Key Run Blocks,99,75,205,1,2014,27,15
Key Run Blocks,99,76,107,1,2014,15,27
Key Run Blocks,99,77,169,1,2014,15,27
Key Run Blocks,99,78,198,1,2014,15,27
Key Run Blocks,99,79,1133,1,2014,15,27
Key Run Blocks,99,80,932,1,2014,29,25
Key Run Blocks,99,81,1180,1,2014,29,25
Key Run Blocks,99,82,1703,1,2014,25,29
Key Run Blocks,99,83,325,1,2014,19,31
Key Run Blocks,99,84,1717,1,2014,19,31
Key Run Blocks,99,85,1215,1,2014,31,19
Key Run Blocks,99,86,132,1,2014,27,29
Key Run Blocks,99,87,761,1,2014,27,29
Key Run Blocks,99,88,21,1,2014,29,27
Key Run Blocks,99,89,162,1,2014,29,27
Key Run Blocks,99,90,242,1,2014,29,27
Key Run Blocks,99,91,510,1,2014,29,27
Key Run Blocks,99,92,21,1,2014,29,19
Key Run Blocks,99,93,162,1,2014,29,19
Key Run Blocks,99,94,242,1,2014,29,19
Key Run Blocks,99,95,932,1,2014,29,19
Key Run Blocks,99,96,1712,1,2014,29,19
Key Run Blocks,99,97,325,1,2014,19,29
Key Run Blocks,99,98,1392,1,2014,19,29
Key Run Opportunities,99,0,923,9,2014,15,4
Key Run Opportunities,99,1,864,9,2014,20,28
Key Run Opportunities,99,2,1112,9,2014,20,28
Key Run Opportunities,99,3,1717,9,2014,19,6
Key Run Opportunities,99,4,1520,9,2014,6,19
Key Run Opportunities,99,5,1155,9,2014,19,29
Key Run Opportunities,99,6,1717,9,2014,19,29
Key Run Opportunities,99,7,1197,8,2014,25,7
Key Run Opportunities,99,8,88,8,2014,27,15
Key Run Opportunities,99,9,132,8,2014,27,15
Key Run Opportunities,99,10,1112,8,2014,20,31
Key Run Opportunities,99,11,1180,8,2014,29,25
Key Run Opportunities,99,12,88,8,2014,27,29
Key Run Opportunities,99,13,1712,8,2014,29,27
Key Run Opportunities,99,14,1392,8,2014,19,29
Key Run Opportunities,99,15,418,7,2014,4,15
Key Run Opportunities,99,16,500,7,2014,25,7
Key Run Opportunities,99,17,259,7,2014,7,25
Key Run Opportunities,99,18,1520,7,2014,6,22
Key Run Opportunities,99,19,1672,7,2014,6,22
Key Run Opportunities,99,20,1215,7,2014,31,20
Key Run Opportunities,99,21,1872,7,2014,31,20
Key Run Opportunities,99,22,162,7,2014,29,25
Key Run Opportunities,99,23,1155,7,2014,19,31
Key Run Opportunities,99,24,169,6,2014,15,4
Key Run Opportunities,99,25,128,6,2014,7,25
Key Run Opportunities,99,26,234,6,2014,7,25
Key Run Opportunities,99,27,985,6,2014,6,22
Key Run Opportunities,99,28,1251,6,2014,6,22
Key Run Opportunities,99,29,765,6,2014,19,6
Key Run Opportunities,99,30,1155,6,2014,19,6
Key Run Opportunities,99,31,443,6,2014,27,15
Key Run Opportunities,99,32,82,6,2014,20,31
Key Run Opportunities,99,33,330,6,2014,19,31
Key Run Opportunities,99,34,1717,6,2014,19,31
Key Run Opportunities,99,35,443,6,2014,27,29
Key Run Opportunities,99,36,2090,6,2014,27,29
Key Run Opportunities,99,37,330,6,2014,19,29
Key Run Opportunities,99,38,322,5,2014,4,15
Key Run Opportunities,99,39,1311,5,2014,25,7
Key Run Opportunities,99,40,1587,5,2014,25,7
Key Run Opportunities,99,41,334,5,2014,22,6
Key Run Opportunities,99,42,350,5,2014,22,6
Key Run Opportunities,99,43,1369,5,2014,22,6
Key Run Opportunities,99,44,1422,5,2014,22,6
Key Run Opportunities,99,45,82,5,2014,20,28
Key Run Opportunities,99,46,17,5,2014,27,15
Key Run Opportunities,99,47,205,5,2014,27,15
Key Run Opportunities,99,48,19,5,2014,31,20
Key Run Opportunities,99,49,864,5,2014,20,31
Key Run Opportunities,99,50,1406,5,2014,20,31
Key Run Opportunities,99,51,1712,5,2014,29,25
Key Run Opportunities,99,52,21,5,2014,29,27
Key Run Opportunities,99,53,162,5,2014,29,27
Key Run Opportunities,99,54,1133,4,2014,15,4
Key Run Opportunities,99,55,232,4,2014,4,15
Key Run Opportunities,99,56,1530,4,2014,7,25
Key Run Opportunities,99,57,797,4,2014,22,6
Key Run Opportunities,99,58,462,4,2014,28,20
Key Run Opportunities,99,59,1045,4,2014,28,20
Key Run Opportunities,99,60,1181,4,2014,28,20
Key Run Opportunities,99,61,330,4,2014,19,6
Key Run Opportunities,99,62,1251,4,2014,6,19
Key Run Opportunities,99,63,1672,4,2014,6,19
Key Run Opportunities,99,64,169,4,2014,15,27
Key Run Opportunities,99,65,198,4,2014,15,27
Key Run Opportunities,99,66,356,4,2014,15,27
Key Run Opportunities,99,67,1133,4,2014,15,27
Key Run Opportunities,99,68,21,4,2014,29,25
Key Run Opportunities,99,69,1197,4,2014,25,29
Key Run Opportunities,99,70,1587,4,2014,25,29
Key Run Opportunities,99,71,1392,4,2014,19,31
Key Run Opportunities,99,72,19,4,2014,31,19
Key Run Opportunities,99,73,162,4,2014,29,19
Key Run Opportunities,99,74,107,3,2014,15,4
Key Run Opportunities,99,75,356,3,2014,15,4
Key Run Opportunities,99,76,245,3,2014,7,25
Key Run Opportunities,99,77,118,3,2014,6,22
Key Run Opportunities,99,78,1406,3,2014,20,28
Key Run Opportunities,99,79,1078,3,2014,28,20
Key Run Opportunities,99,80,325,3,2014,19,6
Key Run Opportunities,99,81,933,3,2014,19,6
Key Run Opportunities,99,82,629,3,2014,27,15
Key Run Opportunities,99,83,932,3,2014,29,25
Key Run Opportunities,99,84,1106,3,2014,25,29
Key Run Opportunities,99,85,933,3,2014,19,31
Key Run Opportunities,99,86,1215,3,2014,31,19
Key Run Opportunities,99,87,17,3,2014,27,29
Key Run Opportunities,99,88,132,3,2014,27,29
Key Run Opportunities,99,89,242,3,2014,29,19
Key Run Opportunities,99,90,932,3,2014,29,19
Key Run Opportunities,99,91,1180,3,2014,29,19
Key Run Opportunities,99,92,1712,3,2014,29,19
Key Run Opportunities,99,93,325,3,2014,19,29
Key Run Opportunities,99,94,198,2,2014,15,4
Key Run Opportunities,99,95,1675,2,2014,15,4
Key Run Opportunities,99,96,618,2,2014,4,15
Key Run Opportunities,99,97,1703,2,2014,25,7
Key Run Opportunities,99,98,660,2,2014,7,25
Key Run Opportunities,99,99,1080,2,2014,20,28
Pancake Blocks,99,0,443,3,2014,27,29
Pancake Blocks,99,1,82,2,2014,20,31
Pancake Blocks,99,2,1251,1,2014,6,22
Pancake Blocks,99,3,1520,1,2014,6,22
Pancake Blocks,99,4,1717,1,2014,19,6
Pancake Blocks,99,5,1215,1,2014,31,20
Pancake Blocks,99,6,1872,1,2014,31,20
Pancake Blocks,99,7,1112,1,2014,20,31
Pancake Blocks,99,8,325,1,2014,19,31
Pancake Blocks,99,9,88,1,2014,27,29
Pancake Blocks,99,10,242,1,2014,29,19
Pancake Blocks,99,11,1155,1,2014,19,29
Pancake Blocks,99,12,1717,1,2014,19,29
Passes Defensed,99,0,314,4,2014,29,27
Passes Defensed,99,1,652,3,2014,25,29
Passes Defensed,99,2,1747,3,2014,25,29
Passes Defensed,99,3,695,3,2014,19,31
Passes Defensed,99,4,756,2,2014,15,4
Passes Defensed,99,5,1868,2,2014,15,4
Passes Defensed,99,6,59,2,2014,7,25
Passes Defensed,99,7,1824,2,2014,6,22
Passes Defensed,99,8,70,2,2014,20,28
Passes Defensed,99,9,647,2,2014,19,6
Passes Defensed,99,10,367,2,2014,27,15
Passes Defensed,99,11,1646,2,2014,31,20
Passes Defensed,99,12,317,2,2014,29,27
Passes Defensed,99,13,784,2,2014,19,29
Passes Defensed,99,14,634,1,2014,15,4
Passes Defensed,99,15,977,1,2014,15,4
Passes Defensed,99,16,1440,1,2014,15,4
Passes Defensed,99,17,1590,1,2014,4,15
Passes Defensed,99,18,2333,1,2014,25,7
Passes Defensed,99,19,912,1,2014,7,25
Passes Defensed,99,20,1115,1,2014,7,25
Passes Defensed,99,21,1128,1,2014,7,25
Passes Defensed,99,22,1000,1,2014,6,22
Passes Defensed,99,23,1565,1,2014,6,22
Passes Defensed,99,24,3089,1,2014,6,22
Passes Defensed,99,25,58,1,2014,22,6
Passes Defensed,99,26,1699,1,2014,22,6
Passes Defensed,99,27,133,1,2014,20,28
Passes Defensed,99,28,257,1,2014,20,28
Passes Defensed,99,29,340,1,2014,20,28
Passes Defensed,99,30,950,1,2014,20,28
Passes Defensed,99,31,445,1,2014,28,20
Passes Defensed,99,32,695,1,2014,19,6
Passes Defensed,99,33,1749,1,2014,19,6
Passes Defensed,99,34,373,1,2014,6,19
Passes Defensed,99,35,1824,1,2014,6,19
Passes Defensed,99,36,307,1,2014,27,15
Passes Defensed,99,37,1103,1,2014,27,15
Passes Defensed,99,38,1396,1,2014,27,15
Passes Defensed,99,39,574,1,2014,15,27
Passes Defensed,99,40,756,1,2014,15,27
Passes Defensed,99,41,1696,1,2014,15,27
Passes Defensed,99,42,861,1,2014,31,20
Passes Defensed,99,43,1352,1,2014,31,20
Passes Defensed,99,44,1495,1,2014,31,20
Passes Defensed,99,45,1630,1,2014,31,20
Passes Defensed,99,46,1776,1,2014,31,20
Passes Defensed,99,47,317,1,2014,29,25
Passes Defensed,99,48,440,1,2014,29,25
Passes Defensed,99,49,1002,1,2014,29,25
Passes Defensed,99,50,955,1,2014,25,29
Passes Defensed,99,51,647,1,2014,19,31
Passes Defensed,99,52,783,1,2014,19,31
Passes Defensed,99,53,1292,1,2014,19,31
Passes Defensed,99,54,1581,1,2014,19,31
Passes Defensed,99,55,637,1,2014,31,19
Passes Defensed,99,56,1776,1,2014,31,19
Passes Defensed,99,57,1166,1,2014,27,29
Passes Defensed,99,58,1396,1,2014,27,29
Passes Defensed,99,59,865,1,2014,29,27
Passes Defensed,99,60,1002,1,2014,29,27
Passes Defensed,99,61,314,1,2014,29,19
Passes Defensed,99,62,317,1,2014,29,19
Passes Defensed,99,63,783,1,2014,19,29
Punt Return Yards,99,0,945,97,2014,29,27
Punt Return Yards,99,1,945,70,2014,29,25
Punt Return Yards,99,2,912,41,2014,7,25
Punt Return Yards,99,3,1276,33,2014,25,7
Punt Return Yards,99,4,3073,27,2014,20,31
Punt Return Yards,99,5,1601,24,2014,15,4
Punt Return Yards,99,6,1396,24,2014,27,15
Punt Return Yards,99,7,1396,19,2014,27,29
Punt Return Yards,99,8,130,14,2014,22,6
Punt Return Yards,99,9,1646,12,2014,31,20
Punt Return Yards,99,10,945,12,2014,29,19
Punt Return Yards,99,11,1844,10,2014,19,29
Punt Return Yards,99,12,1844,9,2014,19,31
Punt Return Yards,99,13,188,8,2014,6,19
Punt Return Yards,99,14,1604,6,2014,19,6
Punt Return Yards,99,15,1604,6,2014,19,31
Punt Return Yards,99,16,1022,5,2014,4,15
Punt Return Yards,99,17,1646,5,2014,31,19
Punt Return Yards,99,18,1276,2,2014,25,29
Punt Return Yards,99,19,971,1,2014,28,20
Kickoff Return Yards,99,0,230,91,2014,6,19
Kickoff Return Yards,99,1,2438,89,2014,15,27
Kickoff Return Yards,99,2,1276,73,2014,25,29
Kickoff Return Yards,99,3,1721,61,2014,29,19
