Category,Team/All_Teams,Place,Player,Record,Last_Year
All-Purpose Yards,26,10,934,114,2014
All-Purpose Yards,26,11,343,108,2014
All-Purpose Yards,26,12,1058,96,2014
All-Purpose Yards,26,13,364,76,2014
All-Purpose Yards,26,14,401,62,2014
All-Purpose Yards,26,15,1316,60,2014
All-Purpose Yards,26,16,526,42,2014
All-Purpose Yards,26,17,68,41,2014
All-Purpose Yards,26,18,223,34,2014
All-Purpose Yards,26,19,400,28,2014
All-Purpose Yards,26,20,45,19,2014
All-Purpose Yards,26,21,1455,18,2014
All-Purpose Yards,26,22,2305,16,2014
All-Purpose Yards,26,23,758,13,2014
All-Purpose Yards,26,24,769,6,2014
All-Purpose Yards,26,25,1506,5,2014
Games Started,26,0,64,16,2014
Games Started,26,1,109,16,2014
Games Started,26,2,192,16,2014
Games Started,26,3,223,16,2014
Games Started,26,4,476,16,2014
Games Started,26,5,562,16,2014
Games Started,26,6,592,16,2014
Games Started,26,7,616,16,2014
Games Started,26,8,769,16,2014
Games Started,26,9,1455,16,2014
Games Started,26,10,1815,16,2014
Games Started,26,11,206,15,2014
Games Started,26,12,248,15,2014
Games Started,26,13,1506,15,2014
Games Started,26,14,122,14,2014
Games Started,26,15,526,14,2014
Games Started,26,16,2646,14,2014
Games Started,26,17,998,13,2014
Games Started,26,18,1058,12,2014
Games Started,26,19,1730,10,2014
Games Started,26,20,45,8,2014
Games Started,26,21,343,8,2014
Games Started,26,22,1335,8,2014
Games Started,26,23,901,5,2014
Games Started,26,24,2305,5,2014
Games Started,26,25,364,3,2014
Games Started,26,26,400,3,2014
Games Started,26,27,934,3,2014
Games Started,26,28,1254,3,2014
Games Started,26,29,2420,3,2014
Games Started,26,30,261,2,2014
Games Started,26,31,1826,2,2014
Games Started,26,32,758,1,2014
Pass Attempts,27,0,376,446,2014
Pass Attempts,27,1,1461,5,2014
Pass Completions,27,0,376,282,2014
Pass Completions,27,1,1461,3,2014
Passing Yards,27,0,376,3090,2014
Passing Yards,27,1,1461,42,2014
Passing Touchdowns,27,0,376,13,2014
Times Sacked,27,0,376,44,2014
Rushing Attempts,27,0,57,275,2014
Rushing Attempts,27,1,442,218,2014
Rushing Attempts,27,2,376,38,2014
Rushing Attempts,27,3,629,17,2014
Rushing Attempts,27,4,727,4,2014
Rushing Attempts,27,5,457,1,2014
Rushing Attempts,27,6,1461,1,2014
Rushing Attempts,27,7,1878,1,2014
Rushing Yards,27,0,57,1253,2014
Rushing Yards,27,1,442,1007,2014
Rushing Yards,27,2,376,176,2014
Rushing Yards,27,3,629,85,2014
Rushing Yards,27,4,727,25,2014
Rushing Yards,27,5,1878,21,2014
Rushing Touchdowns,27,0,57,13,2014
Rushing Touchdowns,27,1,442,11,2014
Rushing Touchdowns,27,2,376,3,2014
100 Yards Rushing,27,0,57,5,2014
100 Yards Rushing,27,1,442,2,2014
Receptions,27,0,1878,59,2014
Receptions,27,1,287,47,2014
Receptions,27,2,442,42,2014
Receptions,27,3,761,36,2014
Receptions,27,4,629,26,2014
Receptions,27,5,2037,26,2014
Receptions,27,6,614,25,2014
Receptions,27,7,57,17,2014
Receptions,27,8,727,5,2014
Receptions,27,9,1104,1,2014
Receptions,27,10,1964,1,2014
Receiving Yards,27,0,1878,737,2014
Receiving Yards,27,1,287,655,2014
Receiving Yards,27,2,761,412,2014
Receiving Yards,27,3,614,369,2014
Receiving Yards,27,4,629,300,2014
Receiving Yards,27,5,2037,298,2014
Receiving Yards,27,6,442,230,2014
Receiving Yards,27,7,57,114,2014
Receiving Yards,27,8,727,12,2014
Receiving Yards,27,9,1104,3,2014
Receiving Yards,27,10,1964,2,2014
Receiving Touchdowns,27,0,629,3,2014
Receiving Touchdowns,27,1,2037,3,2014
Receiving Touchdowns,27,2,287,2,2014
Receiving Touchdowns,27,3,442,2,2014
Receiving Touchdowns,27,4,1878,2,2014
Receiving Touchdowns,27,5,761,1,2014
Targeted Passes,27,0,1878,97,2014
Targeted Passes,27,1,287,76,2014
Targeted Passes,27,2,442,56,2014
Targeted Passes,27,3,761,55,2014
Targeted Passes,27,4,614,48,2014
Targeted Passes,27,5,2037,47,2014
Targeted Passes,27,6,629,35,2014
Targeted Passes,27,7,57,25,2014
Targeted Passes,27,8,727,6,2014
Targeted Passes,27,9,457,2,2014
Targeted Passes,27,10,1104,2,2014
Targeted Passes,27,11,1964,1,2014
Targeted Passes,27,12,2538,1,2014
Passes Dropped,27,0,1878,7,2014
Passes Dropped,27,1,614,5,2014
Passes Dropped,27,2,287,4,2014
Passes Dropped,27,3,2037,3,2014
Passes Dropped,27,4,57,2,2014
Interceptions,27,0,1813,6,2014
Interceptions,27,1,1103,5,2014
Interceptions,27,2,307,4,2014
Interceptions,27,3,693,3,2014
Interceptions,27,4,1396,3,2014
Interceptions,27,5,1166,2,2014
Interceptions,27,6,367,1,2014
Tackles,27,0,1166,95,2014
Tackles,27,1,307,77,2014
Tackles,27,2,693,74,2014
Tackles,27,3,1396,61,2014
Tackles,27,4,1813,59,2014
Tackles,27,5,367,55,2014
Tackles,27,6,1806,50,2014
Tackles,27,7,1103,45,2014
Tackles,27,8,276,34,2014
Tackles,27,9,359,31,2014
Tackles,27,10,357,28,2014
Tackles,27,11,817,24,2014
Tackles,27,12,183,16,2014
Tackles,27,13,1007,16,2014
Tackles,27,14,572,12,2014
Tackles,27,15,391,11,2014
Tackles,27,16,1343,11,2014
Tackles,27,17,3152,10,2014
Tackles,27,18,44,8,2014
Tackles,27,19,279,7,2014
Tackles,27,20,1153,7,2014
Tackles,27,21,737,5,2014
Tackles,27,22,2846,3,2014
Tackles,27,23,442,2,2014
Tackles,27,24,761,2,2014
Tackles,27,25,132,1,2014
Tackles,27,26,205,1,2014
Tackles,27,27,479,1,2014
Tackles,27,28,614,1,2014
Tackles,27,29,1461,1,2014
Tackles,27,30,1878,1,2014
Assists,27,0,1166,34,2014
Assists,27,1,367,22,2014
Assists,27,2,1813,20,2014
Assists,27,3,307,19,2014
Assists,27,4,693,17,2014
Assists,27,5,276,16,2014
Assists,27,6,1806,15,2014
Assists,27,7,1103,14,2014
Assists,27,8,357,7,2014
Assists,27,9,817,7,2014
Assists,27,10,1007,6,2014
Assists,27,11,44,5,2014
Assists,27,12,183,5,2014
Assists,27,13,359,5,2014
Assists,27,14,391,5,2014
Assists,27,15,279,3,2014
Assists,27,16,1153,3,2014
Assists,27,17,1396,3,2014
Assists,27,18,3152,3,2014
Assists,27,19,572,2,2014
Assists,27,20,737,1,2014
Assists,27,21,1343,1,2014
Sacks,27,0,357,105,2014
Sacks,27,1,276,95,2014
Sacks,27,2,307,60,2014
Sacks,27,3,1806,45,2014
Sacks,27,4,391,35,2014
Sacks,27,5,44,30,2014
Sacks,27,6,183,20,2014
Sacks,27,7,817,15,2014
Sacks,27,8,279,10,2014
Sacks,27,9,693,10,2014
Sacks,27,10,1166,10,2014
Sacks,27,11,1396,10,2014
Sacks,27,12,1813,10,2014
Sacks,27,13,2846,10,2014
Sacks,27,14,367,5,2014
Hurries,27,0,276,17,2014
Hurries,27,1,357,17,2014
Hurries,27,2,279,10,2014
Hurries,27,3,391,9,2014
Hurries,27,4,1806,5,2014
Hurries,27,5,307,4,2014
Hurries,27,6,44,3,2014
Hurries,27,7,183,2,2014
Hurries,27,8,572,2,2014
Hurries,27,9,817,2,2014
Hurries,27,10,693,1,2014
Hurries,27,11,1153,1,2014
Hurries,27,12,1166,1,2014
Hurries,27,13,1396,1,2014
Hurries,27,14,1813,1,2014
Hurries,27,15,2846,1,2014
Blocked Passes,27,0,276,7,2014
Blocked Passes,27,1,357,4,2014
Blocked Passes,27,2,44,3,2014
Blocked Passes,27,3,817,2,2014
Blocked Passes,27,4,1806,2,2014
Blocked Passes,27,5,183,1,2014
Blocked Passes,27,6,279,1,2014
Blocked Passes,27,7,391,1,2014
Blocked Passes,27,8,1166,1,2014
Field Goals,27,0,143,35,2014
Key Run Blocks,27,0,132,52,2014
Key Run Blocks,27,1,88,37,2014
Key Run Blocks,27,2,443,33,2014
Key Run Blocks,27,3,205,30,2014
Key Run Blocks,27,4,17,21,2014
Key Run Blocks,27,5,629,5,2014
Key Run Blocks,27,6,761,5,2014
Key Run Blocks,27,7,303,1,2014
Key Run Blocks,27,8,457,1,2014
Key Run Blocks,27,9,2107,1,2014
Key Run Opportunities,27,0,132,116,2014
Key Run Opportunities,27,1,88,98,2014
Key Run Opportunities,27,2,205,91,2014
Key Run Opportunities,27,3,443,82,2014
Key Run Opportunities,27,4,17,72,2014
Key Run Opportunities,27,5,629,20,2014
Key Run Opportunities,27,6,761,11,2014
Key Run Opportunities,27,7,303,9,2014
Key Run Opportunities,27,8,2090,4,2014
Key Run Opportunities,27,9,2107,3,2014
Key Run Opportunities,27,10,457,2,2014
Key Run Opportunities,27,11,1964,2,2014
Key Run Opportunities,27,12,2538,2,2014
Pancake Blocks,27,0,443,8,2014
Pancake Blocks,27,1,88,6,2014
Pancake Blocks,27,2,132,6,2014
Pancake Blocks,27,3,205,1,2014
Passes Defensed,27,0,1813,29,2014
Passes Defensed,27,1,1103,10,2014
Passes Defensed,27,2,1396,8,2014
Passes Defensed,27,3,693,7,2014
Passes Defensed,27,4,1166,6,2014
Passes Defensed,27,5,307,4,2014
Passes Defensed,27,6,367,3,2014
Passes Defensed,27,7,359,2,2014
Passes Defensed,27,8,737,2,2014
Passes Defensed,27,9,183,1,2014
Passes Defensed,27,10,479,1,2014
Passes Defensed,27,11,1153,1,2014
Passes Defensed,27,12,1343,1,2014
Passes Defensed,27,13,3152,1,2014
Punt Return Yards,27,0,1396,624,2014
Punt Return Yards,27,1,1343,42,2014
Kickoff Return Yards,27,0,1396,527,2014
Kickoff Return Yards,27,1,614,223,2014
Points Scored,27,0,143,151,2014
Points Scored,27,1,57,78,2014
Points Scored,27,2,442,78,2014
Points Scored,27,3,376,18,2014
Points Scored,27,4,629,18,2014
Points Scored,27,5,2037,18,2014
Points Scored,27,6,287,12,2014
Points Scored,27,7,1813,12,2014
Points Scored,27,8,1878,12,2014
Points Scored,27,9,761,8,2014
Points Scored,27,10,307,6,2014
Points Scored,27,11,391,6,2014
Points Scored,27,12,457,6,2014
Points Scored,27,13,693,6,2014
Points Scored,27,14,1103,6,2014
Points Scored,27,15,1396,6,2014
Yards from Scrimmage,27,0,57,1367,2014
Yards from Scrimmage,27,1,442,1237,2014
Yards from Scrimmage,27,2,1878,758,2014
Yards from Scrimmage,27,3,287,655,2014
Yards from Scrimmage,27,4,761,412,2014
Yards from Scrimmage,27,5,629,385,2014
Yards from Scrimmage,27,6,614,369,2014
Yards from Scrimmage,27,7,2037,298,2014
Yards from Scrimmage,27,8,376,176,2014
Yards from Scrimmage,27,9,727,37,2014
Yards from Scrimmage,27,10,1104,3,2014
Yards from Scrimmage,27,11,1964,2,2014
All-Purpose Yards,27,0,57,1367,2014
All-Purpose Yards,27,1,442,1237,2014
All-Purpose Yards,27,2,1396,1206,2014
All-Purpose Yards,27,3,1878,758,2014
All-Purpose Yards,27,4,287,655,2014
All-Purpose Yards,27,5,614,592,2014
All-Purpose Yards,27,6,761,412,2014
All-Purpose Yards,27,7,629,385,2014
All-Purpose Yards,27,8,2037,298,2014
All-Purpose Yards,27,9,376,176,2014
All-Purpose Yards,27,10,1813,100,2014
All-Purpose Yards,27,11,307,69,2014
All-Purpose Yards,27,12,1103,47,2014
All-Purpose Yards,27,13,1343,42,2014
All-Purpose Yards,27,14,727,37,2014
All-Purpose Yards,27,15,391,36,2014
All-Purpose Yards,27,16,357,18,2014
All-Purpose Yards,27,17,457,18,2014
All-Purpose Yards,27,18,693,12,2014
All-Purpose Yards,27,19,817,10,2014
All-Purpose Yards,27,20,367,9,2014
All-Purpose Yards,27,21,1166,6,2014
All-Purpose Yards,27,22,183,4,2014
All-Purpose Yards,27,23,1104,3,2014
All-Purpose Yards,27,24,1964,2,2014
Games Started,27,0,17,16,2014
Games Started,27,1,57,16,2014
Games Started,27,2,88,16,2014
Games Started,27,3,132,16,2014
Games Started,27,4,205,16,2014
Games Started,27,5,307,16,2014
Games Started,27,6,376,16,2014
Games Started,27,7,443,16,2014
Games Started,27,8,693,16,2014
Games Started,27,9,761,16,2014
Games Started,27,10,1166,16,2014
Games Started,27,11,1396,16,2014
Games Started,27,12,1806,16,2014
Games Started,27,13,1813,16,2014
Games Started,27,14,1878,16,2014
Games Started,27,15,357,15,2014
Games Started,27,16,817,13,2014
Games Started,27,17,276,12,2014
Games Started,27,18,629,12,2014
Games Started,27,19,287,11,2014
Games Started,27,20,367,11,2014
Games Started,27,21,1007,11,2014
Games Started,27,22,359,5,2014
Games Started,27,23,391,4,2014
Games Started,27,24,614,3,2014
Games Started,27,25,1103,3,2014
Games Started,27,26,183,2,2014
Games Started,27,27,457,2,2014
Games Started,27,28,1964,2,2014
Games Started,27,29,2037,2,2014
Games Started,27,30,479,1,2014
Games Started,27,31,1343,1,2014
Games Started,27,32,2846,1,2014
Games Started,27,33,3152,1,2014
Pass Attempts,28,0,104,507,2014
Pass Attempts,28,1,269,11,2014
Pass Attempts,28,2,1903,5,2014
Pass Completions,28,0,104,343,2014
Pass Completions,28,1,269,5,2014
Pass Completions,28,2,1903,4,2014
Passing Yards,28,0,104,3614,2014
Passing Yards,28,1,1903,53,2014
Passing Yards,28,2,269,30,2014
Passing Touchdowns,28,0,104,19,2014
Times Sacked,28,0,104,55,2014
300 Yards Passing,28,0,104,1,2014
Rushing Attempts,28,0,1739,286,2014
Rushing Attempts,28,1,1397,110,2014
Rushing Attempts,28,2,104,26,2014
Rushing Attempts,28,3,1573,21,2014
Rushing Attempts,28,4,971,16,2014
Rushing Attempts,28,5,269,6,2014
Rushing Attempts,28,6,1362,3,2014
Rushing Attempts,28,7,452,1,2014
Rushing Attempts,28,8,499,1,2014
Rushing Attempts,28,9,547,1,2014
Rushing Yards,28,0,1739,1117,2014
Rushing Yards,28,1,1397,549,2014
Rushing Yards,28,2,104,161,2014
Rushing Yards,28,3,1573,64,2014
Rushing Yards,28,4,269,14,2014
Rushing Yards,28,5,971,14,2014
Rushing Yards,28,6,1362,4,2014
Rushing Yards,28,7,499,3,2014
Rushing Yards,28,8,547,3,2014
Rushing Yards,28,9,452,2,2014
Rushing Touchdowns,28,0,1739,9,2014
Rushing Touchdowns,28,1,1397,3,2014
100 Yards Rushing,28,0,1739,3,2014
100 Yards Rushing,28,1,1397,1,2014
Receptions,28,0,547,83,2014
Receptions,28,1,1739,63,2014
Receptions,28,2,499,51,2014
Receptions,28,3,1434,44,2014
Receptions,28,4,1573,38,2014
Receptions,28,5,452,29,2014
Receptions,28,6,89,14,2014
Receptions,28,7,1397,9,2014
Receptions,28,8,1442,9,2014
Receptions,28,9,2026,7,2014
Receptions,28,10,971,3,2014
Receptions,28,11,1362,2,2014
Receiving Yards,28,0,547,1069,2014
Receiving Yards,28,1,499,740,2014
Receiving Yards,28,2,1739,548,2014
Receiving Yards,28,3,452,400,2014
Receiving Yards,28,4,1434,400,2014
Receiving Yards,28,5,1573,169,2014
Receiving Yards,28,6,1442,119,2014
Receiving Yards,28,7,89,113,2014
Receiving Yards,28,8,1397,74,2014
Receiving Yards,28,9,2026,45,2014
Receiving Yards,28,10,971,16,2014
Receiving Yards,28,11,1362,4,2014
Receiving Touchdowns,28,0,547,4,2014
Receiving Touchdowns,28,1,452,3,2014
Receiving Touchdowns,28,2,499,3,2014
Receiving Touchdowns,28,3,1434,3,2014
Receiving Touchdowns,28,4,89,2,2014
Receiving Touchdowns,28,5,1573,2,2014
Receiving Touchdowns,28,6,1739,2,2014
Targeted Passes,28,0,547,128,2014
Targeted Passes,28,1,499,93,2014
Targeted Passes,28,2,1739,84,2014
Targeted Passes,28,3,1434,62,2014
Targeted Passes,28,4,452,43,2014
Targeted Passes,28,5,1573,43,2014
Targeted Passes,28,6,89,25,2014
Targeted Passes,28,7,1397,12,2014
Targeted Passes,28,8,1442,12,2014
Targeted Passes,28,9,2026,11,2014
Targeted Passes,28,10,1764,4,2014
Targeted Passes,28,11,971,3,2014
Targeted Passes,28,12,1362,2,2014
Passes Dropped,28,0,499,7,2014
Passes Dropped,28,1,452,4,2014
Passes Dropped,28,2,1739,4,2014
Passes Dropped,28,3,547,3,2014
Passes Dropped,28,4,1434,1,2014
Passes Dropped,28,5,1764,1,2014
Passes Dropped,28,6,2026,1,2014
100 Yards Receiving,28,0,499,2,2014
100 Yards Receiving,28,1,547,2,2014
Interceptions,28,0,445,7,2014
Interceptions,28,1,1519,7,2014
Interceptions,28,2,1289,3,2014
Interceptions,28,3,1014,2,2014
Interceptions,28,4,99,1,2014
Interceptions,28,5,385,1,2014
Pass Defense Percentage,28,0,385,763,2014
Tackles,28,0,385,94,2014
Tackles,28,1,99,81,2014
Tackles,28,2,1787,71,2014
Tackles,28,3,445,68,2014
Tackles,28,4,659,52,2014
Tackles,28,5,1519,47,2014
Tackles,28,6,1289,45,2014
Tackles,28,7,368,37,2014
Tackles,28,8,650,37,2014
Tackles,28,9,1032,35,2014
Tackles,28,10,1232,26,2014
Tackles,28,11,871,25,2014
Tackles,28,12,239,23,2014
Tackles,28,13,1014,21,2014
Tackles,28,14,12,14,2014
Tackles,28,15,2929,12,2014
Tackles,28,16,2987,12,2014
Tackles,28,17,1415,11,2014
Tackles,28,18,302,6,2014
Tackles,28,19,1434,6,2014
Tackles,28,20,104,4,2014
Tackles,28,21,1679,4,2014
Tackles,28,22,89,2,2014
Tackles,28,23,547,2,2014
Tackles,28,24,1573,2,2014
Tackles,28,25,1739,2,2014
Tackles,28,26,499,1,2014
Tackles,28,27,971,1,2014
Tackles,28,28,1346,1,2014
Tackles,28,29,1669,1,2014
Tackles,28,30,1764,1,2014
Assists,28,0,385,38,2014
Assists,28,1,99,27,2014
Assists,28,2,1787,25,2014
Assists,28,3,445,24,2014
Assists,28,4,1032,13,2014
Assists,28,5,1289,13,2014
Assists,28,6,1232,12,2014
Assists,28,7,650,10,2014
Assists,28,8,871,10,2014
Assists,28,9,659,9,2014
Assists,28,10,1519,7,2014
Assists,28,11,368,6,2014
Assists,28,12,1014,6,2014
Assists,28,13,12,5,2014
Assists,28,14,302,4,2014
Assists,28,15,2929,4,2014
Assists,28,16,239,3,2014
Assists,28,17,2987,3,2014
Assists,28,18,1679,2,2014
Assists,28,19,1415,1,2014
Sacks,28,0,650,90,2014
Sacks,28,1,99,45,2014
Sacks,28,2,871,45,2014
Sacks,28,3,1032,45,2014
Sacks,28,4,1232,40,2014
Sacks,28,5,12,15,2014
Sacks,28,6,302,15,2014
Sacks,28,7,1787,15,2014
Sacks,28,8,2929,15,2014
Sacks,28,9,445,10,2014
Sacks,28,10,1415,5,2014
Hurries,28,0,1232,18,2014
Hurries,28,1,650,15,2014
Hurries,28,2,1032,14,2014
Hurries,28,3,871,10,2014
Hurries,28,4,302,6,2014
Hurries,28,5,2929,5,2014
Hurries,28,6,12,2,2014
Hurries,28,7,385,1,2014
Hurries,28,8,445,1,2014
Hurries,28,9,1415,1,2014
Hurries,28,10,1787,1,2014
Blocked Passes,28,0,871,3,2014
Blocked Passes,28,1,1032,3,2014
Blocked Passes,28,2,1232,3,2014
Blocked Passes,28,3,12,1,2014
Blocked Passes,28,4,99,1,2014
Blocked Passes,28,5,302,1,2014
Blocked Passes,28,6,445,1,2014
Field Goals,28,0,630,30,2014
Key Run Blocks,28,0,1045,31,2014
Key Run Blocks,28,1,1078,28,2014
Key Run Blocks,28,2,1841,20,2014
Key Run Blocks,28,3,462,19,2014
Key Run Blocks,28,4,1181,18,2014
Key Run Blocks,28,5,1573,18,2014
Key Run Blocks,28,6,1669,5,2014
Key Run Blocks,28,7,2720,4,2014
Key Run Blocks,28,8,1434,3,2014
Key Run Blocks,28,9,336,2,2014
Key Run Blocks,28,10,2026,1,2014
Key Run Opportunities,28,0,1078,75,2014
Key Run Opportunities,28,1,1181,75,2014
Key Run Opportunities,28,2,1045,72,2014
Key Run Opportunities,28,3,462,67,2014
Key Run Opportunities,28,4,1841,62,2014
Key Run Opportunities,28,5,1573,33,2014
Key Run Opportunities,28,6,2720,14,2014
Key Run Opportunities,28,7,1434,13,2014
Key Run Opportunities,28,8,1669,12,2014
Key Run Opportunities,28,9,336,9,2014
Key Run Opportunities,28,10,2026,4,2014
Key Run Opportunities,28,11,757,3,2014
Key Run Opportunities,28,12,1362,1,2014
Pancake Blocks,28,0,1573,3,2014
Pancake Blocks,28,1,1045,2,2014
Pancake Blocks,28,2,1078,1,2014
Passes Defensed,28,0,1519,15,2014
Passes Defensed,28,1,445,11,2014
Passes Defensed,28,2,1787,9,2014
Passes Defensed,28,3,1289,8,2014
Passes Defensed,28,4,385,7,2014
Passes Defensed,28,5,99,6,2014
Passes Defensed,28,6,659,3,2014
Passes Defensed,28,7,1014,2,2014
Passes Defensed,28,8,368,1,2014
Punt Return Yards,28,0,971,261,2014
Punt Return Yards,28,1,1442,8,2014
Kickoff Return Yards,28,0,1014,458,2014
Kickoff Return Yards,28,1,971,138,2014
Kickoff Return Yards,28,2,1679,81,2014
Points Scored,28,0,630,125,2014
Points Scored,28,1,1739,66,2014
Points Scored,28,2,547,24,2014
Points Scored,28,3,445,18,2014
Points Scored,28,4,452,18,2014
Points Scored,28,5,499,18,2014
Points Scored,28,6,1397,18,2014
Points Scored,28,7,1434,18,2014
Points Scored,28,8,89,12,2014
Points Scored,28,9,1573,12,2014
Points Scored,28,10,385,6,2014
Points Scored,28,11,1014,6,2014
Points Scored,28,12,1787,6,2014
Points Scored,28,13,2929,2,2014
Yards from Scrimmage,28,0,1739,1665,2014
Yards from Scrimmage,28,1,547,1072,2014
Yards from Scrimmage,28,2,499,743,2014
Yards from Scrimmage,28,3,1397,623,2014
Yards from Scrimmage,28,4,452,402,2014
Yards from Scrimmage,28,5,1434,400,2014
Yards from Scrimmage,28,6,1573,233,2014
Yards from Scrimmage,28,7,104,161,2014
Yards from Scrimmage,28,8,1442,119,2014
Yards from Scrimmage,28,9,89,113,2014
Yards from Scrimmage,28,10,2026,45,2014
Yards from Scrimmage,28,11,971,30,2014
Yards from Scrimmage,28,12,269,14,2014
Yards from Scrimmage,28,13,1362,8,2014
All-Purpose Yards,28,0,1739,1665,2014
All-Purpose Yards,28,1,547,1072,2014
All-Purpose Yards,28,2,499,743,2014
All-Purpose Yards,28,3,1397,623,2014
All-Purpose Yards,28,4,1014,475,2014
All-Purpose Yards,28,5,971,429,2014
All-Purpose Yards,28,6,452,402,2014
All-Purpose Yards,28,7,1434,400,2014
All-Purpose Yards,28,8,1573,233,2014
All-Purpose Yards,28,9,445,226,2014
All-Purpose Yards,28,10,104,161,2014
All-Purpose Yards,28,11,1442,127,2014
All-Purpose Yards,28,12,1519,124,2014
All-Purpose Yards,28,13,89,115,2014
All-Purpose Yards,28,14,1679,81,2014
All-Purpose Yards,28,15,385,45,2014
All-Purpose Yards,28,16,2026,45,2014
All-Purpose Yards,28,17,1289,26,2014
All-Purpose Yards,28,18,1787,18,2014
All-Purpose Yards,28,19,269,14,2014
All-Purpose Yards,28,20,1362,8,2014
All-Purpose Yards,28,21,1181,5,2014
All-Purpose Yards,28,22,99,2,2014
Games Started,28,0,99,16,2014
Games Started,28,1,104,16,2014
Games Started,28,2,385,16,2014
Games Started,28,3,445,16,2014
Games Started,28,4,462,16,2014
Games Started,28,5,547,16,2014
Games Started,28,6,650,16,2014
Games Started,28,7,1032,16,2014
Games Started,28,8,1045,16,2014
Games Started,28,9,1181,16,2014
Games Started,28,10,1232,16,2014
Games Started,28,11,1739,16,2014
Games Started,28,12,1787,16,2014
