Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped,Running_Back_Runs,Running_Back_Run_Yardage
2018,9,Defense,16,424,1534,561,325,3384,7,20,78,238,29,287,82,574,40,20,18,52,125,479,227,771,70,286,330,235,1968,159,74,1011,70,16,405,3,11,2064,292,19,50,101,57,31,214,70,165,19,112,5111,4383,41,319,31,662,21,29,32,32,0,0,62,89,384,57,21,424,613,17,11,44,0,0
2018,10,Offense,16,399,1526,608,333,4077,5,18,81,229,35,350,120,812,40,23,15,29,109,331,245,1060,33,152,333,220,2108,177,88,1229,96,25,740,2,9,1920,189,11,51,147,57,32,216,75,192,23,98,4423,3591,41,249,43,857,25,32,37,37,2,0,62,101,336,69,10,399,637,22,10,48,321,1120
2018,10,Defense,16,476,2100,551,336,3223,11,19,84,230,33,335,107,749,43,27,12,35,97,523,273,1162,94,433,324,234,1715,163,84,1039,64,18,469,6,13,1818,215,21,58,203,47,26,213,117,174,22,92,4036,3427,50,592,44,1118,25,32,36,36,1,1,79,155,431,91,22,476,586,17,15,28,0,0
2018,11,Offense,16,427,1849,582,343,3538,8,23,87,230,29,330,85,663,42,18,23,42,65,272,269,1136,88,446,342,250,2184,175,77,1019,63,16,335,4,13,1859,253,21,60,193,52,31,190,88,179,23,85,3961,3391,51,357,39,1103,38,42,28,29,2,1,49,124,395,50,10,427,624,22,5,24,355,1427
2018,11,Defense,16,459,1827,533,356,3349,8,18,80,217,36,368,98,762,42,26,11,26,112,541,247,902,91,395,325,253,1748,147,87,1203,57,16,398,1,5,1746,171,19,67,210,47,37,257,96,176,20,103,4624,3987,37,310,36,844,22,27,38,38,5,3,65,149,399,65,30,459,559,23,12,26,0,0
2018,12,Offense,16,406,1657,634,395,4260,6,21,88,230,38,419,116,849,46,26,19,30,83,451,256,1049,61,166,347,268,2126,178,98,1388,109,29,746,1,4,1925,187,19,49,155,63,36,299,94,211,11,94,3958,3403,43,274,36,937,38,40,41,42,2,0,68,122,363,76,20,406,664,24,10,38,353,1336
2018,12,Defense,16,386,1778,641,387,4207,10,25,81,226,37,363,100,772,42,25,17,36,88,375,229,1059,66,347,364,274,2210,199,88,1219,74,25,778,6,17,1837,189,27,40,135,69,43,271,94,193,16,87,3970,3516,36,275,32,762,28,30,39,39,1,0,81,119,334,71,16,386,677,25,12,34,0,0
2018,13,Offense,16,480,1920,528,325,3580,4,19,77,230,35,368,77,568,49,23,21,36,68,283,295,1069,108,581,295,223,1708,156,77,1093,75,25,779,3,8,1765,235,14,69,206,55,37,236,90,176,12,103,4406,3539,46,616,36,1011,34,37,36,37,1,0,74,144,448,80,17,480,564,21,12,33,435,1741
2018,13,Defense,16,410,1812,589,353,3605,13,14,71,230,31,304,85,582,44,23,16,53,125,585,233,957,47,278,346,243,1784,173,93,1337,69,17,484,4,12,1875,324,18,51,176,56,37,184,106,167,15,106,4786,3890,50,547,53,1203,25,33,29,29,3,1,55,138,357,59,11,410,642,14,15,27,0,0
2018,14,Offense,16,384,1761,606,402,4094,9,18,77,215,37,368,82,577,48,21,22,45,78,405,264,1230,35,137,382,299,2310,148,79,1116,74,24,668,5,10,1605,271,19,47,113,64,41,269,85,201,23,92,4402,3700,43,450,38,848,27,29,41,41,0,0,63,112,333,78,21,384,651,26,9,31,322,1325
2018,14,Defense,16,400,1599,609,379,4406,7,15,85,232,32,338,100,773,43,25,13,48,121,531,234,866,42,206,332,244,2302,202,113,1532,74,22,572,4,13,1971,275,14,51,165,55,36,248,87,217,21,97,4279,3468,49,342,49,1162,28,32,36,36,0,0,52,114,351,64,16,400,657,20,10,33,0,0
2018,15,Offense,16,442,1814,581,359,3581,16,19,74,228,35,333,82,597,45,23,17,37,81,300,264,1161,90,361,331,246,1905,194,94,1210,55,19,466,2,16,1826,224,23,72,173,55,32,274,85,189,27,96,4575,3830,47,469,38,998,25,27,34,34,1,1,66,114,397,68,24,442,618,20,12,28,390,1479
2018,15,Defense,16,459,1934,556,336,3599,15,14,82,233,36,339,95,682,45,24,16,47,129,594,249,1147,71,209,325,245,1945,160,72,1030,71,19,624,5,12,1813,252,24,58,165,63,35,198,93,176,10,105,4657,3828,42,314,35,759,25,30,36,36,2,0,74,128,406,68,16,459,603,24,7,25,0,0
2018,16,Offense,16,499,2498,441,314,3444,3,8,97,214,48,392,95,721,46,32,11,63,189,1037,265,1216,34,261,262,212,1759,132,82,1166,47,20,519,3,7,1815,383,16,79,263,49,36,271,139,170,18,85,3384,2903,30,204,37,902,19,22,47,47,0,0,63,180,437,73,15,499,504,23,23,15,393,2051
2018,16,Defense,16,383,1542,572,370,4043,8,19,86,208,29,308,89,677,46,23,21,50,79,273,239,976,61,299,309,237,2014,191,112,1505,69,21,524,4,15,1689,317,19,50,124,67,48,230,89,207,16,70,3118,2614,28,181,43,957,28,31,30,30,2,1,29,117,331,50,9,383,622,19,10,19,0,0
2018,17,Offense,16,347,1463,609,369,3737,12,22,70,221,25,286,102,665,36,17,15,35,106,426,187,758,52,281,342,252,1764,189,95,1275,78,22,698,5,13,1765,203,24,37,78,59,40,204,71,177,16,94,4108,3515,34,300,46,965,30,37,26,26,2,0,37,105,301,69,17,347,644,21,4,30,293,1166
2018,17,Defense,16,456,1933,536,349,4153,7,17,77,219,35,382,111,836,48,24,16,51,100,456,258,1040,85,451,302,230,2151,161,97,1346,70,22,656,4,8,1904,341,25,57,155,50,31,254,93,191,22,86,3885,3345,36,373,18,428,34,40,40,40,0,0,73,130,396,65,14,456,587,24,11,23,0,0
2018,18,Offense,16,379,1605,667,415,4958,7,26,101,226,48,431,83,687,46,27,15,37,99,578,181,595,91,441,392,288,2646,187,104,1548,83,23,764,5,12,1732,221,19,50,166,78,47,312,82,242,21,74,2922,2458,45,387,44,993,25,31,50,50,1,0,52,119,355,54,20,379,704,35,12,28,349,1486
2018,18,Defense,16,369,1413,565,373,4077,5,21,70,208,38,377,108,827,45,23,17,56,69,257,201,666,97,493,308,243,1981,188,111,1600,67,19,496,3,10,1859,354,11,42,88,70,45,294,73,197,25,93,4066,3468,25,244,44,1194,29,34,38,38,3,3,88,110,341,64,19,369,621,31,4,22,0,0
2018,19,Offense,16,391,1549,652,449,5083,11,14,91,223,38,361,99,736,49,30,17,36,139,605,185,673,62,276,381,300,2758,209,130,1865,61,19,460,4,9,1928,254,19,62,196,70,46,290,87,244,13,90,4034,3303,38,302,36,724,28,33,37,37,3,0,47,124,373,52,21,391,688,27,10,28,369,1422
2018,19,Defense,16,465,2179,537,363,3862,6,13,103,232,45,412,84,602,49,29,15,39,136,573,272,1353,52,259,328,249,2055,157,100,1442,50,14,365,1,5,1796,236,12,66,189,66,45,393,108,194,19,89,3957,3435,34,311,42,1111,26,31,46,47,1,0,62,141,416,63,20,465,576,30,13,22,0,0
2018,20,Offense,16,394,1632,603,430,5075,9,7,89,203,46,398,84,636,53,37,11,38,105,401,235,1113,49,125,376,297,2668,172,107,1667,54,26,740,2,6,1585,216,21,50,157,70,52,375,102,247,21,82,3862,2946,35,183,42,946,21,25,47,48,0,0,48,86,289,48,12,394,641,33,12,22,256,767
2018,20,Defense,16,412,1864,549,372,4344,7,14,88,203,45,401,78,579,54,30,20,27,80,376,257,1242,69,253,329,259,2276,154,95,1486,64,18,582,3,6,1471,197,20,69,183,65,45,314,103,202,8,74,3291,2928,39,536,49,1189,27,31,42,42,3,1,57,142,375,59,20,412,576,31,12,33,0,0
2018,21,Offense,16,415,1668,583,355,3956,6,21,65,219,35,330,96,688,43,21,17,41,99,428,239,901,71,346,320,231,1924,198,100,1389,62,24,643,6,21,1820,253,14,51,117,54,33,235,88,177,20,95,4012,3455,43,467,36,869,25,28,31,31,5,4,44,124,372,55,12,415,624,24,8,26,356,1293
2018,21,Defense,16,450,1857,539,363,4177,12,14,71,216,35,377,99,744,52,26,19,38,124,480,262,1090,56,296,303,249,2287,157,92,1227,78,22,663,7,13,1681,223,21,67,268,61,35,239,93,185,17,86,3842,3181,37,177,40,881,35,44,38,38,1,0,66,132,409,72,19,450,577,19,16,26,0,0
2018,22,Offense,16,371,1494,635,348,3853,8,21,65,228,29,317,112,807,41,17,20,35,98,474,219,809,47,220,340,232,1871,196,92,1304,98,24,678,4,12,1958,202,16,29,62,66,30,196,85,178,29,100,4701,4025,53,718,33,866,35,41,30,30,0,0,67,102,324,68,13,371,670,21,6,49,317,1165
2018,22,Defense,16,442,1979,599,367,3919,7,21,75,233,31,321,128,941,39,21,14,45,130,642,233,1029,72,318,356,273,2224,159,75,1202,82,19,493,4,11,1936,255,17,43,135,47,32,186,104,181,29,109,4755,3617,43,275,36,826,27,31,34,34,0,0,85,137,399,99,22,442,644,21,9,34,0,0
2018,23,Offense,16,457,2023,533,317,3757,13,22,95,230,38,323,69,508,38,27,7,60,130,609,256,1155,62,270,274,205,1907,177,97,1404,81,15,446,2,6,1870,351,21,40,133,50,35,254,115,179,15,92,4294,3532,45,413,42,1081,16,30,35,35,3,2,51,161,404,57,16,457,593,23,12,16,395,1705
2018,23,Defense,16,464,1792,506,331,3516,7,9,70,220,35,404,85,707,48,27,19,44,131,458,275,1120,53,221,308,238,2031,147,74,999,49,19,486,2,6,1804,276,19,71,207,67,46,309,93,175,12,98,4412,3679,50,558,38,1037,36,38,40,40,2,0,71,131,410,61,17,464,550,22,9,22,0,0
2018,24,Offense,16,522,2326,468,290,2794,7,14,82,226,34,358,70,552,50,25,21,41,223,1021,225,961,63,359,268,199,1481,152,80,997,48,11,316,4,9,1657,239,18,71,248,51,31,167,116,147,16,100,4563,3775,42,396,40,852,26,32,38,38,1,0,59,175,484,60,24,522,509,20,12,19,456,2152
2018,24,Defense,16,402,1687,600,380,4024,9,23,85,228,34,331,77,581,53,27,20,45,114,515,214,816,69,362,331,255,2085,183,100,1342,82,25,597,5,16,1778,275,20,51,124,63,47,343,83,207,11,88,3924,3374,39,308,38,849,26,31,35,35,1,1,49,117,366,57,13,402,645,24,8,29,0,0
2018,25,Offense,16,452,1923,521,293,3212,12,23,61,211,21,252,97,659,39,16,18,57,83,265,297,1349,68,314,286,199,1677,162,73,951,72,21,584,5,13,1839,320,23,40,86,53,32,197,102,152,17,95,4103,3568,42,314,39,887,31,36,19,19,4,1,63,146,427,47,19,452,578,11,6,37,418,1750
2018,25,Defense,16,481,1899,526,328,3466,15,10,86,237,33,305,81,644,46,27,13,46,162,648,227,933,83,330,307,234,1904,172,79,1058,47,15,504,4,11,1754,249,24,67,255,35,18,140,109,166,15,108,4889,4055,35,235,33,765,18,25,33,34,1,0,57,151,427,69,12,481,572,15,17,26,0,0
2018,26,Offense,16,376,1374,613,364,3562,17,20,59,231,18,215,90,680,35,16,15,61,129,502,169,566,75,312,335,239,1724,214,107,1391,61,18,447,8,18,1994,376,32,35,71,39,21,145,74,164,21,125,5288,4469,52,347,32,716,20,23,21,21,1,1,62,111,365,63,8,376,674,9,8,33,360,1321
2018,26,Defense,16,539,2102,508,316,3622,10,12,75,236,40,372,104,735,51,26,22,34,134,510,276,1129,120,476,289,209,1901,147,85,1177,71,22,544,3,5,1962,188,17,70,181,66,39,256,101,179,21,116,5147,4360,53,545,18,484,27,35,39,41,0,0,80,132,492,71,17,539,542,25,10,24,0,0
2018,27,Offense,16,416,1217,572,351,3869,5,18,83,231,31,314,99,742,50,22,19,31,113,369,228,654,62,211,287,218,1805,199,112,1542,81,21,522,5,11,1929,203,14,55,130,54,32,230,57,187,21,96,4356,3681,45,572,34,927,28,34,32,32,1,0,67,90,379,81,11,416,603,24,6,31,371,1051
2018,27,Defense,16,424,1676,583,347,3393,12,14,77,240,21,258,111,781,40,12,23,44,126,503,232,868,63,309,343,240,1759,175,83,1113,65,24,521,4,14,2023,258,21,50,82,55,32,169,83,167,24,105,4762,3829,40,395,44,983,30,35,22,22,2,0,47,131,391,84,14,424,627,17,3,37,0,0
2018,28,Offense,16,461,1742,545,360,3767,10,14,69,213,36,379,101,708,46,27,16,34,138,540,237,895,78,317,310,237,1834,169,106,1437,65,17,496,2,9,1796,196,17,55,158,60,41,234,97,197,24,98,4442,3889,38,236,35,788,28,31,41,41,1,1,69,137,435,85,23,461,579,25,11,25,407,1568
2018,28,Defense,16,388,1777,606,351,3895,14,20,76,222,32,327,102,738,40,19,17,51,55,280,248,1176,80,326,333,232,1868,179,93,1291,90,26,736,3,12,1807,305,27,54,160,62,29,218,90,188,18,94,4188,3692,46,253,43,895,28,31,33,33,1,0,45,119,335,66,8,388,657,20,12,29,0,0
2018,29,Offense,16,403,1620,576,347,3590,13,26,68,230,28,339,116,850,50,20,28,49,96,391,236,909,62,330,324,231,1850,176,95,1246,73,21,494,5,10,1930,294,24,60,176,63,37,225,83,168,14,96,4624,3801,48,392,33,835,40,48,29,29,2,2,61,128,382,85,19,403,625,15,12,28,366,1480
2018,29,Defense,16,397,1450,595,357,3849,9,27,80,240,33,336,95,691,49,23,18,53,110,450,227,832,57,172,330,240,1892,182,97,1382,78,20,575,1,5,2107,335,25,54,106,59,37,257,69,175,27,111,4822,4170,50,483,45,987,25,32,37,37,0,0,49,104,359,72,16,397,648,24,6,22,0,0
2018,30,Offense,16,336,1285,631,414,3974,14,18,77,226,28,288,98,733,41,21,18,52,100,393,176,682,55,217,373,284,1990,184,114,1542,70,16,442,5,14,1883,308,26,43,106,56,41,225,71,188,15,97,4145,3426,35,199,41,857,26,27,30,30,0,0,52,102,296,51,9,336,683,19,9,31,290,1047
2018,30,Defense,16,500,2012,484,325,3504,9,12,82,215,40,413,87,685,54,25,23,27,159,758,232,837,97,433,276,214,1645,169,99,1541,39,12,318,1,3,1664,153,16,77,121,60,37,276,101,181,18,84,3746,3227,43,519,42,1131,37,46,42,43,0,0,64,159,463,60,13,500,511,26,10,18,0,0
2018,31,Offense,16,489,2160,558,361,4025,12,22,97,232,40,380,100,809,54,29,19,40,83,425,287,1262,114,478,324,249,2073,172,89,1280,61,23,672,4,9,1789,235,22,76,232,80,42,283,108,199,19,90,4067,3447,42,368,37,743,29,30,39,39,3,1,82,123,368,59,21,489,598,22,16,25,342,1496
2018,31,Defense,16,404,1786,583,334,3794,9,22,63,209,31,319,107,785,39,21,15,46,123,504,230,1091,43,203,321,230,2040,181,91,1417,81,13,337,4,10,1902,300,18,41,155,57,34,195,101,184,14,94,4245,3577,41,440,22,526,27,31,34,34,0,0,56,129,370,53,21,404,629,23,7,29,0,0
2017,0,Offense,16,530,2627,469,319,3688,7,6,87,213,42,406,93,673,49,26,19,27,124,653,339,1687,62,294,303,231,2134,119,75,1173,43,13,381,8,9,1458,181,18,79,235,57,38,310,136,177,18,74,3303,2703,31,325,24,476,30,38,44,44,1,1,45,197,464,65,18,530,496,30,10,23,418,2084
2017,0,Defense,16,416,1867,526,342,3611,13,13,92,217,35,308,92,702,40,27,9,40,102,437,268,1232,42,202,319,242,1920,143,84,1173,62,16,518,6,9,1641,230,27,51,128,53,33,259,94,180,23,85,3766,3181,27,320,49,1071,18,22,34,34,2,1,43,126,363,44,15,416,566,24,11,23,0,0
2017,1,Offense,16,389,1739,576,372,4125,11,20,81,225,31,318,113,817,41,21,15,69,88,455,173,716,121,576,350,262,2287,176,94,1384,50,16,454,3,13,1887,401,19,50,165,56,34,208,80,191,23,89,4040,3464,43,230,32,720,32,37,30,30,2,0,62,117,355,64,18,389,645,16,13,18,350,1529
2017,1,Defense,16,424,1640,554,345,3896,6,14,85,227,41,396,100,774,47,31,14,56,118,561,209,825,88,264,310,229,1919,175,95,1318,67,21,659,7,11,1816,358,18,67,219,53,34,268,95,185,22,96,4330,3840,38,336,25,611,24,29,46,46,0,0,62,128,383,64,16,424,610,24,16,29,0,0
2017,2,Offense,16,541,2363,526,331,3108,6,16,84,228,50,443,79,571,55,38,12,31,92,455,303,1294,132,630,317,231,1616,151,81,991,57,19,501,7,14,1811,179,16,70,181,70,47,360,138,166,20,96,4314,3685,44,604,28,871,25,29,52,52,0,0,91,183,495,68,23,541,557,28,18,22,478,2050
2017,2,Defense,16,333,1177,652,382,4319,11,18,77,225,32,303,89,577,37,21,9,48,79,227,217,768,37,182,376,262,2291,189,97,1354,86,23,674,3,13,1841,276,18,38,69,51,34,248,69,202,18,107,4693,3797,35,169,33,829,17,24,34,34,2,1,64,92,296,63,14,333,700,22,10,43,0,0
2017,3,Offense,16,527,2353,525,326,4026,4,14,97,229,46,449,100,739,55,31,19,28,187,877,262,1229,65,262,278,204,1710,176,95,1519,69,27,797,2,6,1633,147,7,90,299,62,32,251,138,187,17,76,3399,2927,29,235,39,904,29,36,48,49,2,1,60,175,453,49,9,527,553,26,17,20,424,1795
2017,3,Defense,16,363,1556,595,406,4539,11,29,73,193,35,340,96,751,49,26,15,36,102,473,192,787,63,302,363,281,2240,165,100,1574,66,25,725,4,13,1442,224,18,60,172,58,40,256,85,213,22,70,3172,2737,30,172,46,1150,25,29,37,38,0,0,68,134,328,69,18,363,631,22,12,26,0,0
2017,4,Offense,16,409,1304,547,338,3920,9,30,68,213,34,360,124,985,50,25,21,35,72,160,222,848,108,305,305,232,1945,173,89,1430,67,17,545,4,8,1866,218,23,67,170,55,36,262,70,180,18,89,4300,3819,37,381,41,944,30,36,36,36,2,2,60,81,347,63,9,409,582,20,11,32,329,925
2017,4,Defense,16,471,1663,522,333,3694,11,17,75,227,39,381,91,664,50,28,15,49,145,630,233,862,84,182,328,245,2095,141,74,1139,52,14,460,3,10,1768,265,20,54,124,54,40,329,89,181,28,96,4193,3692,41,309,34,787,25,31,40,40,3,0,51,127,434,61,18,471,571,28,9,16,0,0
2017,5,Offense,16,403,1442,543,282,2615,12,9,58,252,22,271,108,744,29,12,17,79,163,761,168,541,67,147,335,213,1517,170,65,918,35,4,180,8,22,2318,461,20,34,69,31,19,90,57,126,21,138,6017,5328,41,494,42,935,25,29,26,26,2,0,65,103,381,71,19,403,622,13,6,25,372,1325
2017,5,Defense,16,481,1696,574,353,3784,10,22,75,243,34,370,103,761,53,27,23,41,124,491,258,846,88,376,346,250,2051,178,88,1317,50,15,416,0,2,2184,278,23,72,150,67,44,249,91,184,17,109,4970,4080,67,497,29,652,39,47,35,35,0,0,94,130,444,76,22,481,615,21,11,29,0,0
2017,6,Offense,16,427,1496,609,372,4165,6,25,70,230,35,369,85,642,48,24,18,38,138,526,193,615,85,369,388,278,2469,164,78,1228,55,16,468,0,5,1987,232,12,58,108,67,45,290,88,195,22,99,4403,3741,48,424,35,767,37,46,36,36,0,0,92,136,408,89,26,427,647,25,7,42,382,1380
2017,6,Defense,16,383,1679,649,365,3700,8,19,71,241,28,331,103,823,39,16,22,46,105,436,193,760,80,489,372,265,2164,188,85,1123,87,15,413,1,10,2107,276,16,39,93,56,22,159,78,179,15,112,4974,4150,52,525,31,789,36,44,31,31,1,0,61,100,331,61,24,383,695,19,7,26,0,0
2017,7,Offense,16,334,1506,579,316,3364,12,18,68,212,24,247,88,735,30,17,10,51,100,471,202,885,29,153,321,221,2002,182,78,1006,73,17,356,3,12,1722,300,24,27,93,46,29,212,79,162,25,88,3911,3451,30,547,43,1020,22,31,23,24,2,1,61,96,273,66,14,334,630,17,6,38,257,969
2017,7,Defense,16,495,2115,601,388,4446,4,13,109,248,35,379,103,740,57,25,27,46,83,330,243,953,158,846,367,271,2529,174,103,1507,60,14,410,4,10,1969,300,13,76,233,68,35,238,107,224,24,75,3390,2510,33,340,27,605,40,50,35,35,2,1,67,151,454,73,23,495,647,21,12,32,0,0
2017,8,Offense,16,449,1706,597,373,4436,11,20,82,232,32,345,88,654,45,21,20,36,132,564,243,804,64,352,337,246,2190,171,96,1429,89,31,817,1,5,1798,224,24,52,108,60,30,214,86,204,14,90,4038,3446,42,278,32,748,36,46,33,34,0,0,66,143,424,88,24,449,633,21,11,34,415,1625
2017,8,Defense,16,379,1625,596,357,4012,5,18,66,228,35,343,104,694,43,22,17,53,90,437,212,821,71,374,318,237,1969,201,106,1590,74,14,453,4,11,2075,324,20,39,129,58,37,220,82,180,18,105,4670,3997,35,292,29,707,26,33,37,37,1,0,50,90,323,78,19,379,649,25,8,25,0,0
2017,9,Offense,16,420,1455,625,362,4018,5,17,76,251,27,326,110,813,50,24,22,49,92,358,253,905,67,202,354,237,2066,196,101,1260,72,24,692,2,8,2186,310,9,53,110,64,38,271,73,184,17,121,5352,4523,38,306,29,702,33,36,31,32,0,0,80,107,386,84,14,420,674,21,5,43,382,1224
2017,9,Defense,16,375,1453,604,345,3625,16,26,65,232,26,265,106,762,41,18,14,59,105,435,193,735,73,290,342,236,1857,191,94,1392,70,15,376,6,16,2113,343,24,41,66,55,33,233,66,174,24,104,4711,4188,46,369,48,1166,21,29,28,28,0,0,79,86,322,81,15,375,663,17,8,36,0,0
2017,10,Offense,16,474,2057,607,383,4745,6,18,98,229,49,454,92,643,68,37,25,26,174,733,245,1174,47,160,335,259,2435,200,99,1549,72,25,761,1,3,1839,174,13,70,133,87,53,420,107,237,23,73,3194,2768,44,261,34,766,37,46,49,49,0,0,58,146,403,74,15,474,633,36,13,22,385,1461
2017,10,Defense,16,358,1362,559,334,3716,11,16,64,210,29,311,104,687,39,22,13,45,77,384,208,732,69,251,328,237,2140,163,80,1133,62,17,443,3,10,1803,237,19,40,152,43,25,159,72,175,16,98,4368,3847,28,246,49,1215,31,31,30,30,1,1,78,106,328,71,20,358,604,22,6,40,0,0
2017,11,Offense,16,422,1782,555,326,3418,12,18,67,219,29,286,62,459,38,21,14,38,92,332,276,1236,49,222,336,238,1987,163,70,883,55,18,548,7,15,1718,229,22,41,122,42,27,174,104,166,11,102,4870,4059,43,218,28,742,21,26,31,31,1,0,55,135,377,57,11,422,593,20,9,23,347,1412
2017,11,Defense,16,471,1800,528,348,3677,7,12,89,229,42,371,87,625,43,29,10,44,90,351,269,1044,99,421,335,255,2171,139,79,1103,53,14,403,1,7,1913,260,15,55,133,59,44,319,92,189,16,102,4415,3837,45,376,27,783,18,22,43,43,2,2,65,132,414,74,19,471,572,30,7,20,0,0
2017,12,Offense,16,348,1378,609,359,3963,5,18,75,204,44,396,114,820,38,27,9,29,50,162,211,895,76,334,313,227,1943,211,110,1477,83,22,543,1,6,1753,149,7,41,127,58,37,294,70,213,20,91,4038,3479,37,487,40,1084,18,22,48,48,1,0,61,106,308,64,16,348,638,35,6,36,301,1131
2017,12,Defense,16,506,2142,582,369,4031,8,19,90,236,40,346,101,723,48,30,14,34,95,427,308,1317,92,411,341,260,2207,169,92,1326,69,17,498,7,18,1814,210,17,66,192,69,49,306,121,202,23,90,4085,3387,35,239,27,634,20,27,40,40,1,0,80,155,446,82,21,506,616,28,12,23,0,0
2017,13,Offense,16,419,1669,561,388,4228,12,21,87,214,39,360,120,897,47,29,15,38,64,183,207,884,140,611,308,249,2046,183,118,1659,67,21,523,2,8,1781,245,23,41,133,73,50,352,85,209,16,85,3590,2882,25,269,48,1148,24,25,36,37,4,0,58,116,384,69,10,419,599,33,6,18,364,1465
2017,13,Defense,16,416,1497,560,359,4069,8,14,87,230,36,381,82,567,45,20,21,41,122,483,212,816,76,205,315,229,1977,173,106,1457,72,24,635,5,9,1862,228,16,55,130,72,42,310,81,182,21,86,3820,3291,39,428,42,980,33,38,40,40,0,0,49,110,367,46,10,416,601,27,7,29,0,0
2017,14,Offense,16,374,1453,686,452,4875,10,19,82,212,43,405,88,664,62,35,23,41,106,443,200,805,59,217,434,324,2858,199,113,1546,51,15,471,6,9,1654,249,15,56,163,91,61,454,83,245,23,80,3788,3225,44,285,42,1173,30,34,45,45,0,0,62,127,356,59,13,374,727,33,10,22,348,1356
2017,14,Defense,16,407,1578,561,371,4177,7,10,76,228,38,378,105,806,47,24,20,47,125,397,220,921,57,267,316,239,1897,184,110,1651,60,22,629,6,12,1766,324,21,51,193,73,40,290,75,193,21,96,4299,3734,29,228,46,1100,34,38,36,37,2,0,65,112,364,81,21,407,608,20,14,29,0,0
2017,15,Offense,16,443,1644,551,323,3184,10,15,74,236,33,345,110,820,47,25,16,47,84,334,216,814,135,505,340,234,1861,165,82,1154,44,7,169,2,9,2094,280,18,59,150,60,32,206,90,153,27,114,5325,4477,53,591,33,790,26,29,37,37,1,0,74,112,393,90,26,443,598,18,14,35,391,1344
2017,15,Defense,16,416,1608,618,352,3829,5,19,81,242,32,303,119,889,33,21,12,57,150,628,216,863,41,128,347,248,2050,192,85,1141,78,19,638,7,22,2037,352,15,45,108,43,31,248,84,185,17,106,4763,3972,46,368,30,611,21,29,32,33,1,0,77,110,368,68,13,416,675,22,8,34,0,0
2017,16,Offense,16,352,1418,554,337,3596,14,21,57,218,26,257,102,748,33,16,16,68,90,369,205,903,48,158,307,231,1847,180,94,1355,66,12,394,6,20,1851,412,27,30,93,52,33,188,68,155,17,107,4199,3800,32,234,48,1197,24,25,23,23,3,2,57,93,292,68,16,352,622,19,5,31,271,1070
2017,16,Defense,16,468,1988,548,355,4064,11,10,84,233,46,456,94,735,62,33,22,43,116,445,249,1194,91,362,313,234,2123,180,104,1483,54,17,458,2,4,1797,272,19,79,197,76,51,347,95,200,13,91,4252,3558,52,259,38,903,38,45,46,48,1,0,53,134,420,72,6,468,591,26,18,24,0,0
2017,17,Offense,16,363,1570,606,400,4310,14,13,89,231,39,374,110,855,47,24,17,62,114,453,193,956,47,170,364,276,2208,171,98,1358,70,26,744,4,12,1986,394,26,45,55,73,46,290,73,200,18,85,3644,2958,35,163,46,979,27,35,39,40,1,1,36,103,328,59,13,363,668,28,9,21,326,1373
2017,17,Defense,16,437,1796,527,350,3715,12,12,81,220,41,423,90,631,53,23,26,49,111,490,233,1034,82,283,334,257,2137,149,80,1130,42,13,448,2,7,1800,314,20,71,176,61,39,255,92,175,25,88,3924,3501,43,542,27,617,34,38,45,45,1,0,56,122,387,67,17,437,576,25,13,25,0,0
2017,18,Offense,16,359,1526,642,429,5600,4,18,81,200,53,475,82,592,62,37,17,37,76,373,204,817,71,346,397,303,3000,173,99,1725,69,27,875,2,6,1476,208,12,60,190,80,55,357,82,249,28,74,2906,2456,26,200,42,936,30,33,53,53,1,1,38,117,339,47,13,359,679,38,14,31,330,1428
2017,18,Defense,16,427,2042,554,386,4697,15,17,76,189,53,482,116,868,56,38,13,36,124,639,213,918,88,487,296,240,2332,175,108,1397,80,38,968,7,10,1343,203,26,63,185,80,56,490,114,223,18,68,3120,2560,28,337,57,1403,23,29,57,57,2,1,62,153,377,64,14,427,590,42,11,22,0,0
