Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Sacks,19,29,918,5,2014,19,29
Sacks,19,30,1871,5,2014,19,29
Sacks,19,31,774,5,2016,19,13
Sacks,19,32,1292,5,2016,19,13
Sacks,19,33,721,5,2016,19,20
Sacks,19,34,774,5,2016,19,20
Sacks,19,35,787,5,2017,19,0
Sacks,19,36,1292,5,2017,19,0
Sacks,19,37,787,5,2019,19,31
Sacks,19,38,6258,5,2019,19,31
Sacks,19,39,6258,5,2020,19,3
Sacks,19,40,7236,5,2020,19,3
Hurries,19,0,1292,3,2014,19,31
Hurries,19,1,1871,3,2014,19,29
Hurries,19,2,1292,2,2014,19,6
Hurries,19,3,1063,2,2014,19,31
Hurries,19,4,1617,2,2014,19,29
Hurries,19,5,721,2,2016,19,13
Hurries,19,6,1108,2,2016,19,13
Hurries,19,7,787,2,2016,19,20
Hurries,19,8,774,2,2016,19,4
Hurries,19,9,1108,2,2016,19,4
Hurries,19,10,787,2,2017,19,31
Hurries,19,11,1292,2,2017,19,0
Hurries,19,12,7048,2,2020,19,30
Hurries,19,13,184,1,2014,19,6
Hurries,19,14,1871,1,2014,19,6
Hurries,19,15,2948,1,2014,19,6
Hurries,19,16,866,1,2014,19,31
Hurries,19,17,2948,1,2014,19,31
Hurries,19,18,784,1,2014,19,29
Hurries,19,19,783,1,2015,19,28
Hurries,19,20,1292,1,2015,19,28
Hurries,19,21,1361,1,2015,19,28
Hurries,19,22,2161,1,2015,19,20
Hurries,19,23,787,1,2016,19,13
Hurries,19,24,3871,1,2016,19,13
Hurries,19,25,1292,1,2016,19,20
Hurries,19,26,1694,1,2016,19,20
Hurries,19,27,4482,1,2016,19,20
Hurries,19,28,787,1,2016,19,4
Hurries,19,29,1292,1,2016,19,4
Hurries,19,30,4482,1,2016,19,4
Hurries,19,31,695,1,2017,19,6
Hurries,19,32,1292,1,2017,19,6
Hurries,19,33,4482,1,2017,19,6
Hurries,19,34,1292,1,2017,19,31
Hurries,19,35,2203,1,2017,19,31
Hurries,19,36,2240,1,2017,19,31
Hurries,19,37,4482,1,2017,19,31
Hurries,19,38,787,1,2017,19,0
Hurries,19,39,3014,1,2017,19,0
Hurries,19,40,4482,1,2017,19,0
Hurries,19,41,5478,1,2017,19,0
Hurries,19,42,787,1,2020,19,3
Hurries,19,43,7048,1,2020,19,3
Hurries,19,44,7195,1,2020,19,3
Hurries,19,45,7236,1,2020,19,3
Hurries,19,46,7861,1,2020,19,3
Hurries,19,47,787,1,2020,19,30
Hurries,19,48,7236,1,2020,19,30
Blocked Passes,19,0,554,2,2015,19,28
Blocked Passes,19,1,1292,2,2017,19,31
Blocked Passes,19,2,184,1,2014,19,6
Blocked Passes,19,3,2948,1,2014,19,31
Blocked Passes,19,4,784,1,2014,19,29
Blocked Passes,19,5,1292,1,2014,19,29
Blocked Passes,19,6,1361,1,2015,19,28
Blocked Passes,19,7,774,1,2016,19,13
Blocked Passes,19,8,473,1,2016,19,20
Blocked Passes,19,9,1292,1,2016,19,20
Blocked Passes,19,10,721,1,2016,19,4
Blocked Passes,19,11,4482,1,2017,19,31
Blocked Passes,19,12,1292,1,2017,19,0
Blocked Passes,19,13,7048,1,2020,19,3
Blocked Passes,19,14,7195,1,2020,19,13
Blocked Passes,19,15,7236,1,2020,19,13
Field Goals,19,0,3,7,2014,19,29
Field Goals,19,1,3,4,2014,19,31
Field Goals,19,2,3660,3,2016,19,20
Field Goals,19,3,3660,3,2017,19,6
Field Goals,19,4,7836,3,2020,19,30
Field Goals,19,5,3,2,2014,19,6
Field Goals,19,6,545,2,2015,19,28
Field Goals,19,7,3660,2,2016,19,13
Field Goals,19,8,7012,2,2019,19,31
Field Goals,19,9,7836,2,2020,19,13
Field Goals,19,10,545,1,2015,19,20
Field Goals,19,11,3660,1,2017,19,31
Field Goals,19,12,3660,1,2017,19,0
Key Run Blocks,19,0,1717,6,2015,19,20
Key Run Blocks,19,1,1155,5,2014,19,29
Key Run Blocks,19,2,1717,5,2014,19,29
Key Run Blocks,19,3,1132,5,2017,19,6
Key Run Blocks,19,4,5947,5,2020,19,30
Key Run Blocks,19,5,1155,4,2014,19,31
Key Run Blocks,19,6,933,4,2016,19,13
Key Run Blocks,19,7,1132,4,2016,19,20
Key Run Blocks,19,8,1717,4,2016,19,20
Key Run Blocks,19,9,330,4,2017,19,31
Key Run Blocks,19,10,1717,4,2017,19,31
Key Run Blocks,19,11,330,4,2017,19,0
Key Run Blocks,19,12,1132,4,2017,19,0
Key Run Blocks,19,13,1717,4,2020,19,30
Key Run Blocks,19,14,6942,4,2020,19,30
Key Run Blocks,19,15,765,3,2014,19,6
Key Run Blocks,19,16,1392,3,2014,19,31
Key Run Blocks,19,17,330,3,2015,19,20
Key Run Blocks,19,18,330,3,2016,19,20
Key Run Blocks,19,19,1717,3,2016,19,4
Key Run Blocks,19,20,1132,3,2017,19,31
Key Run Blocks,19,21,1717,3,2017,19,0
Key Run Blocks,19,22,6086,3,2020,19,3
Key Run Blocks,19,23,6942,3,2020,19,3
Key Run Blocks,19,24,330,3,2020,19,30
Key Run Blocks,19,25,330,2,2014,19,6
Key Run Blocks,19,26,1717,2,2014,19,6
Key Run Blocks,19,27,330,2,2014,19,31
Key Run Blocks,19,28,933,2,2014,19,31
Key Run Blocks,19,29,330,2,2014,19,29
Key Run Blocks,19,30,1132,2,2015,19,28
Key Run Blocks,19,31,1155,2,2015,19,28
Key Run Blocks,19,32,1717,2,2015,19,28
Key Run Blocks,19,33,1155,2,2015,19,20
Key Run Blocks,19,34,330,2,2016,19,13
Key Run Blocks,19,35,1717,2,2016,19,13
Key Run Blocks,19,36,3338,2,2016,19,13
Key Run Blocks,19,37,933,2,2016,19,20
Key Run Blocks,19,38,1132,2,2016,19,4
Key Run Blocks,19,39,1584,2,2016,19,4
Key Run Blocks,19,40,330,2,2017,19,6
Key Run Blocks,19,41,1584,2,2017,19,6
Key Run Blocks,19,42,1717,2,2017,19,6
Key Run Blocks,19,43,3338,2,2017,19,6
Key Run Blocks,19,44,3338,2,2017,19,31
Key Run Blocks,19,45,1155,2,2017,19,0
Key Run Blocks,19,46,1155,2,2019,19,31
Key Run Blocks,19,47,6086,2,2019,19,31
Key Run Blocks,19,48,1717,2,2020,19,13
Key Run Blocks,19,49,933,1,2014,19,6
Key Run Blocks,19,50,1155,1,2014,19,6
Key Run Blocks,19,51,325,1,2014,19,31
Key Run Blocks,19,52,1717,1,2014,19,31
Key Run Blocks,19,53,325,1,2014,19,29
Key Run Blocks,19,54,1392,1,2014,19,29
Key Run Blocks,19,55,330,1,2015,19,28
Key Run Blocks,19,56,933,1,2015,19,28
Key Run Blocks,19,57,1078,1,2015,19,28
Key Run Blocks,19,58,3338,1,2015,19,28
Key Run Blocks,19,59,1132,1,2016,19,13
Key Run Blocks,19,60,1584,1,2016,19,13
Key Run Blocks,19,61,330,1,2016,19,4
Key Run Blocks,19,62,1155,1,2017,19,31
Key Run Blocks,19,63,1584,1,2017,19,31
Key Run Blocks,19,64,4158,1,2017,19,31
Key Run Blocks,19,65,330,1,2019,19,31
Key Run Blocks,19,66,1717,1,2019,19,31
Key Run Blocks,19,67,5947,1,2019,19,31
Key Run Blocks,19,68,330,1,2020,19,3
Key Run Blocks,19,69,1717,1,2020,19,3
Key Run Blocks,19,70,330,1,2020,19,13
Key Run Blocks,19,71,7495,1,2020,19,13
Key Run Opportunities,19,0,1717,11,2016,19,4
Key Run Opportunities,19,1,1132,10,2016,19,13
Key Run Opportunities,19,2,1717,10,2016,19,20
Key Run Opportunities,19,3,1717,9,2014,19,6
Key Run Opportunities,19,4,1155,9,2014,19,29
Key Run Opportunities,19,5,1717,9,2014,19,29
Key Run Opportunities,19,6,1132,9,2017,19,31
Key Run Opportunities,19,7,5947,9,2020,19,30
Key Run Opportunities,19,8,1392,8,2014,19,29
Key Run Opportunities,19,9,1717,8,2015,19,28
Key Run Opportunities,19,10,1717,8,2015,19,20
Key Run Opportunities,19,11,1132,8,2016,19,20
Key Run Opportunities,19,12,1132,8,2017,19,6
Key Run Opportunities,19,13,330,8,2020,19,30
Key Run Opportunities,19,14,1155,7,2014,19,31
Key Run Opportunities,19,15,330,7,2016,19,13
Key Run Opportunities,19,16,933,7,2016,19,20
Key Run Opportunities,19,17,1584,7,2016,19,4
Key Run Opportunities,19,18,1132,7,2017,19,0
Key Run Opportunities,19,19,1717,7,2017,19,0
Key Run Opportunities,19,20,1717,7,2020,19,30
Key Run Opportunities,19,21,765,6,2014,19,6
Key Run Opportunities,19,22,1155,6,2014,19,6
Key Run Opportunities,19,23,330,6,2014,19,31
Key Run Opportunities,19,24,1717,6,2014,19,31
Key Run Opportunities,19,25,330,6,2014,19,29
Key Run Opportunities,19,26,1155,6,2015,19,28
Key Run Opportunities,19,27,1584,6,2015,19,28
Key Run Opportunities,19,28,933,6,2016,19,13
Key Run Opportunities,19,29,1717,6,2017,19,31
Key Run Opportunities,19,30,1155,6,2019,19,31
Key Run Opportunities,19,31,6942,6,2020,19,3
Key Run Opportunities,19,32,6942,6,2020,19,30
Key Run Opportunities,19,33,1717,6,2020,19,13
Key Run Opportunities,19,34,5947,6,2020,19,13
Key Run Opportunities,19,35,1132,5,2015,19,28
Key Run Opportunities,19,36,330,5,2015,19,20
Key Run Opportunities,19,37,330,5,2016,19,20
Key Run Opportunities,19,38,1584,5,2016,19,20
Key Run Opportunities,19,39,1132,5,2016,19,4
Key Run Opportunities,19,40,1584,5,2017,19,6
Key Run Opportunities,19,41,330,5,2017,19,31
Key Run Opportunities,19,42,330,5,2017,19,0
Key Run Opportunities,19,43,6086,5,2020,19,3
Key Run Opportunities,19,44,330,4,2014,19,6
Key Run Opportunities,19,45,1392,4,2014,19,31
Key Run Opportunities,19,46,1078,4,2015,19,28
Key Run Opportunities,19,47,330,4,2017,19,6
Key Run Opportunities,19,48,1155,4,2017,19,6
Key Run Opportunities,19,49,1717,4,2017,19,6
Key Run Opportunities,19,50,325,3,2014,19,6
Key Run Opportunities,19,51,933,3,2014,19,6
Key Run Opportunities,19,52,933,3,2014,19,31
Key Run Opportunities,19,53,325,3,2014,19,29
Key Run Opportunities,19,54,1155,3,2015,19,20
Key Run Opportunities,19,55,1717,3,2016,19,13
Key Run Opportunities,19,56,3528,3,2016,19,13
Key Run Opportunities,19,57,933,3,2016,19,4
Key Run Opportunities,19,58,3338,3,2017,19,6
Key Run Opportunities,19,59,1584,3,2017,19,31
Key Run Opportunities,19,60,6086,3,2019,19,31
Key Run Opportunities,19,61,1717,3,2020,19,3
Key Run Opportunities,19,62,6086,3,2020,19,30
Key Run Opportunities,19,63,325,2,2014,19,31
Key Run Opportunities,19,64,2497,2,2014,19,31
Key Run Opportunities,19,65,933,2,2014,19,29
Key Run Opportunities,19,66,2497,2,2014,19,29
Key Run Opportunities,19,67,330,2,2015,19,28
Key Run Opportunities,19,68,933,2,2015,19,28
Key Run Opportunities,19,69,2640,2,2015,19,28
Key Run Opportunities,19,70,3338,2,2015,19,28
Key Run Opportunities,19,71,325,2,2016,19,13
Key Run Opportunities,19,72,2640,2,2016,19,13
Key Run Opportunities,19,73,3338,2,2016,19,13
Key Run Opportunities,19,74,330,2,2016,19,4
Key Run Opportunities,19,75,1155,2,2017,19,31
Key Run Opportunities,19,76,3338,2,2017,19,31
Key Run Opportunities,19,77,1155,2,2017,19,0
Key Run Opportunities,19,78,1717,2,2019,19,31
Key Run Opportunities,19,79,5947,2,2019,19,31
Key Run Opportunities,19,80,6640,2,2019,19,31
Key Run Opportunities,19,81,330,2,2020,19,3
Key Run Opportunities,19,82,7495,2,2020,19,3
Key Run Opportunities,19,83,330,2,2020,19,13
Key Run Opportunities,19,84,6086,2,2020,19,13
Key Run Opportunities,19,85,6942,2,2020,19,13
Key Run Opportunities,19,86,7495,2,2020,19,13
Key Run Opportunities,19,87,2497,1,2014,19,6
Key Run Opportunities,19,88,1825,1,2014,19,31
Key Run Opportunities,19,89,325,1,2015,19,28
Key Run Opportunities,19,90,1846,1,2015,19,28
Key Run Opportunities,19,91,1584,1,2015,19,20
Key Run Opportunities,19,92,2640,1,2015,19,20
Key Run Opportunities,19,93,1584,1,2016,19,13
Key Run Opportunities,19,94,325,1,2016,19,20
Key Run Opportunities,19,95,1846,1,2016,19,20
Key Run Opportunities,19,96,3338,1,2016,19,20
Key Run Opportunities,19,97,325,1,2016,19,4
Key Run Opportunities,19,98,2640,1,2016,19,4
Key Run Opportunities,19,99,3338,1,2016,19,4
Pancake Blocks,19,0,1717,1,2014,19,6
Pancake Blocks,19,1,325,1,2014,19,31
Pancake Blocks,19,2,1155,1,2014,19,29
Pancake Blocks,19,3,1717,1,2014,19,29
Pancake Blocks,19,4,1132,1,2015,19,28
Pancake Blocks,19,5,1717,1,2015,19,20
Pancake Blocks,19,6,330,1,2016,19,20
Pancake Blocks,19,7,1132,1,2017,19,6
Pancake Blocks,19,8,330,1,2017,19,0
Pancake Blocks,19,9,6942,1,2020,19,30
Passes Defensed,19,0,695,3,2014,19,31
Passes Defensed,19,1,1039,3,2016,19,13
Passes Defensed,19,2,647,2,2014,19,6
Passes Defensed,19,3,784,2,2014,19,29
Passes Defensed,19,4,695,2,2017,19,6
Passes Defensed,19,5,695,2,2017,19,0
Passes Defensed,19,6,7246,2,2020,19,3
Passes Defensed,19,7,695,1,2014,19,6
Passes Defensed,19,8,1749,1,2014,19,6
Passes Defensed,19,9,647,1,2014,19,31
Passes Defensed,19,10,783,1,2014,19,31
Passes Defensed,19,11,1292,1,2014,19,31
Passes Defensed,19,12,1581,1,2014,19,31
Passes Defensed,19,13,783,1,2014,19,29
Passes Defensed,19,14,317,1,2015,19,28
Passes Defensed,19,15,783,1,2015,19,28
Passes Defensed,19,16,808,1,2015,19,28
Passes Defensed,19,17,1236,1,2015,19,28
Passes Defensed,19,18,1749,1,2015,19,28
Passes Defensed,19,19,1118,1,2015,19,20
Passes Defensed,19,20,695,1,2016,19,13
Passes Defensed,19,21,940,1,2016,19,13
Passes Defensed,19,22,1040,1,2016,19,13
Passes Defensed,19,23,695,1,2016,19,20
Passes Defensed,19,24,1749,1,2016,19,20
Passes Defensed,19,25,1835,1,2016,19,20
Passes Defensed,19,26,647,1,2016,19,4
Passes Defensed,19,27,695,1,2016,19,4
Passes Defensed,19,28,1040,1,2016,19,4
Passes Defensed,19,29,1749,1,2016,19,4
Passes Defensed,19,30,5478,1,2017,19,6
Passes Defensed,19,31,1039,1,2017,19,0
Passes Defensed,19,32,1749,1,2017,19,0
Passes Defensed,19,33,1835,1,2017,19,0
Passes Defensed,19,34,3014,1,2017,19,0
Passes Defensed,19,35,695,1,2019,19,31
Passes Defensed,19,36,6292,1,2019,19,31
Passes Defensed,19,37,1749,1,2020,19,30
Passes Defensed,19,38,8010,1,2020,19,30
Passes Defensed,19,39,8166,1,2020,19,30
Passes Defensed,19,40,7253,1,2020,19,13
Passes Defensed,19,41,8166,1,2020,19,13
Punt Return Yards,19,0,188,71,2015,19,28
Punt Return Yards,19,1,4246,39,2017,19,0
Punt Return Yards,19,2,6617,32,2019,19,31
Punt Return Yards,19,3,4246,20,2016,19,13
Punt Return Yards,19,4,6617,18,2020,19,30
Punt Return Yards,19,5,6617,18,2020,19,13
Punt Return Yards,19,6,4246,13,2017,19,6
Punt Return Yards,19,7,1844,10,2014,19,29
Punt Return Yards,19,8,188,10,2015,19,20
Punt Return Yards,19,9,1844,9,2014,19,31
Punt Return Yards,19,10,1604,6,2014,19,6
Punt Return Yards,19,11,1604,6,2014,19,31
Punt Return Yards,19,12,4246,6,2016,19,4
Punt Return Yards,19,13,4246,5,2016,19,20
Punt Return Yards,19,14,6617,4,2020,19,3
Kickoff Return Yards,19,0,1749,90,2016,19,4
Kickoff Return Yards,19,1,1749,82,2015,19,20
Kickoff Return Yards,19,2,5920,64,2020,19,13
Kickoff Return Yards,19,3,695,58,2014,19,29
Kickoff Return Yards,19,4,1749,55,2015,19,28
Kickoff Return Yards,19,5,5920,48,2020,19,3
Kickoff Return Yards,19,6,1749,42,2017,19,0
Kickoff Return Yards,19,7,695,37,2014,19,31
Kickoff Return Yards,19,8,1749,31,2016,19,13
Kickoff Return Yards,19,9,3307,27,2017,19,31
Kickoff Return Yards,19,10,4938,26,2019,19,31
Kickoff Return Yards,19,11,695,25,2014,19,6
Kickoff Return Yards,19,12,1749,25,2016,19,20
Kickoff Return Yards,19,13,5920,24,2020,19,30
Kickoff Return Yards,19,14,1749,23,2014,19,29
Kickoff Return Yards,19,15,1749,20,2017,19,31
Kickoff Return Yards,19,16,5622,18,2019,19,31
Kickoff Return Yards,19,17,6617,14,2020,19,3
Points Scored,19,0,3,23,2014,19,29
Points Scored,19,1,1602,18,2016,19,4
Points Scored,19,2,3,14,2014,19,31
Points Scored,19,3,1593,12,2014,19,6
Points Scored,19,4,1740,12,2014,19,29
Points Scored,19,5,1716,12,2015,19,28
Points Scored,19,6,1740,12,2015,19,28
Points Scored,19,7,1602,12,2015,19,20
Points Scored,19,8,1740,12,2016,19,13
Points Scored,19,9,1740,12,2017,19,31
Points Scored,19,10,545,11,2015,19,28
Points Scored,19,11,3660,11,2017,19,6
Points Scored,19,12,7836,11,2020,19,30
Points Scored,19,13,3,10,2014,19,6
Points Scored,19,14,3660,10,2016,19,20
Points Scored,19,15,3660,9,2016,19,13
Points Scored,19,16,1602,8,2020,19,3
Points Scored,19,17,7836,8,2020,19,13
Points Scored,19,18,3660,7,2017,19,31
Points Scored,19,19,3660,7,2017,19,0
Points Scored,19,20,7012,7,2019,19,31
Points Scored,19,21,325,6,2014,19,6
Points Scored,19,22,2583,6,2014,19,6
Points Scored,19,23,1740,6,2014,19,31
Points Scored,19,24,2583,6,2014,19,31
Points Scored,19,25,1602,6,2015,19,28
Points Scored,19,26,545,6,2015,19,20
Points Scored,19,27,1740,6,2015,19,20
Points Scored,19,28,3307,6,2015,19,20
Points Scored,19,29,1602,6,2016,19,13
Points Scored,19,30,1740,6,2016,19,20
Points Scored,19,31,1740,6,2016,19,4
Points Scored,19,32,1716,6,2017,19,6
Points Scored,19,33,3014,6,2017,19,6
Points Scored,19,34,1716,6,2017,19,31
Points Scored,19,35,5478,6,2017,19,31
Points Scored,19,36,325,6,2017,19,0
Points Scored,19,37,1602,6,2017,19,0
Points Scored,19,38,1716,6,2017,19,0
Points Scored,19,39,1740,6,2017,19,0
Points Scored,19,40,6752,6,2019,19,31
Points Scored,19,41,1716,6,2020,19,3
Points Scored,19,42,1740,6,2020,19,3
Points Scored,19,43,1749,6,2020,19,3
Points Scored,19,44,7535,6,2020,19,3
Points Scored,19,45,1740,6,2020,19,30
Points Scored,19,46,6617,6,2020,19,30
Points Scored,19,47,7495,6,2020,19,30
Points Scored,19,48,1602,6,2020,19,13
Points Scored,19,49,1740,6,2020,19,13
Points Scored,19,50,3660,4,2016,19,4
Points Scored,19,51,7836,4,2020,19,3
Points Scored,19,52,3871,2,2016,19,4
Yards from Scrimmage,19,0,1740,224,2017,19,31
Yards from Scrimmage,19,1,1740,221,2020,19,30
Yards from Scrimmage,19,2,1740,179,2014,19,31
Yards from Scrimmage,19,3,1602,159,2020,19,13
Yards from Scrimmage,19,4,1740,150,2014,19,29
Yards from Scrimmage,19,5,1740,145,2017,19,0
Yards from Scrimmage,19,6,1740,139,2016,19,20
Yards from Scrimmage,19,7,1602,109,2016,19,4
Yards from Scrimmage,19,8,1740,106,2014,19,6
Yards from Scrimmage,19,9,1716,104,2014,19,31
Yards from Scrimmage,19,10,1602,104,2020,19,3
Yards from Scrimmage,19,11,1716,103,2015,19,28
Yards from Scrimmage,19,12,1602,100,2015,19,20
Yards from Scrimmage,19,13,1740,99,2017,19,6
Yards from Scrimmage,19,14,1602,99,2017,19,0
Yards from Scrimmage,19,15,1716,97,2019,19,31
Yards from Scrimmage,19,16,1740,96,2015,19,20
Yards from Scrimmage,19,17,325,95,2015,19,20
Yards from Scrimmage,19,18,1716,92,2020,19,30
Yards from Scrimmage,19,19,1716,91,2016,19,4
Yards from Scrimmage,19,20,1593,87,2014,19,31
Yards from Scrimmage,19,21,1602,86,2015,19,28
Yards from Scrimmage,19,22,1740,86,2015,19,28
Yards from Scrimmage,19,23,1716,86,2017,19,6
Yards from Scrimmage,19,24,1602,84,2016,19,20
Yards from Scrimmage,19,25,1716,83,2016,19,20
Yards from Scrimmage,19,26,1716,82,2017,19,31
Yards from Scrimmage,19,27,1593,80,2014,19,6
Yards from Scrimmage,19,28,1716,80,2015,19,20
Yards from Scrimmage,19,29,1740,80,2016,19,4
Yards from Scrimmage,19,30,1602,80,2017,19,6
Yards from Scrimmage,19,31,1740,80,2020,19,3
Yards from Scrimmage,19,32,1602,76,2020,19,30
Yards from Scrimmage,19,33,1716,75,2016,19,13
Yards from Scrimmage,19,34,2583,74,2014,19,31
Yards from Scrimmage,19,35,2583,73,2014,19,6
Yards from Scrimmage,19,36,1716,68,2020,19,13
Yards from Scrimmage,19,37,1602,66,2016,19,13
Yards from Scrimmage,19,38,1740,66,2016,19,13
Yards from Scrimmage,19,39,1740,62,2020,19,13
Yards from Scrimmage,19,40,325,60,2014,19,6
Yards from Scrimmage,19,41,1716,57,2014,19,6
Yards from Scrimmage,19,42,325,57,2017,19,0
Yards from Scrimmage,19,43,7495,55,2020,19,3
Yards from Scrimmage,19,44,1740,54,2019,19,31
Yards from Scrimmage,19,45,1716,51,2017,19,0
Yards from Scrimmage,19,46,1716,50,2020,19,3
Yards from Scrimmage,19,47,2583,48,2014,19,29
Yards from Scrimmage,19,48,862,48,2015,19,28
Yards from Scrimmage,19,49,3307,44,2015,19,28
Yards from Scrimmage,19,50,3338,44,2016,19,4
Yards from Scrimmage,19,51,1602,44,2017,19,31
Yards from Scrimmage,19,52,325,43,2016,19,13
Yards from Scrimmage,19,53,7613,40,2020,19,13
Yards from Scrimmage,19,54,3307,39,2017,19,6
Yards from Scrimmage,19,55,1844,38,2014,19,29
Yards from Scrimmage,19,56,3307,37,2017,19,31
Yards from Scrimmage,19,57,1602,36,2019,19,31
Yards from Scrimmage,19,58,6617,35,2020,19,3
Yards from Scrimmage,19,59,7558,33,2020,19,3
Yards from Scrimmage,19,60,6617,33,2020,19,30
Yards from Scrimmage,19,61,7560,33,2020,19,13
Yards from Scrimmage,19,62,1008,32,2017,19,0
Yards from Scrimmage,19,63,2608,31,2015,19,28
Yards from Scrimmage,19,64,3307,31,2015,19,20
Yards from Scrimmage,19,65,3307,31,2016,19,4
Yards from Scrimmage,19,66,6704,30,2019,19,31
Yards from Scrimmage,19,67,1846,29,2016,19,4
Yards from Scrimmage,19,68,325,28,2016,19,20
Yards from Scrimmage,19,69,1593,27,2014,19,29
Yards from Scrimmage,19,70,7495,27,2020,19,30
Yards from Scrimmage,19,71,7558,27,2020,19,13
Yards from Scrimmage,19,72,181,26,2014,19,29
Yards from Scrimmage,19,73,3338,25,2015,19,28
Yards from Scrimmage,19,74,325,24,2014,19,29
Yards from Scrimmage,19,75,325,24,2015,19,28
Yards from Scrimmage,19,76,3307,24,2017,19,0
Yards from Scrimmage,19,77,6752,24,2019,19,31
Yards from Scrimmage,19,78,1940,23,2015,19,28
Yards from Scrimmage,19,79,325,23,2017,19,31
Yards from Scrimmage,19,80,7535,23,2020,19,30
Yards from Scrimmage,19,81,1008,22,2017,19,6
Yards from Scrimmage,19,82,3338,21,2016,19,13
Yards from Scrimmage,19,83,7613,21,2020,19,3
Yards from Scrimmage,19,84,181,20,2014,19,31
Yards from Scrimmage,19,85,325,20,2017,19,6
Yards from Scrimmage,19,86,862,18,2014,19,31
Yards from Scrimmage,19,87,2497,18,2014,19,29
Yards from Scrimmage,19,88,2608,18,2015,19,20
Yards from Scrimmage,19,89,3307,18,2016,19,20
Yards from Scrimmage,19,90,3338,18,2017,19,6
Yards from Scrimmage,19,91,112,18,2020,19,13
Yards from Scrimmage,19,92,6617,18,2020,19,13
Yards from Scrimmage,19,93,7650,18,2020,19,13
Yards from Scrimmage,19,94,181,16,2014,19,6
Yards from Scrimmage,19,95,112,15,2014,19,29
Yards from Scrimmage,19,96,862,15,2014,19,29
Yards from Scrimmage,19,97,3338,15,2015,19,20
Yards from Scrimmage,19,98,5920,15,2020,19,3
Yards from Scrimmage,19,99,3307,14,2016,19,13
All-Purpose Yards,19,0,1740,224,2017,19,31
All-Purpose Yards,19,1,1740,221,2020,19,30
All-Purpose Yards,19,2,1740,179,2014,19,31
All-Purpose Yards,19,3,1602,159,2020,19,13
All-Purpose Yards,19,4,1740,150,2014,19,29
All-Purpose Yards,19,5,1740,145,2017,19,0
All-Purpose Yards,19,6,1740,139,2016,19,20
All-Purpose Yards,19,7,1602,109,2016,19,4
All-Purpose Yards,19,8,1740,106,2014,19,6
All-Purpose Yards,19,9,1716,104,2014,19,31
All-Purpose Yards,19,10,1602,104,2020,19,3
