Category,Team/All_Teams,Place,Player,Record,Last_Year
All-Purpose Yards,13,46,870,315,2017
All-Purpose Yards,13,47,9876,307,2025
All-Purpose Yards,13,48,3933,300,2022
All-Purpose Yards,13,49,5008,300,2025
All-Purpose Yards,13,50,753,292,2014
All-Purpose Yards,13,51,342,292,2015
All-Purpose Yards,13,52,606,289,2020
All-Purpose Yards,13,53,3434,277,2017
All-Purpose Yards,13,54,2627,274,2020
All-Purpose Yards,13,55,1473,264,2015
All-Purpose Yards,13,56,1121,262,2021
All-Purpose Yards,13,57,1844,259,2019
All-Purpose Yards,13,58,1309,242,2023
All-Purpose Yards,13,59,3356,240,2017
All-Purpose Yards,13,60,8285,215,2025
All-Purpose Yards,13,61,286,202,2016
All-Purpose Yards,13,62,1481,192,2018
All-Purpose Yards,13,63,5850,182,2021
All-Purpose Yards,13,64,73,179,2018
All-Purpose Yards,13,65,709,176,2018
All-Purpose Yards,13,66,1241,148,2015
All-Purpose Yards,13,67,940,146,2021
All-Purpose Yards,13,68,436,140,2014
All-Purpose Yards,13,69,10590,132,2025
All-Purpose Yards,13,70,5683,120,2024
All-Purpose Yards,13,71,570,116,2015
All-Purpose Yards,13,72,3397,111,2015
All-Purpose Yards,13,73,2026,110,2017
All-Purpose Yards,13,74,5001,99,2019
All-Purpose Yards,13,75,1374,94,2019
All-Purpose Yards,13,76,331,93,2019
All-Purpose Yards,13,77,5927,90,2018
All-Purpose Yards,13,78,2424,88,2015
All-Purpose Yards,13,79,3957,84,2022
All-Purpose Yards,13,80,3665,81,2025
All-Purpose Yards,13,81,1327,74,2025
All-Purpose Yards,13,82,1256,72,2014
All-Purpose Yards,13,83,9289,72,2023
All-Purpose Yards,13,84,2025,67,2015
All-Purpose Yards,13,85,1371,66,2015
All-Purpose Yards,13,86,1161,66,2024
All-Purpose Yards,13,87,2276,65,2019
All-Purpose Yards,13,88,1024,63,2018
All-Purpose Yards,13,89,8465,62,2021
All-Purpose Yards,13,90,9635,60,2025
All-Purpose Yards,13,91,1070,59,2014
All-Purpose Yards,13,92,9100,58,2023
All-Purpose Yards,13,93,8074,58,2025
All-Purpose Yards,13,94,6406,55,2022
All-Purpose Yards,13,95,6438,54,2025
All-Purpose Yards,13,96,3891,52,2023
All-Purpose Yards,13,97,2236,48,2016
All-Purpose Yards,13,98,1686,36,2016
All-Purpose Yards,13,99,9823,35,2025
Games Started,13,0,1161,162,2024
Games Started,13,1,4407,158,2025
Games Started,13,2,1600,157,2024
Games Started,13,3,4353,146,2025
Games Started,13,4,1327,145,2025
Games Started,13,5,1814,136,2022
Games Started,13,6,1839,124,2021
Games Started,13,7,5754,124,2025
Games Started,13,8,1121,119,2021
Games Started,13,9,600,117,2021
Games Started,13,10,1183,102,2023
Games Started,13,11,5624,91,2025
Games Started,13,12,1374,89,2019
Games Started,13,13,4962,87,2025
Games Started,13,14,8366,79,2025
Games Started,13,15,3221,78,2022
Games Started,13,16,6086,78,2025
Games Started,13,17,543,73,2018
Games Started,13,18,1432,63,2019
Games Started,13,19,870,62,2017
Games Started,13,20,7265,61,2023
Games Started,13,21,3665,61,2025
Games Started,13,22,5888,57,2025
Games Started,13,23,3507,55,2019
Games Started,13,24,3444,49,2018
Games Started,13,25,154,47,2016
Games Started,13,26,1089,41,2016
Games Started,13,27,9386,40,2025
Games Started,13,28,10590,38,2025
Games Started,13,29,9876,36,2025
Games Started,13,30,3500,35,2025
Games Started,13,31,510,33,2017
Games Started,13,32,8037,33,2025
Games Started,13,33,211,32,2015
Games Started,13,34,1797,32,2017
Games Started,13,35,6438,32,2025
Games Started,13,36,10893,32,2025
Games Started,13,37,3356,31,2017
Games Started,13,38,1825,31,2018
Games Started,13,39,1853,31,2023
Games Started,13,40,9823,31,2025
Games Started,13,41,6406,30,2022
Games Started,13,42,1318,29,2015
Games Started,13,43,2756,28,2020
Games Started,13,44,693,27,2019
Games Started,13,45,3548,27,2021
Games Started,13,46,6831,27,2022
Games Started,13,47,7238,27,2025
Games Started,13,48,5099,26,2019
Games Started,13,49,11248,25,2025
Games Started,13,50,2276,24,2019
Games Started,13,51,7971,24,2025
Games Started,13,52,8074,22,2025
Games Started,13,53,162,20,2016
Games Started,13,54,1614,20,2020
Games Started,13,55,991,20,2023
Games Started,13,56,1151,19,2017
Games Started,13,57,4616,18,2023
Games Started,13,58,9635,18,2025
Games Started,13,59,1056,17,2019
Games Started,13,60,10664,17,2025
Games Started,13,61,753,16,2014
Games Started,13,62,947,16,2014
Games Started,13,63,2681,16,2014
Games Started,13,64,913,16,2017
Games Started,13,65,73,16,2018
Games Started,13,66,5001,16,2019
Games Started,13,67,3957,16,2022
Games Started,13,68,10160,16,2024
Games Started,13,69,6183,16,2025
Games Started,13,70,244,15,2015
Games Started,13,71,785,15,2021
Games Started,13,72,6895,15,2022
Games Started,13,73,2556,14,2014
Games Started,13,74,570,14,2015
Games Started,13,75,1192,14,2017
Games Started,13,76,606,14,2020
Games Started,13,77,1799,14,2020
Games Started,13,78,4636,14,2022
Games Started,13,79,202,13,2014
Games Started,13,80,1070,13,2014
Games Started,13,81,5850,13,2021
Games Started,13,82,10126,13,2025
Games Started,13,83,267,12,2014
Games Started,13,84,1222,12,2016
Games Started,13,85,5475,12,2020
Games Started,13,86,5071,12,2021
Games Started,13,87,7170,12,2022
Games Started,13,88,5683,12,2024
Games Started,13,89,12187,12,2025
Games Started,13,90,220,11,2015
Games Started,13,91,2236,11,2016
Games Started,13,92,845,11,2017
Games Started,13,93,5428,10,2020
Games Started,13,94,940,10,2021
Games Started,13,95,6727,10,2021
Games Started,13,96,5571,10,2022
Games Started,13,97,773,9,2016
Games Started,13,98,1314,9,2017
Games Started,13,99,1393,9,2021
Quarterback Rating,14,0,1221,926,2025
Quarterback Rating,14,1,898,812,2018
Pass Attempts,14,0,1221,4365,2025
Pass Attempts,14,1,898,2735,2018
Pass Attempts,14,2,6551,436,2025
Pass Attempts,14,3,53,25,2014
Pass Attempts,14,4,4037,3,2016
Pass Attempts,14,5,3634,1,2025
Pass Completions,14,0,1221,2840,2025
Pass Completions,14,1,898,1729,2018
Pass Completions,14,2,6551,270,2025
Pass Completions,14,3,53,13,2014
Pass Completions,14,4,4037,2,2016
Completion Percentage,14,0,1221,651,2025
Completion Percentage,14,1,898,632,2018
Passing Yards,14,0,1221,30966,2025
Passing Yards,14,1,898,17826,2018
Passing Yards,14,2,6551,2869,2025
Passing Yards,14,3,53,142,2014
Passing Yards,14,4,4037,4,2016
Yards per Pass Attempt,14,0,1221,709,2025
Yards per Pass Attempt,14,1,898,652,2018
Passing Touchdowns,14,0,1221,194,2025
Passing Touchdowns,14,1,898,102,2018
Passing Touchdowns,14,2,6551,9,2025
Times Sacked,14,0,1221,283,2025
Times Sacked,14,1,898,159,2018
Times Sacked,14,2,6551,47,2025
Times Sacked,14,3,53,1,2014
300 Yards Passing,14,0,1221,35,2025
300 Yards Passing,14,1,898,16,2018
300 Yards Passing,14,2,6551,1,2025
Rushing Attempts,14,0,8296,719,2025
Rushing Attempts,14,1,1496,609,2016
Rushing Attempts,14,2,9961,534,2025
Rushing Attempts,14,3,1700,510,2019
Rushing Attempts,14,4,1221,465,2025
Rushing Attempts,14,5,1567,461,2020
Rushing Attempts,14,6,2448,266,2017
Rushing Attempts,14,7,8266,140,2021
Rushing Attempts,14,8,2423,124,2020
Rushing Attempts,14,9,1845,111,2014
Rushing Attempts,14,10,1109,110,2022
Rushing Attempts,14,11,1555,105,2020
Rushing Attempts,14,12,898,82,2018
Rushing Attempts,14,13,6551,57,2025
Rushing Attempts,14,14,754,54,2020
Rushing Attempts,14,15,4896,47,2018
Rushing Attempts,14,16,9144,44,2025
Rushing Attempts,14,17,4950,31,2021
Rushing Attempts,14,18,1781,25,2015
Rushing Attempts,14,19,7466,19,2021
Rushing Attempts,14,20,5874,13,2025
Rushing Attempts,14,21,11602,13,2025
Rushing Attempts,14,22,8285,11,2024
Rushing Attempts,14,23,1544,10,2023
Rushing Attempts,14,24,5735,8,2023
Rushing Attempts,14,25,1517,5,2017
Rushing Attempts,14,26,3289,5,2021
Rushing Attempts,14,27,53,4,2014
Rushing Attempts,14,28,1606,3,2014
Rushing Attempts,14,29,5016,3,2022
Rushing Attempts,14,30,10047,3,2025
Rushing Attempts,14,31,8470,2,2024
Rushing Attempts,14,32,10051,2,2025
Rushing Attempts,14,33,10955,2,2025
Rushing Attempts,14,34,173,1,2015
Rushing Attempts,14,35,4091,1,2016
Rushing Attempts,14,36,187,1,2017
Rushing Attempts,14,37,271,1,2017
Rushing Attempts,14,38,566,1,2019
Rushing Attempts,14,39,6571,1,2019
Rushing Attempts,14,40,915,1,2020
Rushing Attempts,14,41,6689,1,2021
Rushing Attempts,14,42,3373,1,2022
Rushing Attempts,14,43,4908,1,2022
Rushing Attempts,14,44,7613,1,2022
Rushing Attempts,14,45,6736,1,2023
Rushing Attempts,14,46,5048,1,2024
Rushing Attempts,14,47,6644,1,2024
Rushing Yards,14,0,1221,3373,2025
Rushing Yards,14,1,1496,2459,2016
Rushing Yards,14,2,8296,2253,2025
Rushing Yards,14,3,1567,2062,2020
Rushing Yards,14,4,1700,2056,2019
Rushing Yards,14,5,9961,1755,2025
Rushing Yards,14,6,2448,1114,2017
Rushing Yards,14,7,8266,448,2021
Rushing Yards,14,8,2423,412,2020
Rushing Yards,14,9,1845,366,2014
Rushing Yards,14,10,6551,365,2025
Rushing Yards,14,11,1555,355,2020
Rushing Yards,14,12,898,338,2018
Rushing Yards,14,13,1109,282,2022
Rushing Yards,14,14,754,159,2020
Rushing Yards,14,15,4896,135,2018
Rushing Yards,14,16,9144,122,2025
Rushing Yards,14,17,4950,67,2021
Rushing Yards,14,18,7466,65,2021
Rushing Yards,14,19,5016,50,2022
Rushing Yards,14,20,1781,46,2015
Rushing Yards,14,21,8285,37,2024
Rushing Yards,14,22,1544,26,2023
Rushing Yards,14,23,10955,24,2025
Rushing Yards,14,24,53,23,2014
Rushing Yards,14,25,11602,21,2025
Rushing Yards,14,26,5874,19,2025
Rushing Yards,14,27,1517,14,2017
Rushing Yards,14,28,5735,14,2023
Rushing Yards,14,29,3289,13,2021
Rushing Yards,14,30,10047,13,2025
Rushing Yards,14,31,4091,11,2016
Rushing Yards,14,32,173,9,2015
Rushing Yards,14,33,1606,8,2014
Rushing Yards,14,34,6571,8,2019
Rushing Yards,14,35,4908,8,2022
Rushing Yards,14,36,6644,4,2024
Rushing Yards,14,37,10051,4,2025
Rushing Yards,14,38,187,2,2017
Rushing Yards,14,39,915,1,2020
Rushing Yards,14,40,6689,1,2021
Yards per Carry,14,0,1496,404,2016
Yards per Carry,14,1,1700,403,2019
Yards per Carry,14,2,9961,329,2025
Yards per Carry,14,3,8296,313,2025
Rushing Touchdowns,14,0,1221,22,2025
Rushing Touchdowns,14,1,1700,17,2019
Rushing Touchdowns,14,2,1496,16,2016
Rushing Touchdowns,14,3,9961,15,2025
Rushing Touchdowns,14,4,8296,10,2025
Rushing Touchdowns,14,5,2448,9,2017
Rushing Touchdowns,14,6,1567,6,2020
Rushing Touchdowns,14,7,8266,4,2021
Rushing Touchdowns,14,8,1555,3,2020
Rushing Touchdowns,14,9,1845,2,2014
Rushing Touchdowns,14,10,5874,2,2025
Rushing Touchdowns,14,11,4896,1,2018
Rushing Touchdowns,14,12,754,1,2020
Rushing Touchdowns,14,13,2423,1,2020
Rushing Touchdowns,14,14,7466,1,2021
Rushing Touchdowns,14,15,1109,1,2022
Rushing Touchdowns,14,16,5016,1,2022
Rushing Touchdowns,14,17,6551,1,2025
100 Yards Rushing,14,0,1496,4,2016
100 Yards Rushing,14,1,1567,3,2020
100 Yards Rushing,14,2,2448,2,2017
100 Yards Rushing,14,3,9961,2,2025
100 Yards Rushing,14,4,1700,1,2019
100 Yards Rushing,14,5,8296,1,2025
Receptions,14,0,1544,985,2023
Receptions,14,1,5874,622,2025
Receptions,14,2,4153,566,2025
Receptions,14,3,1517,246,2017
Receptions,14,4,1496,218,2016
Receptions,14,5,10955,198,2025
Receptions,14,6,4950,193,2021
Receptions,14,7,8296,174,2025
Receptions,14,8,173,121,2015
Receptions,14,9,1476,113,2018
Receptions,14,10,566,94,2019
Receptions,14,11,187,93,2017
Receptions,14,12,8470,93,2024
Receptions,14,13,1700,66,2019
Receptions,14,14,9961,65,2025
Receptions,14,15,1254,59,2017
Receptions,14,16,1567,58,2020
Receptions,14,17,915,55,2020
Receptions,14,18,1632,55,2023
Receptions,14,19,9144,48,2025
Receptions,14,20,1606,45,2014
Receptions,14,21,7613,43,2022
Receptions,14,22,10051,43,2025
Receptions,14,23,3428,41,2021
Receptions,14,24,2448,39,2017
Receptions,14,25,5856,34,2020
Receptions,14,26,6736,28,2023
Receptions,14,27,10919,28,2025
Receptions,14,28,51,23,2015
Receptions,14,29,4246,19,2023
Receptions,14,30,1845,17,2014
Receptions,14,31,1555,17,2020
Receptions,14,32,1135,15,2016
Receptions,14,33,10047,15,2025
Receptions,14,34,5048,14,2024
Receptions,14,35,1964,13,2016
Receptions,14,36,3380,13,2020
Receptions,14,37,8266,13,2021
Receptions,14,38,3317,12,2015
Receptions,14,39,11770,12,2025
Receptions,14,40,720,11,2014
Receptions,14,41,2632,11,2014
Receptions,14,42,2423,11,2020
Receptions,14,43,10915,11,2025
Receptions,14,44,1781,10,2015
Receptions,14,45,1109,10,2022
Receptions,14,46,754,9,2020
Receptions,14,47,4908,9,2022
Receptions,14,48,6644,9,2024
Receptions,14,49,713,8,2017
Receptions,14,50,4896,8,2018
Receptions,14,51,6801,8,2019
Receptions,14,52,3434,7,2015
Receptions,14,53,2475,7,2018
Receptions,14,54,3388,7,2021
Receptions,14,55,8400,6,2021
Receptions,14,56,1479,5,2015
Receptions,14,57,7466,5,2021
Receptions,14,58,1819,4,2022
Receptions,14,59,5001,3,2020
Receptions,14,60,3289,3,2021
Receptions,14,61,3373,3,2022
Receptions,14,62,5016,3,2022
Receptions,14,63,927,2,2014
Receptions,14,64,1486,2,2014
Receptions,14,65,271,2,2017
Receptions,14,66,281,2,2017
Receptions,14,67,6689,2,2021
Receptions,14,68,5735,2,2023
Receptions,14,69,551,1,2014
Receptions,14,70,4091,1,2016
Receptions,14,71,6571,1,2019
Receptions,14,72,3411,1,2021
Receiving Yards,14,0,1544,12276,2023
Receiving Yards,14,1,5874,8523,2025
Receiving Yards,14,2,4153,5585,2025
Receiving Yards,14,3,1517,2903,2017
Receiving Yards,14,4,10955,2617,2025
Receiving Yards,14,5,1496,1621,2016
Receiving Yards,14,6,173,1469,2015
Receiving Yards,14,7,4950,1303,2021
Receiving Yards,14,8,8296,1292,2025
Receiving Yards,14,9,187,1213,2017
Receiving Yards,14,10,566,1085,2019
Receiving Yards,14,11,8470,1059,2024
Receiving Yards,14,12,1476,846,2018
Receiving Yards,14,13,1254,689,2017
Receiving Yards,14,14,915,672,2020
Receiving Yards,14,15,9961,605,2025
Receiving Yards,14,16,1632,577,2023
Receiving Yards,14,17,3428,565,2021
Receiving Yards,14,18,7613,471,2022
Receiving Yards,14,19,1700,435,2019
Receiving Yards,14,20,9144,427,2025
Receiving Yards,14,21,5856,336,2020
Receiving Yards,14,22,1567,322,2020
Receiving Yards,14,23,1606,283,2014
Receiving Yards,14,24,10051,279,2025
Receiving Yards,14,25,10919,269,2025
Receiving Yards,14,26,6736,266,2023
Receiving Yards,14,27,2448,236,2017
Receiving Yards,14,28,4246,222,2023
Receiving Yards,14,29,5048,212,2024
Receiving Yards,14,30,1135,210,2016
Receiving Yards,14,31,51,162,2015
Receiving Yards,14,32,11770,124,2025
Receiving Yards,14,33,10915,121,2025
Receiving Yards,14,34,720,120,2014
Receiving Yards,14,35,1964,114,2016
Receiving Yards,14,36,1479,102,2015
Receiving Yards,14,37,1781,102,2015
Receiving Yards,14,38,3317,88,2015
Receiving Yards,14,39,1819,84,2022
Receiving Yards,14,40,3434,83,2015
Receiving Yards,14,41,6801,83,2019
Receiving Yards,14,42,3380,83,2020
Receiving Yards,14,43,1845,78,2014
Receiving Yards,14,44,8266,77,2021
Receiving Yards,14,45,2423,76,2020
Receiving Yards,14,46,713,74,2017
Receiving Yards,14,47,4908,73,2022
Receiving Yards,14,48,754,71,2020
Receiving Yards,14,49,10047,71,2025
Receiving Yards,14,50,2632,69,2014
Receiving Yards,14,51,6644,63,2024
Receiving Yards,14,52,3388,61,2021
Receiving Yards,14,53,1109,56,2022
Receiving Yards,14,54,1555,49,2020
Receiving Yards,14,55,4896,47,2018
Receiving Yards,14,56,8400,38,2021
Receiving Yards,14,57,3373,33,2022
Receiving Yards,14,58,5735,32,2023
Receiving Yards,14,59,7466,31,2021
Receiving Yards,14,60,2475,29,2018
Receiving Yards,14,61,6689,20,2021
Receiving Yards,14,62,5001,16,2020
Receiving Yards,14,63,281,15,2017
Receiving Yards,14,64,3289,15,2021
Receiving Yards,14,65,551,12,2014
Receiving Yards,14,66,927,11,2014
Receiving Yards,14,67,1486,11,2014
Receiving Yards,14,68,271,11,2017
Receiving Yards,14,69,6571,8,2019
Receiving Yards,14,70,5016,8,2022
Receiving Yards,14,71,3411,5,2021
Receiving Yards,14,72,4091,3,2016
Yards per Reception,14,0,5874,1370,2025
Yards per Reception,14,1,10955,1322,2025
Yards per Reception,14,2,1544,1246,2023
Yards per Reception,14,3,173,1214,2015
Yards per Reception,14,4,1517,1180,2017
Yards per Reception,14,5,4153,987,2025
Yards per Reception,14,6,1476,749,2018
Yards per Reception,14,7,1496,744,2016
Yards per Reception,14,8,8296,743,2025
Yards per Reception,14,9,4950,675,2021
Receiving Touchdowns,14,0,1544,71,2023
Receiving Touchdowns,14,1,5874,56,2025
Receiving Touchdowns,14,2,4153,30,2025
Receiving Touchdowns,14,3,10955,23,2025
Receiving Touchdowns,14,4,1517,17,2017
Receiving Touchdowns,14,5,4950,10,2021
Receiving Touchdowns,14,6,173,9,2015
Receiving Touchdowns,14,7,1496,8,2016
Receiving Touchdowns,14,8,8296,8,2025
Receiving Touchdowns,14,9,1476,7,2018
Receiving Touchdowns,14,10,915,7,2020
Receiving Touchdowns,14,11,566,6,2019
Receiving Touchdowns,14,12,9144,5,2025
Receiving Touchdowns,14,13,5856,4,2020
Receiving Touchdowns,14,14,8470,4,2024
Receiving Touchdowns,14,15,9961,4,2025
Receiving Touchdowns,14,16,187,3,2017
Receiving Touchdowns,14,17,1254,3,2017
Receiving Touchdowns,14,18,10051,3,2025
Receiving Touchdowns,14,19,271,2,2017
Receiving Touchdowns,14,20,1567,2,2020
Receiving Touchdowns,14,21,3428,2,2021
Receiving Touchdowns,14,22,1632,2,2023
Receiving Touchdowns,14,23,1606,1,2014
Receiving Touchdowns,14,24,51,1,2015
Receiving Touchdowns,14,25,1479,1,2015
Receiving Touchdowns,14,26,1781,1,2015
Receiving Touchdowns,14,27,2448,1,2017
Receiving Touchdowns,14,28,2475,1,2018
Receiving Touchdowns,14,29,1700,1,2019
Receiving Touchdowns,14,30,6801,1,2019
Receiving Touchdowns,14,31,1555,1,2020
Receiving Touchdowns,14,32,2423,1,2020
Receiving Touchdowns,14,33,3380,1,2020
Receiving Touchdowns,14,34,4908,1,2022
Receiving Touchdowns,14,35,7613,1,2022
Receiving Touchdowns,14,36,6736,1,2023
Receiving Touchdowns,14,37,5048,1,2024
Receiving Touchdowns,14,38,10915,1,2025
Receiving Touchdowns,14,39,10919,1,2025
Targeted Passes,14,0,1544,1556,2023
Targeted Passes,14,1,5874,1074,2025
Targeted Passes,14,2,4153,807,2025
Targeted Passes,14,3,1517,431,2017
Targeted Passes,14,4,10955,317,2025
Targeted Passes,14,5,1496,291,2016
Targeted Passes,14,6,4950,239,2021
Targeted Passes,14,7,173,236,2015
Targeted Passes,14,8,8296,220,2025
Targeted Passes,14,9,1476,170,2018
Targeted Passes,14,10,187,156,2017
Targeted Passes,14,11,566,152,2019
Targeted Passes,14,12,8470,151,2024
Targeted Passes,14,13,1254,112,2017
Targeted Passes,14,14,9961,96,2025
Targeted Passes,14,15,1700,90,2019
Targeted Passes,14,16,1632,83,2023
Targeted Passes,14,17,1567,79,2020
Targeted Passes,14,18,915,75,2020
Targeted Passes,14,19,5856,67,2020
Targeted Passes,14,20,9144,67,2025
Targeted Passes,14,21,7613,66,2022
Targeted Passes,14,22,10051,65,2025
Targeted Passes,14,23,3428,64,2021
Targeted Passes,14,24,1606,57,2014
Targeted Passes,14,25,10919,50,2025
Targeted Passes,14,26,2448,47,2017
Targeted Passes,14,27,6736,41,2023
Targeted Passes,14,28,51,30,2015
Targeted Passes,14,29,4246,29,2023
Targeted Passes,14,30,1555,28,2020
Targeted Passes,14,31,2632,25,2014
Targeted Passes,14,32,1135,25,2016
Targeted Passes,14,33,3380,22,2020
Targeted Passes,14,34,5048,22,2024
Targeted Passes,14,35,10047,22,2025
Targeted Passes,14,36,1845,20,2014
Targeted Passes,14,37,8266,20,2021
Targeted Passes,14,38,1964,19,2016
Targeted Passes,14,39,720,17,2014
Targeted Passes,14,40,1781,17,2015
Targeted Passes,14,41,3317,17,2015
Targeted Passes,14,42,6801,16,2019
Targeted Passes,14,43,11770,16,2025
Targeted Passes,14,44,3434,15,2015
Targeted Passes,14,45,3388,15,2021
Targeted Passes,14,46,10915,15,2025
Targeted Passes,14,47,713,14,2017
Targeted Passes,14,48,2423,14,2020
Targeted Passes,14,49,1109,14,2022
Targeted Passes,14,50,1486,12,2014
Targeted Passes,14,51,6644,12,2024
Targeted Passes,14,52,754,11,2020
Targeted Passes,14,53,4896,10,2018
Targeted Passes,14,54,4908,10,2022
Targeted Passes,14,55,1479,9,2015
Targeted Passes,14,56,2475,9,2018
Targeted Passes,14,57,1819,9,2022
Targeted Passes,14,58,8400,8,2021
Targeted Passes,14,59,3289,6,2021
Targeted Passes,14,60,3411,6,2021
Targeted Passes,14,61,927,5,2014
Targeted Passes,14,62,5001,5,2020
Targeted Passes,14,63,7466,5,2021
Targeted Passes,14,64,3373,5,2022
Targeted Passes,14,65,271,4,2017
Targeted Passes,14,66,281,4,2017
Targeted Passes,14,67,6689,4,2021
Targeted Passes,14,68,5016,4,2022
Targeted Passes,14,69,5735,2,2023
Targeted Passes,14,70,551,1,2014
Targeted Passes,14,71,4091,1,2016
Targeted Passes,14,72,6571,1,2019
Targeted Passes,14,73,7637,1,2020
Passes Dropped,14,0,1544,87,2023
Passes Dropped,14,1,5874,58,2025
Passes Dropped,14,2,4153,21,2025
Passes Dropped,14,3,10955,17,2025
Passes Dropped,14,4,173,16,2015
Passes Dropped,14,5,1496,16,2016
Passes Dropped,14,6,1476,16,2018
