Category,Team/All_Teams,Place,Player,Record,Last_Year
Receiving Yards,14,14,5856,336,2020
Receiving Yards,14,15,1567,322,2020
Receiving Yards,14,16,1606,283,2014
Receiving Yards,14,17,2448,236,2017
Receiving Yards,14,18,1135,210,2016
Receiving Yards,14,19,51,162,2015
Receiving Yards,14,20,720,120,2014
Receiving Yards,14,21,1964,114,2016
Receiving Yards,14,22,1479,102,2015
Receiving Yards,14,23,1781,102,2015
Receiving Yards,14,24,3317,88,2015
Receiving Yards,14,25,3434,83,2015
Receiving Yards,14,26,6801,83,2019
Receiving Yards,14,27,3380,83,2020
Receiving Yards,14,28,1845,78,2014
Receiving Yards,14,29,2423,76,2020
Receiving Yards,14,30,713,74,2017
Receiving Yards,14,31,754,71,2020
Receiving Yards,14,32,2632,69,2014
Receiving Yards,14,33,1555,49,2020
Receiving Yards,14,34,4896,47,2018
Receiving Yards,14,35,2475,29,2018
Receiving Yards,14,36,5001,16,2020
Receiving Yards,14,37,281,15,2017
Receiving Yards,14,38,551,12,2014
Receiving Yards,14,39,927,11,2014
Receiving Yards,14,40,1486,11,2014
Receiving Yards,14,41,271,11,2017
Receiving Yards,14,42,6571,8,2019
Receiving Yards,14,43,4091,3,2016
Yards per Reception,14,0,5874,1306,2020
Yards per Reception,14,1,1544,1232,2020
Yards per Reception,14,2,173,1214,2015
Yards per Reception,14,3,1517,1180,2017
Yards per Reception,14,4,4153,1025,2020
Yards per Reception,14,5,1476,749,2018
Yards per Reception,14,6,1496,744,2016
Yards per Reception,14,7,4950,691,2020
Receiving Touchdowns,14,0,1544,47,2020
Receiving Touchdowns,14,1,5874,19,2020
Receiving Touchdowns,14,2,4153,18,2020
Receiving Touchdowns,14,3,1517,17,2017
Receiving Touchdowns,14,4,173,9,2015
Receiving Touchdowns,14,5,1496,8,2016
Receiving Touchdowns,14,6,1476,7,2018
Receiving Touchdowns,14,7,915,7,2020
Receiving Touchdowns,14,8,4950,7,2020
Receiving Touchdowns,14,9,566,6,2019
Receiving Touchdowns,14,10,5856,4,2020
Receiving Touchdowns,14,11,187,3,2017
Receiving Touchdowns,14,12,1254,3,2017
Receiving Touchdowns,14,13,271,2,2017
Receiving Touchdowns,14,14,1567,2,2020
Receiving Touchdowns,14,15,1632,2,2020
Receiving Touchdowns,14,16,1606,1,2014
Receiving Touchdowns,14,17,51,1,2015
Receiving Touchdowns,14,18,1479,1,2015
Receiving Touchdowns,14,19,1781,1,2015
Receiving Touchdowns,14,20,2448,1,2017
Receiving Touchdowns,14,21,2475,1,2018
Receiving Touchdowns,14,22,1700,1,2019
Receiving Touchdowns,14,23,6801,1,2019
Receiving Touchdowns,14,24,1555,1,2020
Receiving Touchdowns,14,25,2423,1,2020
Receiving Touchdowns,14,26,3380,1,2020
Targeted Passes,14,0,1544,1054,2020
Targeted Passes,14,1,1517,431,2017
Targeted Passes,14,2,4153,430,2020
Targeted Passes,14,3,5874,359,2020
Targeted Passes,14,4,1496,291,2016
Targeted Passes,14,5,173,236,2015
Targeted Passes,14,6,4950,196,2020
Targeted Passes,14,7,1476,170,2018
Targeted Passes,14,8,187,156,2017
Targeted Passes,14,9,566,152,2019
Targeted Passes,14,10,1254,112,2017
Targeted Passes,14,11,1700,90,2019
Targeted Passes,14,12,1567,79,2020
Targeted Passes,14,13,1632,77,2020
Targeted Passes,14,14,915,75,2020
Targeted Passes,14,15,5856,67,2020
Targeted Passes,14,16,1606,57,2014
Targeted Passes,14,17,2448,47,2017
Targeted Passes,14,18,51,30,2015
Targeted Passes,14,19,1555,28,2020
Targeted Passes,14,20,2632,25,2014
Targeted Passes,14,21,1135,25,2016
Targeted Passes,14,22,3380,22,2020
Targeted Passes,14,23,1845,20,2014
Targeted Passes,14,24,1964,19,2016
Targeted Passes,14,25,720,17,2014
Targeted Passes,14,26,1781,17,2015
Targeted Passes,14,27,3317,17,2015
Targeted Passes,14,28,6801,16,2019
Targeted Passes,14,29,3434,15,2015
Targeted Passes,14,30,713,14,2017
Targeted Passes,14,31,2423,14,2020
Targeted Passes,14,32,1486,12,2014
Targeted Passes,14,33,754,11,2020
Targeted Passes,14,34,4896,10,2018
Targeted Passes,14,35,1479,9,2015
Targeted Passes,14,36,2475,9,2018
Targeted Passes,14,37,927,5,2014
Targeted Passes,14,38,5001,5,2020
Targeted Passes,14,39,271,4,2017
Targeted Passes,14,40,281,4,2017
Targeted Passes,14,41,551,1,2014
Targeted Passes,14,42,4091,1,2016
Targeted Passes,14,43,6571,1,2019
Targeted Passes,14,44,7637,1,2020
Passes Dropped,14,0,1544,61,2020
Passes Dropped,14,1,5874,19,2020
Passes Dropped,14,2,173,16,2015
Passes Dropped,14,3,1496,16,2016
Passes Dropped,14,4,1476,16,2018
Passes Dropped,14,5,1517,11,2017
Passes Dropped,14,6,566,9,2019
Passes Dropped,14,7,187,8,2017
Passes Dropped,14,8,5856,7,2020
Passes Dropped,14,9,915,6,2020
Passes Dropped,14,10,1632,5,2020
Passes Dropped,14,11,4153,5,2020
Passes Dropped,14,12,4950,5,2020
Passes Dropped,14,13,1135,4,2016
Passes Dropped,14,14,1254,4,2017
Passes Dropped,14,15,720,3,2014
Passes Dropped,14,16,1486,3,2014
Passes Dropped,14,17,1700,3,2019
Passes Dropped,14,18,1567,3,2020
Passes Dropped,14,19,2632,2,2014
Passes Dropped,14,20,1479,2,2015
Passes Dropped,14,21,1781,2,2015
Passes Dropped,14,22,2448,2,2017
Passes Dropped,14,23,6801,2,2019
Passes Dropped,14,24,1606,1,2014
Passes Dropped,14,25,51,1,2015
Passes Dropped,14,26,3317,1,2015
Passes Dropped,14,27,1964,1,2016
Passes Dropped,14,28,271,1,2017
Passes Dropped,14,29,281,1,2017
Passes Dropped,14,30,1555,1,2020
Passes Dropped,14,31,5001,1,2020
100 Yards Receiving,14,0,1544,26,2020
100 Yards Receiving,14,1,5874,10,2020
100 Yards Receiving,14,2,1517,5,2017
100 Yards Receiving,14,3,173,4,2015
100 Yards Receiving,14,4,915,2,2020
100 Yards Receiving,14,5,4153,2,2020
100 Yards Receiving,14,6,1496,1,2016
100 Yards Receiving,14,7,187,1,2017
100 Yards Receiving,14,8,566,1,2019
Interceptions,14,0,1359,25,2020
Interceptions,14,1,6443,17,2020
Interceptions,14,2,1393,13,2020
Interceptions,14,3,1715,9,2020
Interceptions,14,4,311,8,2016
Interceptions,14,5,673,8,2016
Interceptions,14,6,1735,6,2020
Interceptions,14,7,1789,6,2020
Interceptions,14,8,7325,4,2020
Interceptions,14,9,8138,4,2020
Interceptions,14,10,694,3,2017
Interceptions,14,11,1219,3,2019
Interceptions,14,12,282,2,2016
Interceptions,14,13,652,2,2020
Interceptions,14,14,1281,1,2015
Interceptions,14,15,222,1,2016
Interceptions,14,16,4794,1,2019
Interceptions,14,17,7913,1,2020
Pass Defense Percentage,14,0,6443,823,2020
Pass Defense Percentage,14,1,673,804,2016
Pass Defense Percentage,14,2,311,801,2016
Pass Defense Percentage,14,3,1393,801,2020
Pass Defense Percentage,14,4,1359,798,2020
Pass Defense Percentage,14,5,7325,798,2020
Pass Defense Percentage,14,6,4794,765,2019
Pass Defense Percentage,14,7,1219,748,2019
Pass Defense Percentage,14,8,1281,745,2015
Pass Defense Percentage,14,9,4698,716,2020
Tackles,14,0,1789,752,2020
Tackles,14,1,1359,595,2020
Tackles,14,2,1735,446,2020
Tackles,14,3,1393,394,2020
Tackles,14,4,1575,304,2020
Tackles,14,5,1715,269,2020
Tackles,14,6,311,195,2016
Tackles,14,7,6443,179,2020
Tackles,14,8,1219,169,2019
Tackles,14,9,673,152,2016
Tackles,14,10,769,119,2018
Tackles,14,11,1281,116,2015
Tackles,14,12,4698,109,2020
Tackles,14,13,7325,106,2020
Tackles,14,14,3692,103,2018
Tackles,14,15,4568,100,2020
Tackles,14,16,4794,93,2019
Tackles,14,17,316,72,2017
Tackles,14,18,282,60,2016
Tackles,14,19,7054,58,2020
Tackles,14,20,5330,56,2020
Tackles,14,21,694,53,2017
Tackles,14,22,8138,49,2020
Tackles,14,23,2984,47,2020
Tackles,14,24,1784,46,2014
Tackles,14,25,684,43,2020
Tackles,14,26,2949,42,2018
Tackles,14,27,525,35,2016
Tackles,14,28,2198,33,2019
Tackles,14,29,91,32,2014
Tackles,14,30,6453,30,2020
Tackles,14,31,8190,29,2020
Tackles,14,32,1676,26,2015
Tackles,14,33,647,25,2018
Tackles,14,34,2161,24,2016
Tackles,14,35,2880,23,2016
Tackles,14,36,620,22,2014
Tackles,14,37,1236,22,2014
Tackles,14,38,1544,22,2020
Tackles,14,39,1619,20,2017
Tackles,14,40,7862,20,2020
Tackles,14,41,3920,18,2016
Tackles,14,42,652,17,2020
Tackles,14,43,222,16,2016
Tackles,14,44,4636,15,2016
Tackles,14,45,190,15,2017
Tackles,14,46,1777,15,2020
Tackles,14,47,1167,14,2015
Tackles,14,48,2154,14,2017
Tackles,14,49,3862,14,2018
Tackles,14,50,2204,13,2015
Tackles,14,51,1517,13,2017
Tackles,14,52,1680,13,2018
Tackles,14,53,5605,13,2019
Tackles,14,54,1810,12,2014
Tackles,14,55,1847,12,2015
Tackles,14,56,785,12,2018
Tackles,14,57,2993,12,2019
Tackles,14,58,7913,11,2020
Tackles,14,59,898,10,2018
Tackles,14,60,4481,10,2019
Tackles,14,61,4153,10,2020
Tackles,14,62,689,9,2015
Tackles,14,63,1873,9,2017
Tackles,14,64,578,9,2019
Tackles,14,65,1737,9,2020
Tackles,14,66,5457,8,2017
Tackles,14,67,1677,7,2016
Tackles,14,68,566,7,2019
Tackles,14,69,1176,6,2014
Tackles,14,70,173,6,2015
Tackles,14,71,276,6,2019
Tackles,14,72,5874,6,2020
Tackles,14,73,487,5,2019
Tackles,14,74,2860,4,2014
Tackles,14,75,1496,4,2016
Tackles,14,76,187,4,2017
Tackles,14,77,1116,4,2018
Tackles,14,78,2197,4,2019
Tackles,14,79,873,3,2014
Tackles,14,80,2150,3,2014
Tackles,14,81,3525,3,2019
Tackles,14,82,4950,3,2020
Tackles,14,83,5856,3,2020
Tackles,14,84,172,2,2014
Tackles,14,85,730,2,2014
Tackles,14,86,1405,2,2014
Tackles,14,87,51,2,2015
Tackles,14,88,1090,2,2016
Tackles,14,89,2211,2,2016
Tackles,14,90,2448,2,2017
Tackles,14,91,2972,2,2017
Tackles,14,92,1700,2,2019
Tackles,14,93,1555,2,2020
Tackles,14,94,1567,2,2020
Tackles,14,95,258,1,2014
Tackles,14,96,906,1,2014
Tackles,14,97,927,1,2014
Tackles,14,98,1054,1,2014
Tackles,14,99,1486,1,2014
Assists,14,0,1789,235,2020
Assists,14,1,1359,205,2020
Assists,14,2,1735,125,2020
Assists,14,3,1393,122,2020
Assists,14,4,1575,121,2020
Assists,14,5,1715,107,2020
Assists,14,6,311,64,2016
Assists,14,7,1219,61,2019
Assists,14,8,673,54,2016
Assists,14,9,3692,52,2018
Assists,14,10,769,44,2018
Assists,14,11,6443,44,2020
Assists,14,12,7325,44,2020
Assists,14,13,4568,34,2020
Assists,14,14,4794,32,2019
Assists,14,15,1281,30,2015
Assists,14,16,7054,29,2020
Assists,14,17,316,21,2017
Assists,14,18,4698,21,2020
Assists,14,19,5330,21,2020
Assists,14,20,684,20,2020
Assists,14,21,2949,19,2018
Assists,14,22,1784,17,2014
Assists,14,23,282,15,2016
Assists,14,24,525,15,2016
Assists,14,25,694,15,2017
Assists,14,26,4636,14,2016
Assists,14,27,91,13,2014
Assists,14,28,620,13,2014
Assists,14,29,2984,13,2020
Assists,14,30,8138,13,2020
Assists,14,31,2198,12,2019
Assists,14,32,6453,12,2020
Assists,14,33,2161,9,2016
Assists,14,34,689,8,2015
Assists,14,35,7862,8,2020
Assists,14,36,8190,8,2020
Assists,14,37,222,7,2016
Assists,14,38,1619,7,2017
Assists,14,39,647,7,2018
Assists,14,40,1236,6,2014
Assists,14,41,1676,6,2015
Assists,14,42,1680,6,2018
Assists,14,43,873,5,2014
Assists,14,44,1167,5,2015
Assists,14,45,1847,5,2015
Assists,14,46,2880,5,2016
Assists,14,47,3920,5,2016
Assists,14,48,785,5,2018
Assists,14,49,3862,5,2018
Assists,14,50,652,5,2020
Assists,14,51,1677,4,2016
Assists,14,52,190,4,2017
Assists,14,53,2154,4,2017
Assists,14,54,276,4,2019
Assists,14,55,4481,4,2019
Assists,14,56,5605,4,2019
Assists,14,57,1777,4,2020
Assists,14,58,1810,3,2014
Assists,14,59,487,3,2019
Assists,14,60,2197,3,2019
Assists,14,61,2993,3,2019
Assists,14,62,1737,3,2020
Assists,14,63,7913,3,2020
Assists,14,64,1176,2,2014
Assists,14,65,1405,2,2014
Assists,14,66,2204,2,2015
Assists,14,67,1116,2,2018
Assists,14,68,578,2,2019
Assists,14,69,172,1,2014
Assists,14,70,2150,1,2014
Assists,14,71,2860,1,2014
Assists,14,72,4612,1,2016
Assists,14,73,2972,1,2017
Sacks,14,0,1575,455,2020
Sacks,14,1,3692,340,2018
Sacks,14,2,769,330,2018
Sacks,14,3,1789,230,2020
Sacks,14,4,7054,215,2020
Sacks,14,5,5330,125,2020
Sacks,14,6,4568,110,2020
Sacks,14,7,684,100,2020
Sacks,14,8,1784,95,2014
Sacks,14,9,1715,75,2020
Sacks,14,10,1735,75,2020
Sacks,14,11,1359,60,2020
Sacks,14,12,1393,60,2020
Sacks,14,13,7862,60,2020
Sacks,14,14,1777,55,2020
Sacks,14,15,311,50,2016
Sacks,14,16,91,45,2014
Sacks,14,17,1847,45,2015
Sacks,14,18,1677,40,2016
Sacks,14,19,2204,35,2015
Sacks,14,20,525,35,2016
Sacks,14,21,1680,35,2018
Sacks,14,22,6443,35,2020
Sacks,14,23,2161,30,2016
Sacks,14,24,2198,30,2019
Sacks,14,25,620,25,2014
Sacks,14,26,8138,25,2020
Sacks,14,27,1676,20,2015
Sacks,14,28,1873,20,2017
Sacks,14,29,7325,20,2020
Sacks,14,30,873,15,2014
Sacks,14,31,2949,15,2018
Sacks,14,32,2150,10,2014
Sacks,14,33,673,10,2016
Sacks,14,34,2880,10,2016
Sacks,14,35,4636,10,2016
Sacks,14,36,1116,10,2018
Sacks,14,37,2197,10,2019
Sacks,14,38,4481,10,2019
Sacks,14,39,2984,10,2020
Sacks,14,40,2211,5,2016
Sacks,14,41,316,5,2017
Sacks,14,42,2154,5,2017
Sacks,14,43,2972,5,2017
Sacks,14,44,785,5,2018
Sacks,14,45,276,5,2019
Sacks,14,46,578,5,2019
Sacks,14,47,2993,5,2019
Sacks,14,48,7913,5,2020
Hurries,14,0,769,70,2018
Hurries,14,1,1575,67,2020
Hurries,14,2,3692,62,2018
Hurries,14,3,4568,26,2020
Hurries,14,4,7054,23,2020
Hurries,14,5,1789,22,2020
Hurries,14,6,5330,19,2020
Hurries,14,7,684,15,2020
Hurries,14,8,1784,10,2014
Hurries,14,9,1735,10,2020
Hurries,14,10,276,9,2019
Hurries,14,11,2880,8,2016
Hurries,14,12,1680,8,2018
Hurries,14,13,2949,8,2018
Hurries,14,14,2161,7,2016
Hurries,14,15,1715,7,2020
Hurries,14,16,620,6,2014
Hurries,14,17,578,6,2019
Hurries,14,18,1359,6,2020
Hurries,14,19,1777,6,2020
Hurries,14,20,1847,5,2015
Hurries,14,21,1393,5,2020
Hurries,14,22,7862,5,2020
Hurries,14,23,91,4,2014
Hurries,14,24,4481,4,2019
Hurries,14,25,873,3,2014
Hurries,14,26,2860,3,2014
Hurries,14,27,2204,3,2015
Hurries,14,28,525,3,2016
Hurries,14,29,1677,3,2016
Hurries,14,30,190,3,2017
Hurries,14,31,2150,2,2014
Hurries,14,32,311,2,2016
Hurries,14,33,673,2,2016
Hurries,14,34,1873,2,2017
Hurries,14,35,2154,2,2017
Hurries,14,36,2197,2,2019
Hurries,14,37,2198,2,2019
Hurries,14,38,4794,2,2019
Hurries,14,39,7325,2,2020
Hurries,14,40,1676,1,2015
Hurries,14,41,316,1,2017
Hurries,14,42,2993,1,2019
Hurries,14,43,1737,1,2020
Blocked Passes,14,0,1575,20,2020
Blocked Passes,14,1,769,17,2018
Blocked Passes,14,2,3692,15,2018
Blocked Passes,14,3,5330,11,2020
Blocked Passes,14,4,7054,8,2020
Blocked Passes,14,5,1789,7,2020
Blocked Passes,14,6,1680,4,2018
Blocked Passes,14,7,2949,4,2018
Blocked Passes,14,8,1715,4,2020
Blocked Passes,14,9,4568,4,2020
Blocked Passes,14,10,1847,3,2015
Blocked Passes,14,11,91,2,2014
Blocked Passes,14,12,673,2,2016
Blocked Passes,14,13,2880,2,2016
Blocked Passes,14,14,190,2,2017
Blocked Passes,14,15,684,2,2020
Blocked Passes,14,16,1359,2,2020
Blocked Passes,14,17,1735,2,2020
Blocked Passes,14,18,1784,1,2014
Blocked Passes,14,19,525,1,2016
Blocked Passes,14,20,1677,1,2016
Blocked Passes,14,21,2161,1,2016
Blocked Passes,14,22,2197,1,2019
Blocked Passes,14,23,2198,1,2019
Blocked Passes,14,24,1393,1,2020
Blocked Passes,14,25,1777,1,2020
Blocked Passes,14,26,2984,1,2020
Blocked Passes,14,27,7325,1,2020
Blocked Passes,14,28,7913,1,2020
Field Goals,14,0,97,124,2019
Field Goals,14,1,297,38,2014
Field Goals,14,2,4459,21,2020
Key Run Blocks,14,0,3525,118,2019
Key Run Blocks,14,1,4303,100,2020
Key Run Blocks,14,2,1090,68,2016
Key Run Blocks,14,3,5208,55,2020
Key Run Blocks,14,4,205,50,2016
Key Run Blocks,14,5,114,42,2015
Key Run Blocks,14,6,517,41,2018
Key Run Blocks,14,7,4950,38,2020
Key Run Blocks,14,8,1045,25,2018
Key Run Blocks,14,9,1054,24,2014
Key Run Blocks,14,10,3556,22,2020
Key Run Blocks,14,11,906,20,2014
Key Run Blocks,14,12,2059,20,2016
Key Run Blocks,14,13,3506,20,2019
Key Run Blocks,14,14,3544,20,2020
Key Run Blocks,14,15,3561,18,2020
Key Run Blocks,14,16,4153,18,2020
Key Run Blocks,14,17,730,16,2014
Key Run Blocks,14,18,2658,14,2020
Key Run Blocks,14,19,6089,10,2020
Key Run Blocks,14,20,1476,8,2018
Key Run Blocks,14,21,1964,6,2016
Key Run Blocks,14,22,1489,6,2017
Key Run Blocks,14,23,1606,4,2014
Key Run Blocks,14,24,2642,4,2015
Key Run Blocks,14,25,3317,4,2015
Key Run Blocks,14,26,101,3,2014
Key Run Blocks,14,27,4280,3,2016
Key Run Blocks,14,28,2756,2,2014
Key Run Blocks,14,29,858,2,2015
Key Run Blocks,14,30,1479,2,2015
Key Run Blocks,14,31,2072,2,2016
Key Run Blocks,14,32,3380,2,2020
Key Run Blocks,14,33,258,1,2014
Key Run Blocks,14,34,720,1,2014
Key Run Blocks,14,35,890,1,2014
Key Run Blocks,14,36,927,1,2014
Key Run Blocks,14,37,271,1,2017
Key Run Blocks,14,38,2475,1,2018
Key Run Blocks,14,39,6830,1,2019
Key Run Opportunities,14,0,3525,381,2019
Key Run Opportunities,14,1,4303,273,2020
Key Run Opportunities,14,2,1090,199,2016
Key Run Opportunities,14,3,5208,176,2020
Key Run Opportunities,14,4,114,135,2015
Key Run Opportunities,14,5,205,129,2016
Key Run Opportunities,14,6,517,104,2018
Key Run Opportunities,14,7,4950,104,2020
Key Run Opportunities,14,8,3506,78,2019
Key Run Opportunities,14,9,3544,77,2020
Key Run Opportunities,14,10,2059,68,2016
Key Run Opportunities,14,11,1045,68,2018
Key Run Opportunities,14,12,3556,68,2020
Key Run Opportunities,14,13,3561,65,2020
Key Run Opportunities,14,14,1054,62,2014
Key Run Opportunities,14,15,730,51,2014
Key Run Opportunities,14,16,4153,51,2020
Key Run Opportunities,14,17,906,41,2014
Key Run Opportunities,14,18,6089,39,2020
Key Run Opportunities,14,19,2658,38,2020
Key Run Opportunities,14,20,1489,28,2017
Key Run Opportunities,14,21,1476,23,2018
Key Run Opportunities,14,22,1606,17,2014
Key Run Opportunities,14,23,3317,15,2015
Key Run Opportunities,14,24,1964,15,2016
Key Run Opportunities,14,25,258,11,2014
Key Run Opportunities,14,26,2642,10,2015
Key Run Opportunities,14,27,4280,10,2016
Key Run Opportunities,14,28,101,8,2014
Key Run Opportunities,14,29,2756,8,2014
Key Run Opportunities,14,30,51,8,2015
Key Run Opportunities,14,31,858,8,2015
Key Run Opportunities,14,32,2072,7,2016
Key Run Opportunities,14,33,2475,7,2018
Key Run Opportunities,14,34,1479,5,2015
Key Run Opportunities,14,35,720,3,2014
Key Run Opportunities,14,36,271,3,2017
Key Run Opportunities,14,37,890,2,2014
Key Run Opportunities,14,38,927,2,2014
Key Run Opportunities,14,39,1392,2,2018
Key Run Opportunities,14,40,3380,2,2020
Key Run Opportunities,14,41,1620,1,2015
Key Run Opportunities,14,42,4164,1,2018
Key Run Opportunities,14,43,6689,1,2019
Key Run Opportunities,14,44,6830,1,2019
Key Run Opportunities,14,45,763,1,2020
Pancake Blocks,14,0,3525,11,2019
Pancake Blocks,14,1,4950,6,2020
Pancake Blocks,14,2,4303,5,2020
Pancake Blocks,14,3,1090,4,2016
Pancake Blocks,14,4,205,3,2016
Pancake Blocks,14,5,4153,3,2020
Pancake Blocks,14,6,114,2,2015
Pancake Blocks,14,7,3506,2,2019
Pancake Blocks,14,8,730,1,2014
Pancake Blocks,14,9,1054,1,2014
Pancake Blocks,14,10,2059,1,2016
Pancake Blocks,14,11,517,1,2018
Pancake Blocks,14,12,2658,1,2020
Pancake Blocks,14,13,3556,1,2020
Pancake Blocks,14,14,5208,1,2020
Passes Defensed,14,0,1393,95,2020
Passes Defensed,14,1,1789,68,2020
Passes Defensed,14,2,673,33,2016
Passes Defensed,14,3,1359,31,2020
Passes Defensed,14,4,1735,29,2020
Passes Defensed,14,5,6443,29,2020
Passes Defensed,14,6,1715,24,2020
Passes Defensed,14,7,311,21,2016
Passes Defensed,14,8,7325,19,2020
Passes Defensed,14,9,1219,18,2019
Passes Defensed,14,10,1281,14,2015
Passes Defensed,14,11,3920,9,2016
Passes Defensed,14,12,8138,9,2020
Passes Defensed,14,13,4698,8,2020
Passes Defensed,14,14,4794,7,2019
Passes Defensed,14,15,282,5,2016
Passes Defensed,14,16,1236,4,2014
Passes Defensed,14,17,694,4,2017
Passes Defensed,14,18,1167,3,2015
Passes Defensed,14,19,1676,3,2015
Passes Defensed,14,20,316,3,2017
Passes Defensed,14,21,1176,2,2014
Passes Defensed,14,22,2880,2,2016
Passes Defensed,14,23,3692,2,2018
Passes Defensed,14,24,1575,2,2020
Passes Defensed,14,25,6453,2,2020
Passes Defensed,14,26,1784,1,2014
Passes Defensed,14,27,4636,1,2016
Passes Defensed,14,28,1619,1,2017
Passes Defensed,14,29,2972,1,2017
Passes Defensed,14,30,647,1,2018
Passes Defensed,14,31,652,1,2020
Passes Defensed,14,32,1737,1,2020
Passes Defensed,14,33,2984,1,2020
Passes Defensed,14,34,7054,1,2020
Passes Defensed,14,35,7998,1,2020
Punt Return Yards,14,0,1254,851,2017
Punt Return Yards,14,1,6443,798,2020
Punt Return Yards,14,2,5856,475,2020
Punt Return Yards,14,3,1176,50,2014
Punt Return Yards,14,4,647,46,2018
Punt Return Yards,14,5,6801,43,2019
Punt Return Yards,14,6,173,34,2015
