Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Tackles,18,2,1373,10,2015,18,29
Tackles,18,3,1793,10,2016,18,10
Tackles,18,4,136,7,2015,18,29
Tackles,18,5,3073,7,2016,18,10
Tackles,18,6,997,6,2015,18,29
Tackles,18,7,997,6,2015,18,25
Tackles,18,8,1194,6,2015,18,25
Tackles,18,9,997,6,2016,18,9
Tackles,18,10,4705,6,2016,18,9
Tackles,18,11,136,6,2016,18,10
Tackles,18,12,203,6,2016,18,10
Tackles,18,13,311,6,2018,18,15
Tackles,18,14,540,5,2015,18,29
Tackles,18,15,389,5,2015,18,25
Tackles,18,16,1793,5,2016,18,9
Tackles,18,17,526,5,2016,18,10
Tackles,18,18,4705,5,2016,18,10
Tackles,18,19,1646,5,2018,18,15
Tackles,18,20,5479,5,2018,18,15
Tackles,18,21,389,4,2015,18,29
Tackles,18,22,432,4,2015,18,29
Tackles,18,23,598,4,2015,18,29
Tackles,18,24,601,4,2015,18,29
Tackles,18,25,1194,4,2015,18,29
Tackles,18,26,887,4,2015,18,25
Tackles,18,27,136,4,2016,18,9
Tackles,18,28,878,4,2016,18,9
Tackles,18,29,3674,4,2016,18,10
Tackles,18,30,601,4,2018,18,15
Tackles,18,31,997,4,2018,18,15
Tackles,18,32,1701,4,2018,18,15
Tackles,18,33,1191,3,2015,18,29
Tackles,18,34,432,3,2015,18,25
Tackles,18,35,540,3,2015,18,25
Tackles,18,36,918,3,2015,18,25
Tackles,18,37,203,3,2016,18,9
Tackles,18,38,526,3,2016,18,9
Tackles,18,39,4567,3,2016,18,9
Tackles,18,40,1194,3,2016,18,10
Tackles,18,41,203,3,2018,18,15
Tackles,18,42,804,3,2018,18,15
Tackles,18,43,836,3,2018,18,15
Tackles,18,44,4697,3,2018,18,15
Tackles,18,45,601,2,2015,18,25
Tackles,18,46,1373,2,2015,18,25
Tackles,18,47,2909,2,2015,18,25
Tackles,18,48,423,2,2016,18,9
Tackles,18,49,887,2,2016,18,9
Tackles,18,50,4697,2,2016,18,9
Tackles,18,51,601,2,2016,18,10
Tackles,18,52,4567,2,2016,18,10
Tackles,18,53,4697,2,2016,18,10
Tackles,18,54,3666,2,2018,18,15
Tackles,18,55,6402,2,2018,18,15
Tackles,18,56,99,1,2015,18,29
Tackles,18,57,887,1,2015,18,29
Tackles,18,58,1398,1,2015,18,29
Tackles,18,59,2299,1,2015,18,29
Tackles,18,60,2909,1,2015,18,29
Tackles,18,61,566,1,2015,18,25
Tackles,18,62,1191,1,2015,18,25
Tackles,18,63,1762,1,2015,18,25
Tackles,18,64,2299,1,2015,18,25
Tackles,18,65,3969,1,2015,18,25
Tackles,18,66,601,1,2016,18,9
Tackles,18,67,811,1,2016,18,9
Tackles,18,68,1194,1,2016,18,9
Tackles,18,69,1782,1,2016,18,9
Tackles,18,70,3073,1,2016,18,9
Tackles,18,71,3674,1,2016,18,9
Tackles,18,72,640,1,2016,18,10
Tackles,18,73,4127,1,2016,18,10
Tackles,18,74,1373,1,2018,18,15
Tackles,18,75,3674,1,2018,18,15
Tackles,18,76,4674,1,2018,18,15
Assists,18,0,136,4,2015,18,29
Assists,18,1,1194,3,2015,18,25
Assists,18,2,1194,3,2016,18,10
Assists,18,3,3674,3,2016,18,10
Assists,18,4,1470,3,2018,18,15
Assists,18,5,1191,2,2015,18,29
Assists,18,6,1373,2,2015,18,29
Assists,18,7,389,2,2015,18,25
Assists,18,8,540,2,2015,18,25
Assists,18,9,887,2,2015,18,25
Assists,18,10,1191,2,2015,18,25
Assists,18,11,2299,2,2015,18,25
Assists,18,12,526,2,2016,18,9
Assists,18,13,136,2,2016,18,10
Assists,18,14,997,2,2016,18,10
Assists,18,15,1793,2,2016,18,10
Assists,18,16,3073,2,2016,18,10
Assists,18,17,4697,2,2016,18,10
Assists,18,18,1701,2,2018,18,15
Assists,18,19,3674,2,2018,18,15
Assists,18,20,6402,2,2018,18,15
Assists,18,21,389,1,2015,18,29
Assists,18,22,997,1,2015,18,29
Assists,18,23,2299,1,2015,18,29
Assists,18,24,432,1,2015,18,25
Assists,18,25,598,1,2015,18,25
Assists,18,26,918,1,2015,18,25
Assists,18,27,1373,1,2015,18,25
Assists,18,28,1398,1,2015,18,25
Assists,18,29,2909,1,2015,18,25
Assists,18,30,3969,1,2015,18,25
Assists,18,31,136,1,2016,18,9
Assists,18,32,203,1,2016,18,9
Assists,18,33,423,1,2016,18,9
Assists,18,34,640,1,2016,18,9
Assists,18,35,887,1,2016,18,9
Assists,18,36,997,1,2016,18,9
Assists,18,37,1194,1,2016,18,9
Assists,18,38,1793,1,2016,18,9
Assists,18,39,3073,1,2016,18,9
Assists,18,40,203,1,2016,18,10
Assists,18,41,526,1,2016,18,10
Assists,18,42,640,1,2016,18,10
Assists,18,43,878,1,2016,18,10
Assists,18,44,1782,1,2016,18,10
Assists,18,45,311,1,2018,18,15
Assists,18,46,804,1,2018,18,15
Assists,18,47,997,1,2018,18,15
Assists,18,48,1373,1,2018,18,15
Assists,18,49,1765,1,2018,18,15
Assists,18,50,4674,1,2018,18,15
Sacks,18,0,389,10,2015,18,29
Sacks,18,1,540,10,2015,18,29
Sacks,18,2,601,10,2016,18,9
Sacks,18,3,878,10,2016,18,9
Sacks,18,4,1782,10,2016,18,9
Sacks,18,5,203,10,2016,18,10
Sacks,18,6,3674,10,2018,18,15
Sacks,18,7,4697,10,2018,18,15
Hurries,18,0,878,3,2016,18,9
Hurries,18,1,540,2,2015,18,29
Hurries,18,2,1191,2,2015,18,29
Hurries,18,3,203,2,2016,18,9
Hurries,18,4,3674,2,2016,18,9
Hurries,18,5,3674,2,2016,18,10
Hurries,18,6,432,1,2015,18,29
Hurries,18,7,872,1,2015,18,29
Hurries,18,8,526,1,2016,18,9
Hurries,18,9,997,1,2016,18,9
Hurries,18,10,203,1,2016,18,10
Hurries,18,11,1793,1,2016,18,10
Hurries,18,12,836,1,2018,18,15
Hurries,18,13,3666,1,2018,18,15
Blocked Passes,18,0,1191,1,2015,18,29
Blocked Passes,18,1,878,1,2016,18,9
Blocked Passes,18,2,203,1,2016,18,10
Blocked Passes,18,3,203,1,2018,18,15
Field Goals,18,0,3662,3,2015,18,29
Field Goals,18,1,3662,2,2015,18,25
Field Goals,18,2,3662,2,2016,18,10
Field Goals,18,3,3662,2,2018,18,15
Field Goals,18,4,3662,1,2016,18,9
Key Run Blocks,18,0,565,4,2015,18,25
Key Run Blocks,18,1,1508,3,2016,18,9
Key Run Blocks,18,2,6095,3,2018,18,15
Key Run Blocks,18,3,256,2,2015,18,29
Key Run Blocks,18,4,565,2,2015,18,29
Key Run Blocks,18,5,853,2,2015,18,29
Key Run Blocks,18,6,853,2,2015,18,25
Key Run Blocks,18,7,565,2,2016,18,10
Key Run Blocks,18,8,853,2,2016,18,10
Key Run Blocks,18,9,565,2,2018,18,15
Key Run Blocks,18,10,853,2,2018,18,15
Key Run Blocks,18,11,5124,2,2018,18,15
Key Run Blocks,18,12,5214,2,2018,18,15
Key Run Blocks,18,13,508,1,2015,18,29
Key Run Blocks,18,14,1812,1,2015,18,29
Key Run Blocks,18,15,256,1,2015,18,25
Key Run Blocks,18,16,508,1,2016,18,9
Key Run Blocks,18,17,565,1,2016,18,9
Key Run Blocks,18,18,853,1,2016,18,9
Key Run Blocks,18,19,4127,1,2016,18,9
Key Run Blocks,18,20,256,1,2016,18,10
Key Run Opportunities,18,0,565,8,2015,18,25
Key Run Opportunities,18,1,5214,8,2018,18,15
Key Run Opportunities,18,2,1508,7,2016,18,9
Key Run Opportunities,18,3,508,6,2015,18,29
Key Run Opportunities,18,4,256,6,2016,18,9
Key Run Opportunities,18,5,565,5,2015,18,29
Key Run Opportunities,18,6,565,5,2016,18,9
Key Run Opportunities,18,7,256,5,2016,18,10
Key Run Opportunities,18,8,853,5,2016,18,10
Key Run Opportunities,18,9,853,5,2018,18,15
Key Run Opportunities,18,10,256,4,2015,18,29
Key Run Opportunities,18,11,853,4,2015,18,29
Key Run Opportunities,18,12,1812,4,2015,18,29
Key Run Opportunities,18,13,853,4,2015,18,25
Key Run Opportunities,18,14,508,4,2016,18,9
Key Run Opportunities,18,15,4127,4,2016,18,9
Key Run Opportunities,18,16,6095,3,2018,18,15
Key Run Opportunities,18,17,256,2,2015,18,25
Key Run Opportunities,18,18,953,2,2015,18,25
Key Run Opportunities,18,19,853,2,2016,18,9
Key Run Opportunities,18,20,565,2,2016,18,10
Key Run Opportunities,18,21,1508,2,2016,18,10
Key Run Opportunities,18,22,565,2,2018,18,15
Key Run Opportunities,18,23,5124,2,2018,18,15
Key Run Opportunities,18,24,1070,1,2015,18,29
Key Run Opportunities,18,25,508,1,2015,18,25
Key Run Opportunities,18,26,1070,1,2015,18,25
Key Run Opportunities,18,27,1812,1,2015,18,25
Key Run Opportunities,18,28,953,1,2016,18,9
Key Run Opportunities,18,29,508,1,2016,18,10
Key Run Opportunities,18,30,953,1,2016,18,10
Pancake Blocks,18,0,853,1,2015,18,29
Pancake Blocks,18,1,853,1,2016,18,10
Pancake Blocks,18,2,853,1,2018,18,15
Pancake Blocks,18,3,6095,1,2018,18,15
Passes Defensed,18,0,887,2,2015,18,29
Passes Defensed,18,1,1398,2,2015,18,29
Passes Defensed,18,2,887,2,2015,18,25
Passes Defensed,18,3,136,2,2016,18,9
Passes Defensed,18,4,887,2,2016,18,9
Passes Defensed,18,5,997,2,2016,18,9
Passes Defensed,18,6,1765,2,2018,18,15
Passes Defensed,18,7,598,1,2015,18,29
Passes Defensed,18,8,1194,1,2016,18,9
Passes Defensed,18,9,4705,1,2016,18,9
Passes Defensed,18,10,136,1,2016,18,10
Passes Defensed,18,11,997,1,2018,18,15
Passes Defensed,18,12,6402,1,2018,18,15
Punt Return Yards,18,0,1762,58,2015,18,29
Punt Return Yards,18,1,1762,42,2015,18,25
Punt Return Yards,18,2,1762,31,2016,18,9
Punt Return Yards,18,3,1762,16,2016,18,10
Kickoff Return Yards,18,0,1194,107,2015,18,29
Kickoff Return Yards,18,1,1194,104,2015,18,25
Kickoff Return Yards,18,2,5764,56,2018,18,15
Kickoff Return Yards,18,3,423,48,2016,18,9
Kickoff Return Yards,18,4,1646,45,2018,18,15
Kickoff Return Yards,18,5,423,26,2016,18,10
Points Scored,18,0,3662,13,2015,18,29
Points Scored,18,1,353,12,2015,18,29
Points Scored,18,2,1762,12,2015,18,25
Points Scored,18,3,353,12,2018,18,15
Points Scored,18,4,811,12,2018,18,15
Points Scored,18,5,3662,10,2018,18,15
Points Scored,18,6,3662,9,2016,18,10
Points Scored,18,7,3662,8,2015,18,25
Points Scored,18,8,3662,7,2016,18,9
Points Scored,18,9,566,6,2015,18,29
Points Scored,18,10,1762,6,2015,18,29
Points Scored,18,11,353,6,2016,18,9
Points Scored,18,12,811,6,2016,18,9
Points Scored,18,13,1532,6,2016,18,9
Points Scored,18,14,1762,6,2016,18,9
Points Scored,18,15,353,6,2016,18,10
Points Scored,18,16,811,6,2016,18,10
Points Scored,18,17,2622,6,2016,18,10
Points Scored,18,18,1762,6,2018,18,15
Yards from Scrimmage,18,0,811,228,2018,18,15
Yards from Scrimmage,18,1,353,177,2015,18,29
Yards from Scrimmage,18,2,811,163,2016,18,10
Yards from Scrimmage,18,3,353,161,2018,18,15
Yards from Scrimmage,18,4,1762,133,2016,18,9
Yards from Scrimmage,18,5,566,107,2015,18,29
Yards from Scrimmage,18,6,811,106,2015,18,25
Yards from Scrimmage,18,7,2622,99,2016,18,10
Yards from Scrimmage,18,8,1762,91,2018,18,15
Yards from Scrimmage,18,9,353,89,2015,18,25
Yards from Scrimmage,18,10,953,79,2016,18,9
Yards from Scrimmage,18,11,1532,73,2015,18,29
Yards from Scrimmage,18,12,1762,72,2016,18,10
Yards from Scrimmage,18,13,353,67,2016,18,9
Yards from Scrimmage,18,14,5084,65,2018,18,15
Yards from Scrimmage,18,15,1762,60,2015,18,25
Yards from Scrimmage,18,16,566,47,2015,18,25
Yards from Scrimmage,18,17,953,47,2016,18,10
Yards from Scrimmage,18,18,1762,45,2015,18,29
Yards from Scrimmage,18,19,953,41,2015,18,25
Yards from Scrimmage,18,20,2622,36,2016,18,9
Yards from Scrimmage,18,21,811,29,2016,18,9
Yards from Scrimmage,18,22,353,29,2016,18,10
Yards from Scrimmage,18,23,811,27,2015,18,29
Yards from Scrimmage,18,24,953,26,2015,18,29
Yards from Scrimmage,18,25,4127,23,2016,18,10
Yards from Scrimmage,18,26,1532,20,2016,18,9
Yards from Scrimmage,18,27,5764,20,2018,18,15
Yards from Scrimmage,18,28,1070,17,2015,18,29
Yards from Scrimmage,18,29,1557,17,2015,18,29
Yards from Scrimmage,18,30,1557,13,2016,18,10
Yards from Scrimmage,18,31,1557,13,2018,18,15
Yards from Scrimmage,18,32,4127,9,2018,18,15
Yards from Scrimmage,18,33,3373,7,2016,18,9
Yards from Scrimmage,18,34,3373,6,2015,18,29
Yards from Scrimmage,18,35,3373,6,2015,18,25
Yards from Scrimmage,18,36,1557,6,2016,18,9
Yards from Scrimmage,18,37,1070,5,2015,18,25
Yards from Scrimmage,18,38,1532,5,2016,18,10
Yards from Scrimmage,18,39,1135,4,2015,18,29
Yards from Scrimmage,18,40,4127,3,2016,18,9
All-Purpose Yards,18,0,811,228,2018,18,15
All-Purpose Yards,18,1,353,177,2015,18,29
All-Purpose Yards,18,2,1762,164,2016,18,9
All-Purpose Yards,18,3,811,163,2016,18,10
All-Purpose Yards,18,4,353,161,2018,18,15
All-Purpose Yards,18,5,566,107,2015,18,29
All-Purpose Yards,18,6,1194,107,2015,18,29
All-Purpose Yards,18,7,811,106,2015,18,25
All-Purpose Yards,18,8,1194,104,2015,18,25
All-Purpose Yards,18,9,1762,103,2015,18,29
All-Purpose Yards,18,10,1762,102,2015,18,25
All-Purpose Yards,18,11,2622,99,2016,18,10
All-Purpose Yards,18,12,1762,91,2018,18,15
All-Purpose Yards,18,13,353,89,2015,18,25
All-Purpose Yards,18,14,1762,88,2016,18,10
All-Purpose Yards,18,15,953,83,2016,18,9
All-Purpose Yards,18,16,5764,76,2018,18,15
All-Purpose Yards,18,17,1532,73,2015,18,29
All-Purpose Yards,18,18,353,67,2016,18,9
All-Purpose Yards,18,19,5084,65,2018,18,15
All-Purpose Yards,18,20,423,48,2016,18,9
All-Purpose Yards,18,21,566,47,2015,18,25
All-Purpose Yards,18,22,953,47,2016,18,10
All-Purpose Yards,18,23,1646,45,2018,18,15
All-Purpose Yards,18,24,953,41,2015,18,25
All-Purpose Yards,18,25,2622,36,2016,18,9
All-Purpose Yards,18,26,811,29,2016,18,9
All-Purpose Yards,18,27,353,29,2016,18,10
All-Purpose Yards,18,28,811,27,2015,18,29
All-Purpose Yards,18,29,953,26,2015,18,29
All-Purpose Yards,18,30,423,26,2016,18,10
All-Purpose Yards,18,31,4127,23,2016,18,10
All-Purpose Yards,18,32,1532,20,2016,18,9
All-Purpose Yards,18,33,1070,17,2015,18,29
All-Purpose Yards,18,34,1557,17,2015,18,29
All-Purpose Yards,18,35,1557,13,2016,18,10
All-Purpose Yards,18,36,1557,13,2018,18,15
All-Purpose Yards,18,37,526,9,2016,18,9
All-Purpose Yards,18,38,4127,9,2018,18,15
All-Purpose Yards,18,39,3373,7,2016,18,9
All-Purpose Yards,18,40,3373,6,2015,18,29
All-Purpose Yards,18,41,3373,6,2015,18,25
All-Purpose Yards,18,42,1557,6,2016,18,9
All-Purpose Yards,18,43,1070,5,2015,18,25
All-Purpose Yards,18,44,1532,5,2016,18,10
All-Purpose Yards,18,45,1135,4,2015,18,29
All-Purpose Yards,18,46,4127,3,2016,18,9
Quarterback Rating,19,0,112,1452,2016,19,4
Quarterback Rating,19,1,112,1450,2014,19,6
Quarterback Rating,19,2,112,1439,2015,19,28
Quarterback Rating,19,3,112,1302,2017,19,0
Quarterback Rating,19,4,112,1258,2016,19,13
Quarterback Rating,19,5,112,1163,2020,19,3
Quarterback Rating,19,6,112,1140,2017,19,31
Quarterback Rating,19,7,112,1116,2015,19,20
Quarterback Rating,19,8,112,1092,2017,19,6
Quarterback Rating,19,9,112,1021,2016,19,20
Quarterback Rating,19,10,112,986,2020,19,13
Quarterback Rating,19,11,112,980,2020,19,30
Quarterback Rating,19,12,112,964,2014,19,31
Quarterback Rating,19,13,112,896,2014,19,29
Quarterback Rating,19,14,112,842,2019,19,31
Pass Attempts,19,0,112,39,2020,19,13
Pass Attempts,19,1,112,38,2014,19,31
Pass Attempts,19,2,112,38,2015,19,20
Pass Attempts,19,3,112,37,2015,19,28
Pass Attempts,19,4,112,36,2019,19,31
Pass Attempts,19,5,112,35,2020,19,3
Pass Attempts,19,6,112,34,2017,19,0
Pass Attempts,19,7,112,32,2017,19,6
Pass Attempts,19,8,112,31,2017,19,31
Pass Attempts,19,9,112,31,2020,19,30
Pass Attempts,19,10,112,30,2014,19,6
Pass Attempts,19,11,112,27,2016,19,4
Pass Attempts,19,12,112,26,2014,19,29
Pass Attempts,19,13,112,26,2016,19,13
Pass Attempts,19,14,112,25,2016,19,20
Pass Completions,19,0,112,32,2015,19,28
Pass Completions,19,1,112,28,2014,19,31
Pass Completions,19,2,112,28,2020,19,13
Pass Completions,19,3,112,27,2017,19,6
Pass Completions,19,4,112,26,2015,19,20
Pass Completions,19,5,112,26,2020,19,3
Pass Completions,19,6,112,23,2020,19,30
Pass Completions,19,7,112,22,2014,19,6
Pass Completions,19,8,112,22,2017,19,31
Pass Completions,19,9,112,22,2017,19,0
Pass Completions,19,10,112,22,2019,19,31
Pass Completions,19,11,112,21,2016,19,13
Pass Completions,19,12,112,21,2016,19,4
Pass Completions,19,13,112,17,2014,19,29
Pass Completions,19,14,112,16,2016,19,20
Completion Percentage,19,0,112,865,2015,19,28
Completion Percentage,19,1,112,844,2017,19,6
Completion Percentage,19,2,112,808,2016,19,13
Completion Percentage,19,3,112,778,2016,19,4
Completion Percentage,19,4,112,743,2020,19,3
Completion Percentage,19,5,112,742,2020,19,30
Completion Percentage,19,6,112,737,2014,19,31
Completion Percentage,19,7,112,733,2014,19,6
Completion Percentage,19,8,112,718,2020,19,13
Completion Percentage,19,9,112,710,2017,19,31
Completion Percentage,19,10,112,684,2015,19,20
Completion Percentage,19,11,112,654,2014,19,29
Completion Percentage,19,12,112,647,2017,19,0
Completion Percentage,19,13,112,640,2016,19,20
Completion Percentage,19,14,112,611,2019,19,31
Passing Yards,19,0,112,383,2020,19,13
Passing Yards,19,1,112,366,2015,19,28
Passing Yards,19,2,112,340,2014,19,31
Passing Yards,19,3,112,339,2015,19,20
Passing Yards,19,4,112,320,2020,19,3
Passing Yards,19,5,112,304,2014,19,6
Passing Yards,19,6,112,286,2017,19,0
Passing Yards,19,7,112,269,2016,19,4
Passing Yards,19,8,112,254,2020,19,30
Passing Yards,19,9,112,247,2017,19,6
Passing Yards,19,10,112,233,2017,19,31
Passing Yards,19,11,112,209,2016,19,13
Passing Yards,19,12,112,206,2014,19,29
Passing Yards,19,13,112,200,2016,19,20
Passing Yards,19,14,112,190,2019,19,31
Yards per Pass Attempt,19,0,112,1013,2014,19,6
Yards per Pass Attempt,19,1,112,996,2016,19,4
Yards per Pass Attempt,19,2,112,989,2015,19,28
Yards per Pass Attempt,19,3,112,982,2020,19,13
Yards per Pass Attempt,19,4,112,914,2020,19,3
Yards per Pass Attempt,19,5,112,895,2014,19,31
Yards per Pass Attempt,19,6,112,892,2015,19,20
Yards per Pass Attempt,19,7,112,841,2017,19,0
Yards per Pass Attempt,19,8,112,819,2020,19,30
Yards per Pass Attempt,19,9,112,804,2016,19,13
Yards per Pass Attempt,19,10,112,800,2016,19,20
Yards per Pass Attempt,19,11,112,792,2014,19,29
Yards per Pass Attempt,19,12,112,772,2017,19,6
Yards per Pass Attempt,19,13,112,752,2017,19,31
Yards per Pass Attempt,19,14,112,528,2019,19,31
Passing Touchdowns,19,0,112,4,2014,19,6
Passing Touchdowns,19,1,112,4,2015,19,28
Passing Touchdowns,19,2,112,4,2017,19,0
Passing Touchdowns,19,3,112,4,2020,19,3
Passing Touchdowns,19,4,112,3,2015,19,20
Passing Touchdowns,19,5,112,3,2016,19,4
Passing Touchdowns,19,6,112,2,2014,19,31
Passing Touchdowns,19,7,112,2,2016,19,13
Passing Touchdowns,19,8,112,2,2017,19,31
Passing Touchdowns,19,9,112,2,2020,19,13
Passing Touchdowns,19,10,112,1,2016,19,20
Passing Touchdowns,19,11,112,1,2017,19,6
Passing Touchdowns,19,12,112,1,2019,19,31
Times Sacked,19,0,112,5,2016,19,4
Times Sacked,19,1,112,5,2017,19,6
Times Sacked,19,2,112,5,2020,19,13
Times Sacked,19,3,112,4,2015,19,20
Times Sacked,19,4,112,4,2019,19,31
Times Sacked,19,5,112,4,2020,19,3
Times Sacked,19,6,112,3,2016,19,13
Times Sacked,19,7,112,2,2014,19,31
Times Sacked,19,8,112,2,2014,19,29
Times Sacked,19,9,112,2,2016,19,20
Times Sacked,19,10,112,1,2014,19,6
Times Sacked,19,11,112,1,2017,19,31
Times Sacked,19,12,112,1,2017,19,0
Times Sacked,19,13,112,1,2020,19,30
Rushing Attempts,19,0,1740,32,2016,19,20
Rushing Attempts,19,1,1740,31,2014,19,29
Rushing Attempts,19,2,1740,25,2014,19,6
Rushing Attempts,19,3,1740,23,2014,19,31
Rushing Attempts,19,4,1740,23,2016,19,13
Rushing Attempts,19,5,1740,23,2020,19,30
Rushing Attempts,19,6,1740,22,2017,19,6
Rushing Attempts,19,7,1740,22,2017,19,31
Rushing Attempts,19,8,1740,19,2016,19,4
Rushing Attempts,19,9,1740,19,2017,19,0
Rushing Attempts,19,10,1740,16,2015,19,20
Rushing Attempts,19,11,1740,15,2020,19,13
Rushing Attempts,19,12,1940,14,2015,19,28
Rushing Attempts,19,13,3307,14,2015,19,28
Rushing Attempts,19,14,1740,12,2019,19,31
Rushing Attempts,19,15,1740,11,2015,19,28
Rushing Attempts,19,16,1740,10,2020,19,3
Rushing Attempts,19,17,3307,9,2016,19,4
Rushing Attempts,19,18,181,8,2014,19,29
Rushing Attempts,19,19,6617,8,2020,19,3
Rushing Attempts,19,20,6617,8,2020,19,30
Rushing Attempts,19,21,181,7,2014,19,6
Rushing Attempts,19,22,181,7,2014,19,31
Rushing Attempts,19,23,3307,7,2017,19,6
Rushing Attempts,19,24,3307,6,2017,19,31
Rushing Attempts,19,25,1943,5,2016,19,13
Rushing Attempts,19,26,3307,5,2016,19,13
Rushing Attempts,19,27,3307,5,2016,19,20
Rushing Attempts,19,28,6617,5,2020,19,13
Rushing Attempts,19,29,3338,3,2016,19,13
Rushing Attempts,19,30,112,3,2017,19,31
Rushing Attempts,19,31,3307,3,2017,19,0
Rushing Attempts,19,32,4938,3,2019,19,31
Rushing Attempts,19,33,7495,3,2020,19,30
Rushing Attempts,19,34,112,3,2020,19,13
Rushing Attempts,19,35,112,2,2014,19,31
Rushing Attempts,19,36,112,2,2016,19,13
Rushing Attempts,19,37,112,2,2016,19,4
Rushing Attempts,19,38,1943,2,2016,19,4
Rushing Attempts,19,39,3338,2,2016,19,4
Rushing Attempts,19,40,112,2,2019,19,31
Rushing Attempts,19,41,6640,2,2019,19,31
Rushing Attempts,19,42,112,2,2020,19,3
Rushing Attempts,19,43,112,1,2014,19,6
Rushing Attempts,19,44,1604,1,2014,19,31
Rushing Attempts,19,45,112,1,2014,19,29
Rushing Attempts,19,46,112,1,2015,19,20
Rushing Attempts,19,47,3307,1,2015,19,20
Rushing Attempts,19,48,3338,1,2015,19,20
Rushing Attempts,19,49,112,1,2016,19,20
Rushing Attempts,19,50,1602,1,2016,19,20
Rushing Attempts,19,51,998,1,2017,19,6
Rushing Attempts,19,52,7495,1,2020,19,3
Rushing Attempts,19,53,112,1,2020,19,30
Rushing Attempts,19,54,7495,1,2020,19,13
Rushing Yards,19,0,1740,197,2020,19,30
Rushing Yards,19,1,1740,162,2017,19,31
Rushing Yards,19,2,1740,130,2016,19,20
Rushing Yards,19,3,1740,129,2014,19,31
Rushing Yards,19,4,1740,127,2014,19,29
Rushing Yards,19,5,1740,108,2017,19,0
Rushing Yards,19,6,1740,96,2015,19,20
Rushing Yards,19,7,1740,80,2016,19,4
Rushing Yards,19,8,1740,79,2017,19,6
Rushing Yards,19,9,1740,72,2014,19,6
Rushing Yards,19,10,1740,64,2016,19,13
Rushing Yards,19,11,1740,51,2019,19,31
Rushing Yards,19,12,1740,49,2020,19,3
Rushing Yards,19,13,1740,43,2015,19,28
Rushing Yards,19,14,3307,40,2017,19,6
Rushing Yards,19,15,3307,38,2015,19,28
Rushing Yards,19,16,1740,36,2020,19,13
Rushing Yards,19,17,6617,35,2020,19,3
Rushing Yards,19,18,3307,33,2017,19,31
Rushing Yards,19,19,3338,28,2016,19,4
Rushing Yards,19,20,181,26,2014,19,29
Rushing Yards,19,21,1940,23,2015,19,28
Rushing Yards,19,22,181,20,2014,19,31
