Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Opportunities,16,7,7782,110,2022
Key Run Opportunities,16,8,82,89,2018
Key Run Opportunities,16,9,8608,85,2022
Key Run Opportunities,16,10,1634,83,2015
Key Run Opportunities,16,11,992,78,2020
Key Run Opportunities,16,12,211,69,2016
Key Run Opportunities,16,13,8512,62,2021
Key Run Opportunities,16,14,5984,62,2022
Key Run Opportunities,16,15,1447,55,2019
Key Run Opportunities,16,16,2688,44,2018
Key Run Opportunities,16,17,1841,43,2018
Key Run Opportunities,16,18,84,37,2015
Key Run Opportunities,16,19,7743,36,2020
Key Run Opportunities,16,20,5943,30,2022
Key Run Opportunities,16,21,6862,28,2021
Key Run Opportunities,16,22,8489,28,2021
Key Run Opportunities,16,23,3597,27,2017
Key Run Opportunities,16,24,5019,25,2020
Key Run Opportunities,16,25,2077,23,2015
Key Run Opportunities,16,26,8314,21,2022
Key Run Opportunities,16,27,3556,20,2019
Key Run Opportunities,16,28,7681,16,2020
Key Run Opportunities,16,29,286,15,2015
Key Run Opportunities,16,30,6661,15,2020
Key Run Opportunities,16,31,527,14,2016
Key Run Opportunities,16,32,9324,14,2022
Key Run Opportunities,16,33,1563,13,2016
Key Run Opportunities,16,34,6036,13,2020
Key Run Opportunities,16,35,8379,11,2022
Key Run Opportunities,16,36,6961,10,2022
Key Run Opportunities,16,37,8363,9,2021
Key Run Opportunities,16,38,2513,7,2016
Key Run Opportunities,16,39,4164,7,2017
Key Run Opportunities,16,40,2769,6,2017
Key Run Opportunities,16,41,7789,6,2020
Key Run Opportunities,16,42,8344,6,2021
Key Run Opportunities,16,43,6012,6,2022
Key Run Opportunities,16,44,858,5,2014
Key Run Opportunities,16,45,113,5,2015
Key Run Opportunities,16,46,4285,5,2018
Key Run Opportunities,16,47,5826,5,2018
Key Run Opportunities,16,48,3522,4,2015
Key Run Opportunities,16,49,4189,4,2019
Key Run Opportunities,16,50,9184,4,2022
Key Run Opportunities,16,51,437,3,2014
Key Run Opportunities,16,52,51,3,2016
Key Run Opportunities,16,53,2642,2,2016
Key Run Opportunities,16,54,823,2,2017
Key Run Opportunities,16,55,7544,2,2020
Key Run Opportunities,16,56,1474,1,2014
Key Run Opportunities,16,57,3384,1,2017
Key Run Opportunities,16,58,4295,1,2017
Key Run Opportunities,16,59,1260,1,2018
Key Run Opportunities,16,60,2066,1,2018
Key Run Opportunities,16,61,2783,1,2018
Key Run Opportunities,16,62,7541,1,2020
Key Run Opportunities,16,63,7658,1,2020
Key Run Opportunities,16,64,8393,1,2021
Key Run Opportunities,16,65,8568,1,2021
Key Run Opportunities,16,66,9182,1,2022
Pancake Blocks,16,0,1660,58,2022
Pancake Blocks,16,1,5228,34,2020
Pancake Blocks,16,2,524,13,2019
Pancake Blocks,16,3,418,3,2017
Pancake Blocks,16,4,82,3,2018
Pancake Blocks,16,5,1447,2,2019
Pancake Blocks,16,6,8608,2,2022
Pancake Blocks,16,7,286,1,2015
Pancake Blocks,16,8,1553,1,2017
Pancake Blocks,16,9,301,1,2019
Pancake Blocks,16,10,3556,1,2019
Pancake Blocks,16,11,6819,1,2021
Pancake Blocks,16,12,8512,1,2021
Pancake Blocks,16,13,7782,1,2022
Passes Defensed,16,0,1485,90,2022
Passes Defensed,16,1,6430,56,2021
Passes Defensed,16,2,1438,30,2017
Passes Defensed,16,3,5633,29,2020
Passes Defensed,16,4,597,21,2018
Passes Defensed,16,5,7237,17,2022
Passes Defensed,16,6,1056,16,2014
Passes Defensed,16,7,826,13,2015
Passes Defensed,16,8,4731,13,2019
Passes Defensed,16,9,1412,11,2016
Passes Defensed,16,10,661,11,2017
Passes Defensed,16,11,6346,11,2021
Passes Defensed,16,12,8882,11,2022
Passes Defensed,16,13,649,10,2015
Passes Defensed,16,14,1564,10,2015
Passes Defensed,16,15,7261,10,2022
Passes Defensed,16,16,3964,9,2019
Passes Defensed,16,17,4603,9,2019
Passes Defensed,16,18,8110,8,2020
Passes Defensed,16,19,8117,8,2021
Passes Defensed,16,20,1166,8,2022
Passes Defensed,16,21,1030,7,2014
Passes Defensed,16,22,640,7,2015
Passes Defensed,16,23,555,7,2016
Passes Defensed,16,24,1679,7,2019
Passes Defensed,16,25,8191,7,2022
Passes Defensed,16,26,4664,6,2018
Passes Defensed,16,27,756,6,2019
Passes Defensed,16,28,6310,6,2020
Passes Defensed,16,29,9764,6,2022
Passes Defensed,16,30,5493,5,2018
Passes Defensed,16,31,8104,5,2020
Passes Defensed,16,32,1037,5,2022
Passes Defensed,16,33,8964,5,2022
Passes Defensed,16,34,591,4,2015
Passes Defensed,16,35,1196,4,2015
Passes Defensed,16,36,3095,4,2015
Passes Defensed,16,37,1318,4,2017
Passes Defensed,16,38,1225,4,2020
Passes Defensed,16,39,201,3,2014
Passes Defensed,16,40,1504,3,2022
Passes Defensed,16,41,5473,3,2022
Passes Defensed,16,42,1685,2,2018
Passes Defensed,16,43,1692,2,2022
Passes Defensed,16,44,887,1,2018
Passes Defensed,16,45,3084,1,2018
Passes Defensed,16,46,4734,1,2019
Passes Defensed,16,47,6169,1,2020
Passes Defensed,16,48,8691,1,2021
Passes Defensed,16,49,8853,1,2021
Passes Defensed,16,50,1794,1,2022
Passes Defensed,16,51,6440,1,2022
Passes Defensed,16,52,8819,1,2022
Punt Return Yards,16,0,1586,1089,2022
Punt Return Yards,16,1,7466,356,2020
Punt Return Yards,16,2,1679,345,2019
Punt Return Yards,16,3,9764,242,2022
Punt Return Yards,16,4,887,203,2018
Punt Return Yards,16,5,661,200,2017
Punt Return Yards,16,6,3448,170,2022
Punt Return Yards,16,7,599,56,2022
Punt Return Yards,16,8,309,46,2015
Punt Return Yards,16,9,1844,26,2016
Punt Return Yards,16,10,5080,20,2017
Punt Return Yards,16,11,1176,11,2017
Punt Return Yards,16,12,6430,10,2021
Punt Return Yards,16,13,1718,3,2017
Punt Return Yards,16,14,1341,2,2019
Punt Return Yards,16,15,928,1,2018
Punt Return Yards,16,16,5058,1,2020
Punt Return TDs,16,0,1679,1,2019
Punt Return TDs,16,1,1586,1,2022
Kickoff Return Yards,16,0,3964,1868,2019
Kickoff Return Yards,16,1,611,1593,2015
Kickoff Return Yards,16,2,1485,1240,2022
Kickoff Return Yards,16,3,599,969,2022
Kickoff Return Yards,16,4,8110,758,2020
Kickoff Return Yards,16,5,8884,610,2021
Kickoff Return Yards,16,6,1586,514,2022
Kickoff Return Yards,16,7,4731,376,2019
Kickoff Return Yards,16,8,3448,306,2022
Kickoff Return Yards,16,9,1679,296,2019
Kickoff Return Yards,16,10,1546,181,2022
Kickoff Return Yards,16,11,713,43,2014
Kickoff Return Yards,16,12,3411,40,2017
Kickoff Return Yards,16,13,3424,38,2016
Kickoff Return Yards,16,14,1341,36,2019
Kickoff Return Yards,16,15,5058,29,2020
Kickoff Return Yards,16,16,887,24,2018
Kickoff Return Yards,16,17,673,20,2019
Kickoff Return Yards,16,18,1844,19,2016
Kickoff Return TDs,16,0,3964,1,2019
Kickoff Return TDs,16,1,599,1,2022
Points Scored,16,0,3305,610,2022
Points Scored,16,1,2132,390,2018
Points Scored,16,2,599,312,2022
Points Scored,16,3,1586,234,2022
Points Scored,16,4,1671,196,2020
Points Scored,16,5,2819,138,2014
Points Scored,16,6,3448,126,2022
Points Scored,16,7,8661,116,2021
Points Scored,16,8,6124,100,2022
Points Scored,16,9,1567,78,2015
Points Scored,16,10,524,54,2019
Points Scored,16,11,7390,36,2022
Points Scored,16,12,395,30,2014
Points Scored,16,13,1585,30,2014
Points Scored,16,14,2427,26,2017
Points Scored,16,15,94,24,2015
Points Scored,16,16,113,24,2015
Points Scored,16,17,154,24,2019
Points Scored,16,18,5019,24,2020
Points Scored,16,19,309,18,2015
Points Scored,16,20,611,18,2015
Points Scored,16,21,8260,18,2021
Points Scored,16,22,1794,18,2022
Points Scored,16,23,5878,18,2022
Points Scored,16,24,8288,18,2022
Points Scored,16,25,8379,18,2022
Points Scored,16,26,1485,14,2022
Points Scored,16,27,826,12,2015
Points Scored,16,28,1844,12,2016
Points Scored,16,29,3384,12,2017
Points Scored,16,30,6661,12,2020
Points Scored,16,31,7466,12,2020
Points Scored,16,32,6430,12,2021
Points Scored,16,33,6574,12,2021
Points Scored,16,34,6788,12,2021
Points Scored,16,35,8363,12,2021
Points Scored,16,36,8741,12,2021
Points Scored,16,37,1037,12,2022
Points Scored,16,38,8191,12,2022
Points Scored,16,39,4164,8,2017
Points Scored,16,40,201,6,2014
Points Scored,16,41,1030,6,2014
Points Scored,16,42,286,6,2015
Points Scored,16,43,640,6,2015
Points Scored,16,44,649,6,2015
Points Scored,16,45,3462,6,2015
Points Scored,16,46,1867,6,2016
Points Scored,16,47,3411,6,2017
Points Scored,16,48,3434,6,2018
Points Scored,16,49,4010,6,2018
Points Scored,16,50,756,6,2019
Points Scored,16,51,1679,6,2019
Points Scored,16,52,2411,6,2019
Points Scored,16,53,3964,6,2019
Points Scored,16,54,4731,6,2019
Points Scored,16,55,5058,6,2020
Points Scored,16,56,5633,6,2020
Points Scored,16,57,7237,6,2022
Points Scored,16,58,8314,6,2022
Points Scored,16,59,2838,4,2016
Points Scored,16,60,1287,1,2016
Yards from Scrimmage,16,0,3305,13167,2022
Yards from Scrimmage,16,1,599,9010,2022
Yards from Scrimmage,16,2,1586,8067,2022
Yards from Scrimmage,16,3,3448,3692,2022
Yards from Scrimmage,16,4,524,1606,2019
Yards from Scrimmage,16,5,1567,1536,2015
Yards from Scrimmage,16,6,395,1037,2014
Yards from Scrimmage,16,7,6788,844,2021
Yards from Scrimmage,16,8,154,784,2019
Yards from Scrimmage,16,9,2427,732,2017
Yards from Scrimmage,16,10,7466,731,2020
Yards from Scrimmage,16,11,2411,666,2019
Yards from Scrimmage,16,12,94,551,2015
Yards from Scrimmage,16,13,286,521,2015
Yards from Scrimmage,16,14,7390,517,2022
Yards from Scrimmage,16,15,5019,495,2020
Yards from Scrimmage,16,16,611,452,2015
Yards from Scrimmage,16,17,1585,431,2014
Yards from Scrimmage,16,18,8288,415,2022
Yards from Scrimmage,16,19,5878,390,2022
Yards from Scrimmage,16,20,3411,388,2017
Yards from Scrimmage,16,21,1844,324,2016
Yards from Scrimmage,16,22,8379,310,2022
Yards from Scrimmage,16,23,309,309,2015
Yards from Scrimmage,16,24,3462,248,2015
Yards from Scrimmage,16,25,113,231,2015
Yards from Scrimmage,16,26,6661,220,2020
Yards from Scrimmage,16,27,1546,220,2022
Yards from Scrimmage,16,28,8363,215,2021
Yards from Scrimmage,16,29,8260,214,2021
Yards from Scrimmage,16,30,2513,152,2016
Yards from Scrimmage,16,31,3434,149,2018
Yards from Scrimmage,16,32,5058,135,2020
Yards from Scrimmage,16,33,51,121,2016
Yards from Scrimmage,16,34,3209,119,2020
Yards from Scrimmage,16,35,4189,113,2019
Yards from Scrimmage,16,36,4164,110,2017
Yards from Scrimmage,16,37,928,109,2018
Yards from Scrimmage,16,38,8403,107,2021
Yards from Scrimmage,16,39,9184,105,2022
Yards from Scrimmage,16,40,5826,104,2018
Yards from Scrimmage,16,41,8314,99,2022
Yards from Scrimmage,16,42,3384,94,2017
Yards from Scrimmage,16,43,1563,85,2016
Yards from Scrimmage,16,44,3424,80,2016
Yards from Scrimmage,16,45,4010,80,2018
Yards from Scrimmage,16,46,1300,71,2019
Yards from Scrimmage,16,47,550,62,2016
Yards from Scrimmage,16,48,6574,62,2021
Yards from Scrimmage,16,49,1260,61,2018
Yards from Scrimmage,16,50,1474,45,2014
Yards from Scrimmage,16,51,4017,40,2021
Yards from Scrimmage,16,52,7541,38,2020
Yards from Scrimmage,16,53,8344,37,2021
Yards from Scrimmage,16,54,713,31,2014
Yards from Scrimmage,16,55,4934,31,2018
Yards from Scrimmage,16,56,5080,28,2017
Yards from Scrimmage,16,57,9250,26,2022
Yards from Scrimmage,16,58,9070,25,2022
Yards from Scrimmage,16,59,7616,23,2020
Yards from Scrimmage,16,60,7544,22,2020
Yards from Scrimmage,16,61,9182,19,2022
Yards from Scrimmage,16,62,2446,12,2017
Yards from Scrimmage,16,63,3441,10,2015
Yards from Scrimmage,16,64,5847,6,2018
Yards from Scrimmage,16,65,3289,2,2015
All-Purpose Yards,16,0,3305,13169,2022
All-Purpose Yards,16,1,599,10039,2022
All-Purpose Yards,16,2,1586,9674,2022
All-Purpose Yards,16,3,3448,4171,2022
All-Purpose Yards,16,4,611,2045,2015
All-Purpose Yards,16,5,3964,1884,2019
All-Purpose Yards,16,6,524,1608,2019
All-Purpose Yards,16,7,1485,1578,2022
All-Purpose Yards,16,8,1567,1536,2015
All-Purpose Yards,16,9,7466,1087,2020
All-Purpose Yards,16,10,395,1043,2014
All-Purpose Yards,16,11,6788,844,2021
All-Purpose Yards,16,12,154,784,2019
All-Purpose Yards,16,13,8110,758,2020
All-Purpose Yards,16,14,2427,732,2017
All-Purpose Yards,16,15,2411,666,2019
All-Purpose Yards,16,16,1679,641,2019
All-Purpose Yards,16,17,8884,610,2021
All-Purpose Yards,16,18,94,551,2015
All-Purpose Yards,16,19,286,521,2015
All-Purpose Yards,16,20,7390,517,2022
All-Purpose Yards,16,21,5019,495,2020
All-Purpose Yards,16,22,1585,431,2014
All-Purpose Yards,16,23,3411,428,2017
All-Purpose Yards,16,24,4731,418,2019
All-Purpose Yards,16,25,8288,415,2022
All-Purpose Yards,16,26,1546,401,2022
All-Purpose Yards,16,27,5878,390,2022
All-Purpose Yards,16,28,1844,372,2016
All-Purpose Yards,16,29,309,355,2015
All-Purpose Yards,16,30,8379,310,2022
All-Purpose Yards,16,31,3462,260,2015
All-Purpose Yards,16,32,9764,256,2022
All-Purpose Yards,16,33,113,231,2015
All-Purpose Yards,16,34,887,227,2018
All-Purpose Yards,16,35,5633,220,2020
All-Purpose Yards,16,36,6661,220,2020
All-Purpose Yards,16,37,661,217,2017
All-Purpose Yards,16,38,8363,215,2021
All-Purpose Yards,16,39,8260,214,2021
All-Purpose Yards,16,40,5058,165,2020
All-Purpose Yards,16,41,1794,162,2022
All-Purpose Yards,16,42,2513,152,2016
All-Purpose Yards,16,43,3434,149,2018
All-Purpose Yards,16,44,6430,132,2021
All-Purpose Yards,16,45,51,121,2016
All-Purpose Yards,16,46,3209,119,2020
All-Purpose Yards,16,47,3424,118,2016
All-Purpose Yards,16,48,597,113,2018
All-Purpose Yards,16,49,4189,113,2019
All-Purpose Yards,16,50,4164,110,2017
All-Purpose Yards,16,51,928,110,2018
All-Purpose Yards,16,52,8403,107,2021
All-Purpose Yards,16,53,9184,105,2022
All-Purpose Yards,16,54,826,104,2015
All-Purpose Yards,16,55,5826,104,2018
All-Purpose Yards,16,56,649,99,2015
All-Purpose Yards,16,57,8314,99,2022
All-Purpose Yards,16,58,201,97,2014
All-Purpose Yards,16,59,3384,94,2017
All-Purpose Yards,16,60,6574,91,2021
All-Purpose Yards,16,61,1563,85,2016
All-Purpose Yards,16,62,4010,80,2018
All-Purpose Yards,16,63,1438,78,2017
All-Purpose Yards,16,64,756,77,2019
All-Purpose Yards,16,65,8191,77,2022
All-Purpose Yards,16,66,713,74,2014
All-Purpose Yards,16,67,6346,72,2021
All-Purpose Yards,16,68,1300,71,2019
All-Purpose Yards,16,69,8741,64,2021
All-Purpose Yards,16,70,550,62,2016
All-Purpose Yards,16,71,1260,61,2018
All-Purpose Yards,16,72,1037,57,2022
All-Purpose Yards,16,73,1030,50,2014
All-Purpose Yards,16,74,5080,48,2017
All-Purpose Yards,16,75,4734,46,2019
All-Purpose Yards,16,76,1474,45,2014
All-Purpose Yards,16,77,1341,44,2019
All-Purpose Yards,16,78,640,43,2015
All-Purpose Yards,16,79,4017,40,2021
All-Purpose Yards,16,80,7541,38,2020
All-Purpose Yards,16,81,7237,38,2022
All-Purpose Yards,16,82,8344,37,2021
All-Purpose Yards,16,83,8117,32,2021
All-Purpose Yards,16,84,4934,31,2018
All-Purpose Yards,16,85,4603,27,2019
All-Purpose Yards,16,86,1166,27,2022
All-Purpose Yards,16,87,1692,26,2022
All-Purpose Yards,16,88,9250,26,2022
All-Purpose Yards,16,89,8882,25,2022
All-Purpose Yards,16,90,9070,25,2022
All-Purpose Yards,16,91,7616,23,2020
All-Purpose Yards,16,92,7544,22,2020
All-Purpose Yards,16,93,591,21,2015
All-Purpose Yards,16,94,673,20,2019
All-Purpose Yards,16,95,9182,19,2022
All-Purpose Yards,16,96,2545,17,2018
All-Purpose Yards,16,97,8964,15,2022
All-Purpose Yards,16,98,1056,14,2014
All-Purpose Yards,16,99,1505,13,2015
Games Started,16,0,1794,144,2022
Games Started,16,1,1660,143,2022
Games Started,16,2,1504,137,2022
Games Started,16,3,1485,126,2022
Games Started,16,4,599,125,2022
Games Started,16,5,1586,122,2022
Games Started,16,6,1692,119,2022
Games Started,16,7,3305,110,2022
Games Started,16,8,1037,97,2022
Games Started,16,9,301,78,2019
Games Started,16,10,524,68,2019
Games Started,16,11,5633,64,2020
Games Started,16,12,1553,61,2017
Games Started,16,13,5228,61,2020
Games Started,16,14,6430,52,2021
Games Started,16,15,1438,49,2017
Games Started,16,16,4603,48,2019
Games Started,16,17,597,46,2018
Games Started,16,18,7237,41,2022
Games Started,16,19,154,37,2019
Games Started,16,20,5019,37,2020
Games Started,16,21,7390,35,2022
Games Started,16,22,8191,33,2022
Games Started,16,23,94,32,2015
Games Started,16,24,7782,32,2022
Games Started,16,25,8608,32,2022
Games Started,16,26,8882,32,2022
Games Started,16,27,6346,30,2021
Games Started,16,28,1634,29,2015
Games Started,16,29,1166,29,2022
Games Started,16,30,418,28,2017
Games Started,16,31,992,28,2020
Games Started,16,32,6819,27,2021
Games Started,16,33,591,26,2015
Games Started,16,34,3448,26,2022
Games Started,16,35,640,24,2015
Games Started,16,36,826,24,2015
Games Started,16,37,286,22,2015
Games Started,16,38,3209,22,2020
Games Started,16,39,1412,21,2016
Games Started,16,40,4731,21,2019
Games Started,16,41,8117,21,2021
Games Started,16,42,1225,20,2020
Games Started,16,43,661,18,2017
Games Started,16,44,3964,18,2019
Games Started,16,45,8314,18,2022
Games Started,16,46,1564,17,2015
Games Started,16,47,201,16,2014
Games Started,16,48,1030,16,2014
Games Started,16,49,1056,16,2014
Games Started,16,50,84,16,2015
Games Started,16,51,211,16,2016
Games Started,16,52,555,16,2016
Games Started,16,53,1318,16,2017
Games Started,16,54,3597,16,2017
Games Started,16,55,82,16,2018
Games Started,16,56,1841,16,2018
Games Started,16,57,6169,16,2020
Games Started,16,58,6310,16,2020
Games Started,16,59,7743,16,2020
Games Started,16,60,8110,16,2020
Games Started,16,61,8512,16,2021
Games Started,16,62,5984,16,2022
Games Started,16,63,649,15,2015
Games Started,16,64,2688,15,2018
Games Started,16,65,6788,15,2021
Games Started,16,66,395,14,2014
Games Started,16,67,1867,14,2016
Games Started,16,68,4164,14,2017
Games Started,16,69,1447,14,2019
Games Started,16,70,6661,14,2020
Games Started,16,71,9531,14,2022
Games Started,16,72,9764,14,2022
Games Started,16,73,550,13,2016
Games Started,16,74,8363,13,2021
Games Started,16,75,1563,12,2016
Games Started,16,76,8104,12,2020
Games Started,16,77,4664,11,2018
Games Started,16,78,5826,11,2018
Games Started,16,79,5943,11,2022
Games Started,16,80,51,10,2016
Games Started,16,81,756,10,2019
Games Started,16,82,8679,10,2021
Games Started,16,83,8379,10,2022
Games Started,16,84,1567,9,2015
Games Started,16,85,5473,9,2022
Games Started,16,86,7261,8,2022
Games Started,16,87,1680,7,2016
Games Started,16,88,1685,7,2018
Games Started,16,89,611,6,2015
Games Started,16,90,1679,6,2019
Games Started,16,91,8964,6,2022
Games Started,16,92,9184,6,2022
Games Started,16,93,1585,5,2014
Games Started,16,94,113,5,2015
Games Started,16,95,2513,5,2016
Games Started,16,96,5493,5,2018
Games Started,16,97,7466,5,2020
Games Started,16,98,7789,5,2020
Games Started,16,99,1196,4,2015
Quarterback Rating,17,0,4874,881,2020
Quarterback Rating,17,1,29,836,2018
Quarterback Rating,17,2,4008,726,2022
Pass Attempts,17,0,29,2398,2018
Pass Attempts,17,1,4874,1614,2020
Pass Attempts,17,2,4008,1421,2022
Pass Attempts,17,3,9042,51,2022
Pass Attempts,17,4,4868,15,2021
Pass Attempts,17,5,7381,9,2022
Pass Attempts,17,6,1291,7,2014
Pass Attempts,17,7,1905,5,2016
Pass Completions,17,0,29,1523,2018
Pass Completions,17,1,4874,1053,2020
Pass Completions,17,2,4008,835,2022
Pass Completions,17,3,9042,28,2022
Pass Completions,17,4,7381,8,2022
Pass Completions,17,5,4868,3,2021
Pass Completions,17,6,1291,2,2014
Pass Completions,17,7,1905,1,2016
Completion Percentage,17,0,4874,652,2020
Completion Percentage,17,1,29,635,2018
Completion Percentage,17,2,4008,588,2022
Passing Yards,17,0,29,15908,2018
Passing Yards,17,1,4874,11525,2020
Passing Yards,17,2,4008,9554,2022
Passing Yards,17,3,9042,343,2022
Passing Yards,17,4,7381,44,2022
Passing Yards,17,5,4868,35,2021
Passing Yards,17,6,1905,23,2016
Passing Yards,17,7,1291,10,2014
Yards per Pass Attempt,17,0,4874,714,2020
Yards per Pass Attempt,17,1,4008,672,2022
Yards per Pass Attempt,17,2,29,663,2018
Passing Touchdowns,17,0,29,86,2018
Passing Touchdowns,17,1,4874,73,2020
Passing Touchdowns,17,2,4008,49,2022
Passing Touchdowns,17,3,9042,2,2022
Times Sacked,17,0,29,292,2018
Times Sacked,17,1,4008,92,2022
Times Sacked,17,2,4874,87,2020
Times Sacked,17,3,9042,4,2022
Times Sacked,17,4,4868,2,2021
Times Sacked,17,5,7381,2,2022
300 Yards Passing,17,0,29,13,2018
300 Yards Passing,17,1,4874,12,2020
300 Yards Passing,17,2,4008,9,2022
Rushing Attempts,17,0,1797,505,2020
Rushing Attempts,17,1,913,418,2015
Rushing Attempts,17,2,1788,373,2017
Rushing Attempts,17,3,3267,336,2018
Rushing Attempts,17,4,4922,310,2020
Rushing Attempts,17,5,9076,233,2022
Rushing Attempts,17,6,3284,216,2021
Rushing Attempts,17,7,4874,161,2020
Rushing Attempts,17,8,615,138,2014
Rushing Attempts,17,9,8307,109,2022
Rushing Attempts,17,10,29,84,2018
Rushing Attempts,17,11,1616,79,2016
Rushing Attempts,17,12,6608,67,2021
Rushing Attempts,17,13,3286,64,2021
Rushing Attempts,17,14,4008,30,2022
Rushing Attempts,17,15,8281,14,2022
Rushing Attempts,17,16,1830,12,2021
Rushing Attempts,17,17,1877,10,2022
Rushing Attempts,17,18,6634,10,2022
Rushing Attempts,17,19,2443,5,2014
Rushing Attempts,17,20,1962,4,2014
Rushing Attempts,17,21,3332,3,2018
Rushing Attempts,17,22,5920,3,2022
Rushing Attempts,17,23,1291,2,2014
Rushing Attempts,17,24,2597,1,2014
Rushing Attempts,17,25,2485,1,2015
Rushing Attempts,17,26,4134,1,2016
Rushing Attempts,17,27,5004,1,2018
Rushing Attempts,17,28,4241,1,2022
Rushing Attempts,17,29,6780,1,2022
Rushing Attempts,17,30,9042,1,2022
Rushing Yards,17,0,1797,1960,2020
Rushing Yards,17,1,913,1781,2015
