Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Assists,21,21,3026,1,2017,21,0
Assists,21,22,3824,1,2017,21,0
Assists,21,23,5372,1,2017,21,0
Sacks,21,0,624,15,2017,21,29
Sacks,21,1,3762,10,2017,21,29
Sacks,21,2,4491,5,2017,21,29
Hurries,21,0,3026,1,2017,21,29
Hurries,21,1,4491,1,2017,21,29
Hurries,21,2,5340,1,2017,21,29
Hurries,21,3,3824,1,2017,21,0
Blocked Passes,21,0,3762,1,2017,21,29
Blocked Passes,21,1,4491,1,2017,21,29
Blocked Passes,21,2,1588,1,2017,21,0
Blocked Passes,21,3,4491,1,2017,21,0
Field Goals,21,0,1738,3,2017,21,0
Field Goals,21,1,1738,2,2017,21,29
Key Run Blocks,21,0,1100,2,2017,21,29
Key Run Blocks,21,1,1490,2,2017,21,29
Key Run Blocks,21,2,2644,1,2017,21,29
Key Run Blocks,21,3,1490,1,2017,21,0
Key Run Blocks,21,4,2644,1,2017,21,0
Key Run Blocks,21,5,3548,1,2017,21,0
Key Run Opportunities,21,0,1490,9,2017,21,0
Key Run Opportunities,21,1,1100,4,2017,21,29
Key Run Opportunities,21,2,3548,4,2017,21,0
Key Run Opportunities,21,3,1490,3,2017,21,29
Key Run Opportunities,21,4,2644,3,2017,21,29
Key Run Opportunities,21,5,2644,3,2017,21,0
Key Run Opportunities,21,6,1258,2,2017,21,29
Key Run Opportunities,21,7,3548,2,2017,21,29
Key Run Opportunities,21,8,1100,2,2017,21,0
Key Run Opportunities,21,9,1439,2,2017,21,0
Key Run Opportunities,21,10,1258,1,2017,21,0
Passes Defensed,21,0,624,1,2017,21,29
Passes Defensed,21,1,2263,1,2017,21,29
Passes Defensed,21,2,4808,1,2017,21,29
Passes Defensed,21,3,1588,1,2017,21,0
Punt Return Yards,21,0,1420,38,2017,21,0
Punt Return Yards,21,1,1420,5,2017,21,29
Kickoff Return Yards,21,0,459,56,2017,21,29
Kickoff Return Yards,21,1,459,40,2017,21,0
Points Scored,21,0,1752,14,2017,21,29
Points Scored,21,1,1738,10,2017,21,0
Points Scored,21,2,1738,9,2017,21,29
Points Scored,21,3,1342,6,2017,21,29
Points Scored,21,4,1439,6,2017,21,29
Points Scored,21,5,4808,6,2017,21,29
Points Scored,21,6,1317,6,2017,21,0
Yards from Scrimmage,21,0,1317,119,2017,21,29
Yards from Scrimmage,21,1,1752,94,2017,21,29
Yards from Scrimmage,21,2,1752,85,2017,21,0
Yards from Scrimmage,21,3,4935,84,2017,21,29
Yards from Scrimmage,21,4,1317,65,2017,21,0
Yards from Scrimmage,21,5,4935,57,2017,21,0
Yards from Scrimmage,21,6,1420,55,2017,21,0
Yards from Scrimmage,21,7,563,49,2017,21,0
Yards from Scrimmage,21,8,1420,36,2017,21,29
Yards from Scrimmage,21,9,3418,36,2017,21,29
Yards from Scrimmage,21,10,459,35,2017,21,0
Yards from Scrimmage,21,11,3418,28,2017,21,0
Yards from Scrimmage,21,12,1439,19,2017,21,29
Yards from Scrimmage,21,13,1439,6,2017,21,0
Yards from Scrimmage,21,14,1092,4,2017,21,29
Yards from Scrimmage,21,15,459,2,2017,21,29
All-Purpose Yards,21,0,1317,119,2017,21,29
All-Purpose Yards,21,1,1752,95,2017,21,29
All-Purpose Yards,21,2,1420,93,2017,21,0
All-Purpose Yards,21,3,1752,85,2017,21,0
All-Purpose Yards,21,4,4935,84,2017,21,29
All-Purpose Yards,21,5,459,75,2017,21,0
All-Purpose Yards,21,6,1317,65,2017,21,0
All-Purpose Yards,21,7,459,58,2017,21,29
All-Purpose Yards,21,8,4935,57,2017,21,0
All-Purpose Yards,21,9,4808,53,2017,21,29
All-Purpose Yards,21,10,563,49,2017,21,0
All-Purpose Yards,21,11,1420,41,2017,21,29
All-Purpose Yards,21,12,3418,36,2017,21,29
All-Purpose Yards,21,13,3418,28,2017,21,0
All-Purpose Yards,21,14,1439,19,2017,21,29
All-Purpose Yards,21,15,1342,16,2017,21,29
All-Purpose Yards,21,16,1439,6,2017,21,0
All-Purpose Yards,21,17,1092,4,2017,21,29
All-Purpose Yards,21,18,2263,3,2017,21,29
Quarterback Rating,22,0,738,812,2014,22,6
Pass Attempts,22,0,738,35,2014,22,6
Pass Completions,22,0,738,24,2014,22,6
Completion Percentage,22,0,738,686,2014,22,6
Passing Yards,22,0,738,185,2014,22,6
Yards per Pass Attempt,22,0,738,529,2014,22,6
Rushing Attempts,22,0,581,19,2014,22,6
Rushing Attempts,22,1,2459,7,2014,22,6
Rushing Attempts,22,2,738,2,2014,22,6
Rushing Yards,22,0,581,45,2014,22,6
Rushing Yards,22,1,2459,23,2014,22,6
Rushing Yards,22,2,738,10,2014,22,6
Yards per Carry,22,0,581,237,2014,22,6
Receptions,22,0,569,8,2014,22,6
Receptions,22,1,1832,7,2014,22,6
Receptions,22,2,16,4,2014,22,6
Receptions,22,3,111,2,2014,22,6
Receptions,22,4,581,2,2014,22,6
Receptions,22,5,1731,1,2014,22,6
Receiving Yards,22,0,569,69,2014,22,6
Receiving Yards,22,1,1832,51,2014,22,6
Receiving Yards,22,2,16,23,2014,22,6
Receiving Yards,22,3,111,20,2014,22,6
Receiving Yards,22,4,581,19,2014,22,6
Receiving Yards,22,5,1731,3,2014,22,6
Yards per Reception,22,0,569,863,2014,22,6
Yards per Reception,22,1,1832,729,2014,22,6
Targeted Passes,22,0,569,12,2014,22,6
Targeted Passes,22,1,1832,9,2014,22,6
Targeted Passes,22,2,16,6,2014,22,6
Targeted Passes,22,3,111,3,2014,22,6
Targeted Passes,22,4,581,3,2014,22,6
Targeted Passes,22,5,1731,1,2014,22,6
Targeted Passes,22,6,2459,1,2014,22,6
Interceptions,22,0,282,1,2014,22,6
Interceptions,22,1,1699,1,2014,22,6
Pass Defense Percentage,22,0,282,1000,2014,22,6
Pass Defense Percentage,22,1,58,929,2014,22,6
Pass Defense Percentage,22,2,1699,902,2014,22,6
Pass Defense Percentage,22,3,1638,825,2014,22,6
Pass Defense Percentage,22,4,3161,625,2014,22,6
Pass Defense Percentage,22,5,196,618,2014,22,6
Tackles,22,0,196,8,2014,22,6
Tackles,22,1,1699,6,2014,22,6
Tackles,22,2,380,5,2014,22,6
Tackles,22,3,1122,5,2014,22,6
Tackles,22,4,819,4,2014,22,6
Tackles,22,5,1250,4,2014,22,6
Tackles,22,6,3161,4,2014,22,6
Tackles,22,7,1638,3,2014,22,6
Tackles,22,8,1347,2,2014,22,6
Tackles,22,9,1865,2,2014,22,6
Tackles,22,10,2330,2,2014,22,6
Tackles,22,11,282,1,2014,22,6
Tackles,22,12,473,1,2014,22,6
Tackles,22,13,2852,1,2014,22,6
Assists,22,0,196,4,2014,22,6
Assists,22,1,380,3,2014,22,6
Assists,22,2,473,2,2014,22,6
Assists,22,3,1122,2,2014,22,6
Assists,22,4,3161,2,2014,22,6
Assists,22,5,58,1,2014,22,6
Assists,22,6,282,1,2014,22,6
Assists,22,7,1699,1,2014,22,6
Assists,22,8,1865,1,2014,22,6
Assists,22,9,2330,1,2014,22,6
Hurries,22,0,2950,1,2014,22,6
Field Goals,22,0,2841,4,2014,22,6
Key Run Blocks,22,0,334,2,2014,22,6
Key Run Blocks,22,1,1422,2,2014,22,6
Key Run Blocks,22,2,111,1,2014,22,6
Key Run Blocks,22,3,350,1,2014,22,6
Key Run Blocks,22,4,2470,1,2014,22,6
Key Run Opportunities,22,0,334,5,2014,22,6
Key Run Opportunities,22,1,350,5,2014,22,6
Key Run Opportunities,22,2,1369,5,2014,22,6
Key Run Opportunities,22,3,1422,5,2014,22,6
Key Run Opportunities,22,4,797,4,2014,22,6
Key Run Opportunities,22,5,111,1,2014,22,6
Key Run Opportunities,22,6,2470,1,2014,22,6
Passes Defensed,22,0,58,1,2014,22,6
Passes Defensed,22,1,1699,1,2014,22,6
Punt Return Yards,22,0,130,14,2014,22,6
Kickoff Return Yards,22,0,1699,21,2014,22,6
Points Scored,22,0,2841,12,2014,22,6
Yards from Scrimmage,22,0,569,69,2014,22,6
Yards from Scrimmage,22,1,581,64,2014,22,6
Yards from Scrimmage,22,2,1832,51,2014,22,6
Yards from Scrimmage,22,3,16,23,2014,22,6
Yards from Scrimmage,22,4,2459,23,2014,22,6
Yards from Scrimmage,22,5,111,20,2014,22,6
Yards from Scrimmage,22,6,738,10,2014,22,6
Yards from Scrimmage,22,7,1731,3,2014,22,6
All-Purpose Yards,22,0,569,69,2014,22,6
All-Purpose Yards,22,1,581,64,2014,22,6
All-Purpose Yards,22,2,1832,51,2014,22,6
All-Purpose Yards,22,3,16,23,2014,22,6
All-Purpose Yards,22,4,2459,23,2014,22,6
All-Purpose Yards,22,5,1699,21,2014,22,6
All-Purpose Yards,22,6,111,20,2014,22,6
All-Purpose Yards,22,7,130,14,2014,22,6
All-Purpose Yards,22,8,282,14,2014,22,6
All-Purpose Yards,22,9,738,10,2014,22,6
All-Purpose Yards,22,10,1122,6,2014,22,6
All-Purpose Yards,22,11,1731,3,2014,22,6
Quarterback Rating,23,0,142,1219,2016,23,2
Pass Attempts,23,0,142,24,2016,23,2
Pass Completions,23,0,142,16,2016,23,2
Completion Percentage,23,0,142,667,2016,23,2
Passing Yards,23,0,142,210,2016,23,2
Yards per Pass Attempt,23,0,142,875,2016,23,2
Passing Touchdowns,23,0,142,2,2016,23,2
Times Sacked,23,0,142,5,2016,23,2
Rushing Attempts,23,0,3256,15,2016,23,2
Rushing Attempts,23,1,142,6,2016,23,2
Rushing Attempts,23,2,2438,1,2016,23,2
Rushing Yards,23,0,142,56,2016,23,2
Rushing Yards,23,1,3256,51,2016,23,2
Rushing Yards,23,2,2438,28,2016,23,2
Yards per Carry,23,0,3256,340,2016,23,2
Rushing Touchdowns,23,0,3256,1,2016,23,2
Receptions,23,0,714,4,2016,23,2
Receptions,23,1,3427,4,2016,23,2
Receptions,23,2,3256,3,2016,23,2
Receptions,23,3,883,2,2016,23,2
Receptions,23,4,1026,2,2016,23,2
Receptions,23,5,1248,1,2016,23,2
Receiving Yards,23,0,714,76,2016,23,2
Receiving Yards,23,1,3256,38,2016,23,2
Receiving Yards,23,2,883,30,2016,23,2
Receiving Yards,23,3,1026,30,2016,23,2
Receiving Yards,23,4,3427,29,2016,23,2
Receiving Yards,23,5,1248,7,2016,23,2
Receiving Touchdowns,23,0,714,1,2016,23,2
Receiving Touchdowns,23,1,883,1,2016,23,2
Targeted Passes,23,0,3427,7,2016,23,2
Targeted Passes,23,1,714,6,2016,23,2
Targeted Passes,23,2,1248,3,2016,23,2
Targeted Passes,23,3,3256,3,2016,23,2
Targeted Passes,23,4,883,2,2016,23,2
Targeted Passes,23,5,1026,2,2016,23,2
Passes Dropped,23,0,714,1,2016,23,2
Pass Defense Percentage,23,0,1437,913,2016,23,2
Pass Defense Percentage,23,1,313,781,2016,23,2
Pass Defense Percentage,23,2,338,769,2016,23,2
Pass Defense Percentage,23,3,116,732,2016,23,2
Pass Defense Percentage,23,4,1171,729,2016,23,2
Pass Defense Percentage,23,5,492,690,2016,23,2
Pass Defense Percentage,23,6,1556,639,2016,23,2
Pass Defense Percentage,23,7,4635,501,2016,23,2
Tackles,23,0,4635,15,2016,23,2
Tackles,23,1,116,10,2016,23,2
Tackles,23,2,338,6,2016,23,2
Tackles,23,3,1171,5,2016,23,2
Tackles,23,4,1556,5,2016,23,2
Tackles,23,5,492,2,2016,23,2
Tackles,23,6,835,2,2016,23,2
Tackles,23,7,1402,2,2016,23,2
Tackles,23,8,1847,2,2016,23,2
Tackles,23,9,313,1,2016,23,2
Tackles,23,10,1143,1,2016,23,2
Tackles,23,11,1437,1,2016,23,2
Tackles,23,12,2263,1,2016,23,2
Assists,23,0,1556,5,2016,23,2
Assists,23,1,116,3,2016,23,2
Assists,23,2,313,3,2016,23,2
Assists,23,3,2263,3,2016,23,2
Assists,23,4,1402,2,2016,23,2
Assists,23,5,338,1,2016,23,2
Assists,23,6,492,1,2016,23,2
Assists,23,7,835,1,2016,23,2
Assists,23,8,1171,1,2016,23,2
Assists,23,9,1437,1,2016,23,2
Assists,23,10,1718,1,2016,23,2
Assists,23,11,4635,1,2016,23,2
Sacks,23,0,1171,20,2016,23,2
Sacks,23,1,1437,10,2016,23,2
Hurries,23,0,835,1,2016,23,2
Hurries,23,1,1143,1,2016,23,2
Hurries,23,2,1847,1,2016,23,2
Field Goals,23,0,2818,1,2016,23,2
Key Run Blocks,23,0,358,2,2016,23,2
Key Run Blocks,23,1,2497,1,2016,23,2
Key Run Blocks,23,2,3481,1,2016,23,2
Key Run Blocks,23,3,4331,1,2016,23,2
Key Run Opportunities,23,0,194,6,2016,23,2
Key Run Opportunities,23,1,358,4,2016,23,2
Key Run Opportunities,23,2,3481,3,2016,23,2
Key Run Opportunities,23,3,4331,2,2016,23,2
Key Run Opportunities,23,4,2497,1,2016,23,2
Passes Defensed,23,0,1437,1,2016,23,2
Passes Defensed,23,1,2263,1,2016,23,2
Punt Return Yards,23,0,492,14,2016,23,2
Kickoff Return Yards,23,0,3256,126,2016,23,2
Points Scored,23,0,714,6,2016,23,2
Points Scored,23,1,883,6,2016,23,2
Points Scored,23,2,2818,6,2016,23,2
Points Scored,23,3,3256,6,2016,23,2
Yards from Scrimmage,23,0,3256,89,2016,23,2
Yards from Scrimmage,23,1,714,76,2016,23,2
Yards from Scrimmage,23,2,142,56,2016,23,2
Yards from Scrimmage,23,3,883,30,2016,23,2
Yards from Scrimmage,23,4,1026,30,2016,23,2
Yards from Scrimmage,23,5,3427,29,2016,23,2
Yards from Scrimmage,23,6,2438,28,2016,23,2
Yards from Scrimmage,23,7,1248,7,2016,23,2
All-Purpose Yards,23,0,3256,215,2016,23,2
All-Purpose Yards,23,1,714,76,2016,23,2
All-Purpose Yards,23,2,142,56,2016,23,2
All-Purpose Yards,23,3,883,30,2016,23,2
All-Purpose Yards,23,4,1026,30,2016,23,2
All-Purpose Yards,23,5,3427,29,2016,23,2
All-Purpose Yards,23,6,2438,28,2016,23,2
All-Purpose Yards,23,7,492,14,2016,23,2
All-Purpose Yards,23,8,1248,7,2016,23,2
Quarterback Rating,25,0,28,1335,2015,25,18
Quarterback Rating,25,1,28,979,2014,25,7
Quarterback Rating,25,2,28,828,2015,25,10
Quarterback Rating,25,3,28,745,2014,25,29
Pass Attempts,25,0,28,50,2015,25,10
Pass Attempts,25,1,28,36,2014,25,29
Pass Attempts,25,2,28,27,2014,25,7
Pass Attempts,25,3,28,21,2015,25,18
Pass Attempts,25,4,370,5,2014,25,29
Pass Completions,25,0,28,33,2015,25,10
Pass Completions,25,1,28,22,2014,25,29
Pass Completions,25,2,28,16,2015,25,18
Pass Completions,25,3,28,14,2014,25,7
Pass Completions,25,4,370,4,2014,25,29
Completion Percentage,25,0,28,762,2015,25,18
Completion Percentage,25,1,28,660,2015,25,10
Completion Percentage,25,2,28,611,2014,25,29
Completion Percentage,25,3,28,519,2014,25,7
Passing Yards,25,0,28,368,2015,25,10
Passing Yards,25,1,28,286,2014,25,29
Passing Yards,25,2,28,264,2015,25,18
Passing Yards,25,3,28,261,2014,25,7
Passing Yards,25,4,370,26,2014,25,29
Yards per Pass Attempt,25,0,28,1257,2015,25,18
Yards per Pass Attempt,25,1,28,967,2014,25,7
Yards per Pass Attempt,25,2,28,794,2014,25,29
Yards per Pass Attempt,25,3,28,736,2015,25,10
Passing Touchdowns,25,0,28,3,2015,25,10
Passing Touchdowns,25,1,28,1,2014,25,7
Passing Touchdowns,25,2,28,1,2015,25,18
Times Sacked,25,0,28,5,2014,25,29
Times Sacked,25,1,28,4,2015,25,10
Times Sacked,25,2,28,2,2014,25,7
Times Sacked,25,3,370,1,2014,25,29
Rushing Attempts,25,0,459,21,2014,25,7
Rushing Attempts,25,1,459,21,2015,25,18
Rushing Attempts,25,2,459,15,2014,25,29
Rushing Attempts,25,3,1555,13,2015,25,18
Rushing Attempts,25,4,459,7,2015,25,10
Rushing Attempts,25,5,1555,7,2015,25,10
Rushing Attempts,25,6,573,5,2014,25,7
Rushing Attempts,25,7,370,3,2014,25,29
Rushing Attempts,25,8,28,3,2015,25,18
Rushing Attempts,25,9,28,3,2015,25,10
Rushing Attempts,25,10,28,2,2014,25,7
Rushing Attempts,25,11,1106,2,2014,25,7
Rushing Attempts,25,12,573,2,2014,25,29
Rushing Attempts,25,13,712,1,2015,25,18
Rushing Attempts,25,14,1106,1,2015,25,18
Rushing Yards,25,0,459,123,2015,25,18
Rushing Yards,25,1,459,59,2014,25,7
Rushing Yards,25,2,1555,56,2015,25,18
Rushing Yards,25,3,459,41,2014,25,29
Rushing Yards,25,4,1555,41,2015,25,10
Rushing Yards,25,5,28,22,2015,25,10
Rushing Yards,25,6,28,13,2015,25,18
Rushing Yards,25,7,459,10,2015,25,10
Rushing Yards,25,8,1106,8,2015,25,18
Rushing Yards,25,9,28,6,2014,25,7
Rushing Yards,25,10,370,5,2014,25,29
Rushing Yards,25,11,712,5,2015,25,18
Yards per Carry,25,0,459,586,2015,25,18
Yards per Carry,25,1,459,281,2014,25,7
Yards per Carry,25,2,459,273,2014,25,29
Rushing Touchdowns,25,0,459,1,2014,25,7
Rushing Touchdowns,25,1,459,1,2014,25,29
Rushing Touchdowns,25,2,459,1,2015,25,18
Rushing Touchdowns,25,3,1555,1,2015,25,18
Receptions,25,0,712,11,2015,25,10
Receptions,25,1,238,7,2014,25,29
Receptions,25,2,459,6,2015,25,10
Receptions,25,3,459,5,2014,25,29
Receptions,25,4,712,4,2014,25,29
Receptions,25,5,238,4,2015,25,10
Receptions,25,6,1106,4,2015,25,10
Receptions,25,7,712,3,2014,25,7
Receptions,25,8,1106,3,2014,25,7
Receptions,25,9,238,3,2015,25,18
Receptions,25,10,1106,3,2015,25,18
Receptions,25,11,1555,3,2015,25,18
Receptions,25,12,931,3,2015,25,10
Receptions,25,13,238,2,2014,25,7
Receptions,25,14,331,2,2014,25,7
Receptions,25,15,331,2,2014,25,29
Receptions,25,16,556,2,2014,25,29
Receptions,25,17,1106,2,2014,25,29
Receptions,25,18,712,2,2015,25,18
Receptions,25,19,931,2,2015,25,18
Receptions,25,20,1555,2,2015,25,10
Receptions,25,21,459,1,2014,25,7
Receptions,25,22,931,1,2014,25,7
Receptions,25,23,1563,1,2014,25,7
Receptions,25,24,1757,1,2014,25,7
Receptions,25,25,931,1,2014,25,29
Receptions,25,26,1276,1,2014,25,29
Receptions,25,27,1563,1,2014,25,29
Receptions,25,28,2508,1,2014,25,29
Receptions,25,29,331,1,2015,25,18
Receptions,25,30,459,1,2015,25,18
Receptions,25,31,1563,1,2015,25,18
Receptions,25,32,331,1,2015,25,10
Receptions,25,33,556,1,2015,25,10
Receptions,25,34,1563,1,2015,25,10
Receiving Yards,25,0,238,148,2014,25,29
Receiving Yards,25,1,712,148,2015,25,10
Receiving Yards,25,2,1106,87,2014,25,7
Receiving Yards,25,3,931,73,2015,25,18
Receiving Yards,25,4,238,72,2015,25,10
Receiving Yards,25,5,712,57,2014,25,7
Receiving Yards,25,6,238,52,2015,25,18
Receiving Yards,25,7,931,47,2015,25,10
Receiving Yards,25,8,459,46,2014,25,29
Receiving Yards,25,9,1106,44,2015,25,18
Receiving Yards,25,10,712,39,2015,25,18
Receiving Yards,25,11,459,39,2015,25,10
Receiving Yards,25,12,712,37,2014,25,29
Receiving Yards,25,13,931,33,2014,25,7
Receiving Yards,25,14,238,28,2014,25,7
Receiving Yards,25,15,331,27,2015,25,18
Receiving Yards,25,16,556,26,2014,25,29
Receiving Yards,25,17,1106,24,2015,25,10
Receiving Yards,25,18,331,22,2014,25,7
Receiving Yards,25,19,331,21,2014,25,29
Receiving Yards,25,20,1106,20,2014,25,29
Receiving Yards,25,21,1555,14,2015,25,10
Receiving Yards,25,22,1757,13,2014,25,7
Receiving Yards,25,23,1555,12,2015,25,18
Receiving Yards,25,24,459,11,2014,25,7
Receiving Yards,25,25,1563,10,2014,25,7
Receiving Yards,25,26,556,10,2015,25,10
Receiving Yards,25,27,1563,9,2015,25,18
Receiving Yards,25,28,459,8,2015,25,18
Receiving Yards,25,29,331,8,2015,25,10
Receiving Yards,25,30,2508,6,2014,25,29
Receiving Yards,25,31,1563,6,2015,25,10
Receiving Yards,25,32,1276,4,2014,25,29
Receiving Yards,25,33,1563,3,2014,25,29
Receiving Yards,25,34,931,1,2014,25,29
Yards per Reception,25,0,238,2114,2014,25,29
Yards per Reception,25,1,712,1345,2015,25,10
Yards per Reception,25,2,459,920,2014,25,29
Yards per Reception,25,3,459,650,2015,25,10
Receiving Touchdowns,25,0,712,3,2015,25,10
Receiving Touchdowns,25,1,331,1,2014,25,7
Receiving Touchdowns,25,2,459,1,2015,25,18
Targeted Passes,25,0,238,15,2014,25,29
Targeted Passes,25,1,712,15,2015,25,10
Targeted Passes,25,2,459,9,2015,25,10
Targeted Passes,25,3,238,8,2015,25,10
Targeted Passes,25,4,238,6,2014,25,7
Targeted Passes,25,5,712,6,2014,25,7
Targeted Passes,25,6,459,6,2014,25,29
Targeted Passes,25,7,931,6,2015,25,10
Targeted Passes,25,8,712,5,2014,25,29
Targeted Passes,25,9,931,4,2014,25,7
Targeted Passes,25,10,556,4,2014,25,29
Targeted Passes,25,11,238,4,2015,25,18
Targeted Passes,25,12,931,4,2015,25,18
Targeted Passes,25,13,1106,4,2015,25,10
Targeted Passes,25,14,1106,3,2014,25,7
Targeted Passes,25,15,931,3,2014,25,29
Targeted Passes,25,16,459,3,2015,25,18
Targeted Passes,25,17,1106,3,2015,25,18
Targeted Passes,25,18,1555,3,2015,25,18
Targeted Passes,25,19,331,2,2014,25,7
Targeted Passes,25,20,1276,2,2014,25,7
Targeted Passes,25,21,1757,2,2014,25,7
Targeted Passes,25,22,331,2,2014,25,29
Targeted Passes,25,23,1106,2,2014,25,29
Targeted Passes,25,24,1563,2,2014,25,29
Targeted Passes,25,25,712,2,2015,25,18
Targeted Passes,25,26,556,2,2015,25,10
Targeted Passes,25,27,1555,2,2015,25,10
Targeted Passes,25,28,1563,2,2015,25,10
Targeted Passes,25,29,459,1,2014,25,7
Targeted Passes,25,30,1563,1,2014,25,7
Targeted Passes,25,31,1276,1,2014,25,29
Targeted Passes,25,32,2508,1,2014,25,29
Targeted Passes,25,33,331,1,2015,25,18
Targeted Passes,25,34,1563,1,2015,25,18
Targeted Passes,25,35,331,1,2015,25,10
Passes Dropped,25,0,712,2,2014,25,7
Passes Dropped,25,1,1276,1,2014,25,7
Passes Dropped,25,2,238,1,2014,25,29
Passes Dropped,25,3,931,1,2014,25,29
Passes Dropped,25,4,238,1,2015,25,18
Passes Dropped,25,5,931,1,2015,25,18
Passes Dropped,25,6,459,1,2015,25,10
Passes Dropped,25,7,712,1,2015,25,10
Interceptions,25,0,1199,2,2015,25,18
Interceptions,25,1,1627,1,2014,25,7
Interceptions,25,2,955,1,2015,25,10
Pass Defense Percentage,25,0,1199,1000,2015,25,18
Pass Defense Percentage,25,1,1747,972,2014,25,29
Pass Defense Percentage,25,2,1627,949,2014,25,7
Pass Defense Percentage,25,3,955,942,2015,25,10
Pass Defense Percentage,25,4,652,905,2014,25,29
Pass Defense Percentage,25,5,955,869,2015,25,18
Pass Defense Percentage,25,6,652,825,2014,25,7
Pass Defense Percentage,25,7,1747,825,2014,25,7
Pass Defense Percentage,25,8,3021,825,2014,25,29
Pass Defense Percentage,25,9,652,819,2015,25,10
Pass Defense Percentage,25,10,2333,815,2014,25,7
Pass Defense Percentage,25,11,767,792,2014,25,29
Pass Defense Percentage,25,12,652,791,2015,25,18
Pass Defense Percentage,25,13,1199,779,2015,25,10
Pass Defense Percentage,25,14,1565,771,2015,25,18
Pass Defense Percentage,25,15,1747,770,2015,25,10
Pass Defense Percentage,25,16,1627,768,2015,25,18
Pass Defense Percentage,25,17,1627,758,2014,25,29
Pass Defense Percentage,25,18,335,746,2015,25,18
Pass Defense Percentage,25,19,335,744,2014,25,7
Pass Defense Percentage,25,20,1747,740,2015,25,18
Pass Defense Percentage,25,21,955,728,2014,25,7
Pass Defense Percentage,25,22,233,728,2015,25,18
Pass Defense Percentage,25,23,955,718,2014,25,29
Pass Defense Percentage,25,24,335,717,2014,25,29
Pass Defense Percentage,25,25,233,708,2015,25,10
Pass Defense Percentage,25,26,1627,688,2015,25,10
Pass Defense Percentage,25,27,233,687,2014,25,29
Pass Defense Percentage,25,28,233,675,2014,25,7
Pass Defense Percentage,25,29,767,549,2014,25,7
Tackles,25,0,767,10,2014,25,7
Tackles,25,1,955,9,2014,25,7
Tackles,25,2,1627,7,2014,25,7
Tackles,25,3,1627,7,2015,25,18
Tackles,25,4,955,7,2015,25,10
Tackles,25,5,1627,7,2015,25,10
Tackles,25,6,233,6,2014,25,7
Tackles,25,7,233,6,2014,25,29
Tackles,25,8,955,6,2014,25,29
Tackles,25,9,233,6,2015,25,18
Tackles,25,10,836,6,2015,25,10
Tackles,25,11,1199,6,2015,25,10
Tackles,25,12,149,5,2014,25,7
Tackles,25,13,38,5,2014,25,29
Tackles,25,14,957,5,2014,25,29
Tackles,25,15,1627,5,2014,25,29
Tackles,25,16,1747,5,2015,25,18
Tackles,25,17,525,4,2014,25,7
Tackles,25,18,335,4,2014,25,29
Tackles,25,19,652,4,2015,25,10
Tackles,25,20,1747,3,2014,25,7
Tackles,25,21,651,3,2014,25,29
Tackles,25,22,652,3,2014,25,29
Tackles,25,23,3021,3,2014,25,29
Tackles,25,24,652,3,2015,25,18
Tackles,25,25,710,3,2015,25,18
Tackles,25,26,955,3,2015,25,18
Tackles,25,27,957,3,2015,25,18
Tackles,25,28,1199,3,2015,25,18
Tackles,25,29,149,3,2015,25,10
Tackles,25,30,1747,3,2015,25,10
Tackles,25,31,38,2,2014,25,7
