Category,Team/All_Teams,Place,Player,Record,Last_Year
Tackles,22,0,196,197,2015
Tackles,22,1,1699,120,2015
Tackles,22,2,1865,114,2015
Tackles,22,3,1122,91,2015
Tackles,22,4,282,75,2014
Tackles,22,5,253,72,2015
Tackles,22,6,380,69,2015
Tackles,22,7,1250,64,2015
Tackles,22,8,3959,64,2015
Tackles,22,9,3161,62,2014
Tackles,22,10,1340,56,2015
Tackles,22,11,473,54,2015
Tackles,22,12,58,50,2014
Tackles,22,13,819,45,2014
Tackles,22,14,659,42,2015
Tackles,22,15,3976,42,2015
Tackles,22,16,1066,38,2015
Tackles,22,17,1347,34,2014
Tackles,22,18,276,34,2015
Tackles,22,19,2981,24,2015
Tackles,22,20,420,22,2015
Tackles,22,21,506,22,2015
Tackles,22,22,130,21,2014
Tackles,22,23,2330,19,2014
Tackles,22,24,161,18,2014
Tackles,22,25,2950,18,2015
Tackles,22,26,1638,16,2014
Tackles,22,27,1664,14,2015
Tackles,22,28,569,12,2015
Tackles,22,29,3862,12,2015
Tackles,22,30,626,10,2014
Tackles,22,31,2852,10,2014
Tackles,22,32,3030,7,2014
Tackles,22,33,3063,6,2015
Tackles,22,34,581,5,2015
Tackles,22,35,738,5,2015
Tackles,22,36,1832,4,2015
Tackles,22,37,16,3,2014
Tackles,22,38,351,3,2015
Tackles,22,39,2488,2,2015
Tackles,22,40,1771,1,2015
Tackles,22,41,3245,1,2015
Assists,22,0,196,67,2015
Assists,22,1,380,36,2015
Assists,22,2,1122,35,2015
Assists,22,3,3161,34,2014
Assists,22,4,1865,30,2015
Assists,22,5,1699,28,2015
Assists,22,6,3976,26,2015
Assists,22,7,253,25,2015
Assists,22,8,282,23,2014
Assists,22,9,473,22,2015
Assists,22,10,1250,22,2015
Assists,22,11,1340,18,2015
Assists,22,12,819,17,2014
Assists,22,13,58,14,2014
Assists,22,14,276,14,2015
Assists,22,15,1066,14,2015
Assists,22,16,1347,13,2014
Assists,22,17,3030,11,2014
Assists,22,18,3959,11,2015
Assists,22,19,659,10,2015
Assists,22,20,1664,10,2015
Assists,22,21,420,9,2015
Assists,22,22,2950,9,2015
Assists,22,23,2981,9,2015
Assists,22,24,1638,8,2014
Assists,22,25,506,8,2015
Assists,22,26,161,7,2014
Assists,22,27,130,6,2014
Assists,22,28,2330,6,2014
Assists,22,29,2852,6,2014
Assists,22,30,3862,6,2015
Assists,22,31,351,3,2015
Assists,22,32,626,1,2014
Assists,22,33,3063,1,2015
Sacks,22,0,473,115,2015
Sacks,22,1,253,110,2015
Sacks,22,2,1122,100,2015
Sacks,22,3,1865,95,2015
Sacks,22,4,1250,80,2015
Sacks,22,5,1347,60,2014
Sacks,22,6,276,40,2015
Sacks,22,7,2852,35,2014
Sacks,22,8,506,35,2015
Sacks,22,9,2950,25,2015
Sacks,22,10,58,20,2014
Sacks,22,11,3030,15,2014
Sacks,22,12,161,10,2014
Sacks,22,13,282,10,2014
Sacks,22,14,1638,10,2014
Sacks,22,15,3161,10,2014
Sacks,22,16,196,10,2015
Sacks,22,17,1699,10,2015
Sacks,22,18,3959,10,2015
Sacks,22,19,351,5,2015
Sacks,22,20,1066,5,2015
Hurries,22,0,1122,23,2015
Hurries,22,1,473,16,2015
Hurries,22,2,253,12,2015
Hurries,22,3,276,11,2015
Hurries,22,4,1250,11,2015
Hurries,22,5,2950,9,2015
Hurries,22,6,506,7,2015
Hurries,22,7,1638,6,2014
Hurries,22,8,1865,5,2015
Hurries,22,9,161,4,2014
Hurries,22,10,3030,4,2014
Hurries,22,11,2852,3,2014
Hurries,22,12,1347,1,2014
Hurries,22,13,196,1,2015
Hurries,22,14,351,1,2015
Hurries,22,15,380,1,2015
Hurries,22,16,1699,1,2015
Hurries,22,17,3724,1,2015
Hurries,22,18,3862,1,2015
Blocked Passes,22,0,473,4,2015
Blocked Passes,22,1,253,3,2015
Blocked Passes,22,2,1865,3,2015
Blocked Passes,22,3,2950,3,2015
Blocked Passes,22,4,1347,2,2014
Blocked Passes,22,5,3030,2,2014
Blocked Passes,22,6,506,2,2015
Blocked Passes,22,7,161,1,2014
Blocked Passes,22,8,276,1,2015
Blocked Passes,22,9,1122,1,2015
Blocked Passes,22,10,1250,1,2015
Field Goals,22,0,2841,56,2015
Key Run Blocks,22,0,1369,76,2015
Key Run Blocks,22,1,350,56,2015
Key Run Blocks,22,2,1422,42,2015
Key Run Blocks,22,3,334,30,2015
Key Run Blocks,22,4,797,19,2015
Key Run Blocks,22,5,2722,13,2015
Key Run Blocks,22,6,1059,12,2015
Key Run Blocks,22,7,111,3,2014
Key Run Blocks,22,8,2010,3,2015
Key Run Blocks,22,9,2106,3,2015
Key Run Blocks,22,10,958,2,2015
Key Run Blocks,22,11,2488,2,2015
Key Run Blocks,22,12,3384,2,2015
Key Run Blocks,22,13,3554,2,2015
Key Run Blocks,22,14,876,1,2014
Key Run Blocks,22,15,1636,1,2014
Key Run Blocks,22,16,2470,1,2014
Key Run Opportunities,22,0,1369,186,2015
Key Run Opportunities,22,1,350,143,2015
Key Run Opportunities,22,2,1422,96,2015
Key Run Opportunities,22,3,334,83,2015
Key Run Opportunities,22,4,797,52,2015
Key Run Opportunities,22,5,2722,33,2015
Key Run Opportunities,22,6,1059,29,2015
Key Run Opportunities,22,7,2470,24,2014
Key Run Opportunities,22,8,111,12,2014
Key Run Opportunities,22,9,3554,9,2015
Key Run Opportunities,22,10,1636,6,2014
Key Run Opportunities,22,11,2010,6,2015
Key Run Opportunities,22,12,2488,6,2015
Key Run Opportunities,22,13,958,5,2015
Key Run Opportunities,22,14,2106,5,2015
Key Run Opportunities,22,15,3384,4,2015
Key Run Opportunities,22,16,876,3,2014
Key Run Opportunities,22,17,2080,1,2014
Pancake Blocks,22,0,1369,7,2015
Pancake Blocks,22,1,334,5,2015
Pancake Blocks,22,2,1422,2,2015
Pancake Blocks,22,3,111,1,2014
Pancake Blocks,22,4,350,1,2015
Pancake Blocks,22,5,797,1,2015
Passes Defensed,22,0,196,23,2015
Passes Defensed,22,1,1699,23,2015
Passes Defensed,22,2,58,11,2014
Passes Defensed,22,3,3161,10,2014
Passes Defensed,22,4,282,7,2014
Passes Defensed,22,5,1340,6,2015
Passes Defensed,22,6,659,5,2015
Passes Defensed,22,7,380,4,2015
Passes Defensed,22,8,1865,4,2015
Passes Defensed,22,9,130,3,2014
Passes Defensed,22,10,1066,3,2015
Passes Defensed,22,11,3976,3,2015
Passes Defensed,22,12,819,2,2014
Passes Defensed,22,13,2330,2,2014
Passes Defensed,22,14,1664,2,2015
Passes Defensed,22,15,1347,1,2014
Passes Defensed,22,16,2852,1,2014
Passes Defensed,22,17,3030,1,2014
Passes Defensed,22,18,473,1,2015
Passes Defensed,22,19,1122,1,2015
Passes Defensed,22,20,2950,1,2015
Passes Defensed,22,21,3862,1,2015
Passes Defensed,22,22,3959,1,2015
Punt Return Yards,22,0,130,238,2014
Punt Return Yards,22,1,1276,229,2015
Punt Return Yards,22,2,954,41,2015
Punt Return Yards,22,3,420,22,2015
Punt Return Yards,22,4,1699,16,2015
Punt Return Yards,22,5,819,12,2014
Punt Return TDs,22,0,1276,1,2015
Kickoff Return Yards,22,0,1699,1102,2015
Kickoff Return Yards,22,1,1276,520,2015
Kickoff Return Yards,22,2,2447,303,2015
Kickoff Return Yards,22,3,130,24,2014
Kickoff Return TDs,22,0,1276,1,2015
Kickoff Return TDs,22,1,1699,1,2015
Points Scored,22,0,2841,257,2015
Points Scored,22,1,581,210,2015
Points Scored,22,2,569,84,2015
Points Scored,22,3,16,62,2014
Points Scored,22,4,2459,36,2015
Points Scored,22,5,1832,24,2015
Points Scored,22,6,1771,18,2015
Points Scored,22,7,738,12,2015
Points Scored,22,8,1276,12,2015
Points Scored,22,9,1699,12,2015
Points Scored,22,10,2423,12,2015
Points Scored,22,11,1008,8,2015
Points Scored,22,12,58,6,2014
Points Scored,22,13,282,6,2014
Points Scored,22,14,819,6,2014
Points Scored,22,15,1731,6,2014
Points Scored,22,16,2470,6,2014
Points Scored,22,17,3161,6,2014
Points Scored,22,18,380,6,2015
Points Scored,22,19,954,6,2015
Points Scored,22,20,2010,6,2015
Points Scored,22,21,3245,6,2015
Points Scored,22,22,3384,6,2015
Points Scored,22,23,111,2,2014
Yards from Scrimmage,22,0,581,3387,2015
Yards from Scrimmage,22,1,569,2447,2015
Yards from Scrimmage,22,2,16,1465,2014
Yards from Scrimmage,22,3,1832,863,2015
Yards from Scrimmage,22,4,2459,549,2015
Yards from Scrimmage,22,5,1771,546,2015
Yards from Scrimmage,22,6,3245,476,2015
Yards from Scrimmage,22,7,954,354,2015
Yards from Scrimmage,22,8,1276,302,2015
Yards from Scrimmage,22,9,738,286,2015
Yards from Scrimmage,22,10,111,275,2014
Yards from Scrimmage,22,11,2423,272,2015
Yards from Scrimmage,22,12,1008,229,2015
Yards from Scrimmage,22,13,2010,169,2015
Yards from Scrimmage,22,14,1731,166,2014
Yards from Scrimmage,22,15,3384,94,2015
Yards from Scrimmage,22,16,2470,79,2014
Yards from Scrimmage,22,17,2488,44,2015
Yards from Scrimmage,22,18,1856,12,2015
Yards from Scrimmage,22,19,2014,6,2014
Yards from Scrimmage,22,20,3348,6,2015
Yards from Scrimmage,22,21,2447,2,2015
All-Purpose Yards,22,0,581,3387,2015
All-Purpose Yards,22,1,569,2447,2015
All-Purpose Yards,22,2,16,1465,2014
All-Purpose Yards,22,3,1699,1275,2015
All-Purpose Yards,22,4,1276,1051,2015
All-Purpose Yards,22,5,1832,863,2015
All-Purpose Yards,22,6,2459,549,2015
All-Purpose Yards,22,7,1771,546,2015
All-Purpose Yards,22,8,3245,476,2015
All-Purpose Yards,22,9,954,395,2015
All-Purpose Yards,22,10,2447,305,2015
All-Purpose Yards,22,11,738,286,2015
All-Purpose Yards,22,12,111,275,2014
All-Purpose Yards,22,13,2423,272,2015
All-Purpose Yards,22,14,130,265,2014
All-Purpose Yards,22,15,1008,229,2015
All-Purpose Yards,22,16,2010,169,2015
All-Purpose Yards,22,17,1731,166,2014
All-Purpose Yards,22,18,3161,97,2014
All-Purpose Yards,22,19,3384,94,2015
All-Purpose Yards,22,20,58,82,2014
All-Purpose Yards,22,21,2470,79,2014
All-Purpose Yards,22,22,819,70,2014
All-Purpose Yards,22,23,282,51,2014
All-Purpose Yards,22,24,3976,48,2015
All-Purpose Yards,22,25,380,44,2015
All-Purpose Yards,22,26,2488,44,2015
All-Purpose Yards,22,27,420,22,2015
All-Purpose Yards,22,28,3348,21,2015
All-Purpose Yards,22,29,1347,15,2014
All-Purpose Yards,22,30,1122,14,2015
All-Purpose Yards,22,31,1856,12,2015
All-Purpose Yards,22,32,196,10,2015
All-Purpose Yards,22,33,1664,10,2015
All-Purpose Yards,22,34,2014,6,2014
All-Purpose Yards,22,35,659,5,2015
All-Purpose Yards,22,36,1865,1,2015
Games Started,22,0,196,32,2015
Games Started,22,1,350,32,2015
Games Started,22,2,569,32,2015
Games Started,22,3,1122,32,2015
Games Started,22,4,1369,32,2015
Games Started,22,5,581,31,2015
Games Started,22,6,473,30,2015
Games Started,22,7,1699,29,2015
Games Started,22,8,1422,28,2015
Games Started,22,9,1865,26,2015
Games Started,22,10,797,21,2015
Games Started,22,11,1250,18,2015
Games Started,22,12,334,17,2015
Games Started,22,13,16,16,2014
Games Started,22,14,58,16,2014
Games Started,22,15,282,16,2014
Games Started,22,16,3161,16,2014
Games Started,22,17,253,16,2015
Games Started,22,18,3245,16,2015
Games Started,22,19,3976,16,2015
Games Started,22,20,276,14,2015
Games Started,22,21,111,13,2014
Games Started,22,22,738,13,2015
Games Started,22,23,1059,13,2015
Games Started,22,24,1832,13,2015
Games Started,22,25,2010,13,2015
Games Started,22,26,2722,13,2015
Games Started,22,27,659,12,2015
Games Started,22,28,819,11,2014
Games Started,22,29,3959,11,2015
Games Started,22,30,380,10,2015
Games Started,22,31,1771,10,2015
Games Started,22,32,1347,9,2014
Games Started,22,33,2470,9,2014
Games Started,22,34,1066,9,2015
Games Started,22,35,954,7,2015
Games Started,22,36,2488,7,2015
Games Started,22,37,3030,6,2014
Games Started,22,38,1276,5,2015
Games Started,22,39,1340,5,2015
Games Started,22,40,1638,4,2014
Games Started,22,41,420,4,2015
Games Started,22,42,1731,3,2014
Games Started,22,43,1856,3,2015
Games Started,22,44,130,2,2014
Games Started,22,45,161,2,2014
Games Started,22,46,1664,2,2015
Games Started,22,47,2106,2,2015
Games Started,22,48,1636,1,2014
Games Started,22,49,2330,1,2014
Games Started,22,50,1008,1,2015
Games Started,22,51,3554,1,2015
Quarterback Rating,23,0,142,890,2015
Pass Attempts,23,0,142,958,2015
Pass Attempts,23,1,140,103,2015
Pass Completions,23,0,142,612,2015
Pass Completions,23,1,140,62,2015
Completion Percentage,23,0,142,639,2015
Passing Yards,23,0,142,6745,2015
Passing Yards,23,1,140,626,2015
Yards per Pass Attempt,23,0,142,704,2015
Passing Touchdowns,23,0,142,45,2015
Passing Touchdowns,23,1,140,3,2015
Times Sacked,23,0,142,86,2015
Times Sacked,23,1,140,3,2015
300 Yards Passing,23,0,142,4,2015
Rushing Attempts,23,0,1220,331,2015
Rushing Attempts,23,1,3256,281,2015
Rushing Attempts,23,2,412,192,2015
Rushing Attempts,23,3,142,129,2015
Rushing Attempts,23,4,140,7,2015
Rushing Attempts,23,5,1285,5,2014
Rushing Attempts,23,6,976,2,2015
Rushing Attempts,23,7,2412,1,2014
Rushing Attempts,23,8,1026,1,2015
Rushing Attempts,23,9,2497,1,2015
Rushing Attempts,23,10,3427,1,2015
Rushing Yards,23,0,1220,1323,2015
Rushing Yards,23,1,3256,1037,2015
Rushing Yards,23,2,142,811,2015
Rushing Yards,23,3,412,691,2015
Rushing Yards,23,4,140,53,2015
Rushing Yards,23,5,1285,16,2014
Rushing Yards,23,6,3427,9,2015
Rushing Yards,23,7,2412,4,2014
Rushing Yards,23,8,1026,1,2015
Rushing Touchdowns,23,0,3256,7,2015
Rushing Touchdowns,23,1,412,6,2015
Rushing Touchdowns,23,2,1220,6,2015
Rushing Touchdowns,23,3,142,4,2015
Rushing Touchdowns,23,4,140,1,2015
100 Yards Rushing,23,0,412,1,2015
100 Yards Rushing,23,1,1220,1,2015
100 Yards Rushing,23,2,3256,1,2015
Receptions,23,0,714,144,2015
Receptions,23,1,1248,77,2015
Receptions,23,2,187,76,2015
Receptions,23,3,3427,75,2015
Receptions,23,4,1220,57,2015
Receptions,23,5,412,50,2015
Receptions,23,6,3256,47,2015
Receptions,23,7,1026,38,2015
Receptions,23,8,610,26,2015
Receptions,23,9,434,23,2015
Receptions,23,10,1748,18,2014
Receptions,23,11,1466,15,2014
Receptions,23,12,2412,6,2014
Receptions,23,13,2037,3,2015
Receptions,23,14,2497,2,2015
Receptions,23,15,685,1,2014
Receptions,23,16,1285,1,2014
Receptions,23,17,2001,1,2014
Receiving Yards,23,0,714,1753,2015
Receiving Yards,23,1,3427,1026,2015
Receiving Yards,23,2,187,914,2015
Receiving Yards,23,3,1248,860,2015
Receiving Yards,23,4,1220,483,2015
Receiving Yards,23,5,1026,453,2015
Receiving Yards,23,6,412,346,2015
Receiving Yards,23,7,610,286,2015
Receiving Yards,23,8,434,265,2015
Receiving Yards,23,9,3256,262,2015
Receiving Yards,23,10,1748,202,2014
Receiving Yards,23,11,1466,201,2014
Receiving Yards,23,12,2412,31,2014
Receiving Yards,23,13,2001,23,2014
Receiving Yards,23,14,685,20,2014
Receiving Yards,23,15,2037,18,2015
Receiving Yards,23,16,2497,15,2015
Receiving Yards,23,17,1285,6,2014
Yards per Reception,23,0,714,1217,2015
Receiving Touchdowns,23,0,714,11,2015
Receiving Touchdowns,23,1,3427,9,2015
Receiving Touchdowns,23,2,187,6,2015
Receiving Touchdowns,23,3,1026,4,2015
Receiving Touchdowns,23,4,1248,4,2015
Receiving Touchdowns,23,5,412,3,2015
Receiving Touchdowns,23,6,1220,3,2015
Receiving Touchdowns,23,7,1748,2,2014
Receiving Touchdowns,23,8,685,1,2014
Receiving Touchdowns,23,9,1466,1,2014
Receiving Touchdowns,23,10,610,1,2015
Receiving Touchdowns,23,11,3256,1,2015
Targeted Passes,23,0,714,234,2015
Targeted Passes,23,1,187,138,2015
Targeted Passes,23,2,3427,130,2015
Targeted Passes,23,3,1248,114,2015
Targeted Passes,23,4,1220,72,2015
Targeted Passes,23,5,412,67,2015
Targeted Passes,23,6,1026,62,2015
Targeted Passes,23,7,3256,56,2015
Targeted Passes,23,8,434,46,2015
Targeted Passes,23,9,610,39,2015
Targeted Passes,23,10,1748,30,2014
Targeted Passes,23,11,1466,23,2014
Targeted Passes,23,12,2412,8,2014
Targeted Passes,23,13,685,7,2014
Targeted Passes,23,14,2037,4,2015
Targeted Passes,23,15,2497,4,2015
Targeted Passes,23,16,2001,2,2014
Targeted Passes,23,17,1285,1,2014
Passes Dropped,23,0,714,14,2015
Passes Dropped,23,1,187,7,2015
Passes Dropped,23,2,412,5,2015
Passes Dropped,23,3,434,5,2015
Passes Dropped,23,4,1026,5,2015
Passes Dropped,23,5,610,4,2015
Passes Dropped,23,6,1248,3,2015
Passes Dropped,23,7,3427,3,2015
Passes Dropped,23,8,685,2,2014
Passes Dropped,23,9,1748,2,2014
Passes Dropped,23,10,2037,1,2015
Passes Dropped,23,11,2497,1,2015
Passes Dropped,23,12,3256,1,2015
100 Yards Receiving,23,0,714,3,2015
100 Yards Receiving,23,1,3427,3,2015
100 Yards Receiving,23,2,187,1,2015
Interceptions,23,0,1556,8,2015
Interceptions,23,1,116,5,2015
Interceptions,23,2,121,3,2015
Interceptions,23,3,313,3,2015
Interceptions,23,4,492,2,2015
Interceptions,23,5,1171,2,2015
Interceptions,23,6,1437,2,2015
Pass Defense Percentage,23,0,1437,801,2015
Pass Defense Percentage,23,1,1556,800,2015
Pass Defense Percentage,23,2,116,799,2015
Pass Defense Percentage,23,3,313,792,2015
Pass Defense Percentage,23,4,492,753,2015
Tackles,23,0,121,204,2015
Tackles,23,1,1556,178,2015
Tackles,23,2,116,177,2015
Tackles,23,3,1171,130,2015
Tackles,23,4,492,125,2015
Tackles,23,5,1402,109,2015
Tackles,23,6,338,85,2015
Tackles,23,7,313,74,2015
Tackles,23,8,1437,65,2015
Tackles,23,9,1212,61,2015
Tackles,23,10,2263,57,2015
Tackles,23,11,2244,47,2014
Tackles,23,12,835,47,2015
Tackles,23,13,3095,28,2014
Tackles,23,14,3021,28,2015
Tackles,23,15,1143,25,2015
Tackles,23,16,1063,18,2015
Tackles,23,17,1290,17,2015
Tackles,23,18,3175,15,2014
Tackles,23,19,1298,12,2014
Tackles,23,20,3684,11,2015
Tackles,23,21,3018,9,2014
Tackles,23,22,187,7,2015
Tackles,23,23,426,6,2014
Tackles,23,24,965,5,2015
Tackles,23,25,714,4,2015
Tackles,23,26,3427,4,2015
Tackles,23,27,378,3,2014
Tackles,23,28,832,3,2015
Tackles,23,29,3911,3,2015
Tackles,23,30,685,2,2014
Tackles,23,31,2318,2,2014
Tackles,23,32,412,2,2015
Tackles,23,33,848,2,2015
Tackles,23,34,1220,2,2015
Tackles,23,35,1248,2,2015
Tackles,23,36,1466,1,2014
Tackles,23,37,1748,1,2014
Tackles,23,38,194,1,2015
Tackles,23,39,358,1,2015
Tackles,23,40,434,1,2015
Tackles,23,41,610,1,2015
Tackles,23,42,1526,1,2015
Tackles,23,43,2153,1,2015
Tackles,23,44,2717,1,2015
Tackles,23,45,3256,1,2015
Assists,23,0,116,69,2015
Assists,23,1,121,53,2015
Assists,23,2,1171,43,2015
Assists,23,3,1556,41,2015
Assists,23,4,1402,38,2015
Assists,23,5,492,34,2015
Assists,23,6,338,32,2015
Assists,23,7,1212,28,2015
Assists,23,8,313,24,2015
Assists,23,9,2263,24,2015
Assists,23,10,835,16,2015
Assists,23,11,2244,14,2014
Assists,23,12,1143,14,2015
Assists,23,13,1437,14,2015
Assists,23,14,3021,11,2015
Assists,23,15,3095,8,2014
Assists,23,16,1063,8,2015
Assists,23,17,3175,7,2014
Assists,23,18,1290,7,2015
Assists,23,19,1298,6,2014
Assists,23,20,378,4,2014
Assists,23,21,965,3,2015
Assists,23,22,3684,3,2015
Assists,23,23,426,1,2014
Assists,23,24,2318,1,2014
Assists,23,25,3018,1,2014
Assists,23,26,832,1,2015
Sacks,23,0,1402,245,2015
Sacks,23,1,1171,170,2015
Sacks,23,2,1212,125,2015
Sacks,23,3,835,60,2015
Sacks,23,4,1143,60,2015
Sacks,23,5,338,55,2015
Sacks,23,6,3021,40,2015
Sacks,23,7,3018,30,2014
Sacks,23,8,121,30,2015
Sacks,23,9,1298,25,2014
Sacks,23,10,3684,20,2015
Sacks,23,11,426,15,2014
Sacks,23,12,116,15,2015
Sacks,23,13,2263,15,2015
Sacks,23,14,492,10,2015
Sacks,23,15,1063,10,2015
Sacks,23,16,1556,10,2015
Sacks,23,17,965,5,2015
Hurries,23,0,1402,39,2015
Hurries,23,1,1171,18,2015
Hurries,23,2,835,15,2015
Hurries,23,3,1212,13,2015
Hurries,23,4,1143,8,2015
Hurries,23,5,338,7,2015
Hurries,23,6,1063,6,2015
Hurries,23,7,3021,6,2015
Hurries,23,8,121,3,2015
Hurries,23,9,3684,3,2015
Hurries,23,10,1298,2,2014
Hurries,23,11,492,2,2015
Hurries,23,12,3018,1,2014
Hurries,23,13,965,1,2015
Hurries,23,14,1556,1,2015
Hurries,23,15,2263,1,2015
Blocked Passes,23,0,835,6,2015
Blocked Passes,23,1,1171,5,2015
Blocked Passes,23,2,1298,3,2014
Blocked Passes,23,3,1402,3,2015
Blocked Passes,23,4,3021,3,2015
Blocked Passes,23,5,1143,2,2015
Blocked Passes,23,6,1212,2,2015
Blocked Passes,23,7,3684,2,2015
Blocked Passes,23,8,3018,1,2014
Blocked Passes,23,9,965,1,2015
Blocked Passes,23,10,1063,1,2015
Blocked Passes,23,11,2263,1,2015
Field Goals,23,0,2840,47,2015
Key Run Blocks,23,0,194,62,2015
Key Run Blocks,23,1,151,54,2015
Key Run Blocks,23,2,358,37,2015
Key Run Blocks,23,3,2751,34,2015
Key Run Blocks,23,4,2094,25,2015
Key Run Blocks,23,5,2497,10,2015
Key Run Blocks,23,6,2717,9,2015
Key Run Blocks,23,7,1466,5,2014
Key Run Blocks,23,8,2001,4,2014
Key Run Blocks,23,9,610,4,2015
Key Run Blocks,23,10,434,2,2015
Key Run Blocks,23,11,3481,1,2015
Key Run Opportunities,23,0,194,207,2015
Key Run Opportunities,23,1,151,171,2015
Key Run Opportunities,23,2,358,115,2015
Key Run Opportunities,23,3,2751,101,2015
Key Run Opportunities,23,4,2094,92,2015
Key Run Opportunities,23,5,2717,50,2015
Key Run Opportunities,23,6,610,23,2015
Key Run Opportunities,23,7,2497,23,2015
Key Run Opportunities,23,8,1466,12,2014
Key Run Opportunities,23,9,434,8,2015
Key Run Opportunities,23,10,2001,5,2014
Key Run Opportunities,23,11,81,2,2014
Key Run Opportunities,23,12,1004,2,2014
Key Run Opportunities,23,13,3481,2,2015
Key Run Opportunities,23,14,288,1,2014
Pancake Blocks,23,0,194,5,2015
Pancake Blocks,23,1,2497,2,2015
Pancake Blocks,23,2,151,1,2015
Pancake Blocks,23,3,2094,1,2015
Passes Defensed,23,0,116,24,2015
Passes Defensed,23,1,492,16,2015
Passes Defensed,23,2,313,14,2015
Passes Defensed,23,3,1556,14,2015
Passes Defensed,23,4,121,11,2015
Passes Defensed,23,5,338,8,2015
