Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Yards from Scrimmage,28,10,1434,30,2015,28,6
Yards from Scrimmage,28,11,971,25,2015,28,6
Yards from Scrimmage,28,12,1573,22,2015,28,6
Yards from Scrimmage,28,13,692,19,2015,28,6
Yards from Scrimmage,28,14,452,15,2015,28,19
Yards from Scrimmage,28,15,89,11,2014,28,20
Yards from Scrimmage,28,16,1442,9,2015,28,19
Yards from Scrimmage,28,17,547,8,2015,28,19
Yards from Scrimmage,28,18,692,7,2015,28,19
Yards from Scrimmage,28,19,1434,6,2015,28,19
Yards from Scrimmage,28,20,104,4,2014,28,20
Yards from Scrimmage,28,21,104,4,2015,28,19
Yards from Scrimmage,28,22,1573,3,2014,28,20
All-Purpose Yards,28,0,1679,161,2015,28,19
All-Purpose Yards,28,1,1739,129,2015,28,6
All-Purpose Yards,28,2,1739,100,2014,28,20
All-Purpose Yards,28,3,547,79,2014,28,20
All-Purpose Yards,28,4,1434,60,2014,28,20
All-Purpose Yards,28,5,1739,53,2015,28,19
All-Purpose Yards,28,6,971,48,2015,28,19
All-Purpose Yards,28,7,971,47,2014,28,20
All-Purpose Yards,28,8,499,46,2014,28,20
All-Purpose Yards,28,9,692,40,2015,28,6
All-Purpose Yards,28,10,1397,36,2014,28,20
All-Purpose Yards,28,11,452,32,2015,28,6
All-Purpose Yards,28,12,547,32,2015,28,6
All-Purpose Yards,28,13,1434,30,2015,28,6
All-Purpose Yards,28,14,1519,27,2015,28,6
All-Purpose Yards,28,15,1442,26,2015,28,19
All-Purpose Yards,28,16,971,25,2015,28,6
All-Purpose Yards,28,17,1573,22,2015,28,6
All-Purpose Yards,28,18,1014,21,2014,28,20
All-Purpose Yards,28,19,452,15,2015,28,19
All-Purpose Yards,28,20,89,11,2014,28,20
All-Purpose Yards,28,21,547,8,2015,28,19
All-Purpose Yards,28,22,692,7,2015,28,19
All-Purpose Yards,28,23,1014,6,2015,28,6
All-Purpose Yards,28,24,1341,6,2015,28,6
All-Purpose Yards,28,25,1434,6,2015,28,19
All-Purpose Yards,28,26,104,4,2014,28,20
All-Purpose Yards,28,27,104,4,2015,28,19
All-Purpose Yards,28,28,1573,3,2014,28,20
Quarterback Rating,29,0,9,1154,2014,29,27
Quarterback Rating,29,1,9,1038,2014,29,25
Quarterback Rating,29,2,164,921,2015,29,18
Quarterback Rating,29,3,123,465,2014,29,19
Pass Attempts,29,0,9,37,2014,29,25
Pass Attempts,29,1,164,37,2015,29,18
Pass Attempts,29,2,9,31,2014,29,27
Pass Attempts,29,3,123,31,2014,29,19
Pass Attempts,29,4,9,4,2014,29,19
Pass Completions,29,0,9,25,2014,29,25
Pass Completions,29,1,164,23,2015,29,18
Pass Completions,29,2,9,21,2014,29,27
Pass Completions,29,3,123,15,2014,29,19
Pass Completions,29,4,9,4,2014,29,19
Completion Percentage,29,0,9,677,2014,29,27
Completion Percentage,29,1,9,676,2014,29,25
Completion Percentage,29,2,164,622,2015,29,18
Completion Percentage,29,3,123,484,2014,29,19
Passing Yards,29,0,9,283,2014,29,27
Passing Yards,29,1,164,279,2015,29,18
Passing Yards,29,2,9,244,2014,29,25
Passing Yards,29,3,123,151,2014,29,19
Passing Yards,29,4,9,41,2014,29,19
Yards per Pass Attempt,29,0,9,913,2014,29,27
Yards per Pass Attempt,29,1,164,754,2015,29,18
Yards per Pass Attempt,29,2,9,659,2014,29,25
Yards per Pass Attempt,29,3,123,487,2014,29,19
Passing Touchdowns,29,0,9,3,2014,29,27
Passing Touchdowns,29,1,9,2,2014,29,25
Passing Touchdowns,29,2,164,2,2015,29,18
Passing Touchdowns,29,3,123,1,2014,29,19
Times Sacked,29,0,9,3,2014,29,25
Times Sacked,29,1,9,3,2014,29,27
Times Sacked,29,2,123,3,2014,29,19
Times Sacked,29,3,164,2,2015,29,18
Rushing Attempts,29,0,1788,27,2015,29,18
Rushing Attempts,29,1,686,18,2014,29,27
Rushing Attempts,29,2,686,16,2014,29,25
Rushing Attempts,29,3,686,14,2014,29,19
Rushing Attempts,29,4,1788,8,2014,29,25
Rushing Attempts,29,5,123,7,2014,29,19
Rushing Attempts,29,6,9,5,2014,29,27
Rushing Attempts,29,7,686,5,2015,29,18
Rushing Attempts,29,8,734,4,2014,29,25
Rushing Attempts,29,9,510,3,2014,29,27
Rushing Attempts,29,10,1788,3,2014,29,19
Rushing Attempts,29,11,164,3,2015,29,18
Rushing Attempts,29,12,9,2,2014,29,25
Rushing Attempts,29,13,1788,2,2014,29,27
Rushing Attempts,29,14,734,1,2014,29,27
Rushing Attempts,29,15,1721,1,2014,29,27
Rushing Attempts,29,16,9,1,2014,29,19
Rushing Attempts,29,17,510,1,2014,29,19
Rushing Attempts,29,18,1721,1,2015,29,18
Rushing Yards,29,0,1788,126,2015,29,18
Rushing Yards,29,1,686,71,2014,29,19
Rushing Yards,29,2,686,62,2014,29,25
Rushing Yards,29,3,686,58,2014,29,27
Rushing Yards,29,4,734,34,2014,29,27
Rushing Yards,29,5,123,33,2014,29,19
Rushing Yards,29,6,164,21,2015,29,18
Rushing Yards,29,7,1788,19,2014,29,25
Rushing Yards,29,8,686,16,2015,29,18
Rushing Yards,29,9,9,13,2014,29,27
Rushing Yards,29,10,734,7,2014,29,25
Rushing Yards,29,11,1721,7,2014,29,27
Rushing Yards,29,12,9,6,2014,29,19
Rushing Yards,29,13,510,5,2014,29,27
Rushing Yards,29,14,1788,5,2014,29,27
Rushing Yards,29,15,1788,5,2014,29,19
Rushing Yards,29,16,510,3,2014,29,19
Rushing Yards,29,17,9,2,2014,29,25
Yards per Carry,29,0,1788,467,2015,29,18
Yards per Carry,29,1,686,388,2014,29,25
Yards per Carry,29,2,686,322,2014,29,27
Rushing Touchdowns,29,0,1788,2,2015,29,18
Rushing Touchdowns,29,1,1788,1,2014,29,25
Rushing Touchdowns,29,2,686,1,2014,29,27
Rushing Touchdowns,29,3,123,1,2014,29,19
Rushing Touchdowns,29,4,686,1,2014,29,19
Receptions,29,0,1644,10,2015,29,18
Receptions,29,1,945,6,2014,29,25
Receptions,29,2,1644,6,2014,29,27
Receptions,29,3,1644,6,2014,29,19
Receptions,29,4,242,5,2014,29,25
Receptions,29,5,2500,5,2015,29,18
Receptions,29,6,1644,4,2014,29,25
Receptions,29,7,945,4,2014,29,27
Receptions,29,8,945,4,2014,29,19
Receptions,29,9,354,3,2014,29,25
Receptions,29,10,510,3,2014,29,25
Receptions,29,11,1021,3,2014,29,25
Receptions,29,12,242,3,2014,29,27
Receptions,29,13,242,3,2014,29,19
Receptions,29,14,354,2,2014,29,27
Receptions,29,15,510,2,2014,29,27
Receptions,29,16,686,2,2014,29,27
Receptions,29,17,1788,2,2014,29,27
Receptions,29,18,510,2,2014,29,19
Receptions,29,19,242,2,2015,29,18
Receptions,29,20,945,2,2015,29,18
Receptions,29,21,1788,2,2015,29,18
Receptions,29,22,686,1,2014,29,25
Receptions,29,23,195,1,2014,29,19
Receptions,29,24,464,1,2014,29,19
Receptions,29,25,734,1,2014,29,19
Receptions,29,26,1788,1,2014,29,19
Receptions,29,27,464,1,2015,29,18
Receptions,29,28,956,1,2015,29,18
Receiving Yards,29,0,1644,133,2015,29,18
Receiving Yards,29,1,945,96,2014,29,25
Receiving Yards,29,2,1644,78,2014,29,19
Receiving Yards,29,3,1644,72,2014,29,27
Receiving Yards,29,4,945,66,2015,29,18
Receiving Yards,29,5,945,54,2014,29,27
Receiving Yards,29,6,242,53,2014,29,27
Receiving Yards,29,7,1788,50,2014,29,27
Receiving Yards,29,8,242,48,2014,29,25
Receiving Yards,29,9,945,42,2014,29,19
Receiving Yards,29,10,1644,36,2014,29,25
Receiving Yards,29,11,242,36,2014,29,19
Receiving Yards,29,12,2500,33,2015,29,18
Receiving Yards,29,13,354,30,2014,29,25
Receiving Yards,29,14,354,24,2014,29,27
Receiving Yards,29,15,1021,22,2014,29,25
Receiving Yards,29,16,464,19,2015,29,18
Receiving Yards,29,17,510,17,2014,29,27
Receiving Yards,29,18,686,13,2014,29,27
Receiving Yards,29,19,242,13,2015,29,18
Receiving Yards,29,20,510,9,2014,29,25
Receiving Yards,29,21,510,9,2014,29,19
Receiving Yards,29,22,956,9,2015,29,18
Receiving Yards,29,23,464,8,2014,29,19
Receiving Yards,29,24,195,7,2014,29,19
Receiving Yards,29,25,734,7,2014,29,19
Receiving Yards,29,26,1788,6,2015,29,18
Receiving Yards,29,27,1788,5,2014,29,19
Receiving Yards,29,28,686,3,2014,29,25
Yards per Reception,29,0,945,1600,2014,29,25
Yards per Reception,29,1,1644,1330,2015,29,18
Yards per Reception,29,2,1644,1300,2014,29,19
Yards per Reception,29,3,1644,1200,2014,29,27
Yards per Reception,29,4,242,960,2014,29,25
Yards per Reception,29,5,2500,660,2015,29,18
Receiving Touchdowns,29,0,242,1,2014,29,25
Receiving Touchdowns,29,1,1021,1,2014,29,25
Receiving Touchdowns,29,2,242,1,2014,29,27
Receiving Touchdowns,29,3,354,1,2014,29,27
Receiving Touchdowns,29,4,686,1,2014,29,27
Receiving Touchdowns,29,5,1644,1,2014,29,19
Receiving Touchdowns,29,6,1644,1,2015,29,18
Receiving Touchdowns,29,7,2500,1,2015,29,18
Targeted Passes,29,0,1644,13,2014,29,19
Targeted Passes,29,1,1644,13,2015,29,18
Targeted Passes,29,2,1644,12,2014,29,27
Targeted Passes,29,3,945,9,2014,29,25
Targeted Passes,29,4,1644,7,2014,29,25
Targeted Passes,29,5,945,6,2014,29,19
Targeted Passes,29,6,242,6,2015,29,18
Targeted Passes,29,7,242,5,2014,29,25
Targeted Passes,29,8,945,5,2014,29,27
Targeted Passes,29,9,242,5,2014,29,19
Targeted Passes,29,10,945,5,2015,29,18
Targeted Passes,29,11,2500,5,2015,29,18
Targeted Passes,29,12,354,4,2014,29,25
Targeted Passes,29,13,510,4,2014,29,25
Targeted Passes,29,14,1021,4,2014,29,25
Targeted Passes,29,15,464,4,2014,29,19
Targeted Passes,29,16,1788,4,2015,29,18
Targeted Passes,29,17,242,3,2014,29,27
Targeted Passes,29,18,686,3,2014,29,27
Targeted Passes,29,19,354,2,2014,29,27
Targeted Passes,29,20,510,2,2014,29,27
Targeted Passes,29,21,1788,2,2014,29,27
Targeted Passes,29,22,195,2,2014,29,19
Targeted Passes,29,23,510,2,2014,29,19
Targeted Passes,29,24,464,2,2015,29,18
Targeted Passes,29,25,195,1,2014,29,25
Targeted Passes,29,26,464,1,2014,29,25
Targeted Passes,29,27,686,1,2014,29,25
Targeted Passes,29,28,1788,1,2014,29,25
Targeted Passes,29,29,464,1,2014,29,27
Targeted Passes,29,30,844,1,2014,29,27
Targeted Passes,29,31,734,1,2014,29,19
Targeted Passes,29,32,844,1,2014,29,19
Targeted Passes,29,33,1788,1,2014,29,19
Targeted Passes,29,34,956,1,2015,29,18
Targeted Passes,29,35,3361,1,2015,29,18
Passes Dropped,29,0,686,1,2014,29,27
Passes Dropped,29,1,1644,1,2014,29,27
Passes Dropped,29,2,195,1,2014,29,19
Passes Dropped,29,3,945,1,2014,29,19
Interceptions,29,0,314,1,2014,29,25
Pass Defense Percentage,29,0,314,1000,2014,29,27
Pass Defense Percentage,29,1,317,922,2014,29,27
Pass Defense Percentage,29,2,440,877,2014,29,25
Pass Defense Percentage,29,3,317,865,2014,29,25
Pass Defense Percentage,29,4,317,863,2014,29,19
Pass Defense Percentage,29,5,314,862,2014,29,19
Pass Defense Percentage,29,6,314,851,2015,29,18
Pass Defense Percentage,29,7,1803,825,2014,29,27
Pass Defense Percentage,29,8,314,821,2014,29,25
Pass Defense Percentage,29,9,1002,820,2014,29,27
Pass Defense Percentage,29,10,1803,792,2014,29,25
Pass Defense Percentage,29,11,1803,787,2015,29,18
Pass Defense Percentage,29,12,1626,773,2014,29,25
Pass Defense Percentage,29,13,1595,766,2014,29,25
Pass Defense Percentage,29,14,1386,761,2015,29,18
Pass Defense Percentage,29,15,1595,760,2014,29,27
Pass Defense Percentage,29,16,1002,755,2014,29,25
Pass Defense Percentage,29,17,389,754,2014,29,27
Pass Defense Percentage,29,18,440,753,2014,29,27
Pass Defense Percentage,29,19,1803,729,2014,29,19
Pass Defense Percentage,29,20,865,718,2014,29,27
Pass Defense Percentage,29,21,1002,692,2015,29,18
Pass Defense Percentage,29,22,389,683,2014,29,25
Pass Defense Percentage,29,23,865,683,2014,29,25
Pass Defense Percentage,29,24,389,683,2014,29,19
Pass Defense Percentage,29,25,3958,666,2015,29,18
Pass Defense Percentage,29,26,762,662,2015,29,18
Pass Defense Percentage,29,27,1626,662,2015,29,18
Pass Defense Percentage,29,28,1002,633,2014,29,19
Pass Defense Percentage,29,29,440,536,2014,29,19
Tackles,29,0,440,8,2014,29,19
Tackles,29,1,1002,7,2014,29,25
Tackles,29,2,389,7,2014,29,19
Tackles,29,3,1002,7,2014,29,19
Tackles,29,4,1002,7,2015,29,18
Tackles,29,5,1626,7,2015,29,18
Tackles,29,6,389,6,2014,29,25
Tackles,29,7,90,6,2014,29,19
Tackles,29,8,1803,6,2014,29,19
Tackles,29,9,90,6,2015,29,18
Tackles,29,10,762,6,2015,29,18
Tackles,29,11,1803,6,2015,29,18
Tackles,29,12,314,5,2014,29,25
Tackles,29,13,90,5,2014,29,27
Tackles,29,14,865,5,2014,29,27
Tackles,29,15,1002,5,2014,29,27
Tackles,29,16,1088,5,2014,29,27
Tackles,29,17,1088,5,2014,29,19
Tackles,29,18,3958,5,2015,29,18
Tackles,29,19,305,4,2014,29,25
Tackles,29,20,440,4,2014,29,25
Tackles,29,21,865,4,2014,29,25
Tackles,29,22,317,4,2014,29,27
Tackles,29,23,389,4,2014,29,27
Tackles,29,24,655,3,2014,29,25
Tackles,29,25,1595,3,2014,29,25
Tackles,29,26,1803,3,2014,29,25
Tackles,29,27,314,3,2014,29,27
Tackles,29,28,440,3,2014,29,27
Tackles,29,29,899,3,2014,29,27
Tackles,29,30,1064,3,2014,29,27
Tackles,29,31,1595,3,2014,29,27
Tackles,29,32,1803,3,2014,29,27
Tackles,29,33,865,3,2014,29,19
Tackles,29,34,1595,3,2014,29,19
Tackles,29,35,1088,3,2015,29,18
Tackles,29,36,1386,3,2015,29,18
Tackles,29,37,317,2,2014,29,25
Tackles,29,38,1064,2,2014,29,25
Tackles,29,39,1088,2,2014,29,25
Tackles,29,40,3158,2,2014,29,25
Tackles,29,41,305,2,2014,29,27
Tackles,29,42,951,2,2014,29,27
Tackles,29,43,314,2,2014,29,19
Tackles,29,44,317,2,2014,29,19
Tackles,29,45,464,2,2014,29,19
Tackles,29,46,655,2,2014,29,19
Tackles,29,47,951,2,2014,29,19
Tackles,29,48,1064,2,2014,29,19
Tackles,29,49,305,2,2015,29,18
Tackles,29,50,314,2,2015,29,18
Tackles,29,51,90,1,2014,29,25
Tackles,29,52,552,1,2014,29,25
Tackles,29,53,951,1,2014,29,25
Tackles,29,54,1626,1,2014,29,25
Tackles,29,55,9,1,2014,29,27
Tackles,29,56,655,1,2014,29,27
Tackles,29,57,3158,1,2014,29,27
Tackles,29,58,686,1,2014,29,19
Tackles,29,59,1033,1,2014,29,19
Tackles,29,60,1626,1,2014,29,19
Tackles,29,61,61,1,2015,29,18
Tackles,29,62,172,1,2015,29,18
Tackles,29,63,242,1,2015,29,18
Tackles,29,64,1595,1,2015,29,18
Tackles,29,65,2918,1,2015,29,18
Assists,29,0,1386,7,2015,29,18
Assists,29,1,951,4,2014,29,19
Assists,29,2,305,3,2014,29,19
Assists,29,3,305,2,2014,29,27
Assists,29,4,1803,2,2014,29,27
Assists,29,5,389,2,2014,29,19
Assists,29,6,440,2,2014,29,19
Assists,29,7,865,2,2014,29,19
Assists,29,8,1002,2,2014,29,19
Assists,29,9,1088,2,2015,29,18
Assists,29,10,90,1,2014,29,25
Assists,29,11,317,1,2014,29,25
Assists,29,12,389,1,2014,29,25
Assists,29,13,440,1,2014,29,25
Assists,29,14,865,1,2014,29,25
Assists,29,15,1002,1,2014,29,25
Assists,29,16,1064,1,2014,29,25
Assists,29,17,1088,1,2014,29,25
Assists,29,18,1595,1,2014,29,25
Assists,29,19,1803,1,2014,29,25
Assists,29,20,3158,1,2014,29,25
Assists,29,21,90,1,2014,29,27
Assists,29,22,314,1,2014,29,27
Assists,29,23,317,1,2014,29,27
Assists,29,24,389,1,2014,29,27
Assists,29,25,655,1,2014,29,27
Assists,29,26,899,1,2014,29,27
Assists,29,27,951,1,2014,29,27
Assists,29,28,1002,1,2014,29,27
Assists,29,29,1595,1,2014,29,27
Assists,29,30,90,1,2014,29,19
Assists,29,31,899,1,2014,29,19
Assists,29,32,1088,1,2014,29,19
Assists,29,33,61,1,2015,29,18
Assists,29,34,90,1,2015,29,18
Assists,29,35,305,1,2015,29,18
Assists,29,36,1002,1,2015,29,18
Assists,29,37,1595,1,2015,29,18
Assists,29,38,1803,1,2015,29,18
Assists,29,39,3958,1,2015,29,18
Sacks,29,0,1088,30,2014,29,27
Sacks,29,1,305,20,2014,29,25
Sacks,29,2,899,15,2014,29,27
Sacks,29,3,655,10,2014,29,25
Sacks,29,4,1002,10,2014,29,25
Sacks,29,5,1088,10,2014,29,25
Sacks,29,6,305,10,2014,29,27
Sacks,29,7,1033,10,2014,29,19
Sacks,29,8,1595,5,2014,29,25
Sacks,29,9,1803,5,2014,29,25
Sacks,29,10,655,5,2014,29,27
Sacks,29,11,951,5,2014,29,19
Sacks,29,12,1088,5,2014,29,19
Hurries,29,0,305,3,2014,29,25
Hurries,29,1,1803,2,2014,29,27
Hurries,29,2,305,2,2014,29,19
Hurries,29,3,951,2,2014,29,19
Hurries,29,4,305,2,2015,29,18
Hurries,29,5,899,1,2014,29,25
Hurries,29,6,1033,1,2014,29,25
Hurries,29,7,951,1,2014,29,27
Hurries,29,8,389,1,2014,29,19
Hurries,29,9,1088,1,2014,29,19
Hurries,29,10,152,1,2015,29,18
Hurries,29,11,951,1,2015,29,18
Hurries,29,12,1386,1,2015,29,18
Blocked Passes,29,0,899,1,2014,29,25
Blocked Passes,29,1,655,1,2014,29,19
Blocked Passes,29,2,1088,1,2015,29,18
Blocked Passes,29,3,1595,1,2015,29,18
Field Goals,29,0,1211,2,2014,29,25
Field Goals,29,1,1211,2,2015,29,18
Field Goals,29,2,1211,1,2014,29,27
Field Goals,29,3,1211,1,2014,29,19
Key Run Blocks,29,0,475,4,2015,29,18
Key Run Blocks,29,1,162,3,2014,29,25
Key Run Blocks,29,2,1712,3,2014,29,27
Key Run Blocks,29,3,21,2,2014,29,25
Key Run Blocks,29,4,1712,2,2014,29,25
Key Run Blocks,29,5,1180,2,2014,29,19
Key Run Blocks,29,6,730,2,2015,29,18
Key Run Blocks,29,7,1045,2,2015,29,18
Key Run Blocks,29,8,1712,2,2015,29,18
Key Run Blocks,29,9,932,1,2014,29,25
Key Run Blocks,29,10,1180,1,2014,29,25
Key Run Blocks,29,11,21,1,2014,29,27
Key Run Blocks,29,12,162,1,2014,29,27
Key Run Blocks,29,13,242,1,2014,29,27
Key Run Blocks,29,14,510,1,2014,29,27
Key Run Blocks,29,15,21,1,2014,29,19
Key Run Blocks,29,16,162,1,2014,29,19
Key Run Blocks,29,17,242,1,2014,29,19
Key Run Blocks,29,18,932,1,2014,29,19
Key Run Blocks,29,19,1712,1,2014,29,19
Key Run Opportunities,29,0,1180,8,2014,29,25
Key Run Opportunities,29,1,1712,8,2014,29,27
Key Run Opportunities,29,2,162,7,2014,29,25
Key Run Opportunities,29,3,1712,7,2015,29,18
Key Run Opportunities,29,4,475,6,2015,29,18
Key Run Opportunities,29,5,730,6,2015,29,18
Key Run Opportunities,29,6,1712,5,2014,29,25
Key Run Opportunities,29,7,21,5,2014,29,27
Key Run Opportunities,29,8,162,5,2014,29,27
Key Run Opportunities,29,9,1045,5,2015,29,18
Key Run Opportunities,29,10,1181,5,2015,29,18
Key Run Opportunities,29,11,21,4,2014,29,25
Key Run Opportunities,29,12,162,4,2014,29,19
Key Run Opportunities,29,13,932,3,2014,29,25
Key Run Opportunities,29,14,242,3,2014,29,19
Key Run Opportunities,29,15,932,3,2014,29,19
Key Run Opportunities,29,16,1180,3,2014,29,19
Key Run Opportunities,29,17,1712,3,2014,29,19
Key Run Opportunities,29,18,2500,3,2015,29,18
Key Run Opportunities,29,19,242,2,2014,29,27
Key Run Opportunities,29,20,932,2,2014,29,27
Key Run Opportunities,29,21,1180,2,2014,29,27
Key Run Opportunities,29,22,21,2,2014,29,19
Key Run Opportunities,29,23,242,2,2015,29,18
Key Run Opportunities,29,24,242,1,2014,29,25
Key Run Opportunities,29,25,510,1,2014,29,27
Pancake Blocks,29,0,242,1,2014,29,19
Passes Defensed,29,0,314,4,2014,29,27
Passes Defensed,29,1,317,2,2014,29,27
Passes Defensed,29,2,317,1,2014,29,25
Passes Defensed,29,3,440,1,2014,29,25
Passes Defensed,29,4,1002,1,2014,29,25
Passes Defensed,29,5,865,1,2014,29,27
Passes Defensed,29,6,1002,1,2014,29,27
Passes Defensed,29,7,314,1,2014,29,19
Passes Defensed,29,8,317,1,2014,29,19
Passes Defensed,29,9,314,1,2015,29,18
Passes Defensed,29,10,1002,1,2015,29,18
Passes Defensed,29,11,1803,1,2015,29,18
Punt Return Yards,29,0,945,97,2014,29,27
Punt Return Yards,29,1,945,70,2014,29,25
Punt Return Yards,29,2,686,18,2015,29,18
Punt Return Yards,29,3,945,12,2014,29,19
Kickoff Return Yards,29,0,61,88,2015,29,18
Kickoff Return Yards,29,1,1721,61,2014,29,19
Kickoff Return Yards,29,2,464,37,2014,29,19
Kickoff Return Yards,29,3,1713,31,2015,29,18
Kickoff Return Yards,29,4,1721,28,2014,29,27
Kickoff Return Yards,29,5,317,15,2014,29,27
Points Scored,29,0,686,12,2014,29,27
Points Scored,29,1,1788,12,2015,29,18
Points Scored,29,2,1211,10,2015,29,18
Points Scored,29,3,1211,9,2014,29,25
Points Scored,29,4,1211,7,2014,29,27
Points Scored,29,5,242,6,2014,29,25
Points Scored,29,6,1021,6,2014,29,25
Points Scored,29,7,1788,6,2014,29,25
Points Scored,29,8,242,6,2014,29,27
Points Scored,29,9,354,6,2014,29,27
Points Scored,29,10,123,6,2014,29,19
Points Scored,29,11,686,6,2014,29,19
Points Scored,29,12,1211,6,2014,29,19
Points Scored,29,13,1644,6,2014,29,19
Points Scored,29,14,1644,6,2015,29,18
Points Scored,29,15,2500,6,2015,29,18
Yards from Scrimmage,29,0,1644,133,2015,29,18
Yards from Scrimmage,29,1,1788,132,2015,29,18
Yards from Scrimmage,29,2,945,96,2014,29,25
Yards from Scrimmage,29,3,1644,78,2014,29,19
Yards from Scrimmage,29,4,1644,72,2014,29,27
Yards from Scrimmage,29,5,686,71,2014,29,27
Yards from Scrimmage,29,6,686,71,2014,29,19
Yards from Scrimmage,29,7,945,66,2015,29,18
Yards from Scrimmage,29,8,686,65,2014,29,25
Yards from Scrimmage,29,9,1788,55,2014,29,27
Yards from Scrimmage,29,10,945,54,2014,29,27
Yards from Scrimmage,29,11,242,53,2014,29,27
Yards from Scrimmage,29,12,242,48,2014,29,25
Yards from Scrimmage,29,13,945,42,2014,29,19
Yards from Scrimmage,29,14,1644,36,2014,29,25
Yards from Scrimmage,29,15,242,36,2014,29,19
Yards from Scrimmage,29,16,734,34,2014,29,27
Yards from Scrimmage,29,17,123,33,2014,29,19
Yards from Scrimmage,29,18,2500,33,2015,29,18
Yards from Scrimmage,29,19,354,30,2014,29,25
Yards from Scrimmage,29,20,354,24,2014,29,27
Yards from Scrimmage,29,21,1021,22,2014,29,25
Yards from Scrimmage,29,22,510,22,2014,29,27
Yards from Scrimmage,29,23,164,21,2015,29,18
Yards from Scrimmage,29,24,1788,19,2014,29,25
Yards from Scrimmage,29,25,464,19,2015,29,18
Yards from Scrimmage,29,26,686,16,2015,29,18
Yards from Scrimmage,29,27,9,13,2014,29,27
Yards from Scrimmage,29,28,242,13,2015,29,18
Yards from Scrimmage,29,29,510,12,2014,29,19
Yards from Scrimmage,29,30,1788,10,2014,29,19
Yards from Scrimmage,29,31,510,9,2014,29,25
Yards from Scrimmage,29,32,956,9,2015,29,18
Yards from Scrimmage,29,33,464,8,2014,29,19
Yards from Scrimmage,29,34,734,7,2014,29,25
Yards from Scrimmage,29,35,1721,7,2014,29,27
Yards from Scrimmage,29,36,195,7,2014,29,19
Yards from Scrimmage,29,37,734,7,2014,29,19
Yards from Scrimmage,29,38,9,6,2014,29,19
Yards from Scrimmage,29,39,9,2,2014,29,25
All-Purpose Yards,29,0,945,166,2014,29,25
All-Purpose Yards,29,1,945,151,2014,29,27
All-Purpose Yards,29,2,1644,133,2015,29,18
All-Purpose Yards,29,3,1788,132,2015,29,18
All-Purpose Yards,29,4,61,88,2015,29,18
All-Purpose Yards,29,5,1644,78,2014,29,19
All-Purpose Yards,29,6,1644,72,2014,29,27
All-Purpose Yards,29,7,686,71,2014,29,27
All-Purpose Yards,29,8,686,71,2014,29,19
All-Purpose Yards,29,9,945,66,2015,29,18
All-Purpose Yards,29,10,686,65,2014,29,25
All-Purpose Yards,29,11,1721,61,2014,29,19
All-Purpose Yards,29,12,1788,55,2014,29,27
All-Purpose Yards,29,13,945,54,2014,29,19
All-Purpose Yards,29,14,242,53,2014,29,27
